# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS299";"GDP257";"FSDJ";"FSPIN";"CES049";"FSPCOM";"HSBR";"LBPUR7";"GDP275_1";"GDP284A";"FSDXP";"LHELX";"CES088";"LHU5";"MOCMQ";"FSPXE"
0.00796891432553567;0.00509430094300943;0.00225085042840312;0.00140678002809346;0.00850520944078146;0.00138321064470805;-0.0173998044965805;0.00832972218209829;-0.000301755669348951;0.000287530421745538;-0.00733333333333414;0.087061087061087;0.0040451710770268;-0.01261137765593;0.00363283052188774;0.00119959398357378
0.00371149256068207;0.00197826978269784;0.00205435718354434;0.000847134567326003;0.00986797595345527;0.000848893489310738;-0.0418377321603108;0.00155680742131705;0.000713240673006578;0.00248508435937196;-0.0126666666666659;0.0080166746833415;0.0030338783077701;0.0418094585332432;-0.0227869218101212;-0.0299898495893688
-0.00305630242225071;-0.00219352193521937;-9.65746856113276e-05;-0.000597977341641897;0.0037886842054376;-0.00067078777084504;-0.0543499511241465;0.00362720079605821;0.000128017556693483;0.00325525513190455;0.011333333333334;-0.032547699214366;0.00320242710264622;0.0482522275531172;-0.00344645317803923;-0.0377410722524701
0.0102603902079675;0.0056478064780648;-0.00155316604153013;-0.00105029353596079;0.003054143390101;-0.00103162533033402;-0.178885630498533;0.0202384964771214;0.000201170446232645;0.000318337252646845;0.0359999999999999;0.0351130351130351;0.00359570762402323;-0.057162440027416;0.00216319933515227;-0.0130109808987728
0;-0.00338253382533827;-0.000386546628058483;-0.000233824473334295;0.00256122784296202;-0.00014340979928413;-0.0213098729227741;-0.000128396488356088;0.00190197512801754;-0.000410757745350728;0.010666666666666;-0.0376783710117041;0.00314624417102143;0.0625085675119944;-0.00650181947062782;-0.0158715511672962
-0.00371149256068207;-0.0043870438704387;-0.000815946481496111;-0.000419734095575561;0.00226161251038981;-0.000242871434271473;-0.00957966764418591;0.00524820646155336;9.14411119239352e-05;0.00145818999599511;0.00600000000000006;-0.0468173801507133;0.00320242710264622;-0.00808773132282116;0.00675847023920527;-0.00230691150687368
-0.00316593882363938;-0.000635506355063562;-0.00142715752149502;-0.000222324909072006;-0.00334409371194309;-0.00026831510833803;-0.0146627565982405;-0.00215064117996385;0.00152706656912946;-0.000996087532475548;0.00333333333333402;-0.0665383998717334;0.00207876847013819;0.0622344071281686;-0.0095877394261411;0.0335886315400931
-0.00403814896207745;-0.0020090200902009;0.00412213634018582;0.00397309945263991;-0.00360504900160625;0.00462843561883063;0.00547409579667679;0.00709390598167141;0.000640087783467449;0.00145818999599511;-0.0720000000000001;-0.031104697771364;0.00191021967526207;0.0271418779986292;-0.0120656414894306;0.0612715696225883
0.00720446325284449;0.00231652316523166;0.00301076959703606;0.00243790762361696;-0.00159472677014671;0.00276179516685846;0.0330400782013683;0.0149421413324345;-0.000822970007315287;0.00404596379170477;-0.038666666666668;0.00336700336700335;0.00230350019664085;-0.0638793694311158;0.0326526995688884;0.0413398542031946
0.00534815377181136;0.0038130381303813;0.00131560124913697;0.000435066847925376;0.00465853517097494;0.000587517564809104;0.0471163245356774;0.00369139904023631;-0.000173738112655435;-0.00057506084349104;-0.00200000000000006;0.0278980278980278;0.00309006123939488;0.00424948594927897;0.01180593535456;0.0144874042631716
