# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP275_4";"IPS25";"GDP264";"IPS13";"GDP276_5";"GDP274A";"GDP263";"GDP266";"GDP275_2";"GDP274_2";"IPS299";"IPS306"
0.00161587192877322;0.0064834046680511;0.00269457325479383;0.00791204486606331;0.00150903200035507;0.00269005136934253;0.00167983897226416;0.0208919087785068;0.00236947982761638;0.00283483424773029;0.00796891432553567;-0.00327187237158553
0.00264318123448335;0.0019978014384176;0.000595312695826549;0.000545179550926256;0.00116284230615596;-0.000258366515699503;0.00164283811384424;0.0183926897844423;0.00349856081929932;0.000806461467026592;0.00371149256068207;-0.0128503512864635
0.00107011386011469;-0.00218652157429553;-0.00142561724526883;-0.0112761741527853;0.000674626070746976;-0.000379950758381693;-0.00146523399342864;-0.0131990003124023;0.00147893707361296;-0.000378792507239711;-0.00305630242225071;0.00957983917223857
0.000674171731872297;0.00471212339272829;0.00202876300288257;0.0270090879517562;0.000949802494341124;-0.00120064439648622;0.00657875262706094;-0.0407034260127045;0.00198781864732917;0.00312809296301272;0.0102603902079675;0.000700985959876436
1.07011386011229e-05;-0.000980000705599948;0.000360320842210799;-0.00382000895250032;0.000284053082419778;-0.00113985227514518;0.00372968652872747;-0.00329324169530355;0.00415056533562323;0.00193061987560947;0;0.0126168404395441
9.6310247410328e-05;-0.00324184233412706;-0.00167627522245895;-0.00891197845396456;0.000665749411921346;-0.0023404966716313;-0.00157623656868839;0.0266713527022806;0.00292606904886861;0.000647612996248687;-0.00371149256068207;0.00443988002530078
0.000235425049225259;-0.00275184198132622;-0.00257707732798596;-0.0059110520614574;0.00118947228263282;-0.00135262469983899;0.00127282952964508;0.0030329063834219;0.00152664472114874;-0.000256601375872162;-0.00316593882363938;-0.00327141895246577
0.000192620494820618;-0.00154560111283281;-0.000258491038977318;-0.0157325385893698;0.00106519905907416;0;-0.000436610129354996;-0.0011454753722796;0.000779224909753028;-0.00145407446327545;-0.00403814896207745;0.011215775358032
0.000149815940416092;0.000980560706004271;0.000657977190124073;0.0210980358902999;0.00131374550619147;0.00357153712878821;-0.000858419915342034;0.00801832760595647;-0.00157435236868465;0.000232163149598674;0.00720446325284449;-0.0165896987710075
-0.000224723910624099;0.00192220138398472;0.00348571249530017;0.00727568938198024;0.000798899294305622;0.00334356667375906;-0.000325607554095258;0.0252395084869313;0.00391202709794384;-0.00166179938660063;0.00534815377181136;0.0186917498123973
0;0.00293972211660022;0.00133945356560973;0.0120948815031797;0.000639119435444523;-0.00100307000212776;0.0018796436077317;0.0159325210871601;-0.000397563729465922;-0.00260267109813164;0.00993373380657215;0.0126172938586652
0.000588562623063091;0.00222432160151155;0.00173893971675648;0.00300092639250597;0.00091429585903864;-0.000151980303352655;-0.000155403605363636;0.0344814120587317;-0.0030214843439403;-0.00200393455443004;0.00458445363337664;0.00794435640556484
3.21034158034432e-05;0.00241248173698686;0.00128462213309939;0.00845759962659176;0.00102081576494609;0.00179336757956172;0.00597933872065832;0.00387899614703741;0.00276704355708219;-0.00239494617480662;0.00665853404867296;0.0074764278734865
-0.000203321633421817;0.00229936165554012;0.000759806993357559;0.00181864093829454;-0.00032843637654789;0.00153500106386211;-0.00381848858893526;0.0290013537436219;0.00384841690122922;-0.00249269907990085;0.00414778536346608;-0.00677589533272983
