# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_1";"p_gfsm"
-0.000301755669348951;0.000998855522000306
0.000713240673006578;0.0012707659657937
0.000128017556693483;0.00130488355020956
0.000201170446232645;0.000872087780695748
0.00190197512801754;0.00102946046667479
9.14411119239352e-05;0.000644488002129126
0.00152706656912946;0.00052899497765342
0.000640087783467449;0.000408907677418206
-0.000822970007315287;-0.000181442835622146
-0.000173738112655435;0.000280205842402334
9.14411119240337e-06;0.00069749245071608
0.00152706656912946;0.000620426419900009
0.00067666422823703;0.0011895104695298
0.000557790782735917;0.000942471228589059
0.000877834674469643;0.0010263911906079
0.000923555230431593;0.0011370928888022
-0.000283467446964144;0.00126491870573623
0.0013624725676664;0.0013815040754974
0.000384052670080483;0.00146480075814762
0.00174652523774688;0.00165708351433778
0.000429773226042434;0.00152775411624618
0.00106986100950988;0.00150329414926583
0.000886978785662013;0.00133742901415581
1.82882223848067e-05;0.00188845509691955
0.00221287490855886;0.001823291346008
0.00155449890270667;0.00157315498490481
0.000521214337966338;0.0012971728776063
0.00384967081199707;0.00151449390122213
0.00233174835406001;0.000998902642777293
0.00149963423555229;0.000732813756799497
0.00121616678858817;0.000612163149093521
-0.000667520117044625;0.000667123109926518
0.000164594001463063;0.000532229176439768
0.00241404535479151;0.000892253331406807
0.00131675201170445;0.000992920445949529
0.00223116313094367;0.00015455614862505
0.00197512801755671;0.00152294351328358
0.00215801024140454;0.00150281009037465
0.00268836869056328;0.00201359931327014
0.00138990490124358;0.00184531388370408
0.00341989758595466;0.00177000631461292
0.00439831748354058;0.0011144277950552
0.00370336503291881;0.000950447491026594
0.00444403803950257;0.000754103780598467
0.00293525969275785;0.000165415345874644
0.00199341623994147;0.000770596052555639
0.0016276517922458;0.000325411802392213
0.000182882223847838;0.000936889558365871
0.00386795903438188;0.00163352740953464
0.00232260424286758;0.00192546204170835
0.0017465252377469;0.00254381514741927
0.00435259692757864;0.00242200793882261
0.00143562545720556;0.0029873501703868
0.00299012435991219;0.00267541062651486
0.00339246525237749;0.00320659029473937
0.00791880029261155;0.00469462159595714
0.0108723482077542;0.00382130224949921
0.0112106803218727;0.00334578935376295
0.0102505486466716;0.00283874837449383
0.0122165325530358;0.00217967863373048
0.00785479151426483;0.0017951088376431
0.0077359180687637;0.00144821424463638
0.0123536942209217;-0.000200991532524869
0.00587051938551578;0.000138642177113735
-9.14411119237735e-06;-0.00104333967736103
0.00760790051207016;-9.84824239711746e-05
0.00599853694220925;0.00197980086502589
0.000155449890270637;0.00333103198314152
-3.65764447695371e-05;0.00282566164960371
0.00477322604242866;0.00256771823248939
0.00381309436722752;0.00359816395177408
0.00666605705925383;-0.00536699224696111
0.0103419897585955;0.00528902877952842
0.00479151426481347;0.00475129503959172
0.00419714703730795;0.00484328764745513
