# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP278A";"GDP274_1"
0.00117238432292065;0.00301337540687675
0.000832721575158606;-0.00069648771196679
0.000471145101734502;-0.000440635083081016
0.000383490199086161;-0.003624578909215
0.000624541181368974;-0.00281437891774333
-0.000186266668127576;-0.00385200346822454
-0.00064645490703103;-0.0021178912057766
-0.000624541181368935;0.000227424559009592
0.000219137256620679;0.00498912626327234
-0.000186266668127575;0.00552925959092007
2.19137256620562e-05;-0.000568561397523903
0.000186266668127576;0.000326922803576246
0.00027392157077584;0.00328344207070058
-9.86117654792726e-05;0.00294230523218627
-0.000361576473424143;-0.00349665259477206
0.000175309805296528;0.000241638593947657
-0.00054784314155168;0.00277173681292909
-0.00111760000876549;0.00227424559009566
0.000723152946848247;0.00144983156368599
-0.00102994510611723;0.00142140349380976
0.00273921570775855;-0.000696487711966787
0.000350619610593095;0.000142140349380999
0.00341854120328269;-0.00115133682998592
0.000197223530958623;0.00159197191306694
0.000657411769862039;-0.0027290947081148
0.000504015690227568;-0.00312708768638152
0.00380203140236889;-0.00271488067317673
-0.00175309805296548;-0.0012224070046764
0.00558800004382747;0.00231688769490996
-5.47843141552005e-05;0.00126504910949069
0.00404308238465163;0.000994982445666858
0.00145726275652758;-0.00488962801870564
0.00152300393351375;0.00362457890921494
0.00208180393789648;0.00922490867482549
0.00410882356163783;0.00732022799312041
0.00335280002629648;1.42140349381689e-05
0.00330897257497233;0.00234531576478614
0.00209276080072757;0.00361036487427683
0.00785607064985148;0.00405099995735785
0.00374724708821376;0.000682273677028722
0.00383490199086192;0.00270066663823867
0.00301313727853447;0.0012224070046764
0.00471145101734471;0.00373829118871971
0.00278304315908268;0
0.00838200006574118;0.0024021719045385
-0.00118334118575174;0.00685116484016327
0.00450327062355507;0.0153227296632695
0.00663985887560675;0.0125509928503405
0.00573043926063094;0.0035392946995863
0.00473336474300673;-0.00668059642090599
0.00357193728291716;-0.00732022799312042
0.00512781180492405;0.00740551220274902
0.00254199217679993;0.00396571574772935
0.00411978042446884;0.00284280698761952
0.00604818828273088;-0.00736287009793471
0.00409786669880682;0.00228845962503378
0.00750545103925848;0.00470484556451044
0.00915993732674458;0.00122240700467639
0.00555512945533432;-0.000426421048142944
0.00838200006574119;0.00133611928418122
0.0132249334370583;0.0154648700126505
0.0184623138702927;0.0282290733870623
0.0197223530958616;0.0199565050530895
0.018265090339334;0.00683695080522512
0.012490823627379;0.0106605262035734
0.00633306671633774;0.00854263499779681
0.00828338830026187;0.0124088525009594
0.00527025102172748;0.0113427998806021
0.00972969419395836;0.0101346069108638
0.00799850986665501;0.0121956419768879
0.00905036869843429;0.0185493155942177
0.012841443237972;0.00656688414140127
0.0114937491097549;0.00297073330206238
0.0138056471671031;0.00719230167867757
0.0133016314768756;0.0150526629994457
0.0123593412734066;0.0137165437152644
0.0135645961848203;0.0103336033999972
0.0128524001008032;0.0147541682657455
0.0137179922644547;0.0139581823092121
0.0142987059944997;0.0149815928247552
0.0182979609278272;0.0180660384063224
0.0177282040606133;0.00777507711113951
0.0148465491360514;0.0113001577757878
0.0175528942553169;0.0213210524071468
0.0178706432774168;0.0132332665273691
0.0170488785650892;0.0146120279163646
0.0175200236668237;0.0178101857774366
0.0222972158611546;0.00992139638679235
0.0191087687773237;0.0252014839452476
0.0145945412909375;0.019188947166432
0.0170488785650892;0.0143703893224171
0.0123483844105756;0.00638210168720599
0.0105295451806239;0.00990718235185428
0.0050182431766137;0.00587039642943432
0.00135865099104815;0.000668059642090602
-0.00454709807487907;0.0119966454877545
-0.00371437649972062;0.00524497889215814
-0.00127099608839998;0.0092249086748255
0.00130386667689308;0.0117976489986215
0.000865592163651674;0.00140718945887153
0.00404308238465156;0.0108879507625831
0.00282687061040687;0.00753343851719179
0.00244338041132075;0.00218896138046709
0.00292548237588608;0.00960868761815414
0.00126003922556883;0.00378093329353413
0.00392255689351029;0.00379514732847208
0.00602627455706883;0.00523076485721996
0.00431700395542756;0.0045058490753771
0.00728631378263767;0.00877005955680632
0.00832721575158601;0.0146262419513028
0.00662890201277577;0.0102909612951827
0.00296930982721033;0.00717808764373962
0.00122716863707573;0.0186203857689082
0.0017750117786276;0.0150810910693218
0.00795468241533082;0.00648159993177266
0.00889697261879974;-0.0118118630335594
0.00602627455706883;0.00480434380907702
0.00462379611469643;0.0143419612525408
0.00978447850811359;0.0084289227182921
0.00501824317661359;0.0138160419598312
0.00615775691104126;0.00585618239449626
0.00418552160145513;-0.00154932980825262
0.00533599219871361;0.00581354028968184
0.00574139612346192;0.00169147015763371
0.00335280002629657;-0.00599832274387724
0.00661794514994463;0.000767557886657277
0.00649741965880324;0.00791721746052054
0.00771363143304815;0.0173411226244794
-0.000142439216803458;0.00605517888362972
-0.00041636078757934;0.00915383850013496
-0.00350619610593106;0.00542976134635342
-0.00198319217241716;-0.000994982445666759
0.000416360787579451;0.010035108666297
0.00144630589369643;0.00827256833397305
0.00255294903963099;0.00736287009793468
0.00576330984912399;0.00972239989765888
0.00307887845552068;0.0164740664932556
0.00247625099981374;0.0168009892968315
0.00156683138483782;0.0160050033402983
0.0060481882827309;0.0074907964123776
0.00347332551743784;0.0143277472176027
0.00419647846428606;0.0192173752363084
0.00246529413698271;0.0204824243457991
0.00447040003506194;0.0153227296632695
0.00360480787141038;0.00905434025556839
0.00141343530520333;-0.0016061859480051
-2.19137256620705e-05;0.00783193325089171
-0.00350619610593084;0.0150242349295695
-0.00329801571214139;0.00058277543246199
0.00326514512364828;0.0041931403067389
-0.000547843141551874;0.00739129816781103
-0.00164352942465507;0.00487541398376745
-0.00132578040255504;-0.00827256833397283
0.000153396079634383;-0.0039657157477293
-0.00198319217241716;0.000213210524071528
-0.00570852553496881;-0.00817307008940638
-0.00296930982721022;-0.00783193325089193
-0.000712196084017291;0.00639631572214405
-0.000361576473424052;0.00230267365997172
0.00203797648657222;-0.00292809119724802
3.28705884931058e-05;-0.000227424559009592
-0.00147917648218954;0.0103478174349352
0.00138056471671022;0.0026295964635481
0.00619062749953436;-0.00430685258624364
0.00336375688912749;0.00643895782695847
0.00508398435359991;-0.00523076485722018
0.00248720786264478;0.00518812275240588
-0.000756023535341432;0.00737708413287264
0.00488676082264128;-0.00201839296120987
0.00594957651725159;-0.00483277187895326
0.000306792159269098;0.00336872628032925
-0.000865592163651785;-0.00409364206217233
0.00144630589369654;-0.00288544909243371
0.000569756867213722;0.00335451224539096
0.00818477653478256;-0.00525919292709609
0.00863400791085489;-0.0165167085980698
-0.0022132862918689;-0.00892641394112548
0.00374724708821372;-0.00841470868335392
0.00990500399925498;-0.0151237331741361
0.0115485334239102;-0.000696487711966842
0.0133345020653686;0.00678009466547269
0.0111979138133169;-0.000298494733700028
0.0112307844018101;0.0110300911119638
0.013739905990117;0.015379585803022
0.0124141255875617;0.00100919648060493
0.015701184436872;-0.00946654726877338
