# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP276_3";"GDP273A";"GDP274_3";"LBLCPU";"CES275R";"CES151";"LHU26"
0.000535361300241595;0.00048673169402096;-0.000904498838066846;-0.000915001203948942;0.024489089140142;0.142857142857155;-0.0826835902085224
0.00150312980452447;0.00102213655744408;0.000250476601310837;0.0017625812665543;-0.00682615576686803;-0.103896103896116;0.00670897552130593
0.0013246760377773;0.00103187119132451;0.000264391968050295;0.00298579340235973;-0.00397318972080579;-0.090909090909076;0.0261106074342702
0.00131781243136394;0.000389385355216782;0.0020038128104866;-0.000443053214543697;0.0394239112338028;0.0129870129869982;-0.00235720761559421
0.00104326817482979;0.00110974826236786;0.00151677497460448;0.00543221767397062;-0.0019901587255812;-0.0259740259739992;-0.009066183136899
0.000569679332308357;0.000798239978194427;0.00115497543937768;0.000876474837466902;0.000934983131874068;-0.129870129870154;0.040435176790571
0.000150999341093798;0.000944259486400694;0.000918414204806403;0.004729111485673;0.00525829938843169;-0.207792207792193;0.0598368087035359
0.000404952778387859;0.000340712185814693;0.000570530036319162;-0.00090536961232845;-0.000337461061723929;0.168831168831154;0.058748866727108
0.000350043927081058;-3.89385355216579e-05;0.000542699302840048;-0.00388153142306765;0.0257880898964753;0.0389610389610389;0.0250226654578423
-0.000411816384801245;0.000739832174911872;0.000445291735663743;-0.00155068625090297;0.0125957884736347;0.0649350649350769;-0.0130553037171351
8.23632769602492e-05;0.000223896579249687;0.000654022236756009;-0.000722369371538641;0.0147845163021044;0.181818181818191;-0.0670897552130553
8.23632769602492e-05;0.000895586316998605;0.0011828061728567;-0.000183000240789774;0.00819160944737707;-0.0909090909091148;-0.0469628286491391
-0.000123544915440373;0.000759301442672736;0.000640106870016552;0.00218637129785697;0.00385792515288332;0.142857142857155;-0.0241160471441522
0.000384361959147821;0.000515935595662256;0.000918414204806402;-0.00147363351793886;0.0116472608796008;0;0.00435176790571168
-0.000487316055348108;0.000613281934466433;0.00018089976761335;0.000654948230195053;0.00524100295997659;-0.0909090909090761;0.0270172257479603
0.000178453766747198;0.000593812666705603;0.000333968801747781;0.000963159162051508;0.0109062845116718;0.0519480519480371;-0.0143245693563014
-0.000150999341093799;0.000292039016412605;0.00218471257810005;-0.00118468576932336;0.0137107110098929;0.0779220779220778;-0.00126926563916574
-0.000542224906654957;0.000992932655802818;0.00168375937547827;-0.00262942451240067;0.00959299990205995;0;0.00471441523118785
0.000418679991214583;0.000759301442672736;0.00276915798115857;0.00291837226101611;0.00912957912783627;-0.012987012987001;-0.00616500453309191
-0.00077558752470898;0.000983198021922385;0.00356233388530955;-0.00288947748615456;-0.00138991155551985;-0.0649350649350768;0.00435176790571168
0.000995222929936303;0.000457527792379736;0.000250476601310837;0.00122321213580543;0.014586179072275;0.142857142857155;-0.0255666364460563
0.000144135734680436;0.000691159005509817;0.000500953202621675;0.00129063327714905;0.0122966734180942;0;-0.0203082502266544
-8.92268833735865e-05;0.000720362907151044;0.000306138068268767;0.00470984830243198;-0.00431450508052544;0.0649350649350381;0.00652765185856755
-0.000247089830880748;0.000720362907151079;5.56614669580298e-05;-0.0026390561040212;0.0226560344638052;0.0909090909091148;-0.00906618313689957
-0.000501043268174833;0.00106107509296573;-0.00115497543937778;0.000115579099446188;0.0137464117704057;-0.025974025974038;-0.0213961922030824
-0.000130408521853712;0.000807974612074859;-0.00208730501092354;-0.00196484469058513;0.00552987182924208;-0.0259740259740407;-0.0161378059836811
0.000514770481001533;0.000661955103868524;-0.00346492631813305;-0.0011268962196003;0.014836698386279;0.038961038961039;-0.0190389845874887
2.05908192400621e-05;0.00168409166131264;0.000556614669579604;0.00111726462797977;0.00727303665763568;0.155844155844153;-0.011604714415231
0.00019904458598726;0.00175223409847555;0.000542699302840149;0.00595232362147847;0.00656875420036851;-0.0649350649350381;-0.0279238440616499
-0.000185317373160561;0.00169382629519304;0.00276915798115857;0.00358295208283169;0.0148512300834654;-0.0649350649350768;-0.0099728014505897
-4.11816384801242e-05;0.00172303019683429;0.00268566578072162;0.00187816036600048;0.00136644978822847;-0.0389610389610362;0.00942883046237573
0.00029513507577421;0.000642485836107692;0.00198989744374714;0.00136768601011317;0.0144163776073243;-0.142857142857155;-0.00271985494106981
1.3727212826724e-05;0.00111948289624829;0.0042024407553261;0.0036600048157958;0.0096734994828746;-0.116883116883114;-0.00181323662738027
0.00049417966176147;0.00208321165040981;0.00237952771245285;0.00303395136046233;0.0180336421915586;0.0779220779220751;-0.000362647325475585
0.000432407204041284;0.00197613067772521;0.00461990175751083;0.00314953045990848;0.00870658648514822;0.025974025974038;0.0188576609247503
0.00018531737316056;0.00244339310398537;0.00488429372556112;0.00154105465928245;0.0264231251226473;-0.0389610389610362;-0.00398912058023553
0.000274544256534148;0.00236551603294199;0.0016420132752599;0.00216710811461596;0.0144077639966099;0.0519480519480372;-0.0224841341795103
0.000350043927081059;0.00243365847010494;0.00744472120562733;0.00522032265831927;0.00364297942411412;0.0259740259740379;0.00072529465095177
0.000109817702613649;0.00265755504935462;0.0081404895426019;0.00660727185167349;0.0183531756805849;-0.0259740259740379;-0.014687216681777
0.00046672523610807;0.00234604676518116;0.00651239163408157;0.00136768601011316;0.0184342330580322;0;0.00308250226654597
0.00119426751592356;0.00311508284173433;0.00630366113298909;0.00756079942210454;0.0132214517695897;0.0519480519480758;0.0130553037171351
0.0011599494838568;0.0030664096723322;0.0042998483225026;0.00555742836503731;0.0180516490269717;-0.0779220779220751;-0.0103354487760653
0.00165412914561827;0.00290092089636511;0.0015446057080834;0.00779195762099684;0.0121680980355743;-0.025974025974038;0.011604714415231
0.000933450472216116;0.00293985943188677;0.00182291304287324;0.00512400674211418;0.00708694078709071;-0.0909090909090788;0.0335448776065279
0.0011462222710301;0.00278410528980003;-0.00144719814090699;0.000394895256441097;0.015011450814125;-0.129870129870154;0.044061650045331
0.00183258291236547;0.00251153554114832;0.00204555891070507;0.000452684806164255;0.0172469401026333;-0.0649350649350381;0.0355394378966454
0.00347984845157038;0.00338765259038606;0.00848837371108915;0.00659764026005293;-0.00214177412669525;-0.0779220779220751;0.0690843155031733
0.00270426092686142;0.00247259700562663;0.0082100663762994;-0.00306284613532384;0.0388249340419413;0.103896103896077;0.0322756119673616
0.00217576323303317;0.00299826723516929;0.00761170560650122;0.00411268962196003;0.018187268736495;0.025974025974038;0.00689029918404369
0.00280035141664835;0.00263808578159373;0.00425810222228412;0.00184926559113893;0.0147136175670128;-0.0389610389610389;0.0154125113327288
0.00142763013397761;0.0016743570274322;0.000793175904150886;0.005663375872863;0.0146172607086242;0.0909090909090761;0.00036264732547614
0.00205221831759279;0.0029106555302455;0.00388238732031788;0.00354442571634965;0.0347936630788724;0.0389610389610389;-0.0304623753399819
0.00156490226224468;0.00165488775967138;0.00443900198989737;-0.00241752949674938;0.0226090985074346;0.0259740259740379;-0.0355394378966454
0.00170903799692509;0.0024628623717462;0.00368757218596498;0.00294726703587772;0.0128575589543448;0.0259740259740379;0.0232094288304621
0.00197671864704591;0.00232657749742034;0.00435550978946053;0.0043438478208524;0.0282749692059513;-0.012987012987037;-0.0208522212148684
0.00318471337579617;0.00344606039366858;0.00425810222228402;0.00134842282687214;0.0136441640351679;0.025974025974038;-0.029374433363554
0.0019904458598726;0.00550006814243717;0.0050234473929561;0.00530700698290387;-0.0109756831700609;0.038961038961039;-0.0308250226654581
0.00172276520975182;0.00527617156318749;0.00558006206253561;0.0104791716831207;-0.000877064555679818;-0.025974025974038;0.00507706255666404
0.00398089171974524;0.00607441154138191;0.00477297079164526;0.0105658560077053;-0.00942230702718871;0.012987012987037;-0.00725294650951991
0.010823907313859;0.0089169246344645;0.0090589037474082;0.00979532867806407;-0.0416160603728151;-0.0649350649350769;0.0186763372620131
0.00986300241598947;0.00863462025193237;0.00979641818460128;0.0114326992535516;-0.00654384677554909;-0.155844155844153;0.024841341795104
0.00730974083022182;0.00850807001148682;0.0145972197097254;0.01607512641464;0.0107058409044379;0.0519480519480371;0.0219401631912968
0.00660278936964641;0.00824523489671555;0.0155017185477924;0.00668432458463764;0.00527831500162135;-0.142857142857113;0.0763372620126926
0.0110160882934329;0.00629830812063156;0.0125934068992387;0.00856248495063813;0.00583562070184551;-0.246753246753271;0.217407071622849
0.00440643531737313;0.00434164671066725;0.0234334775893019;0.00182037081627737;0.00331285785435598;0.0519480519480787;0.2195829555757
0.00480452448934771;0.00651247006600081;0.00748646730584582;0.00309174091018541;-0.00580208310397434;0.20779220779219;-0.0598368087035359
0.00811964638699758;0.00598679983645817;0.0104365250546178;0.00808090536961231;-0.00665896701434965;0.116883116883117;-0.103898458748867
0.00492120579837468;0.00397173062321127;0.00626191503277071;0.0032940043342162;0.0248763538127126;0.116883116883114;-0.102991840435175
0.00481825170217438;0.00313455210949512;0.00834922004369426;0.00515290151697573;0.0223550880843378;-0.0779220779220751;-0.0766999093381687
0.0043103448275862;0.00558767984736092;0.00704117557018219;0.00951601252106909;0.0204048132984437;0.0519480519480371;0.105167724388031
0.00907368767845379;0.00583104569437148;0.00878059641261847;0.00849506380929446;0.00585961069015384;-0.0519480519480371;-0.014143245693563
0.00899132440149353;0.00668769347584833;0.00436942515619998;0.00581748133879123;0.0105691026440444;-0.0389610389610389;-0.059111514052582
0.00380243795299801;0.00660008177092467;0.00648456090060245;0.00720443053214542;0.00769193898868425;0.168831168831154;-0.0516772438803265
0.00616351855919176;0.00589918813153431;0.0103391174874414;0.00465205875270894;0.00774291024597762;-0.0649350649350381;0.0397098821396193
0.00456429826488031;0.00569476082004555;0.00620625356581272;0.0159595473151938;0.0117558218319451;0.0389610389610361;-0.0259292837715324
0.00344553041950363;0.00678503981465262;0.0132891752362134;0.0145244401637371;0.00854182293548789;-0.246753246753268;-0.0143245693563009
0.0086344168679991;0.00843992757432391;0.0116193312274745;-0.00138694919335419;0.0157682590245796;0.27272727272727;-0.0547597461468724
0.00221008126509994;0.0073009754103148;0.0103808635876598;0.00996869732723327;0.0141688194068567;0.025974025974038;-0.0422484134179513
0.0056212936525368;0.00799213441582466;0.0127047298331548;0.00962196002889482;0.0134066526811193;0.0129870129869982;0.029374433363554
0.00751564902262244;0.00806027685298752;0.0123011841977095;0.020428605827113;0.00461877576243308;-0.0519480519480372;0.00797824116047163
0.00782451131122339;0.0119249265035142;0.0167541015543465;0.0134842282687214;-0.0184061906149214;-0.168831168831154;-0.0259292837715324
0.0134183505381067;0.011107217257559;0.016573201786733;0.0136768601011317;-0.012795014747339;0.0909090909090761;-0.0235720761559383
0.0126153085877443;0.0111266865253198;0.0258547514019732;0.0157476522995425;-0.0147643196859527;0.012987012987001;0.026835902085222
0.0142076652756424;0.0141444230282499;0.0432628751930758;0.0151504936190706;-0.0302233825007779;-0.0779220779220779;0.0689029918404355
0.0182503294531079;0.0117886416291883;0.0423862070884877;0.0235781362870213;0.000776619160172465;-0.155844155844153;0.0944696282864934
0.0153950691851526;0.0116328874871017;0.0222506714164452;0.0143125451480858;0.00946797537144028;-0.0129870129869982;0.122393472348142
0.00936195914781468;0.0126842279461869;0.01884140656527;0.0105465928244642;0.0103289330310825;0.20779220779219;0.00271985494106974
0.014296892159016;0.0135700796293051;0.00961551841698793;0.00759932578858658;-0.00940531345335738;0;-0.0756119673617408
0.0148459806720843;0.00891692463446458;0.00926763424850063;0.0209487117746207;0.0110041077305105;0;0.00253853127832826
0.017090379969251;0.00907267877655127;0.00503736275969546;0.00929448591379728;0.0161984568857838;-0.0519480519480371;0.00108794197642792
0.0121554469580497;0.00847886610984555;0.0127743066668522;0.0197543944136769;0.00829844495660692;-0.0779220779220779;0.0489573889392567
0.0175296507797057;0.00715495590210852;0.0093650418156771;0.0235685046954009;0.0242379854113898;-0.298701298701308;0.133272892112421
0.0122721282670766;0.00547086424079585;0.000751429803932502;0.00474837466891398;0.000572609321750517;0.168831168831193;0.10915684496827
0.00770096639578299;0.00904347487490997;0.00342318021791466;0.0103250662171924;-0.00689349536887285;-0.0259740259740379;0.0959202175883936
0.0212222710300901;0.00660008177092458;0.00733339827171142;0.00339995184204189;-0.0112221151299966;-0.0779220779220779;0.134904805077063
0.00933450472216119;0.00512041742110075;0.0115915004939955;-0.00201300264868776;0.0070863338948649;0.155844155844156;-0.0710788757932875
0.00573797496156381;0.00550006814243731;0.00519043179382994;-0.0113171201541055;-0.0147183336992965;0.155844155844153;-0.137624660018133
0.000796178343949017;0.00795319588030285;0.00914239594784516;-0.00314953045990846;-0.0127486484178823;0.142857142857152;-0.0625566636446058
0.010261091587964;0.00411775013141757;0.00569138499645172;0.00476763785215512;0.0113538361780572;0.038961038961039;-0.114415231187674
0.00205221831759284;0.00657087786928329;-0.00112714470589881;0.0104695400915001;-0.000173406736007631;0.116883116883117;-0.106074342701723
0.00648610806061933;0.00604520763974076;0.00802916660868602;0.0027546352034673;-0.00533441940778567;-0.0129870129870397;-0.0270172257479566
0.0125809905556776;0.00485758230632943;0.00200381281048667;0.00746448350589934;0.00428305256557604;-0.0519480519480372;-0.0179510426110608
0.00299253239622232;0.00397173062321127;0.00459207102403181;0.00507584878401157;0.00610612487039319;-0.0259740259740406;-0.0183136899365385
0.00120799472875027;0.00687265151957639;0.00530175472774586;0.00865880086684323;0.00476243117457076;-0.0649350649350382;-0.0116047144152294
0.00321216780144956;0.00488678620797067;0.00587228476406487;0.00428605827112927;-0.00137646350995535;0.0649350649350382;0.00761559383499538
-0.00337003074895675;0.00418589256858054;0.00439725588967899;0.00078015892126182;-0.00112044904119057;0.0129870129870396;0.00108794197642798
0.000144135734680417;0.00513988668886156;-0.000250476601310834;0.0101805923428846;-0.0041132777187235;0.0259740259739992;-0.0177697189483246
0.00307489567318259;0.00474076669976453;0.00303354994920901;0.000597158680471943;-0.0102736537853827;-0.0389610389610389;0.0373526745240272
-0.00367202943114425;0.000399119989097196;0.00391021805379665;0.000741632554779659;0.0079802577509257;-0.0259740259739992;-0.0223028105167725
0.000398089171974425;0.0049938671806552;0.0133726674366503;0.00447869010353963;-0.0111524810494706;0.0259740259739992;0.0233907524932004
-0.0139193938062816;0.00476997060140577;0.00584445403058598;0.0156994943414399;-0.00160163886264475;-0.0389610389610362;-0.0360834088848632
0.000679497034922039;0.00760274906060776;0.0200937895718242;0.00531663857452447;-0.0226251030717188;0.181818181818191;-0.00743427017225551
0.000102954096200314;0.00586024959601272;0.00908673448088737;0.00186852877438004;-0.00971140362891065;-0.0649350649350768;0.00634632819582759
0.00558011201405673;0.00700893639390221;0.0139571128397087;0.00856248495063805;-0.0138585300812806;-0.0259740259739992;-0.0667271078875775
-0.00462607072260057;0.00588945349765396;0.0139988589399274;0.00258126655429813;-0.00204166411901463;0.0779220779220751;-0.0130553037171351
-0.00120113112233688;0.00606467690750156;0.0133448367031713;0.0115675415362387;-0.00753227487166086;-0.0389610389610361;0.0027198549410698
0.00208653634965961;0.00781691100597703;0.0119254692957433;0.00678064050084282;-0.00242321891764563;0.0259740259739991;-0.0563916591115143
0.00571052053591042;0.00852753927924765;0.00894758081349234;0.00733927281483271;-0.0113086859991155;-0.0259740259739991;0.0226654578422486
0.00774901164067643;0.00705760956330437;0.0196206671026814;0.000250421382133381;-0.00112313924181762;0.0259740259739991;-0.017225747960109
0.000398089171974536;0.00865408951969315;0.00608101526515747;0.00625090296171438;-0.010579164278315;0;-0.0380779691749774
0.0039328464748517;0.00961781827385477;0.00665154530147638;0.000202263424030846;-0.0174314731961328;-0.0389610389610389;-0.00344514959202163
0.00485256973424125;0.00476023596752528;0.0129691218012051;0.00287984589453416;0.00612486991389372;0.0129870129870397;0.0427923844061648
0.00309548649242253;0.00622043104958814;0.00704117557018213;0.010113171201541;0.0011503506093401;-0.038961038961039;-0.0123300090661828
0.00372007467603774;0.0112240328641241;0.0303494148588286;0.00872622200818685;-0.00117810557718623;-0.025974025974038;-0.0114233907524933
-0.000665769822095263;0.0082841734322372;0.0169628320554387;0.0132434384782085;-0.00709208340016221;-0.0259740259740406;0.0195829555757027
-0.000432407204041307;0.00976383778206102;0.00258825821354536;0.0103346978088129;-0.0130946444190944;-0.0129870129869982;0.0621940163191296
0.00463293432901385;0.0102018963066799;0.00724990607127451;0.0149097038285577;-0.014969203188944;-0.05194805194804;0.0444242973708071
0.0147636173951241;0.00599653447033854;0.0161557407845484;0.0055189019985552;-0.00365327943807392;-0.0909090909091148;0.0640072529465077
-0.0030680320667692;0.00445846231723224;0.00420244075532594;0.00391042619792925;0.00184400417145059;0.0649350649350768;0.113145965548504
0.00200417307269934;0.00572396472168679;0.0178673308935058;0.00353479412472901;-0.00206289765725831;0.0909090909090761;0.00344514959202524
0.00629392708104548;0.00650273543212043;0.0160861639508511;0.00425716349626781;-0.00786705933752452;0.0389610389610389;0.0462375339981869
-0.00010981770261359;0.0063664505577945;0.000166984400873704;0.00238863472188788;-0.0108803200533283;0.0129870129870397;0.0375339981867635
0.00367889303755753;0.00529564083094836;0.00446683272337656;0.00110763303635919;0.000108459803639716;0.0649350649350381;0.0195829555757027
0.00400834614539869;0.00581157642661068;0.000236561234571275;0.00499879605104747;-0.00761558768777815;-0.0519480519480399;-0.010698096101543
0.00824319130243795;0.00529564083094825;0.00154460570808346;-0.00418011076330371;-0.00529578533483055;0;-0.0141432456935631
-0.00107758620689657;0.00437085061230846;-0.000640106870016588;0.00929448591379722;0.00421416083374027;0.0519480519480399;-0.0614687216681779
0.0111808148473534;0.0054708642407959;0.00615059209885482;0.00927522273055637;0.00165976624291331;0.0909090909091148;0.0161378059836828
0.00533988578958933;0.00293012479800636;0.00347884168487267;0.000298579340235916;0.00362252076776337;0.038961038961039;-0.044061650045331
0.000185317373160521;0.00451687012051472;0.000848837371108746;-0.00378521550686262;0.00706090416416849;0;-0.0409791477787887
-0.00015099934109386;0.00341685649202739;0.00687419116930832;0.00447869010353974;0.0108169636991357;-0.025974025974038;0.0669084315503174
-0.00180512848671199;0.00471156279812324;0.00619233819907328;-0.000809053696123385;-0.000967172671879402;0.181818181818191;-0.0890299184043484
-0.000466725236108134;0.00770983003329229;0.0098799103850381;0.00578858656392967;-0.00490706199148927;-0.025974025974038;0.0315503173164098
-0.00173649242257845;0.00391332281992873;0.00101582177198278;-0.0042571634962677;0.00789849706465773;0.038961038961039;0.00670897552130378
0.00374752910169118;0.00425403500574362;0.00258825821354525;0.0105851191909464;-0.000968780995423302;-0.0649350649350768;-0.100997280145061
-0.002347353393367;0.0048965208418511;-0.00626191503277074;0.00439200577895482;0.00370624645988404;-0.142857142857116;0.0413417951042612
0.00145508455963095;0.00378677257948323;0.00644281480038422;0.00479653262701674;0.0112999972662522;0.012987012987001;-0.0163191296464189
0.00242285306391399;0.00373809941008119;0.003464926318133;0.000664579821815559;0.0029969810980256;0;-0.0014505893019004
0.00516829562925547;0.00557794521348054;0.00276915798115862;0.000462316397784712;0.00293312373240284;-0.168831168831154;0.0250226654578423
0.00501043268174828;0.00578237252496938;-0.00923980351502163;-0.000664579821815559;0.0130933075999671;0.233766233766231;-0.0462375339981869
0.00610860970788496;0.00363101843739644;-0.00737514437192999;0.00467132193594988;0.0120007537151956;0.0389610389610362;-0.0304623753399835
0.00328080386558305;0.00610361544302329;-0.00226820477853684;0.00255237177943657;-0.00124405453239695;0.025974025974002;0.0177697189483208
0.0137546672523611;0.00417615793470016;0.000278307334789729;0.0096315916205153;0.0153210604913722;-0.012987012987001;-0.00217588395285584
-0.0089638699758402;0.00175223409847547;-0.00954594158329036;-0.00432458463761132;0.0094734811734154;0.0779220779220778;0.0172257479601106
0.000480452448934909;0.00250180090726793;0.00201772817722612;0.00130026486876944;0.0104439024340788;-0.038961038961039;-0.0326382592928378
0.00363084779266409;0.00309561357397348;-0.0052600086275274;0.0133975439441368;0.0223978597899515;0.0129870129869982;-0.0467815049864008
-0.0178728311003734;0.00072036290715094;0.00263000431376381;0.0112593306043823;0.0171585041933697;-0.0259740259739991;-0.0304623753399819
-0.0010638589940698;0.0015672760547476;-0.0048564629920822;0.0112111726462798;0.0079277107032919;-0.0909090909091148;-0.086128739800544
-0.00689792444542059;0.00308587894009305;-0.00523217789404851;0.0054418492655911;0.00425237079195306;0;0.0482320942883044
-0.00444075334943994;0.003455795027549;-0.00482863225860308;-9.63159162050697e-05;0.0130078268890996;0.0389610389610389;-0.0255666364460562
0.000864814408082615;0.00237525066682243;-0.0122316073640122;0.0101228027931616;0.00984313059211273;-0.0909090909090761;0.0159564823209432
