# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES033;HHSNTN;CES155;LHEL;IPS13;GDP256;LHELX;PMI
0.0214810627473161;0.0238907849829351;0.0851063829787245;0.0516605166051662;0.00791204486606331;0.0127264621245896;0.087061087061087;0.00959860383944244
0.0189372526851302;-0.00910125142206997;-0.021276595744682002;0.0258302583025826;0.0005451795509262559;-0.0114700279657925;0.0080166746833415;-0.30191972076788803
0.000423968343696957;0.0034129692832765;-0.0531914893617;-0.011070110701107002;-0.0112761741527853;0.0050865318364203705;-0.032547699214366;-0.0558464223385706
0.013284341435842;0.104095563139936;0.0531914893617;0.00369003690036862;0.0270090879517562;0.017296234750536998;0.0351130351130351;0.0270506108202462
-0.0007066139061628901;-0.0654152445961378;-0.127659574468085;-0.0295202952029512;-0.00382000895250032;-0.017782596360393997;-0.0376783710117041;-0.255671902268762
-0.0183719615602023;-0.0335608646188837;-0.0212765957446788;-0.0295202952029523;-0.00891197845396456;-0.000962590686175158;-0.0468173801507133;0.0383944153577669
-0.0241661955907292;-0.0534698521046653;-0.0638297872340425;-0.0405904059040592;-0.0059110520614574;-0.0191504883881166;-0.0665383998717334;-0.0183246073298428
-0.01271905031091;0.0182025028441415;-0.0212765957446819;-0.0147601476014756;-0.0157325385893698;0.00338426620192112;-0.031104697771363998;0.0174520069808011
0.00367439231203803;0.0455062571103529;0.0425531914893606;0.0147601476014756;0.0210980358902999;0.0104973047460787;0.00336700336700335;0.33158813263525394
0.008479366873940129;0.00853242320819114;0.09574468085106401;0.0295202952029523;0.007275689381980241;0.0126352693227415;0.0278980278980278;0.0636998254799291
0.0199265121537592;-0.00910125142207152;0.0744680851063852;0.0405904059040592;0.0120948815031797;0.00277631418959998;0.0546737213403876;0.0305410122164058
0.014132278123236001;0.0711035267349263;0.0106382978723393;0.0184501845018442;0.00300092639250597;0.00985895513314148;0.0450537117203785;-0.0244328097731229
0.0130016958733722;-0.0847554038680322;0.0;0.0;0.008457599626591759;-0.0017225307015766;0.00785634118967432;-0.213787085514835
-0.00042396834369706803;-0.0437997724687129;-0.0106382978723393;-0.011070110701107002;0.0018186409382945398;0.00306002512868317;-0.0144300144300143;-0.0663176265270498
-0.00635952515545501;0.0728100113765626;0.0;-0.0147601476014756;0.0029101256689514398;-0.0060085923884408;-0.0104216770883435;0.10209424083769601
-0.00339174674957599;0.00967007963595057;0.0;0.011070110701107002;0.00609302871816765;0.00953471405990353;-0.00913900913900911;0.0244328097731231
0.0077727529677809;-0.0705346985210457;0.0;-0.0073800738007383;0.0079116696564622;0.0026040611194423197;-0.00208433541766906;0.092495636998254
0.0033917467495761;0.0273037542662113;0.0425531914893606;0.0073800738007383;0.00627500537487674;0.0060085923884408;0.0157126823793491;-0.0706806282722514
0.0011305822498560698;0.0102389078498293;0.0106382978723394;0.011070110701107002;0.00582062654750508;0.00240141044866857;0.0027256693923362603;0.0148342059336832
0.00607687959299297;0.0278725824800905;-0.0106382978723394;0.011070110701107002;0.00236419569882299;0.0078020508247882295;0.0145903479236811;0.0523560209424083
0.00819672131147409;-0.0216154721274182;0.0531914893617033;0.0258302583025826;0.0088208025208078;-0.000871397884326983;0.0347923681257012;0.0244328097731231
0.0151215375918611;0.0255972696245733;0.0531914893617;0.0258302583025837;0.0065481579647426;0.00467109796133423;0.0413660413660413;0.10034904013961801
0.0196438665912932;0.0329920364050119;-0.0106382978723392;0.0184501845018442;-0.004729141816847;0.00155027763141899;0.0182780182780183;-0.0401396160558481
0.021057094403618998;0.0307167235494878;0.10638297872340301;0.0258302583025836;0.0352847109216388;0.0206906334859968;0.0280583613916964;0.0270506108202461
0.0114471452798192;0.0136518771331057;-0.0319148936170213;0.0405904059040582;0.009549084357248609;-7.09277347707843e-05;0.0564373897707213;-0.0523560209424083
0.0211984171848502;0.015358361774744;0.0212765957446819;0.0295202952029523;0.00500154398750965;0.00805536416325536;0.0641333974667291;-0.0418848167539267
0.0286885245901614;0.0273037542662113;0.0851063829787246;0.0774907749077487;0.0103670412884397;0.00115510882341022;0.115440115440115;0.0314136125654451
0.0279819106840021;-0.0989761092150165;0.0531914893617;0.0553505535055349;0.007366490105535941;0.0196976451992056;0.107263107263107;0.14136125654450302
0.0332108535896012;-0.0773606370876054;0.0319148936170213;0.011070110701107002;0.00445598922698115;-0.00459003769302475;0.0160333493666859;-0.14048865619546302
0.0176653476540393;-0.0784982935153579;-0.0425531914893607;0.0;-0.0119129048464694;-0.00244194058282333;0.007375340708672409;-0.0296684118673638
0.009609949123800091;-0.00455062571103426;-0.0531914893617033;-0.0147601476014756;0.0090935799010726;0.0012159040246423301;-0.00705467372134194;-0.12390924956370199
0.00862068965517104;0.0767918088737198;-0.10638297872340301;-0.011070110701107002;-0.0206530373029633;-0.00687999027276782;-0.0405643738977056;-0.18586387434555
-0.0168174109666452;-0.0136518771331058;-0.0638297872340425;-0.0147601476014767;-0.00294426974268536;-0.0102743890082276;-0.0198813532146849;-0.0689354275741701
0.00522894290559517;0.0034129692832765;0.0531914893617031;-0.00369003690036862;0.00267599487763814;0.00665707453491672;-0.00721500721500723;0.19633507853403098
0.0223289994347101;-0.0494880546075084;-0.0106382978723425;0.0184501845018453;0.0249398069996858;0.005127061970575121;-0.0121853455186821;0.0636998254799293
0.00876201243640218;0.0250284414106927;0.0212765957446819;0.011070110701107002;0.008766397128595891;0.00533984517488753;0.0532307198973881;0.0130890052356021
0.0248728094968921;-0.0523321956769041;0.0212765957446819;0.0258302583025826;0.0062502415411802;0.0100109431362218;0.0663780663780663;0.0122164048865629
0.0180893159977401;-0.00853242320819103;0.0319148936170213;0.0332103321033209;0.005419527483540829;-0.00841000283710941;0.0437710437710437;-0.0715532286212905
0.0135669869983042;0.0375426621160407;0.0531914893617;0.0516605166051662;0.0169208273972043;0.00256353098528757;0.0889850889850889;0.0994764397905759
0.00310910118711005;0.0762229806598392;-0.0319148936170212;0.0295202952029512;0.00504506830127979;0.0166274875369838;0.0311046977713659;-0.0087260034904032
0.0163934426229521;-0.0881683731513068;0.0;0.0;-0.00854990118855067;-0.00212783204312408;-0.0206830206830205;-0.0139616055846414
0.00805539853024306;-0.0858930602957914;-0.0212765957446788;-0.0184501845018442;0.00867747245304909;0.00621124305921453;-0.076158409491746;-0.0471204188481674
-0.00409836065573899;-0.10921501706484599;-0.0319148936170213;-0.00738007380073835;-0.0111275911506068;-0.0146313784298626;-0.0105820105820106;-0.0191972076788822
-0.00028264556246593303;-0.0716723549488049;-0.0851063829787245;-0.0811808118081174;-0.023008227971349996;-0.00815668949864223;-0.21067821067821;-0.146596858638743
-0.0356133408705482;-0.0602957906712165;-0.0744680851063821;-0.0848708487084872;0.006745518215112129;0.0008410002837109241;-0.163219496552828;0.00261780104712045
-0.0168174109666452;0.0426621160409554;-0.0319148936170214;-0.0553505535055348;-0.00551070341669541;0.00425566408624814;-0.0899470899470897;-0.0209424083769634
-0.0342001130582262;-0.0409556313993173;-0.0851063829787245;-0.0442804428044278;-0.018469317422444998;-0.0149150893689458;-0.0838544171877502;-0.11692844677138
-0.0159694742792551;0.0529010238907849;0.0638297872340426;-0.0147601476014756;0.04892508077324599;0.0313297937016172;-0.0184383517716854;0.230366492146597
-0.002119841718485;0.0130830489192268;0.0212765957446819;0.0184501845018442;0.0114333869758001;0.008339075102338559;0.0112233445566782;0.075043630017453
-0.00127190503109109;0.0312855517633667;0.0;0.011070110701107002;0.009257546496911429;0.00374903740931384;-0.000641333974667591;0.0052356020942409
0.00325042396834507;0.0147895335608651;0.0212765957446788;0.0147601476014766;0.009402002193475641;-0.00875450897742472;0.0080166746833415;0.0157068062827224
0.0137083097795351;0.16268486916951;0.0638297872340427;0.0516605166051652;0.0161674065174658;0.0193430065253516;0.040564373897707;0.13176265270506
0.0220463538722442;-0.072241183162684;0.0957446808510639;0.0332103321033208;0.00912134541158011;0.0180865723665545;0.027096360429694;-0.00610820244328003
0.00494629734313301;0.0978384527872572;0.0106382978723426;0.0479704797047976;0.0132659106693473;0.00437725448871232;0.0347923681257013;0.0663176265270496
0.0226116449971723;-0.0563139931740613;0.0638297872340427;0.0811808118081174;0.0266804043408752;0.00154014509788028;0.0808080808080806;0.17888307155322802
0.0303843979649532;-0.21103526734926;0.0531914893616999;0.0774907749077487;0.0148973220165118;0.0203359948121429;0.0925124258457575;0.0340314136125653
0.00664217071792095;-0.11490329920363901;0.0106382978723426;-0.00369003690036862;-0.0057204455839142705;0.0157662221861954;-0.0014430014430014699;-0.12041884816753899
-0.012153759185981999;-0.0608646188850969;-0.0319148936170213;0.00738007380073724;-0.00591555457667614;-0.0138714384144611;0.0152316818983501;-0.11780104712041901
0.0146975692481641;0.012514220705348;-0.0212765957446819;-0.0147601476014756;-0.00118528713102356;0.0132026912009078;-0.0134680134680134;0.121291448516581
0.00183719615601907;-0.19965870307167102;-0.0744680851063821;-0.0405904059040592;-0.0337377217348035;-0.0229299233980464;-0.0755170755170754;-0.13438045375218302
-0.0211984171848502;0.147326507394766;-0.0851063829787245;0.0036900369003697296;-0.000204114023195867;-0.0013172293600292;-0.0068943402276719894;-0.10645724258289502
-0.0237422272470322;-0.0682593856655287;0.0319148936170212;-0.0664206642066418;0.00248126109447855;-0.0184716086410246;-0.0886644219977583;-0.14310645724258403
-0.0792820802713396;-0.0995449374288954;-0.148936170212767;-0.140221402214022;-0.0341530787636238;0.00282697685729341;-0.146544813211478;-0.36998254799301794
-0.13241944601469602;0.009670079635948741;-0.13829787234042498;-0.0996309963099627;-0.0545978747377759;-0.0549487293802942;-0.115760782427449;-0.12914485165794198
-0.0180893159977401;0.262229806598407;0.0;0.0;0.0224078926090086;-0.009382726056823259;-0.0176366843033511;0.23647469458988
0.0439513849632573;0.04778156996587;0.10638297872340301;0.0332103321033209;0.0345207841730585;0.0211263324281604;0.0211640211640211;0.25479930191972
0.0617580553985276;0.0130830489192268;0.0212765957446819;0.0258302583025826;0.0092282801479984;0.00779191829124953;0.0163540163540163;0.10383944153577698
0.0415488976823063;0.144482366325368;0.0851063829787246;0.0442804428044279;0.0167062075051668;0.0287257325821748;0.0347923681257017;0.12041884816753899
-0.001413227812322;0.0108077360637098;-0.0319148936170213;0.0221402214022139;0.00136538773972605;0.0133344141369108;0.0150713484046816;-0.009598603839442329
-0.0035330695308071203;0.0767918088737197;0.0531914893617002;0.0036900369003696203;0.00472238804402181;0.0004458314757021519;-0.00785634118967435;-0.11867364746945801
0.0118711136235161;0.0136518771331057;0.0106382978723425;0.0258302583025826;0.0202136668596486;0.0017934584363474301;0.008337341670674821;-0.0191972076788848
0.0238835500282633;-0.0227531285551773;0.0425531914893606;0.0516605166051662;0.0210072351667454;0.0162424512625137;0.0303030303030302;0.0558464223385706
0.0282645562464682;-0.015358361774744;0.0425531914893608;0.0553505535055349;0.0201660152402631;0.0260000810602684;0.0400833734167065;0.0453752181500864
0.011447145279818998;-0.0398179749715578;0.0;0.0479704797047965;0.00844109040412694;0.0200522838730596;0.0336700336700337;-0.0602094240837696
0.0132843414358381;-0.0784982935153579;0.0106382978723426;0.0774907749077487;0.00220660766620828;-0.0104466420783853;0.0492223825557161;0.0418848167539267
0.0145562464669292;-0.0403868031854384;0.0212765957446788;0.0479704797047965;-0.013382976065005;0.00708264094354152;0.0429693763027094;-0.0261780104712042
0.015404183154327;-0.0580204778156992;0.0;0.0811808118081185;0.0217088771214819;0.0264053824018158;0.0649350649350648;0.0881326352530548
0.00155455059355314;-0.0193401592718994;0.0106382978723426;0.011070110701107002;-0.00243848719991174;0.0124731487861225;0.000320666987335239;0.0401396160558457
0.015545505935558002;-0.116609783845277;0.0319148936170214;0.0553505535055381;0.000656616802561016;0.00930166578851377;0.0373577040243674;-0.0191972076788822
0.007490107405315079;-0.0796359499431173;-0.0319148936170214;-0.0221402214022139;0.000622847938430371;0.000324241073237919;-0.0161936828603463;-0.0558464223385707
0.000423968343696957;-0.0836177474402726;-0.138297872340428;0.0221402214022139;-0.0218293194035517;-0.0011956389575649199;0.0291806958473593;-0.0968586387434555
-0.00847936687394002;-0.0711035267349263;0.0425531914893639;0.0;-0.0157719355975235;-0.008460665504802841;-0.0211640211640212;-0.112565445026178
-0.0066421707179210605;0.0335608646188854;-0.0425531914893639;-0.011070110701107002;-0.00562964486035977;-0.0077919182912494795;-0.0171556838223472;-0.0750436300174502
-0.0179479932165052;0.00170648464163824;-0.0425531914893608;-0.077490774907752;-0.0192508790222945;-0.00326267579945694;-0.0729517396184078;-0.0157068062827225
-0.0329282080271353;-0.0602957906712165;-0.13829787234042498;-0.180811808118081;-0.0490988028187244;-0.0367810967454303;-0.144941478274811;-0.37434554973822
-0.0310910118711123;0.21331058020477697;0.0319148936170214;0.0036900369003697296;-0.00548969167901414;-0.0282596360393952;-0.0171556838223507;0.292321116928445
0.0096099491237962;0.139931740614334;0.0851063829787214;0.0369003690036894;0.0283253232336913;0.0352206865804726;0.0266153599486931;0.315008726003492
-0.000423968343696957;-0.0841865756541531;0.0;-0.0147601476014756;-0.00175898261166074;0.0382199165079236;-0.0101010101010101;-0.166666666666667
0.0130016958733761;0.12229806598407301;-0.0212765957446788;-0.0036900369003696203;0.0132970530662691;-0.0197280427998217;-0.00192400192400194;0.0715532286212906
0.00409836065573899;-0.0381114903299197;-0.0106382978723425;-0.0258302583025826;-0.0036894360111920897;0.0247943095691647;-0.00994067660734294;-0.159685863874346
-0.0312323346523472;-0.17576791808873599;-0.11702127659574302;-0.0959409594095941;-0.0228558928731561;-0.0165058971345195;-0.0703864037197372;-0.205933682373471
-0.0463538722442045;0.00455062571103415;-0.0425531914893639;-0.0553505535055349;-0.0175917021646213;-0.0424958456612492;-0.03799903799903799;-0.0052356020942407
-0.0391464104013591;0.0483503981797506;-0.0212765957446787;-0.0664206642066418;0.0137270432695464;-0.00041543387508608;-0.0371973705307037;-0.0148342059336832
-0.0320802713397375;0.0125142207053463;0.0106382978723393;-0.0774907749077487;-0.00122093204316298;-0.00416447128439998;-0.0338303671637002;0.0340314136125654
-0.018089315997740003;0.135949943117178;-0.0106382978723393;-0.0147601476014756;-0.0125323758984866;-0.0316844323754712;-0.016033349366683002;0.05148342059336901
-0.00508762012436415;0.0455062571103513;0.0425531914893606;0.0295202952029523;0.0198891105543842;0.0115510882341021;0.0126663459996796;0.28708551483420397
0.0175240248728082;0.29692832764505;0.127659574468085;0.062730627306272;0.0226514036403581;0.0329206014671909;0.0221260221260221;0.11780104712041901
0.0237422272470322;-0.0250284414106927;0.10638297872340301;0.0774907749077487;0.0288157221828046;0.0247740445020873;0.0368767035433698;0.18673647469459198
0.0272752967778431;-0.000568828213880601;0.0638297872340425;0.0922509225092255;0.019154825364319;0.0411684837676812;0.0524290524290524;0.0968586387434553
0.0211984171848502;0.13026166097838499;0.0319148936170213;0.0701107011070105;0.0220454401339948;0.0463867385401046;0.0477793811127147;-0.17102966841186903
0.0141322781232321;-0.0915813424345849;0.0;0.0664206642066417;-0.0021266880210965;0.016262716329591;0.0392817059483722;-0.0261780104712043
-0.00593555681175806;0.0580204778156995;-0.0212765957446788;0.0184501845018453;0.00528257597900622;0.0118550642402627;0.00705467372134055;-0.162303664921466
-0.011447145279818998;-0.0625711035267352;-0.0319148936170212;0.0184501845018442;-0.00028028157229331697;-0.00812629189802622;0.0142696809363477;-0.0645724258289687
-0.0113058224985881;-0.0392491467576789;0.0106382978723392;0.011070110701107002;-0.0020362625071430104;-0.0170429214120699;0.0020843354176686103;-0.0322862129144869
-0.0173827020915771;-0.0102389078498295;-0.0425531914893606;0.0147601476014767;-0.0047073796599626;0.00854172577311235;0.00464967131633814;-0.0427574171029659
-0.00678349349915208;-0.0250284414106926;0.0425531914893606;0.00369003690036862;0.0036350306189803;-0.00542090544319707;0.00448933782267097;0.0209424083769633
-0.00296777840587903;-0.0255972696245733;0.0319148936170214;-0.00369003690036862;0.00773719719178045;0.0192619462570421;0.00481000481000476;0.0706806282722514
