# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3"
0.00117238432292065;0.00301337540687675;0.00127137850596445;-0.000349872773536885;0.0214810627473161;0.00304475040472902;0.00394605394605394;0.0127264621245896;0.00509430094300943;-0.000904498838066846
0.000832721575158606;-0.00069648771196679;0.000917603617348218;-0.000620229007633597;0.0189372526851302;0.00166347339185195;0.00306693306693309;-0.0114700279657925;0.00197826978269784;0.000250476601310837
0.000471145101734502;-0.000440635083081016;0.00056382872873207;0.00023854961832062;0.000423968343696957;-0.0042180932436246;0.00273726273726271;0.00508653183642037;-0.00219352193521937;0.000264391968050295
0.000383490199086161;-0.003624578909215;0.000265331166462151;0.000500954198473273;0.013284341435842;0.00268086560026141;0.00252747252747253;0.017296234750537;0.0056478064780648;0.0020038128104866
0.000624541181368974;-0.00281437891774333;0.000563828728732031;0.000453244274809163;-0.00070661390616289;0.00187883378633278;0.00205794205794205;-0.017782596360394;-0.00338253382533827;0.00151677497460448
-0.000186266668127576;-0.00385200346822454;-0.000232164770654381;0.00131202290076337;-0.0183719615602023;-0.00066093362444118;8.99100899100919e-05;-0.000962590686175158;-0.0043870438704387;0.00115497543937768
-0.00064645490703103;-0.0021178912057766;-0.000652272450886068;0.00103371501272264;-0.0241661955907292;-0.00222043992930238;0.00223776223776224;-0.0191504883881166;-0.000635506355063562;0.000918414204806403
-0.000624541181368935;0.000227424559009592;-0.000508551402385802;7.1564885496186e-05;-0.01271905031091;-0.00473792867857832;0.00232767232767233;0.00338426620192112;-0.0020090200902009;0.000570530036319162
0.000219137256620679;0.00498912626327234;0.000143721048500345;0.000691793893129769;0.00367439231203803;0.00160406362785723;0.00403596403596404;0.0104973047460787;0.00231652316523166;0.000542699302840048
-0.000186266668127575;0.00552925959092007;-0.000110554652692576;0.000254452926208651;0.00847936687394013;0.0019011124478308;0.000879120879120888;0.0126352693227415;0.0038130381303813;0.000445291735663743
