# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES275R";"GDP251";"IPS25";"FMRRA";"GDP276_6";"GDP277A";"GDP278A";"GDP279A";"LHUR";"CES278.R";"LHNAG";"CES155";"FYAAAC";"FYBAAC";"PMCP"
0.024489089140142;0.00674133669874321;0.0064834046680511;-0.000102681564050132;0.000709594376052017;0.00127137850596445;0.00117238432292065;0.00256131636137846;-0.10091743119266;0.0253258283396043;0.00656226174360847;0.0851063829787245;0.0205269607843134;0.00680457267283585;0.0176297747306562
-0.00682615576686803;-0.000199821212599236;0.0019978014384176;0.000151105256187526;0.000660087791676294;0.000917603617348218;0.000832721575158606;0.00204387871261515;0.0229357798165142;-0.0142202900369192;0.00487404502948582;-0.021276595744682;0.0110294117647059;0.0133369624387594;-0.0739471106758089
-0.00397318972080579;0.000925487721512342;-0.00218652157429553;-0.000109099161803332;0.00103138717449421;0.00056382872873207;0.000471145101734502;0.000879644002897623;0.0458715596330267;-0.00748536008296103;0.00123309838335665;-0.0531914893617;0.00888480392156895;0.0127925966249315;0.0426052889324191
0.0394239112338028;0.00586843350686228;0.00471212339272829;-0.000266622015744237;8.2510973959493e-06;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;-0.0642201834862386;0.0494064624521511;0.0050218612394786;0.0531914893617;-0.00153186274509836;0.00299401197604816;-0.0479921645445632
-0.0019901587255812;-0.00134616395856339;-0.000980000705599948;-0.000156939435963049;0.00131192448595664;0.000563828728732031;0.000624541181368974;0.000452757942667956;0.0137614678899081;-0.00844549736787218;0.00839440476746134;-0.127659574468085;-0.00919117647058828;-0.00517147523135521;-0.058765915768854
0.000934983131874068;0.000420676237051051;-0.00324184233412706;0.000424144869684784;0.00108089375886992;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;0.0412844036697246;0.0014819548422625;-0.00266069177986275;-0.0212765957446788;-0.0128676470588235;-0.0117038649972787;-0.103330068560236
0.00525829938843169;-0.00348109586159751;-0.00275184198132622;0.000316795961814127;0.000866365226575138;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;0.100917431192661;-0.00329670749908872;-0.00119030948046492;-0.0638297872340425;0.000612745098039557;-0.000544365813826324;-0.0509304603330058
-0.000337461061723929;0.00159856970079404;-0.00154560111283281;-5.89252157334421e-05;0.000247532921878605;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;0.0733944954128432;-0.000214305658936133;-0.000132256608940149;-0.0212765957446819;-0.00459558823529418;-0.00272182906913504;0.05435847208619
0.0257880898964753;0.00501656412683389;0.000980560706004271;-0.000242701878664111;0.000181524142710983;0.000143721048500345;0.000219137256620679;-0.000465693883887009;0.0275229357798164;0.0299867831823537;0.00212388554357465;0.0425531914893606;0.00122549019607813;-0.00381056069678769;0.0352595494613124
0.0125957884736347;0.00440658358310982;0.00192220138398472;0.000234534026978414;0.00061058120730057;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;-0.0321100917431186;0.0117808244458264;3.88990026256239e-06;0.095744680851064;0.0140931372549026;0.00734893848666305;0.000979431929479913
