# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMNV";"GDP279A";"PSCCOMR";"MOCMQ";"LBLCPU";"IPS12";"GDP281A";"PMNO";"CES275R";"CES278.R";"PMDEL";"PMCP";"EXRJAN"
0.310697674418607;0.00256131636137846;0.023744292251632;0.00363283052188774;-0.000915001203948942;0.007797060644623;0.00405836036525242;-0.0649738610903662;0.024489089140142;0.0253258283396043;-0.0172872340425532;0.0176297747306562;0
-0.349767441860467;0.00204387871261515;-0.0167198081998398;-0.0227869218101212;0.0017625812665543;0.00445552512412725;0.00354392031895289;-0.310679611650486;-0.00682615576686803;-0.0142202900369192;-0.0775709219858152;-0.0739471106758089;0.000311407080919257
-0.219534883720928;0.000879644002897623;-0.0220198041771708;-0.00344645317803923;0.00298579340235973;-0.00413705668434964;0.00202918018262616;0.0336071695294996;-0.00397318972080579;-0.00748536008296103;-0.0319148936170213;0.0426052889324191;0.00108992478321157
0.223255813953489;7.7615647314502e-05;-0.010947652910178;0.00216319933515227;-0.000443053214543697;0.0155936879988521;-0.00150045013504047;0.046303211351756;0.0394239112338028;0.0494064624521511;-0.266400709219858;-0.0479921645445632;0.00108992478321157
-0.22046511627907;0.000452757942667956;0.0123455424099281;-0.00650181947062782;0.00543221767397062;0.00222797920726053;0.00402978036268018;-0.172516803584765;-0.0019901587255812;-0.00844549736787218;-0.0474290780141848;-0.058765915768854;0.000467110621376943
-0.0939534883720939;-0.000465693883887009;-0.0119309928041498;0.00675847023920527;0.000876474837466902;-0.00493301113859615;0.00102888009259925;0.035847647498133;0.000934983131874068;0.0014819548422625;0.0669326241134748;-0.103330068560236;-0.00604848368705868
-0.0102325581395359;-0.00173341612335714;-0.0274423603692369;-0.0095877394261411;0.004729111485673;-0.00270503193133557;-0.00122894011060459;-0.0448095593726662;0.00525829938843169;-0.00329670749908872;0.0137411347517739;-0.0509304603330058;0.00170076174962741
-0.0437209302325563;-0.000633861119735065;0.0179385900065644;-0.0120656414894306;-0.00090536961232845;-0.00620601831691769;-0.00168622015175984;0.0395817774458559;-0.000337461061723929;-0.000214305658936133;0.036347517730496;0.05435847208619;-0.00184448809466653
0.105116279069766;-0.000465693883887009;0.0112361831594681;0.0326526995688884;-0.00388153142306765;0.0151170685651722;-0.00228640020577597;0.339058999253173;0.0257880898964753;0.0299867831823537;0.098847517730496;0.0352595494613124;0.00933023523211918
0.267906976744186;-0.000478629825106062;-0.0169547573168277;0.01180593535456;-0.00155068625090297;0.00811552908440057;-0.00190057017105135;0.00298730395817692;0.0125957884736347;0.0117808244458264;0.0265957446808511;0.000979431929479913;0.00188041968092645
0.105116279069768;0.000258718824381702;-0.0107293900794117;0.024284051293489;-0.000722369371538641;0.013048106932603;-0.00102888009259925;0.0739357729648992;0.0147845163021044;0.0205898657935665;0.038120567375887;0.0328109696376111;0
0.0716279069767454;1.29359412190527e-05;0.00307851691542482;0.00384365079607545;-0.000183000240789774;0.00286404950602685;-0.000757370068163267;-0.190440627333831;0.00819160944737707;0.0132575516828584;0.0487588652482274;0.0239960822722817;-0.000515019403055317
-0.231627906976745;0.000633861119735065;-0.0308343048321318;-0.0132511236109535;0.00218637129785697;0.00763804306993167;7.14500064305373e-05;-0.133681852128453;0.00385792515288332;-0.00161825802361949;-0.152482269503547;-0.0553379040156714;0.00025152110381832
-0.173953488372095;-0.000116423470971753;-0.0185487215130617;0.0133030648379278;-0.00147363351793886;0.00397803910965846;0.000200060018005341;-0.0321135175504121;0.0116472608796008;0.007359921647951;-0.00886524822695078;-0.0617042115572968;-0.00366502179849582
0.151627906976746;-0.000491565766325115;0.00151531990526454;0.00666069851784207;0.000654948230195053;0.00175049319279034;-0.00272939024564506;0.0896191187453323;0.00524100295997659;0.00644003038445874;0.0514184397163125;-0.0313418217433883;-0.00913860010540168
-0.0493023255813964;0.000323398530477059;-0.00106031063295092;0.0174308646992138;0.000963159162051508;0.012093568194059;-0.000557310050157926;0.0575056011949223;0.0109062845116718;0.0130203657009813;0.047872340425532;0.0460333006856018;0.000431179035117246
0.142325581395349;-0.000245782883162558;0.0047799791618035;0.0145496542853046;-0.00118468576932336;0.00652405346630154;-0.00160048014404324;0.0791635548917095;0.0137107110098929;0.0161179189926138;0.064716312056738;0.16209598432909;0.0126239639725986
-0.0725581395348839;0.000336334471696112;-0.00975926847964126;-0.00336701365443255;-0.00262942451240067;0.00381902153496584;-0.000257220023149812;-0.0560119492158327;0.00959299990205995;0.00851583705032929;-0.128989361702128;-0.0107737512242909;0.0026230057969624
-0.146046511627906;-7.76156473145015e-05;0.0177412536558945;0.0157931883663873;0.00291837226101611;0.00684208861568521;-0.000657340059160596;0.032860343539956;0.00912957912783627;0.0110412487387156;0.00842198581560233;0.141527913809991;-0.000946198438175894
0.126511627906976;2.58718824381978e-05;-0.0108532053925807;0.0100582658352002;-0.00288947748615456;0.00541049715306505;0.000614470055302294;-0.0112023898431666;-0.00138991155551985;-0.00105907771518848;0.105496453900709;-0.131243878550442;-9.58175633570812e-05
0.0837209302325582;0.00212149435992965;0.00557216766236701;0.0144702147616962;0.00122321213580543;0.0127296384928253;0.000500150045013557;0.0253920836445101;0.014586179072275;0.017223430506819;0.0407801418439721;0.0190989226248777;0.000263498299236997
0.103255813953488;9.05515885335547e-05;0.018156603522138;0.0140577403121976;0.00129063327714905;0.00525104628797991;-0.00027151002443598;0.0970873786407784;0.0122966734180942;0.0115305814960708;0.102836879432624;0.0137120470127334;-0.00123365112825069
0.107906976744187;0.00248370071406396;0.0406435871324345;0.00230069081831874;0.00470984830243198;0.00175092648318553;-0.000557310050157824;-0.128454070201645;-0.00431450508052544;-0.0109043880379278;0.0416666666666675;0.0954946131243879;-0.00562928184736355
0.0260465116279059;0.000672668943392316;-0.00483892106241413;0.0273669158827109;-0.0026390561040212;0.0233911819338703;0.000885980079738173;0.0761762509335326;0.0226560344638052;0.0299250650908089;-0.0301418439716316;-0.0337904015670911;-0.00334163752215788
-0.0381395348837218;0.00117717065093658;0.0171925736568607;0.00687151879202977;0.000115579099446188;0.00493257784820095;-0.00021435001929151;-0.125466766243466;0.0137464117704057;0.0103714689605299;0.0226063829787234;0.0582761998041126;0.00880323863364152
-0.107906976744184;0.00130653006312738;-0.00563196397394317;0.00576547619411355;-0.00196484469058513;0.00445595841452115;0.00211492019034286;-0.00896191187453321;0.00552987182924208;0.00690360918463828;-0.0704787234042553;-0.0161606268364347;0.000598859770997051
-0.22418604651163;0.0022896615957777;0.0186682921088901;0.0191907556837454;-0.0011268962196003;0.0111381628747261;-0.00280084025207569;0.0791635548917118;0.014836698386279;0.0145551837116412;0.0265957446808511;-0.0117531831537708;-0.00249125664734562
0.0753488372093022;-0.000789092414364069;0.0499789160737215;0.0258331220038311;0.00111726462797977;0.00843399752417823;-0.0007430800668772;0.0754294249439865;0.00727303665763568;0.00947144879154105;0.193705673758866;0.177766895200783;0.000179657931298594
0.0874418604651184;0.00461813101521266;-0.0209591995188114;0.00038497615286609;0.00595232362147847;0.00604656745183266;0.00207205018648456;-0.179238237490665;0.00656875420036851;0.00563072275993642;-0.0704787234042553;0.0303623898139085;0.00256311981986557
0.0893023255813953;0.000983131532650321;-0.0179184026217806;-0.00823115679223199;0.00358295208283169;0;0.00182912016462082;-0.0604929051530992;0.0148512300834654;0.0122239691256796;-0.0252659574468086;-0.0773751224289917;0.000826426483974352
-0.0204651162790715;0.0042947324847356;-0.0703470754148889;-0.00172628195531196;0.00187816036600048;0.010183624136181;0.0051586904642821;-0.131441374159819;0.00136644978822847;0.0086557372645894;-0.13563829787234;-0.113124387855044;-4.79087816820378e-05
-0.264186046511626;0.00250957259650215;-0.0159141461897067;-0.0148490801819776;0.00136768601011317;-0.00128167298620713;0.0042870003858301;-0.0791635548917117;0.0144163776073243;0.0111513264804252;-0.235372340425532;-0.103330068560234;-0.000503042207636639
-0.189767441860465;0.00243195694918756;-0.0308381116908982;0.00694179221675967;0.0036600048157958;0.00148488618111367;0.0036296603266694;0.0687079910380889;0.0096734994828746;0.00895608056415015;-0.125443262411348;-0.0876591576885411;-0.00189239687634513
0.0734883720930225;0.00315636965745628;-0.0243383593504011;0.0135261065772873;0.00303395136046233;0.000646035977834608;0.00475857042827131;0.188946975354742;0.0180336421915586;0.0104276366361856;0.108156028368795;0.175318315377082;0.000682700138935455
0.182325581395348;0.00466987478008905;-0.0182852633382646;0.0130005835749616;0.00314953045990848;0.0221173081747597;0.00537304048357361;0.00821508588498943;0.00870658648514822;0.00555289717433788;0.0895390070921981;0.173849167482859;-0.000611316054235034
0.120930232558142;0.00344096036427608;0.000828183307656605;0.0114942879927159;0.00154105465928245;0.00588321697319799;0.00261507023535632;0.00149365197908957;0.0264231251226473;0.0352471588485205;0.0270390070921982;-0.0572967678746328;0.000439802615819551
0.0437209302325563;0.00483804201593711;-0.0213482165741852;0.0054079983378808;0.00216710811461596;0.00589838213699595;0.00615899055430921;0.019417475728154;0.0144077639966099;0.0125139294858398;-0.0452127659574468;-0.0945151811949063;7.89297178184212e-05
-0.106976744186046;0.00423005277864015;-0.0171846497212143;0.000125270017996337;0.00522032265831927;0.00786898685007029;0.0066448505980365;-0.08439133681852;0.00364297942411412;0.0029767505275724;0.0168439716312062;0.0132223310479921;-0.00840882958846234
-0.170232558139535;0.00787798820242163;0.0186544710134273;0.0336579150791494;0.00660727185167349;0.0123674077232274;0.0080452707240744;0.0955937266616865;0.0183531756805849;0.0202609919523185;0.0908687943262407;0.0161606268364349;-0.00575935418962426
0.0372093023255805;0.00358325571768595;0.0330452289390419;-0.00433250940289021;0.00136768601011316;0.00874813306001376;0.00234356021092044;-0.0365944734876766;0.0184342330580322;0.0118596790333881;0.0514184397163124;0.0930460333006851;-0.000906673693286564
0.0893023255813953;0.00465693883886991;0.0276165237807848;-0.00123742334849802;0.00756079942210454;-0.00556821485657347;0.00405836036525242;-0.0515309932785663;0.0132214517695897;0.00101361716618992;0.0514184397163125;0.0142017629774736;0.00181358693048306
0.0176744186046532;0.00527786401738592;0.0143383829858492;0.00967634504862641;0.00555742836503731;0.0120736368359223;0.00650195058517553;-0.097087378640776;0.0180516490269717;0.017792441741551;0.0403368794326237;0.0465230166503418;0.00260899247832114
0.108837209302326;0.00632567525613169;0.000485991618120962;-0.0123956210490291;0.00779195762099684;-0.00686808603934053;0.00634476057102848;-0.00896191187453321;0.0121680980355743;0.0028962853283041;-0.0319148936170212;0.00391772771792398;-0.00443731135917091
-0.103255813953488;0.00562713443030109;0.00877100239806328;-0.0420143418893777;0.00512400674211418;-0.00816752393171127;0.00877406078966543;-0.102315160567589;0.00708694078709071;-0.00276249442594145;-0.145390070921986;-0.129285014691479;-0.000706055670004146
-0.187906976744188;0.0091586463831109;-0.0195382282704256;-0.00149407411707558;0.000394895256441097;0.00699677328643439;0.00731648065848327;0.055265123226289;0.015011450814125;0.00658480235510089;0.0757978723404256;0.021057786483839;0.00321276289943828
0.0595348837209321;0.00310462589257988;-0.0266096113746946;-0.000146657582044185;0.000452684806164255;-0.00435630162384318;0.00604467054402037;0.0321135175504101;0.0172469401026333;0.0143816568149333;-0.175531914893617;-0.0763956904995103;-0.000367340583527831
0;0.00737348649487737;-0.0361626656407653;-0.0225119388437883;0.00659764026005293;-0.00692398050019821;0.00971720087454807;-0.0694548170276327;-0.00214177412669525;-0.0226607167309826;-0.124556737588653;-0.0548481880509301;-0.00287608393618788
0.0948837209302328;0.00759339749560181;-0.011792618414685;0.0485222720925901;-0.00306284613532384;0.0264853086392467;0.00780234070221066;0.262882748319641;0.0388249340419413;0.0525108236757474;0.0651595744680851;-0.018119490695396;-0.000137617975374926
0.213953488372091;0.00695953637586667;-0.00791726536492721;-0.0136391551301128;0.00411268962196003;0.00854578644589599;0.00523014047071264;0.000746825989546007;0.018187268736495;0.00874033086099191;0.0762411347517726;0.116552399608227;-0.000888588128203804
-0.182325581395348;0.00500620925178516;-0.012843146294492;0.0125575554625366;0.00184926559113893;0.0107165713211163;0.000843110075879866;0.0201643017176998;0.0147136175670128;0.00710786090945259;-0.000886524822694135;-0.113614103819784;-0.0253734489531932
-0.210232558139534;0.00329866501086623;-0.0149914259440173;0.0187660597690751;0.005663375872863;0.0159095566962643;-0.000928850083596472;0.0231516056758768;0.0146172607086242;0.0136368232176192;0.0403368794326238;-0.13026444662096;-0.085362190389496
0.225116279069766;0.00670081755148505;0.0330371374384144;0.0322891109800701;0.00354442571634965;0.0180686427308382;0.00597322053758984;0.112770724421209;0.0347936630788724;0.0383559974350884;0.0434397163120571;0.277179236043095;-0.0712045465433813
0.0316279069767459;0.00410069336644936;0.0324640248127958;0.0134405563210943;-0.00241752949674938;0.00767010655910705;0.00325812029323085;-0.02539208364451;0.0226090985074346;0.030299995545089;0.0172872340425533;-0.0602350636630753;-0.0120925358118167
0.0372093023255805;0.00375142295353406;0.0153918123752735;0.0241190615136893;0.00294726703587772;0.0111693597831126;0.00198631017876795;0.0530246452576557;0.0128575589543448;0.0172426752523163;0.0944148936170213;-0.0318315377081297;-0.00837948545968237
0.278139534883722;0.00346683224671429;0.0346668577468647;0.0490691826589637;0.0043438478208524;0.0215817612474603;-0.0015290301376127;0.123973114264376;0.0282749692059513;0.0326098956806153;0.168882978723404;0.0783545543584715;-9.76141426736188e-05
-0.0223255813953488;0.00464400289765085;0.0943616733227309;0.0518251230548774;0.00134842282687214;0.0111086991279165;0.00324383029194468;-0.0306198655713227;0.0136441640351679;0.01660130694069;0.125;0.177277179236044;-0.0744329995688208
-0.0520930232558149;0.00840836179240401;0.113136120995174;-0.024476539369923;0.00530700698290387;-0.00177519074526428;0.0085740007716601;-0.158327109783419;-0.0109756831700609;-0.010238236265948;0.0110815602836873;0.0220372184133203;-0.0556497628515308
0.069767441860465;0.00911983855945356;0.199320036730822;-0.017253653454244;0.0104791716831207;-0.00371979803468186;0.00690207062118631;-0.165048543689321;-0.000877064555679818;0.00119340204666962;0.0137411347517726;-0.0852105778648385;0.000731088008433134
0.0530232558139537;0.0064032909034461;-0.00663524613318378;0.0107640554487871;0.0105658560077053;0.00548199006811845;0.00218637019677331;0.159073935772965;-0.00942230702718871;-0.0103804126738122;0.0722517730496463;0.180705190989226;0.0353292531020913
-0.132093023255813;0.0108403187415917;0.166102087300923;-0.00327229729936174;0.00979532867806407;-0.0201839664355933;0.0106603409594307;-0.148618371919342;-0.0416160603728151;-0.0412306338013065;-0.0390070921985823;-0.00881488736532821;0.0554227949983255
-0.0204651162790717;0.0199213494773879;-0.0354356001957392;0.00357477856232796;0.0114326992535516;0.00312359045218624;0.0217065119535861;-0.0731889469753556;-0.00654384677554909;-0.0032501353526313;-0.176418439716311;-0.0416258570029379;-0.0375079049489772
-0.103255813953488;0.0275923626203043;0.0245777701145163;-0.0333218247869642;0.01607512641464;0.000397760581926365;0.0359107732319697;-0.118745332337565;0.0107058409044379;0.0166584017505234;-0.187943262411348;-0.0827619980411369;0.062960163848032
-0.287441860465117;0.0309039635723896;-0.101511670430402;-0.0770227288698506;0.00668432458463764;-0.0255125717041441;0.0445562240100601;-0.347274085138163;0.00527831500162135;0.00588141929651154;-0.375886524822694;-0.225759059745347;0.00908254683083298
-0.349767441860464;0.0280709924454103;-0.150523695053748;-0.068305768837097;0.00856248495063813;-0.0435287862972778;0.0441561039740494;0.0918595967139657;0.00583562070184551;0.00126944907637561;-0.220744680851064;-0.332027424094025;-0.0247390169117988
-0.106976744186046;0.0191710648866811;-0.0601244854957423;0.0152829421955248;0.00182037081627737;0.0178013025575837;0.0310235927921232;0.260642270351008;0.00331285785435598;0.0068453931412007;0.0735815602836875;-0.0568070519098928;-0.00254144109615284
0.00279069767441865;0.00958553244334059;0.0284253899139794;0.0501905020883431;0.00309174091018541;0.0318325453947513;0.0156475514082798;0.256908140403287;-0.00580208310397434;0.0033037129719018;0.1697695035461;0.310479921645445;0.0205674795189971
0.316279069767441;0.0108661906240298;-0.0618495216965039;0.0104676849184064;0.00808090536961231;0.0132807838743179;0.0163477614712984;0.0776699029126221;-0.00665896701434965;0.00163758261141522;0.111702127659574;0.0739471106758089;0.0195282182724081
0.17953488372093;0.00870588844044295;-0.0216224699722376;0.038525113583242;0.0032940043342162;0.0160014142598468;0.0153760413838438;0.0343539955190434;0.0248763538127126;0.0313083589507877;0.150709219858156;0.0352595494613125;-0.00455097494370849
0.143255813953491;0.00981837938528407;0.0455092453644099;0.0148979660426587;0.00515290151697573;0.00490658042454573;0.0103888309349947;-0.0448095593726662;0.0223550880843378;0.0259979579590522;0.0328014184397167;0.0798237022526929;-0.0113180903559622
-0.0297674418604663;0.010594535858429;0.00685274830021754;0.00478775898048595;0.00951601252106909;0.00611069443018197;0.0138184312436588;-0.127707244212099;0.0204048132984437;0.0269811242387783;-0.0549645390070931;-0.028893241919687;-0.0295742107028218
-0.0669767441860465;0.0120045534513092;-0.0708653055261732;0.0174278093329217;0.00849506380929446;0.0189356568097442;0.017248031552323;0.00448095593726672;0.00585961069015384;0.00297407099274283;-0.0545212765957447;-0.0759059745347689;0.0100980932304904
0.119069767441861;0.0171918658801614;0.0579259056703753;0.0504013223625317;0.00581748133879123;0.0149844817045288;0.018119721630775;0.0440627333831225;0.0105691026440444;0.0177990342369929;0.090868794326242;0.115083251714005;-0.0296719446174484
0.0204651162790689;0.0129876849839595;0.000143121736197571;0.0108526610712725;0.00720443053214542;0.0109319166470602;0.0164620814815873;0.0403286034353995;0.00769193898868425;0.0158984910376767;-0.0296985815602845;-0.0475024485798232;-0.0369117999329276
-0.124651162790699;0.0149151402256029;-0.0853388700543137;0.0111551423342388;0.00465205875270894;0.0067225004668709;0.0179625316166277;-0.0612397311426452;0.00774291024597762;0.0187902157192045;0.0230496453900718;-0.105778648383937;-0.0325116178795573
-0.0186046511627889;0.0148504605195073;0.0106238871408215;0.0129914174760838;0.0159595473151938;0.0104652628924473;0.018534131668072;0.0171769977595229;0.0117558218319451;0.0130625609755928;-0.00664893617021278;-0.0543584720861898;-0.0693764672064376
0.0669767441860465;0.0129359412190831;0.0514842118431089;-0.0126919915794109;0.0145244401637371;-0.00210449144489777;0.0137041112333698;-0.0268857356235999;0.00854182293548789;0.019735503714426;0.048315602836879;0.118021547502448;-0.0325510228524901
0.084651162790697;0.0148633964607265;0.0154743854619687;0.0564631690870233;-0.00138694919335419;0.0196497193794764;0.013975621257806;0.106796116504855;0.0157682590245796;-0.00523588060170477;-0.0101950354609933;0.122428991185112;-0.0614365448186652
0.0604651162790708;0.0148763324019455;0.0169146492351933;-0.0135413834087469;0.00996869732723327;-0.00291994396688705;0.01513311136198;-0.00298730395817914;0.0141688194068567;0.0137148236302911;0.0195035460992912;0.060724779627817;-0.100279188425239
-0.00837209302325603;0.0160793749353204;0.0501481937466405;0.0172505980879518;0.00962196002889482;0.00260104223671442;0.0153474613812714;-0.0500373412994765;0.0134066526811193;0.0194656574171491;0.0562943262411344;0.000979431929479802;-0.00792950222775707
-0.0827906976744195;0.0198954775949498;0.0551156156482296;-0.00365727345222777;0.020428605827113;-0.00295027429448319;0.0227925520513297;-0.0597460791635557;0.00461877576243308;0.0137272287822324;0.0195035460992912;0.0225269343780617;0.0395106117951432
0.00186046511627991;0.0214865983648971;0.0199629279480521;-0.0113476304106718;0.0134842282687214;-0.0124631649003584;0.0234356021092043;-0.119492158327109;-0.0184061906149214;-0.0325171051716835;0.0159574468085107;0.009304603330068;0.0582621089445682
-0.00465116279069855;0.0209432888336956;-0.0064264090293894;-0.0330223988902913;0.0136768601011317;-0.0120233751501896;0.0212635219137169;-0.0836445108289763;-0.012795014747339;-0.0141992041006563;-0.175975177304964;0.00881488736532832;0.00434400900685228
-0.22046511627907;0.0185113318845078;-0.011214215167289;-0.0253900938914061;0.0157476522995425;0.0006239381677276;0.0224353020191773;-0.0545182972367452;-0.0147643196859527;-0.0165402413533916;-0.111258865248227;-0.0220372184133203;0.0703928520097733
0.00186046511627996;0.0226896408982719;-0.00674467957199387;-0.00718927688645932;0.0151504936190706;-0.00389094774041188;0.0340244930622043;0.0328603435399559;-0.0302233825007779;-0.0278013420371385;-0.038563829787234;-0.0377081292850152;0.0180189718775451
-0.168372093023258;0.0240737866087135;-0.117785975720629;-0.10009074437889;0.0235781362870213;-0.0280364882506813;0.034267423084068;-0.453323375653472;0.000776619160172465;-0.00776800799047606;-0.124556737588653;-0.194906953966698;-0.0408738561778385
-0.0325581395348819;0.0226120252509573;0.0536711007330287;0.0364199662076494;0.0143125451480858;-0.00251698390022831;0.0301519027136712;0.465272591486183;0.00946797537144028;0.0157307354997305;0.0820035460992913;-0.0852105778648384;-0.0444995927753545
0.233488372093022;0.0225732174273001;0.00727195465226016;0.0622469774788951;0.0105465928244642;0.0140862707172376;0.0211920719072866;0.269604182225543;0.0103289330310825;0.016947436353084;0.11436170212766;0.157688540646425;-0.0329630383749365
-0.0567441860465108;0.0319517748111352;-0.0891295688288206;-0.0252862114374586;0.00759932578858658;-0.000436323427014162;0.0291801826262165;-0.225541448842421;-0.00940531345335738;-0.00842071666071464;0.0155141843971636;-0.0328109696376098;-0.0179114166626718
0.103255813953489;0.0282779675049156;-0.0388286396656409;0.0229366347584578;0.0209487117746207;0.00524671338403654;0.0281655925349031;0.0731889469753556;0.0110041077305105;0.0196918258510518;0.0106382978723404;-0.0617042115572966;0.0513941455468774
-0.0827906976744195;0.0211502638932008;-0.0188441549020848;-0.0311066842248377;0.00929448591379728;0.00206809505178041;0.0177053115934781;-0.170276325616132;0.0161984568857838;0.00988970676671841;-0.0394503546099296;-0.0435847208619008;0.0423393858094177
-0.0483720930232551;0.0244489289040671;-0.0748162920729212;-0.0560415285386489;0.0197543944136769;-0.00347932186587019;0.017276611554895;-0.185959671396565;0.00829844495660692;-0.00275240883024819;-0.0930851063829787;-0.135651322233104;-0.0257988789345087
-0.248372093023256;0.0162992859360447;-0.0270695927904282;-0.00342201024769906;0.0235685046954009;-0.00628791020143193;0.0119321510738936;0.0507841672890201;0.0242379854113898;0.0202863281140402;-0.0093085106382978;-0.201273261508325;0.0332247400948606
-0.111627906976744;0.013233467867122;-0.0331002383727056;0.00718622152016685;0.00474837466891398;0.00467606993480235;0.0173194815587534;0.0156833457804332;0.000572609321750517;0.00390124029411265;0.036347517730496;-0.0626836434867781;0.0370454654338139
