# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSBR";"sFYAAAC";"FYGT10";"Sfygm6";"FYGT1";"PMP";"PMNO"
-0.0173998044965805;-0.0166453265044814;0.0230017251293849;0.0166358595194085;0.0269682470639413;0.000775193798450924;-0.0649738610903662
-0.0418377321603108;-0.0486555697823304;0.0212765957446802;0.120147874306839;0.0448020878642884;-0.303875968992249;-0.310679611650486
-0.0543499511241465;0.0064020486555698;0.0069005175388154;-0.0998151571164511;0.0204436711613749;-0.0705426356589141;0.0336071695294996
-0.178885630498533;0.030729833546735;-0.0083381253594014;-0.0369685767097968;-0.0226185297955634;0.146511627906977;0.046303211351756
-0.0213098729227741;0.0486555697823303;-0.0195514663599772;-0.0258780036968573;-0.0456720313179644;-0.306976744186046;-0.172516803584765
-0.00957966764418591;0.110115236875801;-0.0368027602070157;0.029574861367837;-0.051979121357112;0.040310077519379;0.035847647498133
-0.0146627565982405;-0.0179257362355955;0.00460034502587749;-0.0147874306839187;-0.00521966072205307;-0.0325581395348837;-0.0448095593726662
0.00547409579667679;0.0192061459667094;-0.00862564692351921;-0.0757855822550828;-0.00782949108307962;0.0589147286821697;0.0395817774458559
0.0330400782013683;0.00384122919334187;0.000287521564117009;-0.00184842883549019;0.00413223140495914;0.323255813953489;0.339058999253173
0.0471163245356774;-0.0140845070422533;0.0163887291546865;0.0609981515711645;0.00500217485863372;0.0457364341085278;0.00298730395817692
0.0187683284457478;-0.00768245838668374;-0.000575043128234892;-0.00369685767097927;0.00565463244889108;-0.0682170542635653;0.0739357729648992
0.00273704789834012;-0.0166453265044817;0.00373778033352559;-0.0536044362292054;0.00695954762940432;0.0565891472868212;-0.190440627333831
0.0158357771260997;0.0115236875800256;-0.0123634272570448;-0.0573012939001848;-0.0123966942148761;-0.236434108527133;-0.133681852128453
0.0158357771260997;-0.0294494238156208;0.0100632547441061;0.0406654343807764;0.0108742931709435;-0.0612403100775186;-0.0321135175504121
0.00801564027370666;0.00256081946222761;-0.0074755606670503;-0.0517560073937154;-0.0121792083514567;0.113178294573644;0.0896191187453323
0.0127077223851379;-0.0192061459667093;-0.000862564692351943;-0.00554528650646952;0.00195737277076985;-0.0286821705426372;0.0575056011949223
0.0518084066471201;-0.0179257362355952;0.00603795284646345;0.0147874306839186;0.00761200521966029;0.089147286821707;0.0791635548917095
0.0119257086999003;-0.00128040973111419;0.00603795284646345;0.0221811460258779;0.0250108742931714;-0.0124031007751955;-0.0560119492158327
0.0293255131964809;-0.0153649167733675;0.00747556066705034;0.00554528650646946;0.0132666376685514;0.0596899224806212;0.032860343539956
-0.0279569892473137;-0.00640204865556954;0.0051753881541115;0.00739371534195971;0.00630709003914767;0.0279069767441857;-0.0112023898431666
-0.0406647116324516;0.00384122919334187;0.00172512938470389;-0.00924214417744934;0.00217485863418854;-0.0620155038759697;0.0253920836445101
0.00625610948191785;0.00384122919334189;-0.000575043128234934;-0.00554528650646946;-0.00608960417572837;0.0682170542635675;0.0970873786407784
-0.044379276637343;0.0153649167733675;-0.0017251293847038;0.0129390018484286;0.0106568073075248;-0.0395348837209304;-0.128454070201645
0.00234604105571845;-0.0153649167733675;0.00258769407705571;-0.0295748613678372;0.00521966072205302;-0.0286821705426371;0.0761762509335326
-0.00977517106549552;0.00768245838668374;0.00028752156411789;-0.0166358595194084;0.000652457590256617;-0.00930232558139532;-0.125466766243466
0.0201368523949207;0.00512163892445572;0.0034502587694077;0.0258780036968578;0.00413223140495853;-0.0240310077519373;-0.00896191187453321
0.0365591397849442;-0.0422535211267606;0.0195514663599764;0.0295748613678372;0.024793388429752;0.0496124031007745;0.0791635548917118
-0.0355816226783987;-0.0371318822023048;0.0255894192064406;0;0.0304480208786431;0.0968992248062023;0.0754294249439865
-0.105376344086017;0.0691421254801536;0.000862564692351991;-0.00739371534195921;0.000217485863418687;-0.171317829457365;-0.179238237490665
-0.116520039100686;-0.0166453265044813;0.0310523289246692;0.0776340110905731;0.0376250543714661;-0.0100775193798442;-0.0604929051530992
-0.0713587487781037;0.0768245838668375;-0.0117883841288098;-0.0480591497227359;-0.00456720313179643;-0.0744186046511627;-0.131441374159819
0.124926686217009;0.0601792573623562;-0.0362277170787808;-0.1090573012939;-0.0545889517181385;-0.0937984496124024;-0.0791635548917117
0.0826979472140743;-0.0358514724711911;0.0204140310523291;0.1090573012939;-0.0232709873858195;-0.0790697674418605;0.0687079910380889
0.0791788856304984;-0.0281690140845069;0.0368027602070157;0.186691312384473;0.0574162679425837;0.187596899224805;0.188946975354742
0.0404692082111436;0.00512163892445569;0.0342150661299591;-0.0110905730129388;0.0284906481078726;0.0604651162790698;0.00821508588498943
-0.000195503421307919;0.0512163892445586;-0.00287521564117277;-0.177449168207024;-0.00587211831230972;-0.0139534883720931;0.00149365197908957
-0.00156402737048089;-0.00256081946222808;0.011500862564692;-0.0351201478743072;0.0306655067420618;0.0139534883720931;0.019417475728154
0.055131964809384;0.0409731113956468;-0.0244393329499709;-0.0184842883548981;-0.0282731622444539;-0.0418604651162791;-0.08439133681852
0.0158357771260997;-0.0550576184379005;0.0267395054629096;0.00184842883548969;0.0213136146150502;0.0922480620155046;0.0955937266616865
0.0285434995112433;0.0192061459667094;0.0350776308223119;0.0277264325323475;0.0343627664201823;-0.0503875968992256;-0.0365944734876766
-0.0535679374389031;0.00384122919334187;0.0152386428982167;-0.00369685767097933;0.0137016093953893;-0.0519379844961233;-0.0515309932785663
-0.0508308895405688;-0.125480153649168;0.0434157561817141;0.044362292051756;0.0704654197477164;-0.0635658914728674;-0.097087378640776
-0.0578690127077242;-0.0140845070422537;0.0379528464634847;0.0129390018484287;0.0160939538929972;-0.0418604651162791;-0.00896191187453321
-0.0488758553274662;0.137003841229194;0.00603795284646347;-0.147874306839187;-0.0226185297955635;-0.103875968992249;-0.102315160567589
0.109872922776146;-0.0384122919334187;0.0299022426681995;0.0924214417744917;-0.00652457590256639;-0.00697674418604666;0.055265123226289
0.0527859237536656;0.128040973111396;-0.0218516388729152;0.0166358595194084;-0.0337103088299255;0.0689922480620164;0.0321135175504101
0.134701857282504;0.112676056338027;-0.0523289246693504;-0.0147874306839188;-0.0841670291431057;-0.154263565891474;-0.0694548170276327
0.0306940371456481;0.0563380281690155;-0.0721679125934437;-0.042513863216266;-0.104175728577643;0.275193798449614;0.262882748319641
0.12316715542522;0.0102432778489129;0.0198389879240942;0.0702402957486136;0.0615484993475422;0.0581395348837209;0.000746825989546007
0.0877810361681346;-0.0588988476312446;0.0204140310523283;0.033271719038817;0.0493692909960855;-0.00542635658914881;0.0201643017176998
0.0330400782013665;0.129321382842511;-0.0511788384128805;-0.0499075785582256;-0.0667681600695952;0.0705426356589164;0.0231516056758768
0.0535679374389092;-0.0806658130601793;0.012363427257044;0.107208872458411;-0.0208786428882123;0.124031007751937;0.112770724421209
-0.0240469208211144;-0.0256081946222804;0.00948821161587118;0.0536044362292049;0.0284906481078726;-0.0488372093023254;-0.02539208364451
0.0903225806451612;-0.0832266325224059;0.0126509488211618;0.0240295748613683;0.0202261852979556;0.0488372093023254;0.0530246452576557
0.0304985337243401;-0.0588988476312424;0.00718803910293242;-0.1090573012939;0.0184862983906051;0.113178294573644;0.123973114264376
-0.087585532746827;-0.0563380281690139;0.0198389879240942;-0.0129390018484287;0.0569812962157458;-0.0317829457364349;-0.0306198655713227
-0.130791788856305;-0.0448143405889887;0.0175388154111564;-0.055452865064695;0.0461070030448023;-0.153488372093023;-0.158327109783419
-0.109090909090909;-0.0460947503201025;0.0345025876940769;-0.0573012939001851;0.0972161809482383;-0.154263565891472;-0.165048543689321
-0.240664711632451;0.198463508322664;-0.0391029327199544;0.0166358595194084;-0.0713353632013923;0.0682170542635651;0.159073935772965
0.00586510263929618;-0.0204865556978235;0.0258769407705577;-0.138632162661738;-0.00391474554153981;-0.116279069767442;-0.148618371919342
-0.127663734115349;-0.00896286811779762;0.0422656699252443;0.146025878003697;0.0872118312309702;-0.0379844961240302;-0.0731889469753556
-0.140566959921796;0.0781049935979503;0.0362277170787808;0.11645101663586;0.0208786428882123;-0.0666666666666675;-0.118745332337565
-0.0553274682306943;0.124199743918056;-0.0253018976423229;-0.133086876155268;-0.0872118312309702;-0.227131782945737;-0.347274085138163
-0.0609970674486802;-0.0691421254801537;-0.0112133410005749;0.0110905730129392;-0.0891692040017394;-0.0821705426356582;0.0918595967139657
0.109872922776149;-0.131882202304739;0.0439907993099481;0.123844731977819;0.0143540669856459;0.318604651162791;0.260642270351008
0.068817204301075;-0.0793854033290652;0.021276595744681;0.0646950092421443;0.0648107872988253;0.233333333333332;0.256908140403287
0.0428152492668621;0.0499359795134444;-0.0201265094882121;-0.0646950092421443;-0.0548064375815572;0.0426356589147303;0.0776699029126221
0.0492668621700879;0.021766965428937;-0.0267395054629097;0.00184842883548963;-0.045889517181383;0.0697674418604654;0.0343539955190434
-0.00684261974584743;-0.0166453265044814;0.00172512938470382;0.0129390018484291;0.0197912135711176;-0.0666666666666677;-0.0448095593726662
0.101857282502446;-0.0102432778489118;-0.00373778033352468;-0.0591497227356748;-0.0173988690735104;-0.172868217054263;-0.127707244212099
0.0844574780058649;0.0998719590268887;-0.0465784933870038;-0.0646950092421444;-0.0513266637668547;0.056589147286821;0.00448095593726672
0.0428152492668621;-0.120358514724712;0.0140885566417477;0.0536044362292054;0.0126141800782947;0.000775193798448703;0.0440627333831225
0.0770283479960878;-0.0140845070422537;0.00143760782058688;-0.00554528650646957;0.0178338408003478;0.112403100775195;0.0403286034353995
0.0119257086999061;-0.0204865556978232;-0.00115008625646895;0.0166358595194086;0.0382775119617227;-0.118604651162791;-0.0612397311426452
0.027761485826;-0.0320102432778488;0.0207015526164462;0.0240295748613676;0.0443671161374511;0.0852713178294557;0.0171769977595229
-0.00156402737048089;-0.0256081946222793;0.0356526739505458;-0.00369685767097927;0.0228360156589821;-0.0860465116279069;-0.0268857356235999
0.0825024437927682;-0.0345710627400768;0.0267395054629097;0.121996303142329;0.0311004784688997;0.116279069767442;0.106796116504855
-0.0916911045943284;-0.0332906530089631;0.0146635997699827;-0.127541589648799;0.0430622009569379;0.0829457364341094;-0.00298730395817914
0.032453567937437;-0.021766965428937;0.0284646348476135;0.10720887245841;0.0893866898651588;-0.0875968992248071;-0.0500373412994765
-0.140957966764416;-0.00768245838668374;0.0247268545140887;-0.229205175600739;0.0315354501957371;-0.0658914728682163;-0.0597460791635557
0.0484848484848446;0.0345710627400769;0.000575043128234087;-0.044362292051756;-0.0237059591126576;-0.134883720930232;-0.119492158327109
-0.030889540566956;-0.0345710627400769;-0.000862564692351908;-0.00924214417744923;0.0141365811222247;-0.0860465116279071;-0.0836445108289763
-0.147018572825026;-0.034571062740077;0.115871190339278;-0.022181146025878;0.13810352327099;0.0240310077519373;-0.0545182972367452
-0.106353861192569;0.0230473751600514;0.132834962622196;-0.022181146025878;0.108525445846018;-0.0124031007751931;0.0328603435399559
-0.132942326490715;0.218950064020487;-0.13024726854514;0.0573012939001848;-0.238147020443671;-0.393023255813953;-0.453323375653472
0.258651026392961;-0.039692701664533;0.0411155836687692;0.11090573012939;-0.00956937799042623;0.306976744186047;0.465272591486183
-0.0218963831867038;-0.0832266325224071;0.126797009775733;-0.304990757855823;0.241626794258371;0.368992248062016;0.269604182225543
-0.0772238514174016;-0.0781049935979517;0.0462909718228895;-0.21441774491682;0.0182688125271857;-0.226356589147288;-0.225541448842421
-0.0516129032258064;0.0115236875800256;0.0681426106958019;0.0628465804066541;0.0656807307525034;0.0961240310077535;0.0731889469753556
-0.130596285434995;-0.0614596670934699;0.0945945945945972;0.353049907578558;0.0778599391039561;-0.209302325581395;-0.170276325616132
-0.0774193548387095;0.175416133162612;-0.0655549166187462;0.253234750462107;-0.180948238364504;-0.217829457364342;-0.185959671396565
0.0426197458455524;0.0717029449423818;0.0178263369752674;-0.114602587800369;0.0513266637668508;0.0333333333333326;0.0507841672890201
0.0510263929618767;-0.0524967989756724;-0.0313398504887836;-0.0683918669131243;-0.0350152240104349;0.00620155038759754;0.0156833457804332
0.0504398826979471;0.0217669654289375;-0.0701552616446204;0.513863216266174;-0.127664201826884;0.0341085271317838;0.00149365197908957
0.140175953079179;0.220230473751601;-0.211328349626221;-0.390018484288355;-0.176816006959548;0.0488372093023256;0.061239731142643
0.125708699902246;0.0268886043533931;-0.00891316848764223;-0.158964879852126;-0.0176163549369291;0.323255813953488;0.315907393577297
0.123558162267841;-0.0973111395646596;-0.00172512938470404;0.0018484288354898;0.0208786428882123;0.0976744186046511;0.0881254667662451
0.0173998044965806;-0.119078104993599;0.093444508338131;0.0517560073937156;0.0728577642453263;0.203875968992247;0.162808065720686
-0.0160312805474134;0.00256081946222769;0.00517538815411145;0.00554528650646946;-0.0224010439321469;0.0906976744186044;0.0612397311426455
0.101075268817208;-0.147247119078105;0.0221391604370269;-0.0351201478743072;0.0145715528490672;-0.275193798449612;-0.179238237490665
-0.0385141739980468;-0.125480153649168;0.108395629672228;0.171903881700555;0.0893866898651589;-0.0116279069767442;-0.0492905153099329
-0.131573802541542;0.0422535211267605;-0.0287521564117279;-0.11645101663586;0.0171813832100892;-0.148837209302326;-0.206123973114264
0.0197458455522933;0.185659411011524;-0.0968947671075384;-0.0166358595194084;-0.117007394519354;-0.0201550387596906;0.0179238237490664
0.056695992179865;0.0256081946222789;-0.0138010350776308;0.0351201478743072;-0.0408873423227512;-0.0139534883720931;-0.0373412994772225
0.00782013685239302;0.0550576184379004;-0.0664174813110981;-0.0277264325323475;-0.060243584167029;-0.0488372093023255;-0.00896191187453321
0.0649071358748796;-0.0473751600512167;-0.0411155836687693;-0.022181146025878;-0.0308829926054811;-0.0186046511627906;0.055265123226289
-0.0375366568914955;0.0473751600512167;-0.0497412305922972;-0.0369685767097969;-0.00913440626359285;0.117054263565893;0.0485436893203869
0.032258064516129;0.0768245838668387;-0.103795284646348;-0.022181146025878;-0.025880817746846;-0.0325581395348837;0.0216579536967896
0.00997067448680344;0.147247119078104;-0.0822311673375506;-0.00554528650646952;-0.0554588951718138;-0.0108527131782953;0.0186706497386101
