# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PMNV;GDP284A;GDP285A
0.31069767441860696;0.000287530421745538;0.00028715488627821
-0.349767441860467;0.00248508435937196;0.0005996469684045
-0.21953488372092803;0.00325525513190455;0.0018242781010616399
0.22325581395348898;0.00031833725264684504;-0.00046451525721476395
-0.22046511627907;-0.00041075774535072795;0.000143577443139105
-0.0939534883720939;0.0014581899959951099;0.00102193356587251
-0.0102325581395359;-0.0009960875324755481;-0.000515189648910922
-0.0437209302325563;0.0014581899959951099;0.000177360370936524
0.10511627906976599;0.00404596379170477;-0.000261817690430131
0.267906976744186;-0.00057506084349104;-0.000228034762632712
0.105116279069768;0.0023105123175979;-9.29030514429468e-05
0.0716279069767454;0.00052371612532217;-0.00210298725539048
-0.23162790697674498;-0.0029574557665253;0.00030404635017692
-0.173953488372095;-0.000195109929041582;-0.000641875628151288
0.151627906976746;0.00043129563261825097;0.0009628134422269471
-0.0493023255813964;0.000431295632618289;0.00168070065792253
0.142325581395349;-0.000441564576252032;0.000810790267138502
-0.0725581395348839;-0.000729094997997571;0.00110639088536608
-0.146046511627906;0.000308068309013063;0.00104727076172055
0.126511627906976;0.000780439716166403;0.00168070065792253
0.0837209302325582;-9.24204927039186e-05;0.0009797049061256858
0.103255813953488;0.00248508435937192;-0.000270263422379501
0.10790697674418699;0.00341955823004489;0.00058275550450579
