# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP275A";"FMRRA";"IPS25";"GDP285A";"GDP254"
0.00045504962885013;-0.000102681564050132;0.0064834046680511;0.00028715488627821;0.00314724040749634
0.00114710427272643;0.000151105256187526;0.0019978014384176;0.0005996469684045;0.00202870897347328
0.000843737853492967;-0.000109099161803332;-0.00218652157429553;0.00182427810106164;0.00251121272932635
6.63614042073269e-05;-0.000266622015744237;0.00471212339272829;-0.000464515257214764;-0.00018642190567047
0.00142203009015669;-0.000156939435963049;-0.000980000705599948;0.000143577443139105;0.00433156780822664
0.000673094242674189;0.000424144869684784;-0.00324184233412706;0.00102193356587251;-0.0026208726738384
0.00112814387152432;0.000316795961814127;-0.00275184198132622;-0.000515189648910922;0.000339945827987399
0.000407648625844916;-5.89252157334421e-05;-0.00154560111283281;0.000177360370936524;0.00244541676261911
-0.00116606467392851;-0.000242701878664111;0.000980560706004271;-0.000261817690430131;0.00393679200798326
0.00054037143425957;0.000234534026978414;0.00192220138398472;-0.000228034762632712;0.00020835389457291
-0.000132722808414654;0.000435813229236009;0.00293972211660022;-9.29030514429468e-05;0.00535140529218892
0.000853218054094024;-0.000200695784280095;0.00222432160151155;-0.00210298725539048;0.00343235626322776
0.000720495245679403;-4.66734382052541e-06;0.00241248173698686;0.00030404635017692;0.00183132107335155
0.000398168425243894;5.25076179802421e-05;0.00229936165554012;-0.000641875628151288;0.00288405654066737
0.00113762407212538;0.000241535042709113;0.000527520379814669;0.000962813442226947;0.00236865480146068
0.000502450631855344;-6.94267393293122e-05;-7.53200542307174e-05;0.00168070065792253;0.00165586516213219
-4.74010030052149e-05;-8.98463685440885e-05;0.00101780073281681;0.000810790267138502;0.00167779715103462
0.00146943109316194;0.000142353986524331;0.00346780249681752;0.00110639088536608;0.0032020703797524
0.000540371434259536;0.00012660170113008;0.0032415623339249;0.00104727076172055;0.000263183866828977
0.00117554487452953;1.10849415735472e-05;0.00331744238855909;0.00168070065792253;0.00756653617133267
9.4802006010461e-05;-5.71749618005892e-05;0.00467432336551227;0.000979704906125686;0.00755557017688149
0.000568812036062672;0.000381555357323092;0.00275156198112491;-0.000270263422379501;0.00753363818797913
0.000843737853493001;0.000343049770804248;0.00335468241537162;0.00058275550450579;0.00142557927865683
0.000824777452290888;-0.000103848400005487;0.00490028352820359;0.00156246041063148;0.00490179951968947
0.00198136192561834;0.000140603732591656;0.00523964377254382;-0.000827681731037212;0.00482503755853098
0.00139358948835356;0.000153438928097699;0.00546560393523514;0.00134287137994813;0.00633834479279757
0.00078685664988673;0.000173858557312476;0.00701120504806709;0.00204386713174498;0.0153633582261407
0.00292938198572283;7.6427755060011e-05;0.00704872507508264;0.000996596370024425;0.00415611189700743
0.00209512433283085;7.29272471948401e-05;0.00516432371831307;0.00206075859564369;0.00405741794694649
0.00189604012020897;-7.00101573069883e-06;0.00557844401647972;-0.000574309772556451;0.00316917239639879
0.00175383711119326;-8.05116809030376e-05;7.53200542298743e-05;0.00113172808121416;-0.00179842308999793
0.000530891233658515;0.000247952640462313;-0.000417760300787148;8.44573194936048e-05;0.00358588018554461
0.000862698254695045;0.000181442991020495;-0.000133280095961946;-0.00054897257670837;0.00225899485694864
