# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXRUS";"Sfygt10"
-0.00442252948352995;0.00764818355640529
0.00589670597804492;-0.0560866794136399
0.00061000406669387;-0.116634799235182
0.000355835705566299;0.0497131931166348
0.00955673037820748;0.124920331421288
-0.00259251728344834;0.0395156150414264
0.00294835298901464;0.0203951561504149
0.00193167954453544;-0.0274059910771185
-0.00350752338348925;0.00956022944550661
0.0170801138674259;0.0363288718929256
0.00111834078893347;-0.0312300828553232
0.00447336315574953;-0.0420650095602294
0.0103192354615746;-0.026131293817717
0.00132167547784157;-0.00127469725940149
-0.00259251728344856;-0.011472275334608
0.000711671411132819;-0.0197578075207138
0.00310085400570337;0.00701083492670418
0.00208418056119364;-0.0541746335245373
-0.00142334282228029;-0.0223072020395157
0.000711671411147696;0.00509878903760369
0.000508336722239822;0.0140216698534097
-0.000406669377800983;-0.00509878903760341
-0.00345668971125468;-0.0395156150414278
-0.000457503050020347;-0.0337794773741237
0.00462586417242283;0.00382409177820264
0.000915006100040694;0.00892288081580633
-0.00355835705570851;-0.0140216698534098
0.00137250915006082;-0.0280433397068197
0.00183001220008139;0.00637348629700435
-0.0012708418056222;-0.0184831102613128
0.00284668564457602;-0.0579987253027407
-0.000813338755586646;0.0528999362651371
-0.00122000813338752;0.208413001912046
-0.000559170394474395;-0.0407903123008285
0.0174867832452268;-0.0108349267049077
0.0236884912566034;-0.0630975143403442
-0.00172834485562734;-0.0643722115997451
-0.00320252135014221;0.00764818355640534
-0.00223668157788237;-0.0152963671128107
0.00183001220008139;-0.0191204588910133
0.00213501423342832;0.0140216698534099
0.00777755185034557;-0.0618228170809434
-0.0133184221228091;0.0210325047801148
-0.00366002440016278;0.0407903123008286
-0.00696421309475903;0.168260038240918
-0.0159109394062578;0.0184831102613117
-0.00284668564457602;0.0701083492670497
-0.00757421716145279;0.129381771829191
-0.00427002846685653;-0.0344168260038241
-0.020892639284262;-0.100063734862971
-0.040209434729555;0.0356915232632256
-0.0643554290361985;0.179094964945826
-0.0133692557950391;-0.0427023581899312
0.00320252135014226;-0.05799872530274
