# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU26;LHEL
-0.0826835902085224;0.0516605166051662
0.00670897552130593;0.0258302583025826
0.0261106074342702;-0.011070110701107002
-0.00235720761559421;0.00369003690036862
-0.009066183136899;-0.0295202952029512
0.040435176790571;-0.0295202952029523
0.0598368087035359;-0.0405904059040592
0.058748866727108;-0.0147601476014756
0.0250226654578423;0.0147601476014756
-0.0130553037171351;0.0295202952029523
-0.0670897552130553;0.0405904059040592
-0.0469628286491391;0.0184501845018442
-0.0241160471441522;0.0
0.00435176790571168;-0.011070110701107002
0.0270172257479603;-0.0147601476014756
-0.0143245693563014;0.011070110701107002
-0.00126926563916574;-0.0073800738007383
0.00471441523118785;0.0073800738007383
-0.00616500453309191;0.011070110701107002
0.00435176790571168;0.011070110701107002
-0.0255666364460563;0.0258302583025826
-0.0203082502266544;0.0258302583025837
0.00652765185856755;0.0184501845018442
-0.00906618313689957;0.0258302583025836
-0.0213961922030824;0.0405904059040582
-0.0161378059836811;0.0295202952029523
-0.0190389845874887;0.0774907749077487
-0.011604714415231001;0.0553505535055349
-0.0279238440616499;0.011070110701107002
-0.0099728014505897;0.0
0.009428830462375729;-0.0147601476014756
-0.00271985494106981;-0.011070110701107002
-0.0018132366273802699;-0.0147601476014767
-0.000362647325475585;-0.00369003690036862
0.0188576609247503;0.0184501845018453
-0.003989120580235529;0.011070110701107002
-0.0224841341795103;0.0258302583025826
0.00072529465095177;0.0332103321033209
-0.014687216681777;0.0516605166051662
0.0030825022665459697;0.0295202952029512
0.0130553037171351;0.0
-0.0103354487760653;-0.0184501845018442
0.011604714415231001;-0.00738007380073835
0.0335448776065279;-0.0811808118081174
0.04406165004533099;-0.0848708487084872
0.0355394378966454;-0.0553505535055348
0.0690843155031733;-0.0442804428044278
0.0322756119673616;-0.0147601476014756
0.00689029918404369;0.0184501845018442
0.0154125113327288;0.011070110701107002
0.00036264732547614;0.0147601476014766
-0.0304623753399819;0.0516605166051652
-0.0355394378966454;0.0332103321033208
0.0232094288304621;0.0479704797047976
-0.0208522212148684;0.0811808118081174
-0.029374433363554;0.0774907749077487
