# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSPIN";"FYBAAC"
0.00140678002809346;0.00680457267283585
0.000847134567326003;0.0133369624387594
-0.000597977341641897;0.0127925966249315
-0.00105029353596079;0.00299401197604816
-0.000233824473334295;-0.00517147523135521
-0.000419734095575561;-0.0117038649972787
-0.000222324909072006;-0.000544365813826324
0.00397309945263991;-0.00272182906913504
0.00243790762361696;-0.00381056069678769
0.000435066847925376;0.00734893848666305
0.00195875911268593;0.000544365813826327
-9.9662890273633e-05;-0.00408274360370169
-0.00482023401996591;-0.00408274360370169
-0.00281930983831809;0.00272182906913504
0.00106945947639801;-0.00734893848666312
0.00353994919875831;-0.005171475231356
0.00263723340416428;-0.00326619488296136
0.000791553340057993;-0.00136091453456672
0.00165785384782132;0.000272182906913199
0.00273881288848162;-0.000816548720740322
0.00179968180705686;0.00163309744148065
0.00140294684000599;-0.00217746325530784
0.00108479222874782;-0.00108873162765352
0.00107520925852918;-0.00190528034839384
0.000676557697434538;0.00272182906913424
-0.000274072948252491;0.00571584104518233
0.00313363126148878;0.0062602068590096
0.000159077305629057;0.0163309744148067
-0.00202200671612881;0.0264017419706041
-0.00415900907488119;0.0307566684812197
-0.00131286691995094;0.0220468154599892
0.00469182221903642;-0.0209580838323357
0.00319112908280051;0.00816548720740344
0.00202967309230375;0.0285792052259119
0.000505980827543141;0.0321175830157864
-0.00206225519104708;0.00870985302123056
0.00440049992439059;0.0157866086009796
0.00101387824912982;-0.0130647795318455
0.00337512211099802;0.0133369624387595
-0.00282697621449313;0.0285792052259119
0.000858634131588751;0.0171475231355472
-0.00436216804351608;0.0269461077844312
7.09139796175942e-05;0.0372890582471417
-0.00370477628651836;0.0313010342950469
-0.00612351796969828;0.0179640718562875
-0.000205075562678486;0.0353837778987478
0.00480873445570363;-0.0108873162765376
0.00657008438188577;-0.0609689711486124
0.00343453652635384;0.00626020685900958
-0.00194534295438028;0.0078933043004894
-0.00134928220678133;-0.0236799129014698
0.00604685420794893;-0.0146978769733261
0.00222899887285125;-0.000816548720740495
0.000827968626888775;-0.00435492651061481
0.0028940570060231;-0.014425694066413
0.000902715794594021;-0.00217746325530693
-0.00493714625663272;0.0103429504627104
-0.001301367355689;0.0304844855743066
-0.00185909622241212;-0.00244964616222115
-0.0045864095466318;0.00870985302122979
-0.00265256615651386;0.0424605334784978
-0.0097477973063804;0.0609689711486123
-0.00441774927078393;0.0620577027762658
0.00597019044620039;0.00626020685901196
0.00705689926899186;-0.00136091453456988
-0.0010541267240482;-0.00381056069679103
0.00085288434945717;-0.000272182906910723
0.00683840754800715;-0.0264017419706017
0.00149302676006121;-0.0293957539466546
0.00150260973027945;-0.0225911812738164
-0.00142786256257421;-0.0332063146434408
-0.000791553340058218;-0.00870985302122973
-0.0020565054089155;-0.00898203592814373
-0.000939131081425161;-0.0136091453456726
-0.00259506833520214;0.00925421883505689
-0.00289022381793586;0.0206859009254226
0.00436791782564708;0.0223189983669023
0.00378910642444241;0.00244964616222099
-0.00264298318629563;0.0234077299945567
0.00164635428355933;0.030212302667395
0.00112504070366562;0.0193249863908493
0.00296113779755362;0
4.4081663005846e-05;0.116222101252047
0.00393093438367818;0.135819270549807
-0.00175943333213866;-0.0100707675557951
0.0103419414599345;-0.0155144256940662
0.00699365166554938;0.122754491017962
-0.00150260973028002;0.047087642896029
0.000433150253881999;0.0427327163854085
-0.00500806023625087;0.0577027762656533
-0.00284230896684313;0.0168753402286285
-0.00528979956067833;0.0285792052259117
-1.91659404353423e-06;-0.0206859009254191
7.47471677052455e-05;-0.0432770821992381
0.0145967802370024;-0.151878062057703
0.00757016315390117;-0.0454545454545483
0.00970015077845306;-0.0476320087098505
0.00229000406126297;0.0225911812738188
-1.09820838705282e-05;0.00653238976592252
-0.00336444668217428;0.0111594991834462
-0.00232003708992794;0.0781164942841618
0.00312033009882497;0.00081654872074044
0.00172213641204817;-0.0900925421883484
0.00733127887229121;-0.0174197060424659
0.00394308558991519;-0.0304844855743033
0.00248816071944342;-0.0449101796407186
0.00573830173285002;-0.0402830702231874
0.0135947848709433;-0.0783886771910727
0.0146630752249748;-0.060696788241704
-0.000921210927116126;-0.00762112139357379
0.00240509553358879;-0.00707675557975229
0.0261343888911141;-0.0353837778987454
0.0138351832618476;0.056886227544913
