# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=2)
"FSDXP";"FSPCOM";"IPS38"
-0.00733333333333414;0.00138321064470805;0.0194458177866979
-0.0126666666666659;0.000848893489310738;0.00143942327844211
0.011333333333334;-0.00067078777084504;-0.00382599217542088
0.0359999999999999;-0.00103162533033402;0.01106817025325
0.010666666666666;-0.00014340979928413;-0.00366402517332808
0.00600000000000006;-0.000242871434271473;-0.00513618194038122
0.00333333333333402;-0.00026831510833803;-0.00790364961393568
-0.0720000000000001;0.00462843561883063;0.00318620126164173
-0.038666666666668;0.00276179516685846;0.0158498102520435
-0.00200000000000006;0.000587517564809104;0.0114367408328168
-0.0159999999999999;0.00238939230097551;0.0193059565171738
0.0186666666666679;-0.00028681959856819;0.00301743249568187
0.085333333333332;-0.00529922338967567;0.00556426795378713
0.0466666666666679;-0.00304861476542665;0.00373119259151795
-0.0159999999999998;0.00123980084542392;0.00163412376914721
-0.05;0.00411724907622112;0.0069020898844593
-0.0280000000000001;0.00285894374056705;0.0126181221945381
-0.00333333333333402;0.000899780837443855;0.00880445821612599
-0.00466666666666599;0.0016006384049129;0.00760012090135354
-0.012;0.00296534455939079;0.00898002874595412
-0.00533333333333402;0.00191058861626889;0.0141128098044024
-0.00466666666666599;0.00178799636849381;0.0109385116295283
-0.002;0.00129994043867205;0.0100674607442575
0.000666666666666038;0.00126061839693291;0.0130092236169148
-0.00200000000000006;0.000599082871202944;0.0154425546404813
0.012666666666666;-0.000349272253095143;0.0119341198156215
-0.013333333333332;0.00335162579294632;0.0108364851715171
0.0253333333333319;-8.7896328593514e-05;0.0131648139653819
0.0333333333333341;-0.00241714903632081;0.0113623465405161
0.060666666666666;-0.00465850541545477;0.0119579259891567
0.0193333333333339;-0.00112183472020627;-0.00266799187699351
-0.0566666666666659;0.00503784746517396;-0.00500184710400017
-0.036;0.00318045925831688;0.000164092553301742
-0.019333333333334;0.00192678004522037;0.00229431997452745
0.000666666666666094;7.17048996420368e-05;0.0303231135414194
0.0273333333333339;-0.00202161555765015;0.00755548432597242
-0.037333333333334;0.00443876459397096;0.0233819135147221
