# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CPILFESL";"CES046";"GDP264";"GDP277A";"GDP276_2";"LHU680";"CCINRV";"GDP259";"GDP274_3";"HSWST";"LBOUT";"LBMNU";"CES088";"GDP279A";"sFYAAAC"
0.000891729741683906;0.00408944081253784;0.00269457325479383;0.00127137850596445;0.00090698554987101;-0.0686015831134588;0.000998855522000306;0.0142744375740034;-0.000904498838066846;0.0761346998535878;0.00322597593653131;0.0184353959602438;0.0040451710770268;0.00256131636137846;-0.0166453265044814
0.00071338379334679;0.0020264820676606;0.000595312695826549;0.000917603617348218;0.00290587603356726;-0.0738786279683349;0.0012707659657937;0.0141823444283646;0.000250476601310837;-0.035139092240117;0.00303683076761416;-0.00288554023725553;0.0030338783077701;0.00204387871261515;-0.0486555697823304
0.00107007569002049;0.00313294127660182;-0.00142561724526883;0.00056382872873207;0.0018227767846922;-0.068601583113459;0.00130488355020956;-0.0036574134982239;0.000264391968050295;-0.0505124450951683;0.00131350811748017;0.000144277011862669;0.00320242710264622;0.000879644002897623;0.0064020486555698
0.000713383793347322;0.00431640680411619;0.00202876300288257;0.000265331166462151;0.00165546877063831;0.0131926121372057;0.000872087780695748;0.0203262728588344;0.0020038128104866;-0.0292825768667658;0.0138286134608311;0.00604360371914079;0.00359570762402323;7.7615647314502e-05;0.030729833546735
0.000356691896673148;0.00322210648757969;0.000360320842210799;0.000563828728732031;0.00140890959203262;-0.0844327176781025;0.00102946046667479;0.00599921063018027;0.00151677497460448;-0.0658857979502195;-0.0104660326800819;0.00174735492144921;0.00314624417102143;0.000452757942667956;0.0486555697823303
-0.000178345948336565;-0.000405296413531622;-0.00167627522245895;-0.000232164770654381;0.000836540070269388;0.0343007915567333;0.000644488002129126;0.0010656492566767;0.00115497543937768;-0.0336749633967781;0.00102979036410444;-0.00559474190445662;0.00320242710264622;-0.000465693883887009;0.110115236875801
0.000891729741683906;0.000320184166689896;-0.00257707732798596;-0.000652272450886068;0.000466701302360812;0.0554089709762531;0.00052899497765342;0.0196553085120379;0.000918414204806403;0.0131771595900439;-0.00393001628750068;-0.00912151330554658;0.00207876847013819;-0.00173341612335714;-0.0179257362355955
0.000356691896673129;-5.26885337587546e-05;-0.000258491038977318;-0.000508551402385802;0.00036103308295833;0.0422163588390475;0.000408907677418206;-0.00242073411393234;0.000570530036319162;0.0204978038067342;0.00538012924919876;-0.00545046489259384;0.00191021967526207;-0.000633861119735065;0.0192061459667094
0.000535037845010244;0.00111861810134842;0.000657977190124073;0.000143721048500345;0.000475506987311027;0.155672823218999;-0.000181442835622146;-0.00895934745428229;0.000542699302840048;-0.0270863836017561;0.0178006620080912;-0.0022603398525168;0.00230350019664085;-0.000465693883887009;0.00384122919334187
0.000713383793347322;0.00365577365005938;0.00348571249530017;-0.000110554652692576;-0.000132085274253064;0.0817941952506569;0.000280205842402334;0.000131561636626733;0.000445291735663743;0.0592972181551976;0.00545368570377764;0.00567489579993586;0.00309006123939488;-0.000478629825106062;-0.0140845070422533
