# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS11";"CES006";"GDP266";"EXRSW";"IPS32";"LHU15"
0.00866830084408681;0.00440506830330667;0.0208919087785068;0.000856018408624704;0.0204669819385224;-0.0711677414342313
0.00067540733713301;-0.0422688576519507;0.0183926897844423;-0.000785522774974012;-0.0317118693082068;-0.0228420480149173
-0.00146357368074791;-0.00430607800435556;-0.0131990003124023;0.00544830540078312;0.00652216935268725;0.00870173257711129
0.0102442512973979;0.0148485448426055;-0.0407034260127045;-0.000201416096147988;0.0274384529656716;-0.00543858286069454
-0.000562648330651078;-0.00267273807166912;-0.00329324169530355;-0.00229614349607787;-0.0151808598234888;-0.013052598865667
-0.00461547458736894;-0.0180657295585038;0.0266713527022806;-0.00475341986907263;-0.00618509957026407;0.0219874135653795
-0.00348979569214691;-0.0112353989309039;0.0030329063834219;-0.000986938871122112;-0.0120327552517975;0.0562504855877563
-0.00337741891958604;-0.0288061769946546;-0.0011454753722796;0.00270904649318049;-0.00562281779114918;0.0507342086861923
0.00776775772790986;-0.010690952286676;0.00801832760595647;0.00264862166433344;0.0160813337039473;0.0565612617512245
0.00619142504068005;0.00598891308651717;0.0252395084869313;-0.00248748878741656;0.0138314583748747;0.0058270530650299
0.0093440904151397;-0.00509800039596081;0.0159325210871601;0.00119842577207663;0.0119201492534522;-0.0606013518763111
0.00382730824375404;-0.00569194218966634;0.0344814120587317;0.00234649752011262;0.00539797990076493;-0.0457617900707008
0.00652931982620589;-0.0115818649772324;0.00387899614703741;0.000574035874019496;-0.00168684533734473;-0.0237743765053221
0.00450309781480693;-0.0138586418530979;0.0290013537436219;-0.00275940051721513;0.00191168322772899;-0.00846865045451164
0.00180108623235505;-0.0122253019204114;-0.00524575653441639;-0.000926514042278281;0.00326145878265057;-0.00660399347369983
0.00607866603419693;-0.00876064145713737;-0.0240289492866813;0.00246734717780406;0.00584765568153455;0.0159272783777477
0.00574153571651091;0.00910710750346436;-0.00902061855670101;-0.00011077885288191;0.0133817825941051;-0.00396239608422033
0.00326504214702285;0.000148485448425911;0.0532515880454026;-0.002135010619158;0.000337443888730679;-0.00326314971641675
0.00574077124866996;-0.00346466046327398;-0.0269837550765387;-0.000805664384590066;0.00618472546395657;-0.00940097894491418
0.00405320849063889;-0.00386062165907747;-0.00519368947204002;0.002014160961473;0.00562319189745672;-0.00163157485820839
0.00776737549398997;0.000395961195801764;-0.00649536603144843;-0.00161132876917947;0.00865869047080152;-0.0120425763343952
0.00326465991310296;0.000940407840032687;-0.00754972404456938;0.00100708048073794;0.010120697917761;-0.00800248620930766
0.00360217246470892;0.00806770936448192;-0.01373268770176;-0.00141998347783778;0.00843422668672376;-0.0120425763343952
0.0141847007815538;-0.000742427242130278;-0.0117150890346766;0.00445129572485181;0.0142818823682583;-0.0147618677647424
0.00731710393590095;-0.00564244704019021;0.0016140789336665;0.00328308236720021;0.0112456355822984;-0.0147618677647424
0.00720510939725882;-0.00346466046327415;0.0380740393626991;-0.00666687278247269;0.00899613435953109;-0.0132079869474012
0.0108068996280489;0.00400910710750355;0.0275304592314901;-0.000201416096148321;0.00393559834749804;-0.0133633750291352
0.0103570103038798;0.00118788358740837;0.0228574403832136;0.00457214538254314;0.0140570444778729;-0.0136741511926036
0.00821802928599774;-0.0192041179964374;0.0273742580443612;-0.00412902997101827;0.0100080919194156;-0.0167819128272862
0.00540325869706401;0.0235101960007931;0.0427861085077579;0.0011581425528453;0.00843422668672375;-0.0159272783777484
0.00562877671002893;-0.00138586418531095;0.00898156825991894;0.000805664384589733;0.00168684533734478;0.00520550073809331
0.00376385741298696;-0.0038606216590773;0.0762391960845569;0.00197387774224134;-0.0125000140289858;-0.00481703053375815
0.00204189360213083;-0.00851316570976002;-0.0171430802874102;-0.00437072928639193;-0.00760745174870461;-0.00909020278144667
