# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; FCBF(n_components=4)
"CES278.R";"GDP251";"GDP252";"GDP253";"GDP254"
0.0253258283396043;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00314724040749634
-0.0142202900369192;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00202870897347328
-0.00748536008296103;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00251121272932635
0.0494064624521511;0.00586843350686228;0.00207655568630166;0.00268086560026141;-0.00018642190567047
-0.00844549736787218;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00433156780822664
0.0014819548422625;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384
-0.00329670749908872;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.000339945827987399
-0.000214305658936133;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911
0.0299867831823537;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00393679200798326
0.0117808244458264;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.00020835389457291
0.0205898657935665;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00535140529218892
0.0132575516828584;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00343235626322776
-0.00161825802361949;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.00183132107335155
0.007359921647951;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.00288405654066737
0.00644003038445874;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00236865480146068
0.0130203657009813;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00165586516213219
0.0161179189926138;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00167779715103462
0.00851583705032929;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.0032020703797524
0.0110412487387156;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.000263183866828977
-0.00105907771518848;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00756653617133267
0.017223430506819;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00755557017688149
0.0115305814960708;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00753363818797913
-0.0109043880379278;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.00142557927865683
0.0299250650908089;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00490179951968947
0.0103714689605299;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00482503755853098
0.00690360918463828;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00633834479279757
0.0145551837116412;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.0153633582261407
0.00947144879154105;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00415611189700743
0.00563072275993642;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00405741794694649
0.0122239691256796;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00316917239639879
0.0086557372645894;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793
0.0111513264804252;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00358588018554461
0.00895608056415015;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00225899485694864
0.0104276366361856;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.000318013839084946
0.00555289717433788;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00263183866828966
0.0352471588485205;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.0104505927120001
0.0125139294858398;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00619578686493182
0.0029767505275724;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.00765426412694237
0.0202609919523185;0.00166167113635163;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05
0.0118596790333881;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00479213957517735
0.00101361716618992;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00250024673487517
0.017792441741551;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.000833415578291724
0.0028962853283041;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00307047844633793
-0.00276249442594145;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00528560932548167
0.00658480235510089;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00106370146176707
0.0143816568149333;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00343235626322777
-0.0226607167309826;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00410128192475129
0.0525108236757474;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00178745709554676
0.00874033086099191;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00193001502341233
0.00710786090945259;0.00330230846085081;0.00295661976287712;0.00415125725913054;4.38639778048699e-05
0.0136368232176192;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00437543178603153
