# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"UTL11";"LHU5";"HSBR"
0.140551992636963;-0.01261137765593;-0.0173998044965805
-0.179082972385664;0.0418094585332432;-0.0418377321603108
-0.0186619500877738;0.0482522275531172;-0.0543499511241465
0.193889913166722;-0.057162440027416;-0.178885630498533
-0.139093499413368;0.0625085675119944;-0.0213098729227741
-0.106700835399042;-0.00808773132282116;-0.00957966764418591
-0.134379861031471;0.0622344071281686;-0.0146627565982405
-0.0892680187134101;0.0271418779986292;0.00547409579667679
0.111413003525671;-0.0638793694311158;0.0330400782013683
0.0908647159319815;0.00424948594927897;0.0471163245356774
0.0982057004737163;-0.0227553118574352;0.0187683284457478
0.0240533761471654;-0.0352296093214544;0.00273704789834012
0.00658968410095362;-0.0213845099383139;0.0158357771260997
0.00990069895935475;0.0413982179575064;0.0158357771260997
0.00328013949782069;0.0183687457162413;0.00801564027370666
0.0300417258444411;0.0113776559287196;0.0127077223851379
0.0647279880732894;0.0023303632625099;0.0518084066471201
-0.0100021465726897;-0.0330363262508594;0.0119257086999003
0.0285567680260637;0.0419465387251542;0.0293255131964809
0.0128750253619033;-0.0102810143934201;-0.0279569892473137
0.0462733439779812;-0.0176833447566826;-0.0406647116324516
0.0225934126683104;-0.0386566141192597;0.00625610948191785
0.0191897717281645;0.0187799862919821;-0.044379276637343
0.104711580024524;0.00671692940369982;0.00234604105571845
0.0234696848066762;0.000274160383825869;-0.00977517106549552
0.0222361406387406;-0.0245373543522974;0.0201368523949207
0.00360065514574492;-0.0540095956134325;0.0365591397849442
0.0500901266477867;0.00699108978752569;-0.0355816226783987
0.0197220041343612;0.0397532556545592;-0.105376344086017
-0.0142453032695552;-0.00328992460589445;-0.116520039100686
-0.0288052411659728;-0.0267306374228924;-0.0713587487781037
-0.0884843726567808;0.0230294722412611;0.124926686217009
-0.0796643113177292;0.00575736806031528;0.0826979472140743
-0.0363388291475182;0.00986977381768333;0.0791788856304984
0.0594821172852045;0.0167237834132941;0.0404692082111436
0.0011306262993368;-0.0283755997258396;-0.000195503421307919
-0.00195838001393855;-0.00836189170664704;-0.00156402737048089
-0.026588096225266;0.0093214530500356;0.055131964809384
0.018980995480438;-0.0272789581905441;0.0158357771260997
0.0254001299705625;-0.00383824537354218;0.0285434995112433
-0.032823448807179;0.0430431802604536;-0.0535679374389031
-0.00341834349279724;0.0141192597669623;-0.0508308895405688
-0.0733436839304067;-0.0050719671007526;-0.0578690127077242
-0.146978478403417;0.102673063742286;-0.0488758553274662
-0.0614846049571141;0.0849897189856078;0.109872922776146
-0.0575487316107809;0.027553118574366;0.0527859237536656
-0.120631504041735;0.0745716244002726;0.134701857282504
0.0506341210961064;-0.0642906100068525;0.0306940371456481
0.00592071795504984;-0.00123372172721042;0.12316715542522
-0.0108210787556924;0.03193968471556;0.0877810361681346
0.0766267639387564;-0.000274160383825994;0.0330400782013665
0.114278531038559;-0.014804660726525;0.0535679374389092
0.0468452732763431;-0.00520904729266763;-0.0240469208211144
0.0243533082213764;0.0254969156956819;0.0903225806451612
0.101180026876265;-0.0467443454420807;0.0304985337243401
0.0857202927572271;-0.0157642220699137;-0.087585532746827
-0.00521646568276879;0.0514050719671006;-0.130791788856305
-0.00934935323470998;-0.00452364633310481;-0.109090909090909
0.0333527407028423;-0.0122001370801891;-0.240664711632451
-0.0673935608700416;0.0770390678546935;0.00586510263929618
-0.0362256194920559;0.0063056888279629;-0.127663734115349
-0.0441164795031717;0.0777244688142563;-0.140566959921796
-0.18611814383213;0.142837559972587;-0.0553274682306943
-0.308578645424417;0.0730637422892362;-0.0609970674486802
-0.0751623896941004;-0.0815627141877983;0.109872922776149
0.0839809807778825;-0.0370116518163125;0.068817204301075
0.0636047130502789;-0.0172721041809458;0.0428152492668621
0.089906109498734;-0.0364633310486649;0.0492668621700879
0.0335894518006197;0.0471555860178219;-0.00684261974584743
0.0258132717002314;0.033995887594244;0.101857282502446
0.0293712894432728;-0.0104180945853353;0.0844574780058649
0.0642251607724136;0.0287868403015764;0.0428152492668621
0.0937111301264126;0.00068540095956271;0.0770283479960878
0.0156141109219382;-0.0368745716244017;0.0119257086999061
0.00189515903751358;-0.0139821795750513;0.027761485826
-0.0309738676829056;-0.0105551747772419;-0.00156402737048089
0.0861025591263156;-0.00699108978752561;0.0825024437927682
0.00701458787274489;0.0630568882796421;-0.0916911045943284
0.0440062103582421;-0.027553118574366;0.032453567937437
-0.0175548478726875;-0.0183687457162454;-0.140957966764416
-0.0381604754217446;0.017135023989035;0.0484848484848446
-0.0362315005131171;0.0649760109664153;-0.030889540566956
-0.0248561355222484;-0.00685400959561488;-0.147018572825026
-0.0162963093652333;0.0498971898560686;-0.106353861192569
-0.207067811113365;0.149554489376282;-0.132942326490715
-0.0949784901654613;-0.0704592186429046;0.258651026392961
0.123670521675972;-0.0745716244002727;-0.0218963831867038
-0.0232829623879311;0.0622344071281685;-0.0772238514174016
-0.00645295036124155;0.000137080191910832;-0.0516129032258064
