# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR;HSMW;Sfygt10
0.0166358595194085;-0.0166453265044814;-0.0173998044965805;-0.18992248062015601;0.007648183556405291
0.120147874306839;-0.0486555697823304;-0.0418377321603108;-0.004651162790697771;-0.0560866794136399
-0.0998151571164511;0.0064020486555698;-0.0543499511241465;-0.0441860465116279;-0.116634799235182
-0.0369685767097968;0.030729833546735003;-0.17888563049853304;-0.0612403100775185;0.0497131931166348
-0.0258780036968573;0.0486555697823303;-0.0213098729227741;-0.0294573643410861;0.12492033142128801
0.029574861367837;0.11011523687580099;-0.00957966764418591;-0.0217054263565883;0.0395156150414264
-0.0147874306839187;-0.0179257362355955;-0.0146627565982405;-0.0658914728682188;0.0203951561504149
-0.0757855822550828;0.0192061459667094;0.00547409579667679;0.0751937984496142;-0.0274059910771185
-0.0018484288354901899;0.00384122919334187;0.0330400782013683;-0.0744186046511628;0.009560229445506609
0.0609981515711645;-0.0140845070422533;0.0471163245356774;0.0131782945736417;0.0363288718929256
-0.0036968576709792704;-0.00768245838668374;0.0187683284457478;0.0403100775193816;-0.0312300828553232
-0.0536044362292054;-0.0166453265044817;0.00273704789834012;-0.0558139534883721;-0.0420650095602294
-0.0573012939001848;0.0115236875800256;0.0158357771260997;0.0627906976744186;-0.026131293817717005
0.0406654343807764;-0.0294494238156208;0.0158357771260997;-0.0271317829457373;-0.00127469725940149
-0.0517560073937154;0.00256081946222761;0.008015640273706659;0.0713178294573653;-0.011472275334608002
-0.00554528650646952;-0.0192061459667093;0.0127077223851379;-0.182945736434109;-0.0197578075207138
0.0147874306839186;-0.0179257362355952;0.0518084066471201;0.265116279069768;0.00701083492670418
0.0221811460258779;-0.00128040973111419;0.0119257086999003;-0.008527131782946621;-0.0541746335245373
0.00554528650646946;-0.0153649167733675;0.0293255131964809;0.0023255813953488897;-0.0223072020395157
0.007393715341959709;-0.00640204865556954;-0.0279569892473137;0.11472868217054401;0.0050987890376036895
