# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMCP";"GDP252";"FMRRA";"CES049";"PMNO";"IPS12";"LHU5";"CES278.R"
0.0176297747306562;0.00379713039780874;-0.000102681564050132;0.00850520944078146;-0.0649738610903662;0.007797060644623;-0.01261137765593;0.0253258283396043
-0.0739471106758089;0.00256108534643871;0.000151105256187526;0.00986797595345527;-0.310679611650486;0.00445552512412725;0.0418094585332432;-0.0142202900369192
0.0426052889324191;0.000326315893561701;-0.000109099161803332;0.0037886842054376;0.0336071695294996;-0.00413705668434964;0.0482522275531172;-0.00748536008296103
-0.0479921645445632;0.00207655568630166;-0.000266622015744237;0.003054143390101;0.046303211351756;0.0155936879988521;-0.057162440027416;0.0494064624521511
-0.058765915768854;0.00286762451917847;-0.000156939435963049;0.00256122784296202;-0.172516803584765;0.00222797920726053;0.0625085675119944;-0.00844549736787218
-0.103330068560236;-0.000969059320274095;0.000424144869684784;0.00226161251038981;0.035847647498133;-0.00493301113859615;-0.00808773132282116;0.0014819548422625
-0.0509304603330058;0.000266985731095902;0.000316795961814127;-0.00334409371194309;-0.0448095593726662;-0.00270503193133557;0.0622344071281686;-0.00329670749908872
0.05435847208619;-1.97767208219082e-05;-5.89252157334421e-05;-0.00360504900160625;0.0395817774458559;-0.00620601831691769;0.0271418779986292;-0.000214305658936133
0.0352595494613124;0.00352025630630187;-0.000242701878664111;-0.00159472677014671;0.339058999253173;0.0151170685651722;-0.0638793694311158;0.0299867831823537
0.000979431929479913;0.00115693816808232;0.000234534026978414;0.00465853517097494;0.00298730395817692;0.00811552908440057;0.00424948594927897;0.0117808244458264
0.0328109696376111;0.00481563152013766;0.000435813229236009;0.00197166218854508;0.0739357729648992;0.013048106932603;-0.0227553118574352;0.0205898657935665
0.0239960822722817;0.0026105271484935;-0.000200695784280095;0.00707478785301454;-0.190440627333831;0.00286404950602685;-0.0352296093214544;0.0132575516828584
-0.0553379040156714;0.00299617320452097;-4.66734382052541e-06;0.00601163667291572;-0.133681852128453;0.00763804306993167;-0.0213845099383139;-0.00161825802361949
-0.0617042115572968;0.00203700224465781;5.25076179802421e-05;0.00290916822917869;-0.0321135175504121;0.00397803910965846;0.0413982179575064;0.007359921647951
-0.0313418217433883;0.00358947482917857;0.000241535042709113;-0.00069588077242768;0.0896191187453323;0.00175049319279034;0.0183687457162413;0.00644003038445874
0.0460333006856018;0.00171068635109614;-6.94267393293122e-05;0.00480351033189447;0.0575056011949223;0.012093568194059;0.0113776559287196;0.0130203657009813
0.16209598432909;0.00247209010274006;-8.98463685440885e-05;0.0035663889586918;0.0791635548917095;0.00652405346630154;0.0023303632625099;0.0161179189926138
-0.0107737512242909;0.00353014466671281;0.000142353986524331;0.00205864728509846;-0.0560119492158327;0.00381902153496584;-0.0330363262508594;0.00851583705032929
0.141527913809991;0.00223476945287701;0.00012660170113008;0.00640790211277131;0.032860343539956;0.00684208861568521;0.0419465387251542;0.0110412487387156
-0.131243878550442;0.00527049609904183;1.10849415735472e-05;0.00648522219859759;-0.0112023898431666;0.00541049715306505;-0.0102810143934201;-0.00105907771518848
0.0190989226248777;0.00479585479931572;-5.71749618005892e-05;0.00438791487058454;0.0253920836445101;0.0127296384928253;-0.0176833447566826;0.017223430506819
0.0137120470127334;0.00510239397205547;0.000381555357323092;0.00698780275646116;0.0970873786407784;0.00525104628797991;-0.0386566141192597;0.0115305814960708
0.0954946131243879;0.000781180472465871;0.000343049770804248;0.00798329886146357;-0.128454070201645;0.00175092648318553;0.0187799862919821;-0.0109043880379278
-0.0337904015670911;0.00620989033808304;-0.000103848400005487;0.00845688438713978;0.0761762509335326;0.0233911819338703;0.00671692940369982;0.0299250650908089
0.0582761998041126;0.00318405205232919;0.000140603732591656;0.00948137552432676;-0.125466766243466;0.00493257784820095;0.000274160383825869;0.0103714689605299
-0.0161606268364347;0.00499362200753496;0.000153438928097699;0.00845688438714268;-0.00896191187453321;0.00445595841452115;-0.0245373543522974;0.00690360918463828
-0.0117531831537708;0.00831611110561756;0.000173858557312476;0.00716177294956791;0.0791635548917118;0.0111381628747261;-0.0540095956134325;0.0145551837116412
0.177766895200783;0.00447942726616499;7.6427755060011e-05;0.00813793903311337;0.0754294249439865;0.00843399752417823;0.00699108978752569;0.00947144879154105
0.0303623898139085;0.000850398995342602;7.29272471948401e-05;0.00829257920476287;-0.179238237490665;0.00604656745183266;0.0397532556545592;0.00563072275993642
-0.0773751224289917;0.00354003302712377;-7.00101573069883e-06;0.00943305047068507;-0.0604929051530992;0;-0.00328992460589445;0.0122239691256796
-0.113124387855044;0.0012953752138358;-8.05116809030376e-05;0.0063982371020441;-0.131441374159819;0.010183624136181;-0.0267306374228924;0.0086557372645894
-0.103330068560234;0.00184912339684955;0.000247952640462313;0.00518044575029283;-0.0791635548917117;-0.00128167298620713;0.0230294722412611;0.0111513264804252
-0.0876591576885411;0.00423221825589104;0.000181442991020495;0.00398198442000461;0.0687079910380889;0.00148488618111367;0.00575736806031528;0.00895608056415015
0.175318315377082;0.00163157946780842;0.000515158074184049;0.00437824985985744;0.188946975354742;0.000646035977834608;0.00986977381768333;0.0104276366361856
0.173849167482859;0.0019381186405482;0.000672680928124596;0.00319911855102054;0.00821508588498943;0.0221173081747597;0.0167237834132941;0.00555289717433788
-0.0572967678746328;0.00771292112054901;0.000124851447197405;0.00393365936636292;0.00149365197908957;0.00588321697319799;-0.0283755997258396;0.0352471588485205
