# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP275_1";"GDP251";"IPS306";"LHUR";"EXRSW"
-0.000301755669348951;0.00674133669874321;-0.00327187237158553;-0.10091743119266;0.000856018408624704
0.000713240673006578;-0.000199821212599236;-0.0128503512864635;0.0229357798165142;-0.000785522774974012
0.000128017556693483;0.000925487721512342;0.00957983917223857;0.0458715596330267;0.00544830540078312
0.000201170446232645;0.00586843350686228;0.000700985959876436;-0.0642201834862386;-0.000201416096147988
0.00190197512801754;-0.00134616395856339;0.0126168404395441;0.0137614678899081;-0.00229614349607787
9.14411119239352e-05;0.000420676237051051;0.00443988002530078;0.0412844036697246;-0.00475341986907263
0.00152706656912946;-0.00348109586159751;-0.00327141895246577;0.100917431192661;-0.000986938871122112
0.000640087783467449;0.00159856970079404;0.011215775358032;0.0733944954128432;0.00270904649318049
-0.000822970007315287;0.00501656412683389;-0.0165896987710075;0.0275229357798164;0.00264862166433344
-0.000173738112655435;0.00440658358310982;0.0186917498123973;-0.0321100917431186;-0.00248748878741656
9.14411119240337e-06;0.0056475784824105;0.0126172938586652;-0.0779816513761469;0.00119842577207663
0.00152706656912946;0.00506914865646526;0.00794435640556484;-0.0779816513761469;0.00234649752011262
0.00067666422823703;0.00313403796603037;0.0074764278734865;-0.0137614678899083;0.000574035874019496
0.000557790782735917;0.00267129410527425;-0.00677589533272983;0.00458715596330367;-0.00275940051721513
0.000877834674469643;0.000715149602986818;0.0133182798185417;-0.00458715596330367;-0.000926514042278281
0.000923555230431593;0.00384918756901719;0.0350474843173657;0.0321100917431201;0.00246734717780406
-0.000283467446964144;0.00371246779197558;-0.0177572530056016;-0.00458715596330372;-0.00011077885288191
0.0013624725676664;0.00566861229426304;0.00887885321236068;-0.0321100917431186;-0.002135010619158
0.000384052670080483;0.00238733764526477;0.00794390298644508;0.00917431192660589;-0.000805664384590066
0.00174652523774688;0.0069306410054162;0.0030374546864266;-0.0137614678899081;0.002014160961473
0.000429773226042434;0.00367040016827049;0.0102803717129952;-0.0366972477064223;-0.00161132876917947
0.00106986100950988;0.00436451595940474;-0.00630842021977271;-0.0275229357798164;0.00100708048073794
0.000886978785662013;0.000872903191880978;-0.000701439378996291;-0.00458715596330223;-0.00141998347783778
1.82882223848067e-05;0.00798233159804386;0.00584139852593399;-0.00917431192660592;0.00445129572485181
0.00221287490855886;0.0045012357364463;-0.00256997957346812;-0.0321100917431188;0.00328308236720021
0.00155449890270667;0.00684650575800604;0.0112153219389109;-0.0412844036697246;-0.00666687278247269
0.000521214337966338;0.00832938949361092;0.0107478468259524;-0.0366972477064223;-0.000201416096148321
0.00384967081199707;0.00862386285954672;0.0121498187457067;-0.0321100917431186;0.00457214538254314
0.00233174835406001;0.0012515118052269;-0.000467475112958582;-0.00458715596330363;-0.00412902997101827
0.00149963423555229;0.00238733764526482;0.0130847689716238;-0.00917431192660451;0.0011581425528453
0.00121616678858817;0.0029342167534311;0.00397149807410133;-0.00917431192660592;0.000805664384589733
-0.000667520117044625;0.00326024083714574;-0.00727737687970562;0.0183486238532104;0.00197387774224134
0.000164594001463063;2.10338118525749e-05;0.0156370651994029;0;-0.00437072928639193
0.00241404535479151;0.00294473365935742;0.0102196135508838;-0.00458715596330229;0.00462249940657777
0.00131675201170445;0.00282904769416836;0.015662003251015;0.0137614678899082;-0.00232001130347115
0.00223116313094367;0.00776147657359204;0.00928919751617011;-0.0229357798165141;0.00459530823359788
0.00197512801755671;0.00653099858021775;0.00705021390046992;-0.0229357798165127;-0.0057357261699843
0.00215801024140454;0.00266077719934793;0.0106503617151036;-0.00458715596330363;-0.00636182810485675
0.00268836869056328;0.00166167113635163;0.00221177846848619;-0.0183486238532105;-0.000857226905201514
0.00138990490124358;0.006236525214282;-0.00362100509416377;0;0.00435804007233476
0.00341989758595466;0.00114634274596415;0.0187638434525141;0.00458715596330229;0.00232172334028946
0.00439831748354058;0.00250302361045382;0.0178678872709387;0.0183486238532118;-0.00490760389067502
0.00370336503291881;-0.0019245937845086;0.0205725323231155;0;0.00262173261550069
0.00444403803950257;-0.000673081979281703;0.00773623702937881;0.0825688073394491;-0.00159360415271759
0.00293525969275785;0.000757217226691864;-0.00417462983996569;0.0825688073394493;0.000392257847248612
0.00199341623994147;0.00358626492086028;0.000837918534186632;0.0550458715596327;-0.00162713993272601
0.0016276517922458;-0.00436451595940474;0.0211538156352511;0.0917431192660538;0.00504164630265913
0.000182882223847838;0.0111689540937056;0.0214072769234611;0.0137614678899081;-0.00589907462395756
0.00386795903438188;0.00233475311563341;-0.00957258446631398;-0.00458715596330223;-0.0387789431153603
0.00232260424286758;0.00330230846085081;0.0100237364909442;0.0183486238532104;-0.0415791303920482
0.0017465252377469;0.00119892727559556;0.00462260793075342;-0.0137614678899082;-0.0245149573103619
0.00435259692757864;0.00747752011358258;0.037158150322041;-0.0229357798165127;-0.0259644482462862
0.00143562545720556;0.0101172635010779;-0.00337389167363766;-0.00917431192660595;-0.00872494245290167
0.00299012435991219;0.00417521165273183;0.0134003486793031;-0.0183486238532105;-0.0186055097574535
0.00339246525237749;0.00724614818320451;-0.00176878798802022;-0.0275229357798164;0.00301751524442972
0.00791880029261155;0.0114213598359362;-0.0401230579492312;-0.0596330275229364;-0.101473127114807
0.0108723482077542;0.00533207130462218;-0.0151052045713719;0;-0.0897089164790884
0.0112106803218727;-0.00248198979860123;-0.00778838022820499;-0.0183486238532105;-0.0658622577757428
0.0102505486466716;0.00442761739496239;0.0280213016302685;-0.00458715596330223;0.058580965191975
0.0122165325530358;-0.00405952568754275;-0.00620095988827812;0.0504587155963291;0.0226102659971441
0.00785479151426483;0.00134616395856338;0.0958446404726446;0.00917431192660592;-0.0689504700699205
0.0077359180687637;-0.00451175264237264;0.00907654394878094;0.0596330275229351;0.00125381519851631
0.0123536942209217;-0.00180890781931953;0.000686929967149752;0.13302752293578;-0.0703782080674579
0.00587051938551578;-0.00550034179944262;-0.0043034008701105;0.229357798165137;-0.0769044924148207
-9.14411119237735e-06;0.00332334227270339;-0.0372465670504858;0.0825688073394494;0.00810639362163457
0.00760790051207016;0.00774044276173955;0.0496357910916745;-0.0550458715596329;0.0441468834937808
0.00599853694220925;0.00609980543724034;0.0092157436186926;-0.0229357798165141;-0.00514285789097618
0.000155449890270637;0.0106010411736867;0.0380491188932947;-0.0779816513761469;-0.0213370141453506
-3.65764447695371e-05;0.0035967818267866;0.0422867739909718;-0.0229357798165128;-0.0253019907060572
0.00477322604242866;0.00232423620970709;0.00680264706082401;0.0229357798165128;-0.00477789192475436
0.00381309436722752;0.0034916127675238;0.0153078829181154;0.00458715596330372;-0.0102757456851898
0.00666605705925383;0.00593153494241994;0.0567345208380082;-0.0366972477064225;0.0227461211539964
0.0103419897585955;0.00975968869958455;-0.025301240328003;-0.0504587155963304;-0.00284721793513659
0.00479151426481347;0.00907608981437663;-0.0199640438637662;-0.0321100917431186;-0.0344450729745602
0.00419714703730795;-5.2584529631361e-05;-0.0126485797779597;-0.0321100917431187;-0.0646686659899767
0.00917154352596927;0.00166167113635168;-0.0430947668632248;-0.0458715596330281;-0.0764986389810852
0.0156272860277981;0.0203922805910501;0.0450304130874905;-0.0458715596330269;-0.00371874538316347
0.00975676664228239;0.00530052058684333;0.0124780941887535;0.00458715596330223;-0.0721293196073644
0.00749817117776153;0.00715149602986803;0.0592464627640878;-0.0183486238532104;-0.0155453950086885
0.0148683247988295;0.00107272440448014;-0.0132416519872219;-0.00458715596330234;0.0144795010278777
0.0105797366495977;0.000525845296313887;0.0268823128002477;-0.0229357798165141;0.0116356064583275
0.00629114850036572;0.00397539044013251;-0.00851838501177715;0.0229357798165141;-0.0228295074178043
0.00917154352596922;0.00163012041857286;-0.0422681838070433;0.0137614678899083;-0.00450295895351349
0.00893379663496713;0.0017773571015407;-0.0159349615613932;0.0458715596330267;0.0127832753741722
0.0104059985369422;-0.0112846400588947;-0.10048946594029;0.142201834862384;0.0057357261699843
0.0158193123628383;-0.000914970815586003;-0.0335072195659419;0.045871559633028;-0.0157935396391409
0.0151609363569861;0.0101488142188568;0.00316577229745291;-0.0366972477064222;0.0275539233690316
0.00928127286027802;0.0112951569648209;0.0646707156994104;0.00458715596330228;0.0516704796412134
0.00420629114850041;-0.00443813430088863;-0.0673712799795064;-0.00458715596330228;0.0431936818187612
0.00780907095830286;0.00682547194615346;0.0211538156352525;0;0.0177044748513372
0.00299926847110465;-0.0071199453120892;0.0117666795891112;0.114678899082568;-0.0810397662848175
0.00580651060716886;-0.00924436030919706;-0.033029315813219;0.0825688073394492;0.0139178522437713
0.00551389904901256;0.00297628437713626;0.0411042569254103;0.0825688073394492;0.037020278471851
0.00427029992684708;-0.00210338118525527;-0.000798924489846475;0.0642201834862387;0.036093764429576
0.000338332114118434;0.000494294578534948;-0.00584139852593391;0.105504587155967;0.00763367004397614
0.00189283101682525;0.00685702266393229;-0.0512068883432745;-0.0412844036697246;-0.0375943143458705
0.00601682516459401;0.0126939054530157;0.0580367405513122;-0.0321100917431281;0.017724616460953
0.0020391367959034;0.0113582584003786;0.0294917398371772;-0.105504587155958;0.0217227259694737
0.00375822970007317;0.0120103065678078;-0.032286161875161;-0.114678899082569;0.00369598536429977
0.0100036576444769;0.011715833201872;0.0330810055929253;-0.0917431192660535;0.0112188765553969
0.00192026335040241;0.0105063890203502;-0.00776434901483358;-0.0596330275229365;0.0151565612350765
0.00437088514996337;0.00603670400168266;-0.0253561040415518;0;0.0593069695105377
0.00195683979517192;0.00515328390387554;0.0194516802579047;-0.0183486238532105;0.0224881071348319
0.00448975859546452;0.00584739969500969;-0.0369368817913677;-0.00917431192660589;0.071714201033205
0.00179224579370885;0.00544775726981123;0.0275198200832927;0.00917431192660589;-0.0488333325108832
0.00180138990490125;0.0100646789714466;-0.016445964909894;-0.0137614678899082;-0.0709790322822689
0.00543160204828097;0.00501656412683388;0.00726014695313643;-0.0229357798165142;-0.067786587158332
0.00442574981711774;0.00629962664983963;-0.02830106122745;0;-0.0471615789128627
