# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHEL;HSSOU;HSFR
0.0516605166051662;0.010855405992184998;-0.0667044595616043
0.0258302583025826;0.0112896222318707;-0.0139833711262246
-0.011070110701107002;-0.0138949196699948;-0.027399848828424
0.00369003690036862;-0.0495006513243595;-0.0566893424036281
-0.0295202952029512;-0.0386452453321759;-0.0500755857898696
-0.0295202952029523;-0.0325662179765523;-0.0319349962207087
-0.0405904059040592;-0.0555796786799831;-0.0156840513983389
-0.0147601476014756;0.0751194094659145;0.0313681027966724
0.0147601476014756;0.0295267042987412;0.0103930461073355
0.0295202952029523;0.0542770299609196;0.0566893424036281
0.0405904059040592;0.0047763786365615;0.016817838246406
0.0184501845018442;0.00564481111593526;-0.0156840513983334
0.0;0.0134607034303091;0.0621693121693085
-0.011070110701107002;-0.00955275727312288;-0.0226757369614513
-0.0147601476014756;0.10898827616152901;0.0808767951625113
0.011070110701107002;-0.0625271385149804;-0.0916477702192006
-0.0073800738007383;0.041684759009987;0.12925170068027197
0.0073800738007383;0.0764220581849765;0.0185185185185204
0.011070110701107002;-0.0581849761181072;-0.0234315948601644
0.011070110701107002;0.0178028658271823;0.00907029478458043
0.0258302583025826;-0.0451584889274863;-0.0897581254724149
0.0258302583025837;0.00347372991749934;0.0228647014361337
0.0184501845018442;0.0017368649587490301;-0.0173847316704478
0.0258302583025836;0.0121580547112458;-0.0523431594860148
0.0405904059040582;-0.0282240555796779;0.0353363567649264
0.0295202952029523;0.0412505427702988;0.00736961451247165
0.0774907749077487;-0.0234476769431177;0.0236205593348469
0.0553505535055349;-0.0542770299609197;-0.0804988662131519
