# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBPUR7";"GDP265";"GDP266";"LHU27";"GDP272A";"GDP274A";"FMRRA";"GDP275_4";"FMFBA";"CES048"
0.00832972218209829;0.00772205542582502;0.0208919087785068;-0.057636887608069;0.00030207947613571;0.00269005136934253;-0.000102681564050132;0.00161587192877322;0.000129475674818692;0.00753742467824435
0.00155680742131705;0.00643710540296775;0.0183926897844423;-0.0414734995614586;0.000574925454580899;-0.000258366515699503;0.000151105256187526;0.00264318123448335;0.000182487413376498;0.00317033739948135
0.00362720079605821;-0.00563401163868197;-0.0131990003124023;-0.00400952261621323;0.000808793436105338;-0.000379950758381693;-0.000109099161803332;0.00107011386011469;-7.7441111165152e-05;0.00222553486321786
0.0202384964771214;-0.0102178237394516;-0.0407034260127045;-0.00714196216013031;0.0004872249615092;-0.00120064439648622;-0.000266622015744237;0.000674171731872297;-0.000129231381092569;0.00556383715803181
-0.000128396488356088;0.00407724526483559;-0.00329324169530355;-0.0147851146472875;0.000896493929177002;-0.00113985227514518;-0.000156939435963049;1.07011386011229e-05;-3.10253032112406e-05;0.00508093808394257
0.00524820646155336;0.0122811569492321;0.0266713527022806;0.00751785490540031;0.000954960924558077;-0.0023404966716313;0.000424144869684784;9.6310247410328e-05;0.000190549106336906;-0.00371622330932833
-0.00215064117996385;0.00355832314022013;0.0030329063834219;0.049367247212129;0.000906238428407164;-0.00135262469983899;0.000316795961814127;0.000235425049225259;0.000116039519884629;-0.00352726280207435
0.00709390598167141;0.00683247464077004;-0.0011454753722796;0.0412229043979448;0.000233867981524438;0;-5.89252157334421e-05;0.000192620494820618;-0.00010944358928066;-0.00422011799533895
0.0149421413324345;0.00119846300208806;0.00801832760595647;0.0739255732364365;0.000380035469977178;0.00357153712878821;-0.000242701878664111;0.000149815940416092;-5.86304942575095e-05;-0.00201557874404249
0.00369139904023631;0.0104896400904407;0.0252395084869313;0.0184187445182308;0.000545691956890345;0.00334356667375906;0.000234534026978414;-0.000224723910624099;0.000270677448488811;0.00321232862331771
0.0059864862696006;0.0118363665567046;0.0159325210871601;-0.0513720085202356;0.000535947457660148;-0.00100307000212776;0.000435813229236009;0;0.000406016172733253;0.00230951731087774
0.0130001444460494;0.00990894152241867;0.0344814120587317;-0.0413482019797017;0.00118882890608251;-0.000151980303352655;-0.000200695784280095;0.000588562623063091;7.59753488087144e-05;0.00375821453316469
0.00296916879323331;0.00302704572692346;0.00387899614703741;-0.021676481643904;0.000545691956890344;0.00179336757956172;-4.66734382052541e-06;3.21034158034432e-05;0.000232567627221429;0.00541686787461418
0.00436548060410558;0.0128247896512102;0.0290013537436219;-0.0166645783736376;0.000565180955350703;0.00153500106386211;5.25076179802421e-05;-0.000203321633421817;0.000214245597765958;-0.000209956119168953
0.00752724412987318;0.000889580785055077;-0.00524575653441639;-0.0293196341310612;0.000730837442263835;-0.00275084349068368;0.000241535042709113;0.000310333019433267;0.000266768748871668;0.00188960507253983
0.00702970773749319;-0.0034965466968136;-0.0240289492866813;0.0355845132188949;0.000594414453041259;1.51980303353411e-05;-6.94267393293122e-05;0.000353137573837869;0.000228170340152191;0.00161666211761313
0.00364325035710279;-0.00075367260956051;-0.00902061855670101;-0.00551309359729368;0.000214378983064079;0.00217331833794341;-8.98463685440885e-05;0.00178709014639159;0.000331750880007025;0.00474500829327097
0.00449387709246155;0.0246611562079148;0.0532515880454026;-0.00852023555945344;0.000389779969207374;0.0021277242469375;0.000142353986524331;0.00130553890933995;0.000424093908462677;0.00163765772953452
