# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP287A";"EXRSW";"GDP253";"CES277R";"GDP273A";"UTL11";"EXRUK";"PW561R";"EXRJAN";"BUSLOANS";"GDP276A"
-0.000806052107910227;0.000856018408624704;0.00304475040472902;0.0151448500342365;0.00048673169402096;0.140551992636963;0.00295992102169673;-0.000384141000141891;0;0.000726790791133198;0.000314374787142068
-0.00117549265736908;-0.000785522774974012;0.00166347339185195;0.0191468728446208;0.00102213655744408;-0.179082972385664;-0.00367783427149171;-0.00268167019131771;0.000311407080919257;0.000961928988264466;0.000925659095473875
0.000268684035970076;0.00544830540078312;-0.0042180932436246;0.0147430368494399;0.00103187119132451;-0.0186619500877738;-0.00342734923870613;-0.00375231350803201;0.00108992478321157;0.000491652594001792;0.00116144018583044
0;-0.000201416096147988;0.00268086560026141;0.0301511765724865;0.000389385355216782;0.193889913166722;0.000297365160295882;-0.000593845166715692;0.00108992478321157;0.000748166990872384;0.000681145372141149
0.000394629677831053;-0.00229614349607787;0.00187883378633278;-0.000685959089213498;0.00110974826236786;-0.139093499413368;0.00181930201963321;-0.000944272634826132;0.000467110621376943;0.000684038391654756;0.000925659095473875
0.00211588678326433;-0.00475341986907263;-0.00066093362444118;0.02031551555537;0.000798239978194427;-0.106700835399042;0.00258782226900389;-0.000940664437391686;-0.00604848368705868;0.000235138197131269;0.00101298542523556
0.0016288969680686;-0.000986938871122112;-0.00222043992930238;0.00668894102495736;0.000944259486400694;-0.134379861031471;0.000215570126097631;-0.00086717734101649;0.00170076174962741;0.000299266796348969;0.000864530664640698
-0.000377836925582933;0.00270904649318049;-0.00473792867857832;0.0156979922685869;0.000340712185814693;-0.0892680187134101;-0.0056236537900638;-0.000325814340693995;-0.00184448809466653;0.000213761997392082;0.000261978989285069
0.000369440549458858;0.00264862166433344;0.00160406362785723;0.0289665216703791;-3.89385355216579e-05;0.111413003525671;-0.00429590658026169;0.00104191291684828;0.00933023523211918;0.00012825719843526;0.000532690611546287
-0.000235098531473805;-0.00248748878741656;0.0019011124478308;-9.63851128525095e-05;0.000739832174911872;0.0908647159319815;0.00404071391961414;-0.00101589813976269;0.00188041968092645;0.000213761997392146;0.000646214840236463
0.000814448484034272;0.00119842577207663;0.00396560174664707;0.0226383374677136;0.000223896579249687;0.0982057004737163;0.00733605342686472;-0.000438100424281759;0;0.000448900194523419;0.00050649271261778
0.0012174745379894;0.00234649752011262;0.0018639813453341;0.00264590813258095;0.000895586316998605;0.0240533761471654;0.000196347312309331;-0.000855960579987478;-0.000515019403055317;0.000491652594001797;0.000899461196545383
0.000436611558451399;0.000574035874019496;0.00219816126780436;0.0138374219999284;0.000759301442672736;0.00658968410095362;-0.0012751786986116;-0.00086134973119617;0.00025152110381832;0.000577157392958679;0.000637482207260315
0.000931997749771174;-0.00275940051721513;0.000757474490932587;0.013717984919464;0.000515935595662256;0.00990069895935475;-0.00453128797363689;-0.000653008936359667;-0.00366502179849582;0.000641285992176311;0.000480294813689273
