# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; FCBF(n_components=1)
"CCINRV";"GDP251"
0.000998855522000306;0.00674133669874321
0.0012707659657937;-0.000199821212599236
0.00130488355020956;0.000925487721512342
0.000872087780695748;0.00586843350686228
0.00102946046667479;-0.00134616395856339
0.000644488002129126;0.000420676237051051
0.00052899497765342;-0.00348109586159751
0.000408907677418206;0.00159856970079404
-0.000181442835622146;0.00501656412683389
0.000280205842402334;0.00440658358310982
0.00069749245071608;0.0056475784824105
0.000620426419900009;0.00506914865646526
0.0011895104695298;0.00313403796603037
0.000942471228589059;0.00267129410527425
0.0010263911906079;0.000715149602986818
0.0011370928888022;0.00384918756901719
0.00126491870573623;0.00371246779197558
0.0013815040754974;0.00566861229426304
0.00146480075814762;0.00238733764526477
0.00165708351433778;0.0069306410054162
0.00152775411624618;0.00367040016827049
0.00150329414926583;0.00436451595940474
0.00133742901415581;0.000872903191880978
0.00188845509691955;0.00798233159804386
0.001823291346008;0.0045012357364463
0.00157315498490481;0.00684650575800604
0.0012971728776063;0.00832938949361092
0.00151449390122213;0.00862386285954672
0.000998902642777293;0.0012515118052269
0.000732813756799497;0.00238733764526482
0.000612163149093521;0.0029342167534311
0.000667123109926518;0.00326024083714574
0.000532229176439768;2.10338118525749e-05
0.000892253331406807;0.00294473365935742
0.000992920445949529;0.00282904769416836
0.00015455614862505;0.00776147657359204
0.00152294351328358;0.00653099858021775
0.00150281009037465;0.00266077719934793
0.00201359931327014;0.00166167113635163
0.00184531388370408;0.006236525214282
0.00177000631461292;0.00114634274596415
0.0011144277950552;0.00250302361045382
