# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS38";"GDP285A";"GDP284A";"HHSNTN";"PW561R";"GDP274A";"GDP275_1";"CPILFESL";"FSDXP";"MOCMQ"
0.0194458177866979;0.00028715488627821;0.000287530421745538;0.0238907849829351;-0.000384141000141891;0.00269005136934253;-0.000301755669348951;0.000891729741683906;-0.00733333333333414;0.00363283052188774
0.00143942327844211;0.0005996469684045;0.00248508435937196;-0.00910125142206997;-0.00268167019131771;-0.000258366515699503;0.000713240673006578;0.00071338379334679;-0.0126666666666659;-0.0227869218101212
-0.00382599217542088;0.00182427810106164;0.00325525513190455;0.0034129692832765;-0.00375231350803201;-0.000379950758381693;0.000128017556693483;0.00107007569002049;0.011333333333334;-0.00344645317803923
0.01106817025325;-0.000464515257214764;0.000318337252646845;0.104095563139936;-0.000593845166715692;-0.00120064439648622;0.000201170446232645;0.000713383793347322;0.0359999999999999;0.00216319933515227
-0.00366402517332808;0.000143577443139105;-0.000410757745350728;-0.0654152445961378;-0.000944272634826132;-0.00113985227514518;0.00190197512801754;0.000356691896673148;0.010666666666666;-0.00650181947062782
-0.00513618194038122;0.00102193356587251;0.00145818999599511;-0.0335608646188837;-0.000940664437391686;-0.0023404966716313;9.14411119239352e-05;-0.000178345948336565;0.00600000000000006;0.00675847023920527
-0.00790364961393568;-0.000515189648910922;-0.000996087532475548;-0.0534698521046653;-0.00086717734101649;-0.00135262469983899;0.00152706656912946;0.000891729741683906;0.00333333333333402;-0.0095877394261411
0.00318620126164173;0.000177360370936524;0.00145818999599511;0.0182025028441415;-0.000325814340693995;0;0.000640087783467449;0.000356691896673129;-0.0720000000000001;-0.0120656414894306
0.0158498102520435;-0.000261817690430131;0.00404596379170477;0.0455062571103529;0.00104191291684828;0.00357153712878821;-0.000822970007315287;0.000535037845010244;-0.038666666666668;0.0326526995688884
0.0114367408328168;-0.000228034762632712;-0.00057506084349104;0.00853242320819114;-0.00101589813976269;0.00334356667375906;-0.000173738112655435;0.000713383793347322;-0.00200000000000006;0.01180593535456
0.0193059565171738;-9.29030514429468e-05;0.0023105123175979;-0.00910125142207152;-0.000438100424281759;-0.00100307000212776;9.14411119240337e-06;0.000535037845010244;-0.0159999999999999;0.024284051293489
0.00301743249568187;-0.00210298725539048;0.00052371612532217;0.0711035267349263;-0.000855960579987478;-0.000151980303352655;0.00152706656912946;0.000356691896673128;0.0186666666666679;0.00384365079607545
0.00556426795378713;0.00030404635017692;-0.0029574557665253;-0.0847554038680322;-0.00086134973119617;0.00179336757956172;0.00067666422823703;0.000713383793347342;0.085333333333332;-0.0132511236109535
0.00373119259151795;-0.000641875628151288;-0.000195109929041582;-0.0437997724687129;-0.000653008936359667;0.00153500106386211;0.000557790782735917;0.000535037845010245;0.0466666666666679;0.0133030648379278
0.00163412376914721;0.000962813442226947;0.000431295632618251;0.0728100113765626;-0.000321993017697766;-0.00275084349068368;0.000877834674469643;0.000356691896673127;-0.0159999999999998;0.00666069851784207
0.0069020898844593;0.00168070065792253;0.000431295632618289;0.00967007963595057;-0.000700266904283112;1.51980303353411e-05;0.000923555230431593;0.000356691896673681;-0.05;0.0174308646992138
0.0126181221945381;0.000810790267138502;-0.000441564576252032;-0.0705346985210457;-0.000800376738470124;0.00217331833794341;-0.000283467446964144;0.000713383793346791;-0.0280000000000001;0.0145496542853046
0.00880445821612599;0.00110639088536608;-0.000729094997997571;0.0273037542662113;-0.00088872867615962;0.0021277242469375;0.0013624725676664;0.000713383793347341;-0.00333333333333402;-0.00336701365443255
0.00760012090135354;0.00104727076172055;0.000308068309013063;0.0102389078498293;-0.00271492745899046;0.00232529864129618;0.000384052670080483;0.000891729741683393;-0.00466666666666599;0.0157931883663873
0.00898002874595412;0.00168070065792253;0.000780439716166403;0.0278725824800905;-0.000938289095192293;0.00153500106386211;0.00174652523774688;0.000891729741683906;-0.012;0.0100582658352002
0.0141128098044024;0.000979704906125686;-9.24204927039186e-05;-0.0216154721274182;-0.000615991484229403;-0.000911881820116148;0.000429773226042434;0.000178345948336545;-0.00533333333333402;0.0144702147616962
0.0109385116295283;-0.000270263422379501;0.00248508435937192;0.0255972696245733;-0.000659077688306808;-0.000759901516763384;0.00106986100950988;0.000356691896673662;-0.00466666666666599;0.0140577403121976
0.0100674607442575;0.00058275550450579;0.00341955823004489;0.0329920364050119;-0.000598710457441892;-0.00151980303352688;0.000886978785662013;0.000891729741683906;-0.002;0.00230069081831874
0.0130092236169148;0.00156246041063148;0.00713691582546904;0.0307167235494878;-0.000836677158618668;0.000577525152740154;1.82882223848067e-05;0.000713383793346827;0.000666666666666038;0.0273669158827109
0.0154425546404813;-0.000827681731037212;-0.00106797013791194;0.0136518771331057;-0.000666572580722558;-0.00288762576370099;0.00221287490855886;0.000535037845010244;-0.00200000000000006;0.00687151879202977
0.0119341198156215;0.00134287137994813;0.000318337252646843;0.015358361774744;-0.000594351486831318;-0.00395148788716979;0.00155449890270667;0.000178345948336546;0.012666666666666;0.00576547619411355
0.0108364851715171;0.00204386713174498;-0.00119119746151713;0.0273037542662113;-0.000613067525367897;-0.00434663667588683;0.000521214337966338;0.000891729741683904;-0.013333333333332;0.0191907556837454
0.0131648139653819;0.000996596370024425;0.00538092646409461;-0.0989761092150165;-0.00107379029602771;-0.00110945621447461;0.00384967081199707;0.000891729741683906;0.0253333333333319;0.0258331220038311
0.0113623465405161;0.00206075859564369;0.00271100111931489;-0.0773606370876054;-0.00110746760998209;0.0025076750053193;0.00233174835406001;0.00178345948336728;0.0333333333333341;0.00038497615286609
0.0119579259891567;-0.000574309772556451;0.00386112280629689;-0.0784982935153579;-0.000634515766628013;0.00276604152101891;0.00149963423555229;0.00160511353503073;0.060666666666666;-0.00823115679223199
