# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHU15";"LHEL"
-0.0711677414342313;0.0516605166051662
-0.0228420480149173;0.0258302583025826
0.00870173257711129;-0.011070110701107
-0.00543858286069454;0.00369003690036862
-0.013052598865667;-0.0295202952029512
0.0219874135653795;-0.0295202952029523
0.0562504855877563;-0.0405904059040592
0.0507342086861923;-0.0147601476014756
0.0565612617512245;0.0147601476014756
0.0058270530650299;0.0295202952029523
-0.0606013518763111;0.0405904059040592
-0.0457617900707008;0.0184501845018442
-0.0237743765053221;0
-0.00846865045451164;-0.011070110701107
-0.00660399347369983;-0.0147601476014756
0.0159272783777477;0.011070110701107
-0.00396239608422033;-0.0073800738007383
-0.00326314971641675;0.0073800738007383
-0.00940097894491418;0.011070110701107
-0.00163157485820839;0.011070110701107
-0.0120425763343952;0.0258302583025826
-0.00800248620930766;0.0258302583025837
-0.0120425763343952;0.0184501845018442
-0.0147618677647424;0.0258302583025836
-0.0147618677647424;0.0405904059040582
-0.0132079869474012;0.0295202952029523
-0.0133633750291352;0.0774907749077487
-0.0136741511926036;0.0553505535055349
-0.0167819128272862;0.011070110701107
-0.0159272783777484;0
0.00520550073809331;-0.0147601476014756
-0.00481703053375815;-0.011070110701107
-0.00909020278144667;-0.0147601476014767
0.00264159738948039;-0.00369003690036862
0.0113433299665914;0.0184501845018453
-0.00225312718514473;0.011070110701107
-0.0174811591950897;0.0258302583025826
7.76940408669814e-05;0.0332103321033209
-0.00776940408670647;0.0516605166051662
-0.00341853779815097;0.0295202952029512
0.00707015771890288;0
0;-0.0184501845018442
0.00295237355294857;-0.00738007380073835
0.0198896744619687;-0.0811808118081174
0.0322430269598324;-0.0848708487084872
0.0236966824644549;-0.0553505535055348
0.0457617900707017;-0.0442804428044278
0.04156631186388;-0.0147601476014756
0.0163157485820838;0.0184501845018442
0.0203558387071704;0.011070110701107
0.00598244114676483;0.0147601476014766
-0.00365161992075286;0.0516605166051652
-0.0208996969932391;0.0332103321033208
-0.00551627690156242;0.0479704797047976
-0.0211327791158426;0.0811808118081174
-0.034107683940641;0.0774907749077487
-0.0253282573226634;-0.00369003690036862
-0.00582705306502991;0.00738007380073724
0.00489472457462513;-0.0147601476014756
0.00660399347370071;-0.0405904059040592
0.0169373009090202;0.00369003690036973
0.0163157485820838;-0.0664206642066418
0.048247999378447;-0.140221402214022
0.151037215445575;-0.0996309963099627
0.190971952451249;0
0.0608344339989123;0.0332103321033209
-0.0283583249164797;0.0258302583025826
-0.0522880895035343;0.0442804428044279
-0.0789371455209394;0.0221402214022139
0.0258721156087328;0.00369003690036962
0.00240851526687824;0.0258302583025826
-0.0458394841115671;0.0516605166051662
-0.0504234325227271;0.0553505535055349
-0.0144510916012742;0.0479704797047965
-0.02222049568798;0.0774907749077487
-0.0428871105586202;0.0479704797047965
-0.037603915779659;0.0811808118081185
-0.02727060834434;0.011070110701107
-0.00722554580063711;0.0553505535055381
0.00637091135109863;-0.0221402214022139
-0.0178696293994259;0.0221402214022139
-0.0142957035195393;0
0.0184134876854945;-0.011070110701107
0.0336415196954386;-0.077490774907752
0.0797140859296092;-0.180811808118081
0.0988268199829073;0.00369003690036973
0.0446740734985635;0.0369003690036894
-0.0024862093077469;-0.0147601476014756
-0.0238520705461883;-0.00369003690036962
-0.00264159738947939;-0.0258302583025826
0.0275036904669412;-0.0959409594095941
0.0862403853624428;-0.0553505535055349
0.130603682697536;-0.0664206642066418
0.103099992230595;-0.0774907749077487
0.170305337580609;-0.0147601476014756
0.0457617900707009;0.0295202952029523
-0.0421878641908165;0.062730627306272
-0.0874057959754488;0.0774907749077487
-0.131380623106206;0.0922509225092255
-0.111568642685107;0.0701107011070105
-0.0599797995493737;0.0664206642066417
-0.0445963794576973;0.0184501845018453
-0.0322430269598313;0.0184501845018442
-0.0231528241783847;0.011070110701107
-0.00559397094242875;0.0147601476014767
-0.0128972107839345;0.00369003690036862
-0.00924559086317922;-0.00369003690036862
-0.00404009012508899;-0.00738007380073835
0.00435086628855647;0
0.0115764120891936;0.011070110701107
-0.0242405407505245;0.0221402214022139
-0.0152280320099465;0.011070110701107
-0.00567166498329497;0.0405904059040593
-0.0479372232149802;0.0405904059040548
-0.0238520705461884;0.0147601476014833
-0.0125864346204646;-0.011070110701107
-0.0353507885945156;0.00369003690036529
0.00528319477896122;-0.00369003690036529
-0.0224535778105812;0.00738007380073069
-0.0297568176520869;-0.0147601476014724
-0.00714785175977078;-0.0332103321033208
0.00404009012508891;-0.0405904059040593
0.00683707559630103;0.00369003690036973
-0.00714785175977081;-0.0295202952029523
0.0104110014761876;-0.0627306273062732
0.0473156708880429;-0.0516605166051651
0.0379146919431287;-0.114391143911439
0.0492580219097188;-0.084870848708486
0.0802579442156779;-0.0221402214022139
0.0275036904669412;-0.0184501845018453
0.0701577189029602;-0.0147601476014755
0.0924559086318089;0.0184501845018442
0.0694584725351566;0.0110701107011069
0.0283583249164797;-0.00369003690036862
-0.0111879418848574;0.0258302583025826
-0.070080024862094;0.0221402214022139
-0.0306891461424917;0.00738007380073835
-0.0110325538031224;0.0332103321033209
-0.0101779193535865;0.0479704797047965
0.019423510216768;0.0811808118081184
-0.0575712842824956;-0.00369003690036973
-0.0135187631108694;0.0221402214022139
-0.0162380545412175;0.0553505535055349
-0.083987258177297;-0.0184501845018442
0.0223758837697149;-0.0442804428044279
