# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS;FYAAAC;FYBAAC;FYGT5
0.0208919087785068;-0.00030175566934895095;-0.00034987277353688503;0.0007267907911331981;0.0205269607843134;0.00680457267283585;0.0254151987921484
0.0183926897844423;0.0007132406730065781;-0.000620229007633597;0.000961928988264466;0.0110294117647059;0.0133369624387594;0.027176648213387
-0.0131990003124023;0.000128017556693483;0.00023854961832062003;0.000491652594001792;0.00888480392156895;0.0127925966249315;0.0108203321590342
-0.0407034260127045;0.000201170446232645;0.000500954198473273;0.000748166990872384;-0.00153186274509836;0.0029940119760481602;-0.0140915953699046
-0.00329324169530355;0.00190197512801754;0.000453244274809163;0.0006840383916547559;-0.009191176470588279;-0.00517147523135521;-0.0256668344237543
0.0266713527022806;9.14411119239352e-05;0.0013120229007633699;0.000235138197131269;-0.0128676470588235;-0.0117038649972787;-0.047307498741822
0.0030329063834219;0.00152706656912946;0.00103371501272264;0.000299266796348969;0.000612745098039557;-0.000544365813826324;0.00553598389532009
-0.0011454753722796;0.000640087783467449;7.1564885496186e-05;0.000213761997392082;-0.004595588235294179;-0.00272182906913504;-0.007800704579768991
0.00801832760595647;-0.0008229700073152871;0.000691793893129769;0.00012825719843526;0.0012254901960781302;-0.0038105606967876898;-0.00201308505284299
0.0252395084869313;-0.000173738112655435;0.00025445292620865096;0.000213761997392146;0.0140931372549026;0.00734893848666305;0.0213890286864617
0.0159325210871601;9.14411119240337e-06;0.000858778625954189;0.00044890019452341903;-0.00245098039215716;0.000544365813826327;-0.00427780573729264
0.0344814120587317;0.00152706656912946;0.00133587786259544;0.0004916525940017969;0.0;-0.00408274360370169;-0.0005032712632103701
0.00387899614703741;0.00067666422823703;0.000469147582697181;0.000577157392958679;-0.0104166666666663;-0.00408274360370169;-0.015349773527931999
0.0290013537436219;0.000557790782735917;0.000588422391857519;0.0006412859921763111;0.0036764705882352203;0.00272182906913504;0.00780070457976896
-0.0052457565344163895;0.000877834674469643;0.00115298982188295;0.0007909193903508259;-0.007352941176470509;-0.0073489384866631206;-0.0103170608958231
-0.0240289492866813;0.0009235552304315929;0.000779262086513986;0.00047027639426260596;-0.00551470588235299;-0.0051714752313559995;0.00301962757926523
-0.00902061855670101;-0.000283467446964144;0.00042143765903308704;0.000555781193219492;0.00214460784313694;-0.0032661948829613603;0.00880724710619045
0.0532515880454026;0.0013624725676664;-0.00013517811704834298;0.000513028793741047;0.00612745098039246;-0.0013609145345667198;0.0118268746854549
-0.0269837550765387;0.00038405267008048303;0.0021071882951654;0.00113293858617811;0.00428921568627396;0.00027218290691319904;0.0070457976849527
-0.00519368947204002;0.00174652523774688;0.000858778625954203;0.000876424189307648;0.0039828431372554395;-0.000816548720740322;0.00553598389531929
-0.00649536603144843;0.000429773226042434;0.000596374045801523;0.0006840383916547519;0.0027573529411765;0.00163309744148065;-0.000503271263211147
-0.007549724044569379;0.0010698610095098802;0.0013517811704834401;0.0009405527885252109;0.000306372549019329;-0.0021774632553078397;-0.00150981378963258
-0.01373268770176;0.0008869787856620131;0.000294211195928774;0.00128257198435262;0.0018382352941176102;-0.00108873162765352;0.00100654252642224
-0.0117150890346766;1.8288222384806698e-05;0.0009144402035623269;0.00200936277548582;-0.0009191176470588029;-0.00190528034839384;0.00503271263210822
0.0016140789336665;0.00221287490855886;0.0006361323155216169;0.0018169769778328601;0.00214460784313694;0.00272182906913424;0.00125817815802742
0.0380740393626991;0.00155449890270667;0.00138358778625957;0.00162459118017997;0.00490196078431433;0.005715841045182329;0.00377453447408152
0.0275304592314901;0.000521214337966338;0.00201176844783715;0.0015390863812231401;0.0107230392156857;0.0062602068590096;0.0231504781077002
0.0228574403832136;0.00384967081199707;0.0010098600508905802;0.0018811055770505602;0.0183823529411765;0.0163309744148067;0.0312028183190736
0.0273742580443612;0.0023317483540600103;0.0012086513994911;0.00185972937731129;0.0174632352941177;0.0264017419706041;-0.00176144942123777
0.0427861085077579;0.00149963423555229;0.0027592239185750397;0.00218037237339946;0.029105392156863;0.0307566684812197;0.0372420734776041
0.008981568259918941;0.0012161667885881699;0.000978053435114513;0.0008336717898292;0.0058210784313722395;0.0220468154599892;-0.0135883241066935
0.0762391960845569;-0.000667520117044625;0.000970101781170483;0.000876424189307584;-0.0242034313725487;-0.0209580838323357;-0.0415198792148967
-0.0171430802874102;0.000164594001463063;0.0016539440203562198;0.00134670058357025;0.0131740196078428;0.00816548720740344;0.00729743331655786
0.0184968239091951;0.00241404535479151;0.00177321882951656;0.0011970671853958;0.032475490196078996;0.0285792052259119;0.0420231504781071
-0.00227793397896503;0.00131675201170445;0.00239344783715012;0.0007695431906115799;0.0376838235294118;0.0321175830157864;0.0291897332662307
0.0204753722794961;0.00223116313094367;0.00190044529262087;0.00130394818409181;0.0091911764705882;0.008709853021230559;-0.00528434826371416
-0.00984067478912842;0.00197512801755671;0.00190839694656487;0.00145358158226632;0.0116421568627446;0.0157866086009796;0.017362858580775003
-0.0101270436321984;0.0021580102414045397;0.00220260814249365;0.0014749577820055099;-0.0162377450980387;-0.0130647795318455;-0.0251635631605432
-0.0076017911069455905;0.00268836869056328;0.00262404580152673;0.0019024817767897399;0.0153186274509798;0.0133369624387595;0.0188726723704076
-0.00632614807872545;0.0013899049012435802;0.00131997455470736;0.00258652016844443;0.0419730392156866;0.0285792052259119;0.0420231504781072
-0.0188743101114235;0.00341989758595466;0.00287054707379136;0.00226587717235609;0.0171568627450984;0.0171475231355472;0.0148465022647208
0.0007940227012392941;0.00439831748354058;0.003936068702290079;0.0010474337872217198;0.0162377450980385;0.0269461077844312;0.0508303975842975
-0.0310970530042696;0.00370336503291881;0.0026240458015267;0.00106880998696009;0.0370710784313732;0.0372890582471417;0.0349773527931559
-0.0221285015099449;0.0044440380395025705;0.00477099236641222;0.0004916525940020651;0.0392156862745092;0.0313010342950469;0.00503271263210814
-0.0346766635426428;0.00293525969275785;0.00295801526717557;0.00025651439687051497;0.0226715686274513;0.0179640718562875;0.00301962757926527
-0.015568051650526002;0.00199341623994147;0.00304548346055979;0.00156046258096214;0.00735294117647062;0.0353837778987478;-0.0218922999496728
-0.0056232427366446295;0.0016276517922458;0.00260814249363871;0.000897800389046841;-0.0287990196078429;-0.0108873162765376;-0.0732259687971814
-0.0407554930750807;0.00018288222384783799;0.0052719465648854704;0.0011756909856569901;-0.0634191176470588;-0.0609689711486124;-0.0777554101660794
-0.0144225762782464;0.0038679590343818795;0.00357824427480917;0.0009191765887858471;0.0235906862745092;0.0062602068590095795;0.0505787619526923
-0.004503800895553521;0.00232260424286758;0.00274332061068702;0.00156046258096214;0.00765931372549084;0.0078933043004894;0.0271766482133871
-0.0306024159116943;0.0017465252377469;0.00295801526717557;0.0009191765887864721;-0.0235906862745102;-0.0236799129014698;-0.0538500251635629
0.00397011350619607;0.00435259692757864;0.00681456743002544;0.0012184433851349901;-0.00612745098039247;-0.0146978769733261;-0.00629089079013556
0.0151905654482972;0.00143562545720556;0.0020674300254453102;0.00258652016844423;0.00398284313725555;-0.000816548720740495;0.0196275792652239
-0.0526007497656982;0.0029901243599121897;0.00257633587786257;0.00215899617366047;-0.0064338235294118;-0.00435492651061481;0.00780070457976817
-0.0030459231490158603;0.00339246525237749;0.0042859414758269895;0.00297129176375002;-0.00643382352941174;-0.014425694066413001;0.00553598389531929
0.0150864313235446;0.00791880029261155;0.00442907124681932;0.0061990979243712295;0.007659313725489841;-0.0021774632553069303;0.032209360845496006
-0.0142924086223055;0.0108723482077542;0.0040553435114504;0.00643423612150211;0.007965686274510159;0.0103429504627104;0.0105686965274281
-0.038972196188691;0.0112106803218727;0.00384860050890584;0.00480964494132233;0.025735294117647006;0.0304844855743066;0.0465525918470058
0.000520670623763486;0.0102505486466716;0.00454834605597966;0.0015818387807017698;0.00582107843137231;-0.00244964616222115;-0.0382486160040263
0.0279079454337187;0.0122165325530358;0.00524013994910941;0.00339881575853446;0.0226715686274513;0.00870985302122979;0.0148465022647208
-0.0016270956992606401;0.00785479151426483;0.00684637404580153;0.007930570103246621;0.0428921568627444;0.0424605334784978;0.0785103170608957
0.00452983442674163;0.0077359180687637;0.008468511450381671;0.00568606913063018;0.0572916666666673;0.0609689711486123;0.0296930045294411
0.00692491929605327;0.0123536942209217;0.00847646310432568;0.00247963916974861;0.00275735294117641;0.0620577027762658;-0.0608958228485156
-0.0105565968968032;0.005870519385515779;0.0055104961832061206;-0.0005130287937410299;-0.0284926470588234;0.0062602068590119605;-0.0286864620030195
-0.007302405498281691;-9.14411119237735e-06;0.0048743638676845;-0.0023941343707920004;0.0153186274509797;-0.00136091453456988;0.0352289884247611
0.0226882224304904;0.00760790051207016;0.00461991094147579;-0.00162459118017978;0.00367647058823539;-0.0038105606967910296;0.0352289884247611
0.00230396751015317;0.00599853694220925;0.00595578880407124;-0.000619909792437298;-0.00949754901960753;-0.000272182906910723;-0.0274282838449929
-0.00870821618244295;0.00015544989027063702;0.00399968193384226;-0.0008122955900895651;-0.0232843137254899;-0.0264017419706017;-0.0284348263714136
-0.0019394980735187;-3.65764447695371e-05;0.00397582697201018;-0.0014535815822665401;-0.00214460784313791;-0.0293957539466546;0.00125817815802659
-0.00260335311881708;0.00477322604242866;0.0036339058524173;0.0011970671853960002;-0.0064338235294118;-0.0225911812738164;-0.0130850528434824
0.00233000104134128;0.0038130943672275205;0.0058126590330789;0.00181697697783267;-0.025735294117647006;-0.0332063146434408;-0.0644187216909911
0.0076278246381339;0.00666605705925383;0.00601145038167938;0.00252239156922661;-0.0137867647058824;-0.00870985302122973;0.024408656265727004
0.0152165989794855;0.0103419897585955;0.00481075063613229;0.00324918236036019;-0.0018382352941176399;-0.00898203592814373;0.0037745344740816
0.0054410080183277;0.00479151426481347;0.00362595419847331;0.00356982535644834;-0.00612745098039152;-0.0136091453456726;0.0105686965274281
-0.00922888680620644;0.00419714703730795;0.00751431297709917;0.00297129176375002;0.014399509803921;0.00925421883505689;0.0309511826874685
