# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP274_3";"GDP279A"
-0.000904498838066846;0.00256131636137846
0.000250476601310837;0.00204387871261515
0.000264391968050295;0.000879644002897623
0.0020038128104866;7.7615647314502e-05
0.00151677497460448;0.000452757942667956
0.00115497543937768;-0.000465693883887009
0.000918414204806403;-0.00173341612335714
0.000570530036319162;-0.000633861119735065
0.000542699302840048;-0.000465693883887009
0.000445291735663743;-0.000478629825106062
0.000654022236756009;0.000258718824381702
0.0011828061728567;1.29359412190527e-05
0.000640106870016552;0.000633861119735065
0.000918414204806402;-0.000116423470971753
0.00018089976761335;-0.000491565766325115
0.000333968801747781;0.000323398530477059
0.00218471257810005;-0.000245782883162558
0.00168375937547827;0.000336334471696112
0.00276915798115857;-7.76156473145015e-05
0.00356233388530955;2.58718824381978e-05
0.000250476601310837;0.00212149435992965
0.000500953202621675;9.05515885335547e-05
0.000306138068268767;0.00248370071406396
5.56614669580298e-05;0.000672668943392316
-0.00115497543937778;0.00117717065093658
-0.00208730501092354;0.00130653006312738
-0.00346492631813305;0.0022896615957777
0.000556614669579604;-0.000789092414364069
0.000542699302840149;0.00461813101521266
0.00276915798115857;0.000983131532650321
0.00268566578072162;0.0042947324847356
0.00198989744374714;0.00250957259650215
0.0042024407553261;0.00243195694918756
0.00237952771245285;0.00315636965745628
0.00461990175751083;0.00466987478008905
0.00488429372556112;0.00344096036427608
0.0016420132752599;0.00483804201593711
0.00744472120562733;0.00423005277864015
0.0081404895426019;0.00787798820242163
0.00651239163408157;0.00358325571768595
0.00630366113298909;0.00465693883886991
0.0042998483225026;0.00527786401738592
0.0015446057080834;0.00632567525613169
0.00182291304287324;0.00562713443030109
-0.00144719814090699;0.0091586463831109
0.00204555891070507;0.00310462589257988
0.00848837371108915;0.00737348649487737
0.0082100663762994;0.00759339749560181
0.00761170560650122;0.00695953637586667
0.00425810222228412;0.00500620925178516
0.000793175904150886;0.00329866501086623
0.00388238732031788;0.00670081755148505
0.00443900198989737;0.00410069336644936
0.00368757218596498;0.00375142295353406
0.00435550978946053;0.00346683224671429
0.00425810222228402;0.00464400289765085
0.0050234473929561;0.00840836179240401
0.00558006206253561;0.00911983855945356
0.00477297079164526;0.0064032909034461
0.0090589037474082;0.0108403187415917
0.00979641818460128;0.0199213494773879
0.0145972197097254;0.0275923626203043
0.0155017185477924;0.0309039635723896
0.0125934068992387;0.0280709924454103
0.0234334775893019;0.0191710648866811
0.00748646730584582;0.00958553244334059
0.0104365250546178;0.0108661906240298
0.00626191503277071;0.00870588844044295
0.00834922004369426;0.00981837938528407
0.00704117557018219;0.010594535858429
0.00878059641261847;0.0120045534513092
0.00436942515619998;0.0171918658801614
0.00648456090060245;0.0129876849839595
0.0103391174874414;0.0149151402256029
0.00620625356581272;0.0148504605195073
0.0132891752362134;0.0129359412190831
0.0116193312274745;0.0148633964607265
0.0103808635876598;0.0148763324019455
0.0127047298331548;0.0160793749353204
0.0123011841977095;0.0198954775949498
0.0167541015543465;0.0214865983648971
0.016573201786733;0.0209432888336956
0.0258547514019732;0.0185113318845078
0.0432628751930758;0.0226896408982719
0.0423862070884877;0.0240737866087135
0.0222506714164452;0.0226120252509573
0.01884140656527;0.0225732174273001
0.00961551841698793;0.0319517748111352
0.00926763424850063;0.0282779675049156
0.00503736275969546;0.0211502638932008
0.0127743066668522;0.0244489289040671
0.0093650418156771;0.0162992859360447
0.000751429803932502;0.013233467867122
0.00342318021791466;0.00584704543102554
0.00733339827171142;0.000802028355583184
0.0115915004939955;-0.00963727620821697
0.00519043179382994;-0.0076322053192589
0.00914239594784516;-0.00447583566180287
0.00569138499645172;-0.00165580047604263
-0.00112714470589881;-0.00117717065093648
0.00802916660868602;0.00377729483597211
0.00200381281048667;0.000814964296802279
0.00459207102403181;0.00107368312118394
0.00530175472774586;0.00301407430404632
0.00587228476406487;0.00131946600434651
0.00439725588967899;0.00402307771913479
-0.000250476601310834;0.00565300631273935
0.00303354994920901;0.00214736624236789
0.00391021805379665;0.0086282727931285
0.0133726674366503;0.00873176032288103
0.00584445403058598;0.00607989237296902
0.0200937895718242;-0.000168167235848116
0.00908673448088737;-0.00196626306530068
0.0139571128397087;-0.00139708165166086
0.0139988589399274;0.0099736106799132
0.0133448367031713;0.0115647314498599
0.0119254692957433;0.00622218772637928
0.00894758081349234;0.00514850460519511
0.0196206671026814;0.012935941219083
0.00608101526515747;0.00529079995860493
0.00665154530147638;0.0047733623098416
0.0129691218012051;0.00583410948980645
0.00704117557018213;0.00651971437441812
0.0303494148588286;0.00610576425540699
0.0169628320554387;0.00394546207182034
0.00258825821354536;0.0093914933250544
0.00724990607127451;0.0105427920935527
0.0161557407845484;0.0119786815688712
0.00420244075532594;-0.00227672565455883
0.0178673308935058;-0.00362206354134331
0.0160861639508511;-0.0044111559557074
0.000166984400873704;-0.00178515988823325
0.00446683272337656;-0.00407482148401106
0.000236561234571275;-0.00111249094484134
0.00154460570808346;-0.00235434130187295
-0.000640106870016588;0.00412656524888733
0.00615059209885482;0.000465693883886953
0.00347884168487267;-0.000491565766325253
0.000848837371108746;0.000349270412915437
0.00687419116930832;0.00439822001448831
0.00619233819907328;0.00296233053916983
0.0098799103850381;0.00139708165166108
0.00101582177198278;-0.00284590706819832
0.00258825821354525;0.00131946600434651
-0.00626191503277074;0.00384197454206769
0.00644281480038422;0.000388078236572498
0.003464926318133;-0.00282003518576002
0.00276915798115862;-0.00792973196729796
-0.00923980351502163;-0.00809789920314608
-0.00737514437192999;-0.000142295353409816
-0.00226820477853684;-0.00341508848183814
0.000278307334789729;-0.00525199213494776
-0.00954594158329036;-0.00459225913277439
0.00201772817722612;-0.00389371830694418
-0.0052600086275274;-0.00683017696367583
0.00263000431376381;-0.0108791265652489
-0.0048564629920822;-0.00813670702680314
-0.00523217789404851;-0.00592466107834011
-0.00482863225860308;-0.00509676084031885
-0.0122316073640122;-0.00138414571044188
0.00464773249098982;-0.0051355686639758
-0.0119672153959617;-0.00644209872710366
-0.00281090408137707;-0.00144882541653724
-0.00215688184462104;0.00190158335920543
-0.00285265018159553;0.000892579944116623
-0.00467556322446872;0.00452757942667903
0.00745863657236689;5.17437648761554e-05
0.006442814800384;-0.00763220531925868
-0.00378497975314152;0.00178515988823313
-0.0022821201452764;0.000970195591431522
-0.00129412910677251;-0.00328572906964741
-0.00125238300655417;-0.000284590706819632
-0.00411894855488926;-0.000737348649487601
-0.0068185297023502;-0.00135827382800402
-0.00105756787220124;0.00342802442305723
-0.0122176919972726;0.000245782883162682
-0.0067350375019134;-0.00417830901376393
0.00300571921573001;0.00217323812480597
-0.00588620013080443;0.00439822001448831
0.00683244506908975;0.00354444789402886
0.00897541154697123;0.0078391803787643
-0.0115775851272559;0.00412656524888733
-0.00617842283233372;0.0082531304977751
-0.000932329571545987;0.0141260478112389
-0.00122455227307505;0.00880937597019527
0.0107287477561471;0.00663613784538974
-0.00212905111114214;0.0146822932836592
-0.00384064122009931;0.0143588947531824
0.0111183780248528;0.0110343578598776
0.00524609326078795;0.0059505329607783
0.00161418254178092;0.00984425126772226
0.00777869000737508;0.00469574666252714
-0.00203164354396557;0.000983131532650616
-0.00161418254178092;-0.00222498188968234
0.00523217789404851;0.0059117251371209
0.0167123554541279;0.00209562247749162
0.0180899767613375;0.00790386008485955
0.00850228907782868;0.0145529338714685
0.0097129259841644;0.0163122218772638
