# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LBMNU";"LHEL";"LHU5";"CPILFESL"
0.0184353959602438;0.0516605166051662;-0.01261137765593;0.000891729741683906
-0.00288554023725553;0.0258302583025826;0.0418094585332432;0.00071338379334679
0.000144277011862669;-0.011070110701107;0.0482522275531172;0.00107007569002049
0.00604360371914079;0.00369003690036862;-0.057162440027416;0.000713383793347322
0.00174735492144921;-0.0295202952029512;0.0625085675119944;0.000356691896673148
-0.00559474190445662;-0.0295202952029523;-0.00808773132282116;-0.000178345948336565
-0.00912151330554658;-0.0405904059040592;0.0622344071281686;0.000891729741683906
-0.00545046489259384;-0.0147601476014756;0.0271418779986292;0.000356691896673129
-0.0022603398525168;0.0147601476014756;-0.0638793694311158;0.000535037845010244
0.00567489579993586;0.0295202952029523;0.00424948594927897;0.000713383793347322
0.0123276691247194;0.0405904059040592;-0.0227553118574352;0.000535037845010244
0.00360692529656944;0.0184501845018442;-0.0352296093214544;0.000356691896673128
0.0117665918563643;0;-0.0213845099383139;0.000713383793347342
-0.00208400128246237;-0.011070110701107;0.0413982179575064;0.000535037845010245
-0.00634818852196218;-0.0147601476014756;0.0183687457162413;0.000356691896673127
0.00602757294004496;0.011070110701107;0.0113776559287196;0.000356691896673681
0.00630009618467459;-0.0073800738007383;0.0023303632625099;0.000713383793346791
0.00270920166720098;0.0073800738007383;-0.0330363262508594;0.000713383793347341
0.00780698941968583;0.011070110701107;0.0419465387251542;0.000891729741683393
0.0188041038794486;0.011070110701107;-0.0102810143934201;0.000891729741683906
0.00448861814684196;0.0258302583025826;-0.0176833447566826;0.000178345948336545
0.00663674254568775;0.0258302583025837;-0.0386566141192597;0.000356691896673662
0.0101154216094902;0.0184501845018442;0.0187799862919821;0.000891729741683906
0.0164475793523565;0.0258302583025836;0.00671692940369982;0.000713383793346827
0.0105963449823662;0.0405904059040582;0.000274160383825869;0.000535037845010244
0.00254889387624226;0.0295202952029523;-0.0245373543522974;0.000178345948336546
0.0102436678422573;0.0774907749077487;-0.0540095956134325;0.000891729741683904
0.0157742866303301;0.0553505535055349;0.00699108978752569;0.000891729741683906
0.0108688682269958;0.011070110701107;0.0397532556545592;0.00178345948336728
0.00524206476434752;0;-0.00328992460589445;0.00160511353503073
-0.00302981724911819;-0.0147601476014756;-0.0267306374228924;0.00178345948336728
-0.00125040076947747;-0.011070110701107;0.0230294722412611;0.00107007569002045
-0.00686117345302975;-0.0147601476014767;0.00575736806031528;0.00142676758669415
0.00365501763385689;-0.00369003690036862;0.00986977381768333;0.00196180543170439
0.00508175697338903;0.0184501845018453;0.0167237834132941;0.00196180543170382
0.00198781660788708;0.011070110701107;-0.0283755997258396;0.00231849732837806
0.0107887143315165;0.0258302583025826;-0.00836189170664704;0.00196180543170386
0.00793523565245277;0.0332103321033209;0.0093214530500356;0.00267518922505119
0.00705354280218015;0.0516605166051662;-0.0272789581905441;0.00285353517338826
0.0107726835524206;0.0295202952029512;-0.00383824537354218;0.00267518922505119
0.0107406219942289;0;0.0430431802604536;0.00321022707006143
0.00561077268355234;-0.0184501845018442;0.0141192597669623;0.00285353517338777
-0.00357486373837768;-0.00738007380073835;-0.0050719671007526;0.00285353517338773
-0.00461686437960879;-0.0811808118081174;0.102673063742286;0.00321022707006142
-0.0154055787111253;-0.0848708487084872;0.0849897189856078;0.00392361086340876
-0.00585123436999055;-0.0553505535055348;0.027553118574366;0.00285353517338777
-0.00876883616543758;-0.0442804428044278;0.0745716244002726;0.00356691896673508
0.00537031099711457;-0.0147601476014756;-0.0642906100068525;0.00214015138004095
0.00368707919204858;0.0184501845018442;-0.00123372172721042;0.00231849732837752
1.60307790959546e-05;0.011070110701107;0.03193968471556;0.00196180543170435
0.0122795767874319;0.0147601476014766;-0.000274160383825994;0.00124842163835708
0.014139147162552;0.0516605166051652;-0.014804660726525;0.00196180543170436
0.00841615902532872;0.0332103321033208;-0.00520904729266763;0.00178345948336728
0.00665277332478367;0.0479704797047976;0.0254969156956819;0.00178345948336728
0.0124238537992945;0.0811808118081174;-0.0467443454420807;0.00124842163835756
0.0181468419365182;0.0774907749077487;-0.0157642220699137;0.00178345948336728
0.0127605001603077;-0.00369003690036862;0.0514050719671006;0.00249684327671465
0.00831997435075355;0.00738007380073724;-0.00452364633310481;0.00249684327671407
0.00617184995190773;-0.0147601476014756;-0.0122001370801891;0.00410195681174533
-0.00532221865982702;-0.0405904059040592;0.0770390678546935;0.00392361086340823
0.00325424815646047;0.00369003690036973;0.0063056888279629;0.00659880008845994
-0.00432831035588321;-0.0664206642066418;0.0777244688142563;0.00891729741683693
-0.0205033664636103;-0.140221402214022;0.142837559972587;0.007847221726817
-0.0382815004809232;-0.0996309963099627;0.0730637422892362;0.00588541629511262
-0.0109009297851877;0;-0.0815627141877983;0.00445864870841847
0.0107085604360373;0.0332103321033209;-0.0370116518163125;0.00374526491507163
0.0202789355562681;0.0258302583025826;-0.0172721041809458;0.00499368655342924
0.0198941968579673;0.0442804428044279;-0.0364633310486649;0.00552872439843896
0.000416800256492378;0.0221402214022139;0.0471555860178219;0.00410195681174527
0.00487335684514273;0.00369003690036962;0.033995887594244;0.00499368655342872
0.00657261942930421;0.0258302583025826;-0.0104180945853353;0.00428030276008193
0.0131292080795127;0.0516605166051662;0.0287868403015764;0.00517203250176579
0.0237896761782622;0.0553505535055349;0.00068540095956271;0.00517203250176523
0.0135941006732927;0.0479704797047965;-0.0368745716244017;0.0046369946567556
0.0125521000320616;0.0774907749077487;-0.0139821795750513;0.00445864870841844
0.00597948060275738;0.0479704797047965;-0.0105551747772419;0.00588541629511263
0.0381051619108688;0.0811808118081185;-0.00699108978752561;0.00695549198513309
0.0112856684834884;0.011070110701107;0.0630568882796421;0.00749052983014328
0.0163994870150688;0.0553505535055381;-0.027553118574366;0.00784722172681696
0.00971465213209355;-0.0221402214022139;-0.0183687457162454;0.00838225957182726
0.00559474190445663;0.0221402214022139;0.017135023989035;0.00873895146850034
0.0115902532863097;0;0.0649760109664153;0.00980902715852083
0.00272523244629691;-0.011070110701107;-0.00685400959561488;0.0117708325902252
-0.00331837127284373;-0.077490774907752;0.0498971898560686;0.01480271371195
-0.0243347226675217;-0.180811808118081;0.149554489376282;0.0139109839702662
-0.00628406540557885;0.00369003690036973;-0.0704592186429046;0.00642045414012288
0.0168323180506574;0.0369003690036894;-0.0745716244002727;0.0135542920735924
0.00761462007053532;-0.0147601476014756;0.0622344071281685;0.0105224109518682
0.000496954151971873;-0.00369003690036962;0.000137080191910832;0.0101657190551944
-0.000480923372875919;-0.0258302583025826;0.0254969156956819;0.0158727894019705
-0.00535428021801865;-0.0959409594095941;0.177793008910215;0.00945233526184724
-0.0222667521641551;-0.0553505535055349;0.028923920493487;0.00606376224344968
0.00527412632253921;-0.0664206642066418;-0.0254969156956819;0.00927398931351059
-0.00968259057390192;-0.0774907749077487;0.0477039067854694;0.00856060552016374
-0.012263546008336;-0.0147601476014756;-0.000548320767647437;0.00178345948336739
0.00787111253606926;0.0295202952029523;-0.125154215215904;0.00321022707006136
0.0151009939083041;0.062730627306272;-0.0160383824537353;0.00517203250176579
0.0268996473228599;0.0774907749077487;0.0141192597669665;0.00659880008845787
0.0260820775889707;0.0922509225092255;-0.0775873886223455;0.00695549198513301
0.0272523244629689;0.0701107011070105;-0.044139821795749;0.00749052983014331
0.019220904135941;0.0664206642066417;-0.0248115147361234;0.00677714603679808
0.00671689644116702;0.0184501845018453;0.0677176148046621;0.00695549198513318
0.0097306829111895;0.0184501845018442;-0.0134338588074038;0.00570707034677764
0.0121352997755692;0.011070110701107;0.0645647703906785;0.00624210819178256
0.00968259057390186;0.0147601476014767;-0.0160383824537355;0.00606376224345295
0.00408784866944523;0.00369003690036862;-0.00712816997943655;0.00517203250176196
0.00713369669765962;-0.00369003690036862;-0.0285126799177504;0.00677714603679813
-0.00216415517794166;-0.00738007380073835;0.0149417409184358;0.00642045414012293
-0.00355883295928172;0;0.0389307745030858;0.00499368655342702
0.00763065084963122;0.011070110701107;-0.0525017135024004;0.0057070703467777
0.0115261301699262;0.0221402214022139;-0.0320767649074708;0.00588541629511258
0.0183231805065727;0.011070110701107;0.00589444825222607;0.00499368655342708
0.00883295928182104;0.0405904059040593;-0.0623714873200792;0.00749052983014331
