# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS43";"LBLCPU";"MZMSL";"GDP274_3";"CES053";"IPS13";"CES017";"IPS306";"HSFR";"PMI";"CCINRV";"GDP279A"
0.0120540791556577;-0.000915001203948942;0.000453220361116727;-0.000904498838066846;0.00506402965653098;0.00791204486606331;0.0736386643807671;-0.00327187237158553;-0.0667044595616043;0.00959860383944244;0.000998855522000306;0.00256131636137846
-0.0104465265171052;0.0017625812665543;0.000441697809563026;0.000250476601310837;0.00412005519628439;0.000545179550926256;-0.0392685117152438;-0.0128503512864635;-0.0139833711262246;-0.301919720767888;0.0012707659657937;0.00204387871261515
0.000903836025232639;0.00298579340235973;0.000168997422789221;0.000264391968050295;0.00265820585854119;-0.0112761741527853;-0.00416360519226064;0.00957983917223857;-0.027399848828424;-0.0558464223385706;0.00130488355020956;0.000879644002897623
0.0165736258008899;-0.000443053214543697;0.000211246778486711;0.0020038128104866;0.00590311806563871;0.0270090879517562;0.0844150542901475;0.000700985959876436;-0.0566893424036281;0.0270506108202462;0.000872087780695748;7.7615647314502e-05
-0.00703093530901735;0.00543221767397062;0.000234291881594218;0.00151677497460448;0.00512630574939517;-0.00382000895250032;-0.0374724467303456;0.0126168404395441;-0.0500755857898696;-0.255671902268762;0.00102946046667479;0.000452757942667956
-0.00482155835844905;0.000876474837466902;0.000530037371475542;0.00115497543937768;-0.00267787199313071;-0.00891197845396456;-0.0377173646828315;0.00443988002530078;-0.0319349962207087;0.0383944153577669;0.000644488002129126;-0.000465693883887009
-0.00713209457218203;0.004729111485673;0.000503151417850009;0.000918414204806403;-0.00146840471593872;-0.0059110520614574;-0.0524124418319867;-0.00327141895246577;-0.0156840513983389;-0.0183246073298428;0.00052899497765342;-0.00173341612335714
-0.00431906071425037;-0.00090536961232845;0.000591490979762519;0.000570530036319162;-0.0018551720295126;-0.0157325385893698;-0.0599232590415556;0.011215775358032;0.0313681027966724;0.0174520069808011;0.000408907677418206;-0.000633861119735065
0.0104468930361743;-0.00388153142306765;0.000564605026136986;0.000542699302840048;-0.00255987518559884;0.0210980358902999;0.0200832721038454;-0.0165896987710075;0.0103930461073355;0.331588132635254;-0.000181442835622146;-0.000465693883887009
0.00893976662264735;-0.00155068625090297;0.000499310567331995;0.000445291735663743;0.00299253014654514;0.00727568938198024;0.0329822842681045;0.0186917498123973;0.0566893424036281;0.0636998254799291;0.000280205842402334;-0.000478629825106062
0.009642750197829;-0.000722369371538641;0.00066062628908553;0.000654022236756009;0.00262215127846294;0.0120948815031797;0.0300432688382735;0.0126172938586652;0.016817838246406;0.0305410122164058;0.00069749245071608;0.000258718824381702
0.00411857478326735;-0.000183000240789774;0.00062989948494187;0.0011828061728567;0.00338913052741337;0.00300092639250597;0.0304514654257485;0.00794435640556484;-0.0156840513983334;-0.0244328097731229;0.000620426419900009;1.29359412190527e-05
0.0029130935638892;0.00218637129785697;0.000622217783906065;0.000640106870016552;0.00477559301589936;0.00845759962659176;0.0227773695811905;0.0074764278734865;0.0621693121693085;-0.213787085514835;0.0011895104695298;0.000633861119735065
0.0032140057198966;-0.00147363351793886;0.000506992268367912;0.000918414204806402;0.00126846568095636;0.00181864093829454;0.0044901624622411;-0.00677589533272983;-0.0226757369614513;-0.0663176265270498;0.000942471228589059;-0.000116423470971753
0.00271224111383607;0.000654948230195053;0.000729761598408428;0.00018089976761335;0.00231077081414521;0.00291012566895144;0.00465344109723245;0.0133182798185417;0.0808767951625113;0.102094240837696;0.0010263911906079;-0.000491565766325115
0.00502241080850109;0.000963159162051508;0.000818101160320939;0.000333968801747781;0.00267131661493411;0.00609302871816765;0.0045718017797379;0.0350474843173657;-0.0916477702192006;0.0244328097731231;0.0011370928888022;0.000323398530477059
0.0080359305974147;-0.00118468576932336;0.00075664755203385;0.00218471257810005;0.00291386560819124;0.0079116696564622;0.0131439301167451;-0.0177572530056016;0.129251700680272;0.092495636998254;0.00126491870573623;-0.000245782883162558
0.00200889101958637;-0.00262942451240067;0.000702875644782776;0.00168375937547827;0.00214033098104547;0.00627500537487674;0.0059596701771566;0.00887885321236068;0.0185185185185204;-0.0706806282722514;0.0013815040754974;0.000336334471696112
0.00522362977762226;0.00291837226101611;0.000687512242711069;0.00276915798115857;0.00466742927566391;0.00582062654750508;0.0105314719568945;0.00794390298644508;-0.0234315948601644;0.0148342059336832;0.00146480075814762;-7.76156473145015e-05
0.00421863448922486;-0.00288947748615456;0.000668307990121327;0.00356233388530955;0.00765995942220896;0.00236419569882299;0.00677606335211117;0.0030374546864266;0.00907029478458043;0.0523560209424083;0.00165708351433778;2.58718824381978e-05
0.00733258050316395;0.00122321213580543;0.000695193943746867;0.000250476601310837;0.000662093197811485;0.0088208025208078;0.0123275369417905;0.0102803717129952;-0.0897581254724149;0.0244328097731231;0.00152775411624618;0.00212149435992965
0.00542411570860414;0.00129063327714905;0.000898759021197655;0.000500953202621675;0.00853838010049367;0.0065481579647426;0.0297983508857876;-0.00630842021977271;0.0228647014361337;0.100349040139618;0.00150329414926583;9.05515885335547e-05
0.00532332296450957;0.00470984830243198;0.000887236469643837;0.000306138068268767;0.00596867184760057;-0.004729141816847;0.00375540860478335;-0.000701439378996291;-0.0173847316704478;-0.0401396160558481;0.00133742901415581;0.00248370071406396
0.0139629104692865;-0.0026390561040212;0.000791215206695412;5.56614669580298e-05;0.00777140085154433;0.0352847109216388;0.0528206384194639;0.00584139852593399;-0.0523431594860148;0.0270506108202461;0.00188845509691955;0.000672668943392316
0.00813599030337225;0.000115579099446188;0.000683671392193047;-0.00115497543937778;0.0089382581704595;0.00954908435724861;0.0391052330802503;-0.00256997957346812;0.0353363567649264;-0.0523560209424083;0.001823291346008;0.00117717065093658
0.00823678304746674;-0.00196484469058513;0.000814260309803043;-0.00208730501092354;0.00565073600508632;0.00500154398750965;0.0493101477671741;0.0112153219389109;0.00736961451247165;-0.0418848167539267;0.00157315498490481;0.00130653006312738
0.00662959692798336;-0.0011268962196003;0.001002461985182;-0.00346492631813305;0.00725680366314538;0.0103670412884397;0.0384521185402893;0.0107478468259524;0.0236205593348469;0.0314136125654451;0.0012971728776063;0.0022896615957777
0.0112506693554505;0.00111726462797977;0.000718239046854498;0.000556614669579604;0.00628333000101607;0.00736649010553594;0.0617193240264516;0.0121498187457067;-0.0804988662131519;0.141361256544503;0.00151449390122213;-0.000789092414364069
0.00873891417259634;0.00595232362147847;-9.60212629484321e-05;0.000542699302840149;0.0071453622338111;0.00445598922698115;0.0660462078536862;-0.000467475112958582;-0.0625472411186734;-0.140488656195463;0.000998902642777293;0.00461813101521266
0.00552417541456054;0.00358295208283169;-0.000268859536255668;0.00276915798115857;0.0065389897506662;-0.0119129048464694;0.0431055596375217;0.0130847689716238;-0.105820105820102;-0.0296684118673638;0.000732813756799497;0.000983131532650321
0.00401778203917283;0.00187816036600048;-4.99310567332809e-05;0.00268566578072162;0.00366445641165188;0.0090935799010726;0.0276757286309089;0.00397149807410133;-0.0863567649281955;-0.123909249563702;0.000612163149093521;0.0042947324847356
-0.00266276103946309;0.00136768601011317;0.00025733698470197;0.00198989744374714;0.00315313691235061;-0.0206530373029633;-0.0036737692872888;-0.00727737687970562;0.0854119425547999;-0.18586387434555;0.000667123109926518;0.00250957259650215
