# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGM3";"sFYBAAC";"EXRUK";"GDP261";"CES015";"PMI";"EXRSW";"LHELX"
0.0153602891348546;-0.0353016688061617;0.00295992102169673;0.0131693685837726;0.0545407503234097;0.00959860383944244;0.000856018408624704;0.087061087061087
0.0365936299977412;-0.01604621309371;-0.00367783427149171;-0.00726346664552694;-0.0179560155239221;-0.301919720767888;-0.000785522774974012;0.0080166746833415
0.046758527219336;0.0147625160462132;-0.00342734923870613;-0.0109893376669706;-0.00248382923673995;-0.0558464223385706;0.00544830540078312;-0.032547699214366
-0.0241698667269034;0.0256739409499358;0.000297365160295882;0.0105037853264101;0.0583699870633891;0.0270506108202462;-0.000201416096147988;0.0351130351130351
-0.0596340637000227;0.0314505776636715;0.00181930201963321;-0.0309762574814698;-0.0240103492884916;-0.255671902268762;-0.00229614349607787;-0.0376783710117041
-0.0429184549356222;0.0545571245186135;0.00258782226900389;-0.0104839668635301;-0.0306338939197876;0.0383944153577669;-0.00475341986907263;-0.0468173801507133
-0.00361418567878902;-0.0115532734274711;0.000215570126097631;-0.000455824646240431;-0.0420698576972831;-0.0183246073298428;-0.000986938871122112;-0.0665383998717334
0.00293652586401605;0.0128369704749685;-0.0056236537900638;0.00129810931864125;-0.0426390685640413;0.0174520069808011;0.00270904649318049;-0.031104697771364
-0.00316241246894083;-0.00962772785622593;-0.00429590658026169;0.00120892623568116;0.0140750323415317;0.331588132635254;0.00264862166433344;0.00336700336700335
0;-0.0192554557124519;0.00404071391961414;0.0182230766181775;0.0240103492884758;0.0636998254799291;-0.00248748878741656;0.0278980278980278
0.0106166704314437;0.00256739409499293;0.00733605342686472;0.0119208054223315;0.0263389391979352;0.0305410122164058;0.00119842577207663;0.0546737213403876
0.0178450417890217;-0.0179717586649544;0.000196347312309331;0.00661936660192634;0.0244760672703803;-0.0244328097731229;0.00234649752011262;0.0450537117203785
-0.000451773209848211;0.0179717586649544;-0.0012751786986116;0.0117127115620913;0.0191979301422921;-0.213787085514835;0.000574035874019496;0.00785634118967432
0.00835780438219993;-0.0160462130937092;-0.00453128797363689;-0.00032700463752032;0.00269081500647883;-0.0663176265270498;-0.00275940051721513;-0.0144300144300143
-0.00180709283939487;-0.000641848523749711;-0.000941525573501689;-0.000505370803440507;0.000620957309184988;0.102094240837696;-0.000926514042278281;-0.0104216770883435
0.00632482493788164;-0.0102695763799737;0.000452128426440157;0.0139125609417734;0.00165588615781609;0.0244328097731231;0.00246734717780406;-0.00913900913900911
0.00225886604924308;-0.0211810012836971;-0.00162864309099919;0.0286872250188275;0.0111772315653298;0.092495636998254;-0.00011077885288191;-0.00208433541766906
0.0239439801219786;-0.0166880616174584;-0.000470762786750734;0.00790756668912762;0.00501940491592257;-0.0706806282722514;-0.002135010619158;0.0157126823793491
0.0137790829003845;-0.0160462130937098;-0.00117808387384422;0.0132585516667327;0.00708926261318477;0.0148342059336832;-0.000805664384590066;0.00272566939233626
0.00225886604924305;-0.0134788189987163;0.000236558300342193;0.0274882080145864;0.00652005174644238;0.0523560209424083;0.002014160961473;0.0145903479236811
-0.00361418567878902;0;-0.000138875022091534;-0.023970430853383;0.0108150064683105;0.0244328097731231;-0.00161132876917947;0.0347923681257012
0.00135531962954596;-0.00385109114249037;-0.00645200014358061;-0.00739228665424704;0.0244243208279377;0.100349040139618;0.00100708048073794;0.0413660413660413
0.0126496498757619;0.00128369704749686;-0.000156136324270473;-0.00810575131792783;0.00957309184994054;-0.0401396160558481;-0.00141998347783778;0.0182780182780183
0.0140049695053086;-0.0102695763799745;0.00390242735099999;0.00151611241032144;0.0411901681759324;0.0270506108202461;0.00445129572485181;0.0280583613916964
-0.0011294330246219;0.00577663671373554;0.00133422019812068;0.00342859407824332;0.0289780077619716;-0.0523560209424083;0.00328308236720021;0.0564373897707213
-0.000451773209848211;0.00577663671373557;-0.00139267324414016;0.00173411550200164;0.0390168175937849;-0.0418848167539267;-0.00666687278247269;0.0641333974667291
0.0203297944431896;-0.0288831835686778;0.00596319145000834;-0.00960204526536916;0.0348771021992289;0.0314136125654451;-0.000201416096148321;0.115440115440115
0.0300429184549355;-0.0186136071887033;-0.00143249192985473;0.00984977605136945;0.0493661060802066;0.141361256544503;0.00457214538254314;0.107263107263107
-0.00158120623447011;0.0603337612323491;-0.00511876070126815;-0.0355840501010742;0.0540232858990942;-0.140488656195463;-0.00412902997101827;0.0160333493666859
0.0309464648746326;0.00320924261874205;-0.00168807689282624;-0.0132684608981727;0.0337904269081551;-0.0296684118673638;0.0011581425528453;0.00737534070867241
0.0112943302462166;0.0783055198973036;0.00115709569959965;-0.0414205874192398;0.0210608020698471;-0.123909249563702;0.000805664384589733;-0.00705467372134194
-0.0472103004291849;0.0314505776636727;0.0016980806020449;-0.0106226961036902;0.000827943078923865;-0.18586387434555;0.00197387774224134;-0.0405643738977056
-0.0578269708606278;-0.0263157894736849;0.00113924594393722;0.0389630980221174;-0.0221992238033635;-0.0689354275741701;-0.00437072928639193;-0.0198813532146849
