# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP253
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP253;CES015;EXRUS;FYGT5;EXRSW;LHU680;GDP274_2;PMCP;LHU26
0.00304475040472902;0.0545407503234097;-0.00442252948352995;0.0254151987921484;0.000856018408624704;-0.0686015831134588;0.00283483424773029;0.0176297747306562;-0.0826835902085224
0.00166347339185195;-0.0179560155239221;0.005896705978044921;0.027176648213387;-0.000785522774974012;-0.0738786279683349;0.000806461467026592;-0.0739471106758089;0.00670897552130593
-0.0042180932436246;-0.00248382923673995;0.00061000406669387;0.0108203321590342;0.005448305400783121;-0.068601583113459;-0.000378792507239711;0.0426052889324191;0.0261106074342702
0.00268086560026141;0.0583699870633891;0.000355835705566299;-0.0140915953699046;-0.00020141609614798798;0.0131926121372057;0.0031280929630127198;-0.0479921645445632;-0.00235720761559421
0.00187883378633278;-0.0240103492884916;0.00955673037820748;-0.0256668344237543;-0.00229614349607787;-0.0844327176781025;0.0019306198756094699;-0.058765915768854;-0.009066183136899
-0.00066093362444118;-0.0306338939197876;-0.00259251728344834;-0.047307498741822;-0.00475341986907263;0.0343007915567333;0.0006476129962486871;-0.10333006856023598;0.040435176790571
-0.00222043992930238;-0.0420698576972831;0.0029483529890146397;0.00553598389532009;-0.0009869388711221119;0.0554089709762531;-0.000256601375872162;-0.0509304603330058;0.0598368087035359
-0.00473792867857832;-0.0426390685640413;0.00193167954453544;-0.007800704579768991;0.00270904649318049;0.0422163588390475;-0.00145407446327545;0.054358472086190004;0.058748866727108
0.0016040636278572302;0.0140750323415317;-0.00350752338348925;-0.00201308505284299;0.0026486216643334397;0.155672823218999;0.00023216314959867402;0.0352595494613124;0.0250226654578423
0.0019011124478308;0.0240103492884758;0.0170801138674259;0.0213890286864617;-0.0024874887874165603;0.0817941952506569;-0.00166179938660063;0.0009794319294799132;-0.0130553037171351
0.003965601746647071;0.0263389391979352;0.00111834078893347;-0.00427780573729264;0.00119842577207663;-0.0448548812664934;-0.00260267109813164;0.0328109696376111;-0.0670897552130553
0.0018639813453341;0.0244760672703803;0.00447336315574953;-0.0005032712632103701;0.00234649752011262;-0.063324538258575;-0.00200393455443004;0.0239960822722817;-0.0469628286491391
0.00219816126780436;0.0191979301422921;0.0103192354615746;-0.015349773527931999;0.000574035874019496;-0.0211081794195197;-0.00239494617480662;-0.0553379040156714;-0.0241160471441522
0.000757474490932587;0.00269081500647883;0.00132167547784157;0.00780070457976896;-0.00275940051721513;-0.060686015831137;-0.00249269907990085;-0.0617042115572968;0.00435176790571168
0.00407699505413714;0.0006209573091849879;-0.00259251728344856;-0.0103170608958231;-0.0009265140422782811;-0.0580474934036912;-0.000989748164078125;-0.0313418217433883;0.0270172257479603
0.00201993197582023;0.0016558861578160901;0.0007116714111328191;0.00301962757926523;0.00246734717780406;0.0369393139841636;-0.000794242353890112;0.0460333006856018;-0.0143245693563014
0.0021090466218123;0.0111772315653298;0.0031008540057033697;0.00880724710619045;-0.00011077885288191001;0.0158311345646437;-0.0010019672772149401;0.16209598432908998;-0.00126926563916574
0.00109908063390218;0.00501940491592257;0.00208418056119364;0.0118268746854549;-0.002135010619158;-0.0237467018469658;0.000562079204291438;-0.0107737512242909;0.00471441523118785
0.00166347339185195;0.00708926261318477;-0.00142334282228029;0.0070457976849527;-0.0008056643845900661;-0.0422163588390473;0.00268820489008906;0.141527913809991;-0.00616500453309191
0.00373538891116755;0.00652005174644238;0.000711671411147696;0.00553598389531929;0.002014160961473;-0.007915567282321841;-0.000525421864881109;-0.13124387855044198;0.00435176790571168
0.00268829182076074;0.0108150064683105;0.000508336722239822;-0.000503271263211147;-0.0016113287691794699;-0.0158311345646439;-0.0016007038209167;0.0190989226248777;-0.0255666364460563
0.00355715961918341;0.0244243208279377;-0.000406669377800983;-0.00150981378963258;0.00100708048073794;0.0211081794195278;-0.0033969134520217;0.0137120470127334;-0.0203082502266544
