# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES006";"GDP256"
0.00440506830330667;0.0127264621245896
-0.0422688576519507;-0.0114700279657925
-0.00430607800435556;0.00508653183642037
0.0148485448426055;0.017296234750537
-0.00267273807166912;-0.017782596360394
-0.0180657295585038;-0.000962590686175158
-0.0112353989309039;-0.0191504883881166
-0.0288061769946546;0.00338426620192112
-0.010690952286676;0.0104973047460787
0.00598891308651717;0.0126352693227415
-0.00509800039596081;0.00277631418959998
-0.00569194218966634;0.00985895513314148
-0.0115818649772324;-0.0017225307015766
-0.0138586418530979;0.00306002512868317
-0.0122253019204114;-0.0060085923884408
-0.00876064145713737;0.00953471405990353
0.00910710750346436;0.00260406111944232
0.000148485448425911;0.0060085923884408
-0.00346466046327398;0.00240141044866857
-0.00386062165907747;0.00780205082478823
0.000395961195801764;-0.000871397884326983
0.000940407840032687;0.00467109796133423
0.00806770936448192;0.00155027763141899
-0.000742427242130278;0.0206906334859968
-0.00564244704019021;-7.09277347707843e-05
-0.00346466046327415;0.00805536416325536
0.00400910710750355;0.00115510882341022
0.00118788358740837;0.0196976451992056
-0.0192041179964374;-0.00459003769302475
0.0235101960007931;-0.00244194058282333
-0.00138586418531095;0.00121590402464233
-0.0038606216590773;-0.00687999027276782
-0.00851316570976002;-0.0102743890082276
-0.0150960205899829;0.00665707453491672
-0.0128192437141156;0.00512706197057512
-0.00351415561275049;0.00533984517488753
0.0204909918827957;0.0100109431362218
0.00643436943179662;-0.00841000283710941
-0.0219263512175813;0.00256353098528757
0.0196495743417141;0.0166274875369838
-0.00400910710750338;-0.00212783204312408
0.0168778459710953;0.00621124305921453
0.00687982577707355;-0.0146313784298626
-0.00915660265293919;-0.00815668949864223
-0.00529598099386303;0.000841000283710924
0.00786972876658085;0.00425566408624814
0.00450405860225644;-0.0149150893689458
-0.0148485448426055;0.0313297937016172
-0.0032171847158968;0.00833907510233856
-0.00786972876658101;0.00374903740931384
-0.0462284696099793;-0.00875450897742472
0.0562759849534748;0.0193430065253516
-0.00425658285487923;0.0180865723665545
0.00994852504454558;0.00437725448871232
0.00539497129281283;0.00154014509788028
-0.00796871906553198;0.0203359948121429
0.00593941793704222;0.0157662221861954
0.0220748366660072;-0.0138714384144611
0.0207879627796477;0.0132026912009078
0.0185111859037821;-0.0229299233980464
0.0266778855672136;-0.0013172293600292
0.0284597109483277;-0.0184716086410246
0.0135616709562458;0.00282697685729341
0.0350920609780254;-0.0549487293802942
0.00856266085923496;-0.00938272605682326
0.00999802019402191;0.0211263324281604
0.0132647000593938;0.00779191829124953
0.00806770936448176;0.0287257325821748
0.00247475747376819;0.0133344141369108
0.00212829142743953;0.000445831475702152
0.021530390021778;0.00179345843634743
0.0230152445060385;0.0162424512625137
