# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES049";"IPS13";"GDP275A";"LHEL"
0.00850520944078146;0.00791204486606331;0.00045504962885013;0.0516605166051662
0.00986797595345527;0.000545179550926256;0.00114710427272643;0.0258302583025826
0.0037886842054376;-0.0112761741527853;0.000843737853492967;-0.011070110701107
0.003054143390101;0.0270090879517562;6.63614042073269e-05;0.00369003690036862
0.00256122784296202;-0.00382000895250032;0.00142203009015669;-0.0295202952029512
0.00226161251038981;-0.00891197845396456;0.000673094242674189;-0.0295202952029523
-0.00334409371194309;-0.0059110520614574;0.00112814387152432;-0.0405904059040592
-0.00360504900160625;-0.0157325385893698;0.000407648625844916;-0.0147601476014756
-0.00159472677014671;0.0210980358902999;-0.00116606467392851;0.0147601476014756
0.00465853517097494;0.00727568938198024;0.00054037143425957;0.0295202952029523
0.00197166218854508;0.0120948815031797;-0.000132722808414654;0.0405904059040592
0.00707478785301454;0.00300092639250597;0.000853218054094024;0.0184501845018442
0.00601163667291572;0.00845759962659176;0.000720495245679403;0
0.00290916822917869;0.00181864093829454;0.000398168425243894;-0.011070110701107
-0.00069588077242768;0.00291012566895144;0.00113762407212538;-0.0147601476014756
0.00480351033189447;0.00609302871816765;0.000502450631855344;0.011070110701107
0.0035663889586918;0.0079116696564622;-4.74010030052149e-05;-0.0073800738007383
0.00205864728509846;0.00627500537487674;0.00146943109316194;0.0073800738007383
0.00640790211277131;0.00582062654750508;0.000540371434259536;0.011070110701107
0.00648522219859759;0.00236419569882299;0.00117554487452953;0.011070110701107
0.00438791487058454;0.0088208025208078;9.4802006010461e-05;0.0258302583025826
0.00698780275646116;0.0065481579647426;0.000568812036062672;0.0258302583025837
0.00798329886146357;-0.004729141816847;0.000843737853493001;0.0184501845018442
0.00845688438713978;0.0352847109216388;0.000824777452290888;0.0258302583025836
0.00948137552432676;0.00954908435724861;0.00198136192561834;0.0405904059040582
0.00845688438714268;0.00500154398750965;0.00139358948835356;0.0295202952029523
