# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES049";"GDP254";"GDP253";"IPS18"
0.00850520944078146;0.00314724040749634;0.00304475040472902;0.00722620164260229
0.00986797595345527;0.00202870897347328;0.00166347339185195;0.00682534020905197
0.0037886842054376;0.00251121272932635;-0.0042180932436246;0.00281021536303869
0.003054143390101;-0.00018642190567047;0.00268086560026141;0.00401465980954802
0.00256122784296202;0.00433156780822664;0.00187883378633278;0.00702530588936177
0.00226161251038981;-0.0026208726738384;-0.00066093362444118;-0.000802187903564521
-0.00334409371194309;0.000339945827987399;-0.00222043992930238;0.000401791506481036
-0.00360504900160625;0.00244541676261911;-0.00473792867857832;0.00200709738654197
-0.00159472677014671;0.00393679200798326;0.00160406362785723;0.00923376406560833
0.00465853517097494;0.00020835389457291;0.0019011124478308;0.00742709739584271
0.00197166218854508;0.00535140529218892;0.00396560174664707;0.0128475624416089
0.00707478785301454;0.00343235626322776;0.0018639813453341;0.00301064607981237
0.00601163667291572;0.00183132107335155;0.00219816126780436;0.00602222223255673
0.00290916822917869;0.00288405654066737;0.000757474490932587;0.00481824282251009
-0.00069588077242768;0.00236865480146068;0.00407699505413714;0.000802652940031165
0.00480351033189447;0.00165586516213219;0.00201993197582023;0.0160586392381949
0.0035663889586918;0.00167779715103462;0.0021090466218123;0.00501867353928653
0.00205864728509846;0.0032020703797524;0.00109908063390218;0.00120444444651081
0.00640790211277131;0.000263183866828977;0.00166347339185195;0.00722666667906764
0.00648522219859759;0.00756653617133267;0.00373538891116755;0.0072262016426022
0.00438791487058454;0.00755557017688149;0.00268829182076074;0.0150550905449246
0.00698780275646116;0.00753363818797913;0.00355715961918341;0.00361333333953384
0.00798329886146357;0.00142557927865683;-0.00362399560367746;0.00702577092582712
0.00845688438713978;0.00490179951968947;0.0101516434225965;0.0114422222418576
0.00948137552432676;0.00482503755853098;0.000230212835479505;0.000803583012961961
0.00845688438714268;0.00633834479279757;0.00410669993613451;0.00381376405630751
0.00716177294956791;0.0153633582261407;0.00510923970354527;0.0106386392288956
0.00813793903311337;0.00415611189700743;0.00605236970696135;0.00863154184235362
0.00829257920476287;0.00405741794694649;-0.00548797694901158;0.00722666667906763
0.00943305047068507;0.00316917239639879;0.00432206033061534;0.0094351248553155
0.0063982371020441;-0.00179842308999793;7.42622049935276e-06;0.0100364170056395
0.00518044575029283;0.00358588018554461;-0.00246550520578058;0.014516113281023
0.00398198442000461;0.00225899485694864;0.0056662062409957;0.00463269327264343
0.00437824985985744;0.000318013839084946;-0.00124017882338961;-0.00109888116876736
0.00319911855102054;0.00263183866828966;0.000230212835479499;0.018093638812687
0.00393365936636292;0.0104505927120001;0.00847331758974589;0.00349567911367815
0.00880482477335356;0.00619578686493182;0.00267343937976205;0.0054725491299405
0.00879515976262921;0.00765426412694237;0.00649794293692169;0.00916912399685776
0.00836023427985916;-9.86939500608741e-05;-0.000995113546911439;0.00701507508711247
0.00595364660854666;0.00479213957517735;0.00275512780525479;0.0105116842737228
0.00827324918330857;0.00250024673487517;-0.000490130552956367;-0.00290322265620457
0.00902712002010225;0.000833415578291724;-0.000415868347963005;0.0135860403493535
0.00835056926913191;0.00307047844633793;-0.000750048270433235;-0.00269488631950981
0.00659153731660544;0.00528560932548167;-0.00263630827726537;0.00483870442700718
0.00128544642684739;0.00106370146176707;0.00150009654086647;0.00641610811911825
0.00233893259621332;0.00343235626322777;0.000408442127463673;-0.00297809352720446
-0.00147874664140873;0.00410128192475129;-0.0107457410625436;0.00344824539416305
-0.00377901919471038;0.00178745709554676;0.0155653581666147;0.00556555642310647
0.00107281619082591;0.00193001502341233;0.00348289741419003;0.00546557358295297
0.00410762955946983;4.38639778048699e-05;0.00415125725913054;0.0110162488391523
0.00937506040631603;0.00437543178603153;0.00718858144336022;0.0198854243155481
0.0133570448263208;0.00338849228542287;0.00409927371563516;0.0182182685855316
0.0109214621228209;0.0131811253303506;0.00421066702312525;0.00561112999675867
0.00448456497786814;0.0077639240714544;0.00461168293008955;0.00815673961073565
0.00993563102855133;0.00958427915035479;0.00985459460262295;0.0148062960357037
0.0141882357489407;0.00622868484828543;0.0122012802804141;0.00665048649789879
0.0091914252024819;-0.00491276551414063;-0.0026437344977647;0.00185642557161153
0.0100419461465593;0.00334462830761806;-0.00204963685781757;-0.00142812698657807
0.00957802563161042;-0.00211643692908289;-0.00510923970354527;0.010590740472915
0.0156863124118067;-0.00745687622682062;-0.00493101041156115;-0.00690114115298379
0.00741306322849827;-0.00197387900121723;0.00112135929540019;0.0056064796321007
0.00613728181238371;0.00114046342292551;0.00122532638239094;-0.00134442042272787
0.000695880772427659;-0.00791744799377134;-0.0189294360528153;-0.0162032655790699
-0.0113467225948611;0.00230285883475345;0.00363142182417681;-0.0306677598123866
-0.00443623992422626;0.0120296959129739;0.0032526845787105;0.0125164564779351
0.00672684746680063;0.00468247963066531;0.011607182640467;0.026898174220331
0.00912377012738286;0.00172166112883951;0.00557709159500362;0.0153713153416924
0.0116753329596206;0.0113827022403526;0.0101962007455925;0.0139292372611409
0.00959735565306469;0.0078406860326129;0.000846589136924675;0.00736617761881786
0.00432992480621563;0.00506628943645751;0.00238381678028782;0.00666397255540707
0.00617594185529552;0.00517594938096963;0.00350517607568804;0.0161135135411644
0.00963601569597933;0.003552982202191;0.0090080054656983;0.00867153497841572
0.0126225040109784;-0.00112949742847432;0.00504982993955058;0.00242749035165601
0.0147584713819033;0.00100887148951109;0.00302989796373032;0.00472430545641178
0.0142365608025824;0.01108662039017;0.00452999450459682;0.0162339579858165
0.0158022925405447;0.0038380980579224;-0.00618604167594944;0.00727828572677519
0.0200259022287525;0.00682084854865062;0.0178674865214098;0.0161897795215602
0.0170394139137475;0.00673312059304093;-0.00354230717818471;-0.00301576148093557
0.0188950959735574;0.00769812810474724;0.00181942402233806;0.00404488717982771
0.0164015232056918;0.00319110438530118;-0.00252491496977528;-0.00549115058857336
0.0122262385711228;-0.00260990667938721;-0.00559937025650165;-0.0039755967464194
0.00894979993427902;0.00695244048206511;0.00686925396188864;-0.00814743888141989
0.00706512284228711;0.00528560932548167;-0.00636427096793363;0.00550975204720788
0.00898845997719055;-0.00169972913993705;-0.00317842237371713;0.00846505878758369
-0.00476485028898566;-0.00846574771633168;-0.0261774272601702;-0.00930165938962052
0.000347940386213774;-0.00116239541182794;0.009921430587117;1.76713857023003e-05
0.00947171051359985;0.0034652542465814;0.00700292593087673;0.00177457915362433
