# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP260";"GDP251";"GDP252"
0.00157801418439716;0.00674133669874321;0.00379713039780874
0.00174645390070922;-0.000199821212599236;0.00256108534643871
-9.75177304964551e-05;0.000925487721512342;0.000326315893561701
0.00200354609929078;0.00586843350686228;0.00207655568630166
0.00101063829787234;-0.00134616395856339;0.00286762451917847
-0.0024290780141844;0.000420676237051051;-0.000969059320274095
-0.00187943262411347;-0.00348109586159751;0.000266985731095902
-0.00176418439716312;0.00159856970079404;-1.97767208219082e-05
0.00248226950354609;0.00501656412683389;0.00352025630630187
0.000735815602836881;0.00440658358310982;0.00115693816808232
0.00329787234042553;0.0056475784824105;0.00481563152013766
0.00154255319148936;0.00506914865646526;0.0026105271484935
0.00153368794326241;0.00313403796603037;0.00299617320452097
0.000274822695035459;0.00267129410527425;0.00203700224465781
0.000283687943262412;0.000715149602986818;0.00358947482917857
0.00122340425531915;0.00384918756901719;0.00171068635109614
0.00143617021276596;0.00371246779197558;0.00247209010274006
0.00289893617021276;0.00566861229426304;0.00353014466671281
0.00273049645390071;0.00238733764526477;0.00223476945287701
0.00170212765957448;0.0069306410054162;0.00527049609904183
0.00148049645390071;0.00367040016827049;0.00479585479931572
0.0025354609929078;0.00436451595940474;0.00510239397205547
0.00219858156028368;0.000872903191880978;0.000781180472465871
0.0060195035460993;0.00798233159804386;0.00620989033808304
0.00156914893617021;0.0045012357364463;0.00318405205232919
0.00469858156028369;0.00684650575800604;0.00499362200753496
0.00364361702127659;0.00832938949361092;0.00831611110561756
0.00525709219858156;0.00862386285954672;0.00447942726616499
0.0036258865248227;0.0012515118052269;0.000850398995342602
0.000664893617021274;0.00238733764526482;0.00354003302712377
0.00165780141843971;0.0029342167534311;0.0012953752138358
-0.004104609929078;0.00326024083714574;0.00184912339684955
