# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES003";"LHEL";"CPIAUCSL";"PMDEL"
0.0678832848691576;0.0516605166051662;0.000263675531438038;-0.0172872340425532
-0.0240148400681895;0.0258302583025826;0.000791026594314095;-0.0775709219858152
-0.00862328286372706;-0.011070110701107;0.00093165354441457;-0.0319148936170213
0.0506868545071699;0.00369003690036862;0.000140626950100457;-0.266400709219858
-0.0205053644841175;-0.0295202952029512;0.000931653544414027;-0.0474290780141848
-0.036498546074391;-0.0295202952029523;8.78918438128604e-05;0.0669326241134748
-0.05178983254789;-0.0405904059040592;0.00100196701946454;0.0137411347517739
-0.0468765667301617;-0.0147601476014756;0.000316410637725634;0.036347517730496
0.0104782913867341;0.0147601476014756;-5.27351062876149e-05;0.098847517730496
0.0261706607841174;0.0295202952029523;0.000615242906688936;0.0265957446808511
0.0309836558708516;0.0405904059040592;0.000228518793912774;0.038120567375887
0.0221096961796854;0.0184501845018442;0.000615242906688936;0.0487588652482274
0.0272235034593405;0;0.000597664537926024;-0.152482269503547
0.00536448410709429;-0.011070110701107;0.000457037587826109;-0.00886524822695078
-0.00120324877168355;-0.0147601476014756;0.0003867241127756;0.0514184397163125
-0.00310839266018763;0.011070110701107;0.000509772694113706;0.047872340425532
0.019803469367297;-0.0073800738007383;0.000298832268962757;0.064716312056738
0.0115311340619725;0.0073800738007383;0.000984388650702167;-0.128989361702128
0.00616664995487823;0.011070110701107;0.000439459219063215;0.00842198581560233
0.00486313045221592;0.011070110701107;0.000667978012976533;0.105496453900709
0.0171462949964907;0.0258302583025826;0.000263675531438037;0.0407801418439721
0.0294795949062472;0.0258302583025837;0.00036914574401325;0.102836879432624
0.0183996791336559;0.0184501845018442;0.000755869856788849;0.0416666666666675
0.0411611350646801;0.0258302583025836;0.000509772694113706;-0.0301418439716316
0.0301814900230677;0.0405904059040582;0.00105470212575213;0.0226063829787234
0.0432166850496293;0.0295202952029523;0.000492194325350829;-0.0704787234042553
