# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP284A";"IPS10";"GDP264";"CES155";"CES277R";"LBMNU";"GDP257";"HHSNTN";"IPS43";"LHU26";"CES017";"EXRJAN";"CCINRV";"LHU15";"GDP278A"
0.000287530421745538;0.0138960315501438;0.00269457325479383;0.0851063829787245;0.0151448500342365;0.0184353959602438;0.00509430094300943;0.0238907849829351;0.0120540791556577;-0.0826835902085224;0.0736386643807671;0;0.000998855522000306;-0.0711677414342313;0.00117238432292065
0.00248508435937196;-0.0122882641384579;0.000595312695826549;-0.021276595744682;0.0191468728446208;-0.00288554023725553;0.00197826978269784;-0.00910125142206997;-0.0104465265171052;0.00670897552130593;-0.0392685117152438;0.000311407080919257;0.0012707659657937;-0.0228420480149173;0.000832721575158606
0.00325525513190455;0.001378523008879;-0.00142561724526883;-0.0531914893617;0.0147430368494399;0.000144277011862669;-0.00219352193521937;0.0034129692832765;0.000903836025232639;0.0261106074342702;-0.00416360519226064;0.00108992478321157;0.00130488355020956;0.00870173257711129;0.000471145101734502
0.000318337252646845;0.0174558150517291;0.00202876300288257;0.0531914893617;0.0301511765724865;0.00604360371914079;0.0056478064780648;0.104095563139936;0.0165736258008899;-0.00235720761559421;0.0844150542901475;0.00108992478321157;0.000872087780695748;-0.00543858286069454;0.000383490199086161
-0.000410757745350728;-0.00666069612355358;0.000360320842210799;-0.127659574468085;-0.000685959089213498;0.00174735492144921;-0.00338253382533827;-0.0654152445961378;-0.00703093530901735;-0.009066183136899;-0.0374724467303456;0.000467110621376943;0.00102946046667479;-0.013052598865667;0.000624541181368974
0.00145818999599511;-0.00493830651046541;-0.00167627522245895;-0.0212765957446788;0.02031551555537;-0.00559474190445662;-0.0043870438704387;-0.0335608646188837;-0.00482155835844905;0.040435176790571;-0.0377173646828315;-0.00604848368705868;0.000644488002129126;0.0219874135653795;-0.000186266668127576
-0.000996087532475548;-0.00712033115118134;-0.00257707732798596;-0.0638297872340425;0.00668894102495736;-0.00912151330554658;-0.000635506355063562;-0.0534698521046653;-0.00713209457218203;0.0598368087035359;-0.0524124418319867;0.00170076174962741;0.00052899497765342;0.0562504855877563;-0.00064645490703103
0.00145818999599511;-0.00436404928143309;-0.000258491038977318;-0.0212765957446819;0.0156979922685869;-0.00545046489259384;-0.0020090200902009;0.0182025028441415;-0.00431906071425037;0.058748866727108;-0.0599232590415556;-0.00184448809466653;0.000408907677418206;0.0507342086861923;-0.000624541181368935
0.00404596379170477;0.0112547539558033;0.000657977190124073;0.0425531914893606;0.0289665216703791;-0.0022603398525168;0.00231652316523166;0.0455062571103529;0.0104468930361743;0.0250226654578423;0.0200832721038454;0.00933023523211918;-0.000181442835622146;0.0565612617512245;0.000219137256620679
-0.00057506084349104;0.00941697799330187;0.00348571249530017;0.095744680851064;-9.63851128525095e-05;0.00567489579993586;0.0038130381303813;0.00853242320819114;0.00893976662264735;-0.0130553037171351;0.0329822842681045;0.00188041968092645;0.000280205842402334;0.0058270530650299;-0.000186266668127575
0.0023105123175979;0.0106804967267721;0.00133945356560973;0.0744680851063852;0.0226383374677136;0.0123276691247194;0.00548380483804836;-0.00910125142207152;0.009642750197829;-0.0670897552130553;0.0300432688382735;0;0.00069749245071608;-0.0606013518763111;2.19137256620562e-05
0.00052371612532217;0.00470829795964765;0.00173893971675648;0.0106382978723393;0.00264590813258095;0.00360692529656944;0.00361828618286184;0.0711035267349263;0.00411857478326735;-0.0469628286491391;0.0304514654257485;-0.000515019403055317;0.000620426419900009;-0.0457617900707008;0.000186266668127576
-0.0029574557665253;0.00310091262196831;0.00128462213309939;0;0.0138374219999284;0.0117665918563643;0.00521730217302173;-0.0847554038680322;0.0029130935638892;-0.0241160471441522;0.0227773695811905;0.00025152110381832;0.0011895104695298;-0.0237743765053221;0.00027392157077584
-0.000195109929041582;0.00344516130018181;0.000759806993357559;-0.0106382978723393;0.013717984919464;-0.00208400128246237;0.00143501435014351;-0.0437997724687129;0.0032140057198966;0.00435176790571168;0.0044901624622411;-0.00366502179849582;0.000942471228589059;-0.00846865045451164;-9.86117654792726e-05
0.000431295632618251;0.00275666394375262;0.000751973931570372;0;0.0109384864479554;-0.00634818852196218;-0.000871258712587135;0.0728100113765626;0.00271224111383607;0.0270172257479603;0.00465344109723245;-0.00913860010540168;0.0010263911906079;-0.00660399347369983;-0.000361576473424143
0.000431295632618289;0.00608643889452237;-0.00143345030705602;0;0.00901701791517304;0.00602757294004496;0.00207052070520703;0.00967007963595057;0.00502241080850109;-0.0143245693563014;0.0045718017797379;0.000431179035117246;0.0011370928888022;0.0159272783777477;0.000175309805296528
-0.000441564576252032;0.00884310283827498;0.00142561724526883;0;-0.000528135344694092;0.00630009618467459;0.0083538335383354;-0.0705346985210457;0.0080359305974147;-0.00126926563916574;0.0131439301167451;0.0126239639725986;0.00126491870573623;-0.00396239608422033;-0.00054784314155168
-0.000729094997997571;0.00229626476811624;0.00157444541922546;0.0425531914893606;0.0194508915043147;0.00270920166720098;0.00488929889298893;0.0273037542662113;0.00200889101958637;0.00471441523118785;0.0059596701771566;0.0026230057969624;0.0013815040754974;-0.00326314971641675;-0.00111760000876549
0.000308068309013063;0.00585719449171551;-0.000211492668254161;0.0106382978723394;0.0114264550439578;0.00780698941968583;0.00618081180811809;0.0102389078498293;0.00522362977762226;-0.00616500453309191;0.0105314719568945;-0.000946198438175894;0.00146480075814762;-0.00940097894491418;0.000723152946848247
0.000780439716166403;0.00482330223505656;-5.48314325103366e-05;-0.0106382978723394;-0.000518762689101393;0.0188041038794486;0.00759532595325953;0.0278725824800905;0.00421863448922486;0.00435176790571168;0.00677606335211117;-9.58175633570812e-05;0.00165708351433778;-0.00163157485820839;-0.00102994510611723
-9.24204927039186e-05;0.00838346781064718;0.00141778418348163;0.0531914893617033;0.00986203789487466;0.00448861814684196;-0.000553505535055371;-0.0216154721274182;0.00733258050316395;-0.0255666364460563;0.0123275369417905;0.000263498299236997;0.00152775411624618;-0.0120425763343952;0.00273921570775855
0.00248508435937192;0.00585719449171555;0.0017311066549693;0.0531914893617;0.00787183941119018;0.00663674254568775;0.00331078310783108;0.0255972696245733;0.00542411570860414;-0.0203082502266544;0.0297983508857876;-0.00123365112825069;0.00150329414926583;-0.00800248620930766;0.000350619610593095
0.00341955823004489;0.00562718594089884;0.00180160421105402;-0.0106382978723392;0.0134116479501966;0.0101154216094902;0.00153751537515377;0.0329920364050119;0.00532332296450957;0.00652765185856755;0.00375540860478335;-0.00562928184736355;0.00133742901415581;-0.0120425763343952;0.00341854120328269
