# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES017";"UTL11";"GDP261";"GDP257";"sFYAAAC";"LHU14";"GDP263";"PMCP";"FYGT5";"EXRSW";"PMI";"LHU5";"LHEL";"FYGM6";"PMP"
0.0736386643807671;0.140551992636963;0.0131693685837726;0.00509430094300943;-0.0166453265044814;-0.0639492311447403;0.00167983897226416;0.0176297747306562;0.0254151987921484;0.000856018408624704;0.00959860383944244;-0.01261137765593;0.0516605166051662;0.0179111421260754;0.000775193798450924
-0.0392685117152438;-0.179082972385664;-0.00726346664552694;0.00197826978269784;-0.0486555697823304;0.0650475958018064;0.00164283811384424;-0.0739471106758089;0.027176648213387;-0.000785522774974012;-0.301919720767888;0.0418094585332432;0.0258302583025826;0.0528029774366134;-0.303875968992249
-0.00416360519226064;-0.0186619500877738;-0.0109893376669706;-0.00219352193521937;0.0064020486555698;0.0224554552111289;-0.00146523399342864;0.0426052889324191;0.0108203321590342;0.00544830540078312;-0.0558464223385706;0.0482522275531172;-0.011070110701107;0.0355896720167481;-0.0705426356589141
0.0844150542901475;0.193889913166722;0.0105037853264101;0.0056478064780648;0.030729833546735;-0.0512570173297535;0.00657875262706094;-0.0479921645445632;-0.0140915953699046;-0.000201416096147988;0.0270506108202462;-0.057162440027416;0.00369003690036862;-0.0295417538962547;0.146511627906977
-0.0374724467303456;-0.139093499413368;-0.0309762574814698;-0.00338253382533827;0.0486555697823303;0.00720039052965704;0.00372968652872747;-0.058765915768854;-0.0256668344237543;-0.00229614349607787;-0.255671902268762;0.0625085675119944;-0.0295202952029512;-0.0646662014421961;-0.306976744186046
-0.0377173646828315;-0.106700835399042;-0.0104839668635301;-0.0043870438704387;0.110115236875801;0.0519892604344643;-0.00157623656868839;-0.103330068560236;-0.047307498741822;-0.00475341986907263;0.0383944153577669;-0.00808773132282116;-0.0295202952029523;-0.0404745289602233;0.040310077519379
-0.0524124418319867;-0.134379861031471;-0.000455824646240431;-0.000635506355063562;-0.0179257362355955;0.0528435440566257;0.00127282952964508;-0.0509304603330058;0.00553598389532009;-0.000986938871122112;-0.0183246073298428;0.0622344071281686;-0.0405904059040592;-0.00558269364968597;-0.0325581395348837
-0.0599232590415556;-0.0892680187134101;0.00129810931864125;-0.0020090200902009;0.0192061459667094;0.029655845740786;-0.000436610129354996;0.05435847208619;-0.00780070457976899;0.00270904649318049;0.0174520069808011;0.0271418779986292;-0.0147601476014756;-0.00651314259130006;0.0589147286821697
0.0200832721038454;0.111413003525671;0.00120892623568116;0.00231652316523166;0.00384122919334187;-0.0100073224310459;-0.000858419915342034;0.0352595494613124;-0.00201308505284299;0.00264862166433344;0.331588132635254;-0.0638793694311158;0.0147601476014756;-0.00348918353105375;0.323255813953489
0.0329822842681045;0.0908647159319815;0.0182230766181775;0.0038130381303813;-0.0140845070422533;-0.0290456431535258;-0.000325607554095258;0.000979431929479913;0.0213890286864617;-0.00248748878741656;0.0636998254799291;0.00424948594927897;0.0295202952029523;0.00767620376831822;0.0457364341085278
0.0300432688382735;0.0982057004737163;0.0119208054223315;0.00548380483804836;-0.00768245838668374;-0.0375884793751538;0.0018796436077317;0.0328109696376111;-0.00427780573729264;0.00119842577207663;0.0305410122164058;-0.0227553118574352;0.0405904059040592;0.0104675505931612;-0.0682170542635653
0.0304514654257485;0.0240533761471654;0.00661936660192634;0.00361828618286184;-0.0166453265044817;-0.049304369050526;-0.000155403605363636;0.0239960822722817;-0.00050327126321037;0.00234649752011262;-0.0244328097731229;-0.0352296093214544;0.0184501845018442;0.0116306117701787;0.0565891472868212
0.0227773695811905;0.00658968410095362;0.0117127115620913;0.00521730217302173;0.0115236875800256;0.00109836465706614;0.00597933872065832;-0.0553379040156714;-0.015349773527932;0.000574035874019496;-0.213787085514835;-0.0213845099383139;0;-0.00767620376831821;-0.236434108527133
0.0044901624622411;0.00990069895935475;-0.00032700463752032;0.00143501435014351;-0.0294494238156208;0.028679521601174;-0.00381848858893526;-0.0617042115572968;0.00780070457976896;-0.00275940051721513;-0.0663176265270498;0.0413982179575064;-0.011070110701107;0.0137241218888116;-0.0612403100775186
0.00465344109723245;0.00328013949782069;-0.000505370803440507;-0.000871258712587135;0.00256081946222761;-0.0220893336587771;-0.0013986324482728;-0.0313418217433883;-0.0103170608958231;-0.000926514042278281;0.102094240837696;0.0183687457162413;-0.0147601476014756;-0.00837404047452897;0.113178294573644
