# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LBMNU;0
0.0184353959602438;-0.020959240666335085
-0.00288554023725553;0.06010853721713628
0.000144277011862669;0.016225303569037498
0.00604360371914079;-0.013032409375150374
0.00174735492144921;0.05870866686713616
-0.00559474190445662;0.01639685172211221
-0.009121513305546579;0.021513235377057325
-0.0054504648925938395;-0.007313456511724664
-0.0022603398525168;-0.05949736204424311
0.00567489579993586;-0.027643190731449004
0.0123276691247194;-0.02237734940881664
0.00360692529656944;-0.001682926401062826
0.0117665918563643;0.030568922194268853
-0.0020840012824623697;0.015470650613622076
-0.0063481885219621795;-0.022213109388708976
0.00602757294004496;-0.002101576844695685
0.00630009618467459;-0.037684223487476395
0.0027092016672009803;0.00482701295837282
0.00780698941968583;-0.008555943230615502
0.0188041038794486;-0.006935620771865216
0.00448861814684196;-0.005668090247934539
0.00663674254568775;-0.024822578369725446
0.0101154216094902;-0.0015480278486584953
0.0164475793523565;-0.010111057695878086
0.0105963449823662;0.0008493467529065727
0.00254889387624226;0.0026007656945582773
0.0102436678422573;-0.015531383503202158
0.0157742866303301;-0.03377821019864932
0.0108688682269958;0.027195423122573642
0.0052420647643475204;0.013223749694439638
-0.00302981724911819;0.03263984342988511
-0.0012504007694774698;0.03687125890358743
-0.00686117345302975;0.015608559832307484
0.0036550176338568897;-0.05135851709976044
0.00508175697338903;-0.025034720605694043
0.00198781660788708;-0.005202037185685989
0.0107887143315165;-0.005757009809046328
0.00793523565245277;0.007119038234323629
0.00705354280218015;-0.02125094013531062
0.0107726835524206;-0.011496142855996384
0.0107406219942289;0.004163830241730526
0.00561077268355234;0.00930263013465583
-0.0035748637383776795;0.00866514728768229
-0.00461686437960879;0.0495112261779536
-0.0154055787111253;0.011914542036883718
-0.00585123436999055;0.006917435417858366
-0.008768836165437579;0.03137392795098128
0.00537031099711457;-0.043710349350605505
0.0036870791920485795;-0.03428903882102075
1.6030779095954598e-05;-0.0005782845382241489
0.0122795767874319;0.0007069201357154414
0.014139147162552;-0.05490757374018237
0.00841615902532872;0.0017423954159536104
0.00665277332478367;-0.025362745533874055
0.0124238537992945;-0.04745415068979613
0.0181468419365182;-0.01799069122542799
0.0127605001603077;0.023466097477783627
0.00831997435075355;0.017232820318767106
0.00617184995190773;-0.0020652737898502124
-0.00532221865982702;0.03401137267556914
0.00325424815646047;0.018303577764693
-0.00432831035588321;0.04403140888118553
