# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYGM6";"p_gfsm"
0.0179111421260754;0.00959860383944244
0.0528029774366134;-0.301919720767888
0.0355896720167481;-0.0558464223385706
-0.0295417538962547;0.0270506108202462
-0.0646662014421961;-0.255671902268762
-0.0404745289602233;0.0383944153577669
-0.00558269364968597;-0.0183246073298428
-0.00651314259130006;0.0174520069808011
-0.00348918353105375;0.331588132635254
0.00767620376831822;0.0636998254799291
0.0104675505931612;0.0305410122164058
0.0116306117701787;-0.0244328097731229
-0.00767620376831821;-0.213787085514835
0.0137241218888116;-0.0663176265270498
-0.00837404047452897;0.102094240837696
0.00581530588508933;0.0244328097731231
0.0041870202372645;0.092495636998254
0.0274482437776232;-0.0706806282722514
0.014887183065829;0.0148342059336832
0.00325657129565038;0.0523560209424083
-0.00488485694347521;0.0244328097731231
0.000697836706210736;0.100349040139618
0.0146545708304257;-0.0401396160558481
0.0107001628285645;0.0270506108202461
-0.00325657129565038;-0.0523560209424083
0.00279134682484297;-0.0418848167539267
0.0246568969527802;0.0314136125654451
0.0309374273086762;0.141361256544503
-0.00255873458943956;-0.140488656195463
0.0416375901372414;-0.0296684118673638
0.005582693649686;-0.123909249563702
-0.0623400790881598;-0.18586387434555
-0.0458246103745059;-0.0689354275741701
0.0681553849732498;0.196335078534031
0.0302395906024654;0.0636998254799293
-0.0016282856478248;0.0130890052356021
0.0283786927192366;0.0122164048865629
-0.0248895091881828;-0.0715532286212905
0.0274482437776225;0.0994764397905759
0.0388462433123984;-0.0087260034904032
0.00674575482670342;-0.0139616055846414
0.0632705280297746;-0.0471204188481674
0.0246568969527795;-0.0191972076788822
-0.0286113049546406;-0.146596858638743
-0.0255873458943936;0.00261780104712045
-0.0223307745987438;-0.0209424083769634
-0.0697836706210747;-0.11692844677138
-0.110956036287509;0.230366492146597
0.0374505698999762;0.075043630017453
0.0572226099092812;0.0052356020942409
-0.0607117934403349;0.0157068062827224
-0.0418702023726448;0.13176265270506
0.0300069783670621;-0.00610820244328003
0.0344266108397307;0.0663176265270496
0.0311700395440795;0.178883071553228
0.0567573854384745;0.0340314136125653
0.0560595487322632;-0.120418848167539
0.112816934170738;-0.117801047120419
-0.0553617120260531;0.121291448516581
-0.00930448941614304;-0.134380453752183
0.0558269364968597;-0.106457242582895
0.0172133054198654;-0.143106457242584
-0.0746685275645499;-0.369982547993018
-0.110956036287509;-0.129144851657942
-0.00930448941614376;0.23647469458988
0.0735054663875324;0.25479930191972
-0.0572226099092812;0.103839441535777
-0.0493137939055597;0.120418848167539
0.0183763665968827;-0.00959860383944233
-0.00790881600372151;-0.118673647469458
-0.0414049779018374;-0.0191972076788848
0.00372179576645715;0.0558464223385706
0.0139567341242149;0.0453752181500864
0.0479181204931383;-0.0602094240837696
0.0458246103745052;0.0418848167539267
0.0193068155384976;-0.0261780104712042
0.0211677134217257;0.0881326352530548
0.0423354268434522;0.0401396160558457
0.101186322400558;-0.0191972076788822
0.0279134682484298;-0.0558464223385707
-0.00604791812049332;-0.0968586387434555
0.0195394277739009;-0.112565445026178
0.148639218422887;-0.0750436300174502
0.10258199581298;-0.0157068062827225
-0.253547336589902;-0.37434554973822
-0.0183763665968828;0.292321116928445
0.272854152128404;0.315008726003492
0.0272156315422192;-0.166666666666667
0.043963712491277;0.0715532286212906
0.0546638753198396;-0.159685863874346
-0.198650849034662;-0.205933682373471
0.0597813444987231;-0.0052356020942407
-0.0360548964875576;-0.0148342059336832
-0.151895789718535;0.0340314136125654
-0.147476157245874;0.051483420593369
-0.00604791812049266;0.287085514834204
0.020469876715515;0.117801047120419
0.0583856710862993;0.186736474694592
-0.0230286113049546;0.0968586387434553
0.021400325657129;-0.171029668411869
0.065364038148407;-0.0261780104712043
0.0218655501279342;-0.162303664921466
-0.10793207722726;-0.0645724258289687
-0.0388462433123985;-0.0322862129144869
-0.0539660386136308;-0.0427574171029659
-0.0274482437776232;0.0209424083769633
-0.000465224470806602;0.0706806282722514
-0.0216329378925332;-0.0034904013961598
-0.0535008141428243;0.0034904013961598
-0.0414049779018374;-0.0052356020942409
-0.0125610607117934;-0.000872600349039354
0.00953710165154648;0.0837696335078535
0.0304722028378694;0.0663176265270499
0.0141893463596183;0.0593368237347301
0.0160502442428472;0.0314136125654452
-0.0267504070714117;-0.106457242582898
0.0323331007210976;0.0200698080279241
0.0541986508490349;-0.0157068062827226
0.0411723656664342;-0.0148342059336832
0.050709467317981;-0.0593368237347304
-0.017911142126076;-0.100349040139615
-0.0441963247266803;-0.102966841186736
-0.0130262851826009;0.0349040139616048
0.0132588974180042;0.0453752181500863
0.00302395906024633;0.0218150087260052
-0.0234938357757614;-0.100349040139618
-0.0309374273086768;-0.103839441535775
-0.0642009769713887;-0.0523560209424084
-0.0246568969527795;0.159685863874346
-0.0169806931844613;0.181500872600348
-0.0602465689695283;-0.0785340314136125
-0.0411723656664341;0.0453752181500865
-0.0137241218888109;0.0636998254799318
-0.0451267736682952;-0.0427574171029685
0.00674575482670414;0.00959860383944244
-0.011165387299372;0.0558464223385681
-0.000465224470807379;-0.117801047120419
0.00279134682484297;0.0061082024432827
0.00581530588508933;0.0968586387434555
0.0174459176552687;0.0575916230366491
0.0669923237962317;0.0436300174520053
0.0332635496627124;0.00959860383944244
0.061642242381949;-0.00698080279232205
0.0188415910676902;-0.0881326352530523
-0.0295417538962547;-0.17888307155323
-0.0181437543614794;0.0157068062827224
-0.008374040474529;-0.061954624781848
-0.0248895091881835;-0.0043630017452016
0.0181437543614794;0.1195462478185
0.005582693649686;0.00349040139615964
-0.0104675505931612;0.0549738219895288
0.00465224470807185;0.0174520069808036
0.00883926494533643;0.0349040139616047
-0.00930448941614376;0.0279232111692853
0.00232612235403618;-0.0113438045375234
-0.00837404047452889;-0.0610820244328089
0.00418702023726447;-0.0663176265270499
-0.0165154687136546;-0.0418848167539267
-0.0404745289602233;-0.0305410122164058
0.00860665270993236;0.0959860383944163
0.0118632240055827;0.067190226876089
0.0134915096534082;0.0261780104712042
0.0300069783670621;0.0671902268760918
0.0337287741335192;-0.0497382198952881
0.0188415910676902;-0.0706806282722512
0.00395440800186114;-0.06282722513089
-0.00628053035589671;-0.0959860383944163
-0.0893230983949757;-0.118673647469458
-0.0702488950918821;-0.00261780104712045
-0.0360548964875555;0.0767888307155314
-0.0835077925098856;-0.0506108202443272
-0.00511746917887929;0.178010471204189
0.000465224470807407;0.074171029668411
-0.0158176320074438;-0.0706806282722514
-0.0193068155384969;-0.0165794066317617
-0.0130262851826008;-0.0235602094240839
-0.00860665270993231;-0.0200698080279239
-0.00348918353105394;0.109075043630018
0.000465224470806911;0.149214659685864
-0.00139567341242129;0.0663176265270499
0.0244242847173759;0.0104712041884816
0.029076529425448;-0.0584642233856884
0.0337287741335192;-0.0532286212914478
0.0390788555478018;-0.0296684118673664
0.0204698767155157;-0.0890052356020943
0.0346592230751333;0.0523560209424084
0.0365201209583629;0.0567190226876099
0.0262851826006043;-0.0340314136125656
0.0246568969527801;-0.024432809773123
0.00953710165154653;-0.0357766143106465
-0.00395440800186053;-0.0401396160558457
0.00116306117701748;-0.00698080279232199
-0.00930448941614304;0.0506108202443273
-0.0265177948360084;-0.0453752181500864
-0.0595487322633168;-0.0287958115183247
-0.103047220283787;-0.00959860383944228
-0.0179111421260761;-0.0104712041884819
-0.000930448941614093;-0.0453752181500863
