# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES088";"FYBAAC"
0.0040451710770268;0.00680457267283585
0.0030338783077701;0.0133369624387594
0.00320242710264622;0.0127925966249315
0.00359570762402323;0.00299401197604816
0.00314624417102143;-0.00517147523135521
0.00320242710264622;-0.0117038649972787
0.00207876847013819;-0.000544365813826324
0.00191021967526207;-0.00272182906913504
0.00230350019664085;-0.00381056069678769
0.00309006123939488;0.00734893848666305
0.00269678071801786;0.000544365813826327
0.00269678071801787;-0.00408274360370169
0.0030338783077701;-0.00408274360370169
0.00264059778639308;0.00272182906913504
0.00309006123939488;-0.00734893848666312
0.00337097589752233;-0.005171475231356
0.00325861003427276;-0.00326619488296136
0.00258441485476654;-0.00136091453456672
0.00404517107702679;0.000272182906913199
0.00415753694027814;-0.000816548720740322
0.00337097589752233;0.00163309744148065
0.00247204899151519;-0.00217746325530784
0.00207876847013995;-0.00108873162765352
0.00280914658126744;-0.00190528034839384
0.00286532951289399;0.00272182906913424
0.00342715882914887;0.00571584104518233
0.00387662228215069;0.0062602068590096
0.00292151244451877;0.0163309744148067
0.00387662228215067;0.0264017419706041
0.00415753694027814;0.0307566684812197
0.00292151244451877;0.0220468154599892
0.00539356143603573;-0.0209580838323357
0.00702286645317211;0.00816548720740344
0.0073037811112978;0.0285792052259119
0.00634867127366764;0.0321175830157864
0.00573065902578797;0.00870985302123056
0.00466318332490473;0.0157866086009796
0.00691050058992076;-0.0130647795318455
0.00803415922242881;0.0133369624387595
0.00741614697454915;0.0285792052259119
0.00741614697454912;0.0171475231355472
0.00758469576942525;0.0269461077844312
0.00500028091465873;0.0372890582471417
0.0064610371369172;0.0313010342950469
0.00438226866677904;0.0179640718562875
0.00269678071801785;0.0353837778987478
0.00466318332490648;-0.0108873162765376
0.00528119557278442;-0.0609689711486124
0.00601157368391542;0.00626020685900958
0.00556211023091183;0.0078933043004894
0.00601157368391367;-0.0236799129014698
0.00466318332490648;-0.0146978769733261
0.00651722006854377;-0.000816548720740495
0.00516882970953306;-0.00435492651061481
0.00528119557278617;-0.014425694066413
0.00668576886341812;-0.00217746325530693
0.00618012247879154;0.0103429504627104
0.0050564638462835;0.0304844855743066
0.00382043935052589;-0.00244964616222115
0.00640485420529241;0.00870985302122979
0.00382043935052412;0.0424605334784978
0.00230350019664088;0.0609689711486123
0.000393280521376993;0.0620577027762658
-0.00174167088038596;0.00626020685901196
0.000505646384628355;-0.00136091453456988
0.00370807348727459;-0.00381056069679103
0.00460700039327994;-0.000272182906910723
0.0043822686667791;-0.0264017419706017
0.0052250126411596;-0.0293957539466546
0.0050564638462835;-0.0225911812738164
0.00797797629080388;-0.0332063146434408
0.00848362267543068;-0.00870985302122973
0.00915781785493519;-0.00898203592814373
0.00876453733355809;-0.0136091453456726
0.011629866846452;0.00925421883505689
0.0107309399404466;0.0206859009254226
0.0110118545985725;0.0223189983669023
0.0108433058036979;0.00244964616222099
0.0101691106241918;0.0234077299945567
0.0107871228720715;0.030212302667395
0.0104500252823193;0.0193249863908493
0.00943873251306254;0
0.00735996404292427;0.116222101252047
0.00876453733355803;0.135819270549807
0.00567447609416161;-0.0100707675557951
0.00584302488903921;-0.0155144256940662
0.00780942749592622;0.122754491017962
0.00702286645317207;0.047087642896029
0.0052250126411596;0.0427327163854085
0.00365189055564968;0.0577027762656533
0.000898926906005459;0.0168753402286285
0.00146075622226016;0.0285792052259117
0.00157312208550991;-0.0206859009254191
0.00162930501713632;-0.0432770821992381
0.00179785381201092;-0.151878062057703
0.00533737850441085;-0.0454545454545483
0.00780942749592622;-0.0476320087098505
0.0103938423506943;0.0225911812738188
0.00898926906005904;0.00653238976592252
0.00938254958143769;0.0111594991834462
0.00837125681218098;0.0781164942841618
0.00898926906005904;0.00081654872074044
0.0110680375301988;-0.0900925421883484
0.0110680375301974;-0.0174197060424659
0.011405135119951;-0.0304844855743033
0.0120793302994556;-0.0449101796407186
