# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=1)
"CPIAUCSL";"GDP276A"
0.000263675531438038;0.000314374787142068
0.000791026594314095;0.000925659095473875
0.00093165354441457;0.00116144018583044
0.000140626950100457;0.000681145372141149
0.000931653544414027;0.000925659095473875
8.78918438128604e-05;0.00101298542523556
0.00100196701946454;0.000864530664640698
0.000316410637725634;0.000261978989285069
-5.27351062876149e-05;0.000532690611546287
0.000615242906688936;0.000646214840236463
0.000228518793912774;0.00050649271261778
0.000615242906688936;0.000899461196545383
0.000597664537926024;0.000637482207260315
0.000457037587826109;0.000480294813689273
0.0003867241127756;0.000401701116903753
0.000509772694113706;0.000637482207260313
0.000298832268962757;0.000375503217975246
0.000984388650702167;0.00050649271261778
0.000439459219063215;0.000716075904045835
0.000667978012976533;0.000724808537022016
0.000263675531438037;0.00074227380297431
0.00036914574401325;0.000812134866783684
0.000755869856788849;0.000724808537022016
0.000509772694113706;0.0005850864094033
0.00105470212575213;0.000654947473212642
0.000492194325350829;0.000681145372141149
0.000878918438126956;0.000890728563569206
0.00156447481986586;0.000951856994402398
0.00152931808234059;0.00132736021237761
0.001476582976053;0.00133609284535382
0.00140626950100247;0.00150201287190098
0.000439459219063739;0.000847065398688372
0.00105470212575215;0.00101298542523556
0.00175783687625339;0.00120510335071129
0.0019336205638791;0.00148454760594865
0.00175783687625338;0.00195610978666178
0.00175783687625339;0.00193864452070945
0.00246097162675514;0.00182512029201924
0.00228518793912946;0.00202597085047112
0.00228518793912998;0.00217442561106598
0.00298832268963069;0.00232288037166088
0.00263675531438034;0.0022530193078515
0.00298832268963122;0.00231414773868469
0.00316410637725641;0.00232288037166085
0.0028125390020055;0.00228794983975619
0.0021094042515043;0.00229668247273237
0.00298832268963122;0.00282064045130248
0.00175783687625339;0.00249753303118421
0.00193362056387907;0.00263725515880295
0.00210940425150431;0.00278570991939779
0.00158205318862819;0.0018862487228524
0.00175783687625339;0.00227921720678005
0.00140626950100303;0.00157187393571034
0.00175783687625337;0.00202597085047113
0.00228518793912999;0.00192117925475709
0.00351567375250678;0.00170286343035289
0.0047461595658846;0.00306515417463518
0.00457037587825941;0.00342319212665815
0.00597664537926194;0.00338826159475342
0.00720713119263976;0.00447110808379834
0.00667978012976371;0.00516971872189183
0.00720713119263926;0.00504746186022551
0.0080860496307667;0.00500379869534461
0.00580086169163677;0.00540549981224839
0.00333989006488161;0.00412180276475162
0.00562507800401155;0.0047068891741549
0.00527351062876069;0.00496013553046377
0.00333989006488158;0.00433138595617967
0.00263675531438032;0.0033358657968964
0.00474615956588462;0.00477675023796426
0.00439459219063373;0.00483787866879745
0.0056250780040116;0.00548409350903387
0.00544929431638583;0.00536183664736758
0.00439459219063423;0.00554522193986709
0.00474615956588464;0.00484661130177358
0.00562507800401107;0.00578100303022364
0.00755869856789063;0.00577227039724748
0.00791026594314101;0.00537056928034374
0.00808604963076623;0.0062525652109367
0.00896496806889316;0.00394715010522828
0.0116017233832735;0.00821740763057466
0.0121290744461496;0.00785063704557562
0.0123048581337747;0.00819120973164619
0.015820531886282;0.00868896981128778
0.0140626950100287;0.00892475090164435
0.00808604963076626;0.00969322260354724
0.0123048581337752;0.0108808606883061
0.0124806418213999;0.0104180311405692
0.00966810281939495;0.00807768550295601
0.0131837765719017;0.00918672989092939
0.00791026594314104;0.00893348353462053
0.00439459219063376;0.00787683494450409
0.00720713119263977;0.00685511688629242
0.00878918438126747;0.0090208098643822
0.00158205318862814;0.00875009824212097
0.000351567375250939;0.00711709587557746
0.0059766453792619;0.00394715010522823
0.00509772694113547;0.00895094880057284
0.00527351062876069;0.00491647236558296
0.0075586985678886;0.00622636731200826
0.00509772694113708;0.00762358858819523
0.00474615956588464;0.00598185358867553
0.00474615956588459;0.00429645542427493
0.00509772694113708;0.00723062010426767
0.00509772694113175;0.00472435444010721
0.00351567375250894;0.00546662824308158
0.00580086169163674;0.00482041340284506
0.00298832268963284;0.00809515076890838
-0.00281253900200923;0.00599058622165172
0.00351567375250889;0.00498633342939225
0.00404302481538488;0.0054578956101054
0.0070313475050125;0.00366770584999088
0.00667978012976533;0.00436631648808433
0.00632821275451284;0.00630496100879374
0.00562507800400786;0.00616523888117498
0.00474615956588453;0.00794669600831355
0.00703134750501783;0.0074489359286718
0.00755869856788854;0.00753626225843357
0.00685556381738889;0.00689004741819704
0.00720713119264133;0.00785063704557565
0.0103712375698925;0.00617397151415117
0.00509772694113703;0.00624383257796063
0.00667978012976533;0.00672412739164979
0.0114259396956446;0.00786810231152801
0.00667978012976533;0.00989407316199908
0.011777507070897;0.0076847170190284
0.0117775070709024;0.00649707893426943
0.00527351062876069;0.00833093185926492
0.0042188085030086;0.00522211451974885
0.00544929431638419;0.00702103691283962
0.00597664537926046;0.00748386646057653
0.00492194325351336;0.00845318872093126
0.00562507800400802;0.00573733986534275
0.00562507800401313;0.00606917991843725
0.00650399644213628;0.00644468313641244
0.00544929431638963;0.0051085902910587
0.00544929431638419;0.00732667906700546
0.00351567375250894;0.00460209757844088
0.0063282127545129;0.0041218027647516
0.00386724112775594;0.00523084715272504
0.00439459219063221;0.00510859029105859
0.00720713119264138;0.00691624531712554
0.00457037587826092;0.00496013553046382
0.00580086169163674;0.00556268720581943
0.00650399644213651;0.00600805148760408
0.00404302481538488;0.00528324295058202
0.0043945921906321;0.00518718398784412
0.00720713119264149;0.00482041340284511
0.00703134750501244;0.00619143678010359
0.00474615956588464;0.00598185358867565
0.00720713119264127;0.00621763467903191
0.00509772694113186;0.00512605555701107
0.00193362056388058;0.00506492712617779
0.0042188085030086;0.00440997965296508
0.00457037587826103;0.00461956284439335
0.00175783687625175;0.00435758385510809
0.00281253900200396;0.00385982377546656
0.00439459219063731;0.00404320906796607
0.00404302481537988;0.00550155877498626
0.00316410637725639;0.0035105184564197
0.00650399644214161;0.00488154183367828
0.00650399644213639;0.00459336494546481
0.00650399644213639;0.00613030834927042
0.00878918438126952;0.00833093185926481
0.00703134750501255;0.00357164688725298
0.00826183331839347;0.00444491018486992
0.00650399644213651;0.00568494406748576
0.00878918438126952;0.0113873534009239
0.00650399644213639;0.00740527276379099
0.00263675531438035;0.00449730598272691
-0.000703134750499657;0.00747513382760023
0.00298832268963278;0.00496886816344
0.00738291488026499;0.0058595967270092
0.00509772694113175;0.00682891898736393
0.00562507800401313;0.00652327683319798
0.00984388650702162;0.00819994236462229
-0.00158205318862803;0.00808641813593214
0.00720713119263594;0.00703850217879198
0.00369145744013266;0.0071694916734345
0.00826183331839336;0.00832219922628863
0.00773448225551743;0.00829600132736019
0.00632821275451279;0.00763232122117152
0.010722804945145;0.00691624531712542
0.0054492943163843;0.00822614026355095
0.0063282127545129;0.00872390034319237
0.0149416134481587;0.00828726869438412
0.0114259396956446;0.0117453913529469
0.00492194325351347;0.00768471701902829
0.0087891843812643;0.00848811925283588
