# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES053";"HSSOU";"LHEL";"GDP275A";"HSBR";"CPIAUCSL";"HHSNTN"
0.00506402965653098;0.010855405992185;0.0516605166051662;0.00045504962885013;-0.0173998044965805;0.000263675531438038;0.0238907849829351
0.00412005519628439;0.0112896222318707;0.0258302583025826;0.00114710427272643;-0.0418377321603108;0.000791026594314095;-0.00910125142206997
0.00265820585854119;-0.0138949196699948;-0.011070110701107;0.000843737853492967;-0.0543499511241465;0.00093165354441457;0.0034129692832765
0.00590311806563871;-0.0495006513243595;0.00369003690036862;6.63614042073269e-05;-0.178885630498533;0.000140626950100457;0.104095563139936
0.00512630574939517;-0.0386452453321759;-0.0295202952029512;0.00142203009015669;-0.0213098729227741;0.000931653544414027;-0.0654152445961378
-0.00267787199313071;-0.0325662179765523;-0.0295202952029523;0.000673094242674189;-0.00957966764418591;8.78918438128604e-05;-0.0335608646188837
-0.00146840471593872;-0.0555796786799831;-0.0405904059040592;0.00112814387152432;-0.0146627565982405;0.00100196701946454;-0.0534698521046653
-0.0018551720295126;0.0751194094659145;-0.0147601476014756;0.000407648625844916;0.00547409579667679;0.000316410637725634;0.0182025028441415
-0.00255987518559884;0.0295267042987412;0.0147601476014756;-0.00116606467392851;0.0330400782013683;-5.27351062876149e-05;0.0455062571103529
0.00299253014654514;0.0542770299609196;0.0295202952029523;0.00054037143425957;0.0471163245356774;0.000615242906688936;0.00853242320819114
0.00262215127846294;0.0047763786365615;0.0405904059040592;-0.000132722808414654;0.0187683284457478;0.000228518793912774;-0.00910125142207152
0.00338913052741337;0.00564481111593526;0.0184501845018442;0.000853218054094024;0.00273704789834012;0.000615242906688936;0.0711035267349263
0.00477559301589936;0.0134607034303091;0;0.000720495245679403;0.0158357771260997;0.000597664537926024;-0.0847554038680322
0.00126846568095636;-0.00955275727312288;-0.011070110701107;0.000398168425243894;0.0158357771260997;0.000457037587826109;-0.0437997724687129
0.00231077081414521;0.108988276161529;-0.0147601476014756;0.00113762407212538;0.00801564027370666;0.0003867241127756;0.0728100113765626
0.00267131661493411;-0.0625271385149804;0.011070110701107;0.000502450631855344;0.0127077223851379;0.000509772694113706;0.00967007963595057
0.00291386560819124;0.041684759009987;-0.0073800738007383;-4.74010030052149e-05;0.0518084066471201;0.000298832268962757;-0.0705346985210457
0.00214033098104547;0.0764220581849765;0.0073800738007383;0.00146943109316194;0.0119257086999003;0.000984388650702167;0.0273037542662113
0.00466742927566391;-0.0581849761181072;0.011070110701107;0.000540371434259536;0.0293255131964809;0.000439459219063215;0.0102389078498293
0.00765995942220896;0.0178028658271823;0.011070110701107;0.00117554487452953;-0.0279569892473137;0.000667978012976533;0.0278725824800905
0.000662093197811485;-0.0451584889274863;0.0258302583025826;9.4802006010461e-05;-0.0406647116324516;0.000263675531438037;-0.0216154721274182
0.00853838010049367;0.00347372991749934;0.0258302583025837;0.000568812036062672;0.00625610948191785;0.00036914574401325;0.0255972696245733
0.00596867184760057;0.00173686495874903;0.0184501845018442;0.000843737853493001;-0.044379276637343;0.000755869856788849;0.0329920364050119
0.00777140085154433;0.0121580547112458;0.0258302583025836;0.000824777452290888;0.00234604105571845;0.000509772694113706;0.0307167235494878
0.0089382581704595;-0.0282240555796779;0.0405904059040582;0.00198136192561834;-0.00977517106549552;0.00105470212575213;0.0136518771331057
0.00565073600508632;0.0412505427702988;0.0295202952029523;0.00139358948835356;0.0201368523949207;0.000492194325350829;0.015358361774744
0.00725680366314538;-0.0234476769431177;0.0774907749077487;0.00078685664988673;0.0365591397849442;0.000878918438126956;0.0273037542662113
0.00628333000101607;-0.0542770299609197;0.0553505535055349;0.00292938198572283;-0.0355816226783987;0.00156447481986586;-0.0989761092150165
0.0071453622338111;-0.0243161094224928;0.011070110701107;0.00209512433283085;-0.105376344086017;0.00152931808234059;-0.0773606370876054
0.0065389897506662;-0.101172383847156;0;0.00189604012020897;-0.116520039100686;0.001476582976053;-0.0784982935153579
0.00366445641165188;-0.0529743812418575;-0.0147601476014756;0.00175383711119326;-0.0713587487781037;0.00140626950100247;-0.00455062571103426
0.00315313691235061;0.070343030829353;-0.011070110701107;0.000530891233658515;0.124926686217009;0.000439459219063739;0.0767918088737198
0.00213377560284904;0.0599218410768562;-0.0147601476014767;0.000862698254695045;0.0826979472140743;0.00105470212575215;-0.0136518771331058
0.00711914072102604;0.0642640034737294;-0.00369003690036862;0.00248381255747372;0.0791788856304984;0.00175783687625339;0.0034129692832765
0.00702081004808369;0.0408163265306118;0.0184501845018453;0.00184863911720373;0.0404692082111436;0.0019336205638791;-0.0494880546075084
0.0039528930522825;0.0225792444637437;0.011070110701107;0.00264497596769148;-0.000195503421307919;0.00175783687625338;0.0250284414106927
0.00889892590128261;-0.0134607034303091;0.0258302583025826;0.00247433235687269;-0.00156402737048089;0.00175783687625339;-0.0523321956769041
0.00818111198880342;0.0421189752496751;0.0332103321033209;0.00266393636889355;0.055131964809384;0.00246097162675514;-0.00853242320819103
0.00844332711665;0.0742509769865393;0.0516605166051662;0.00283457997971237;0.0158357771260997;0.00228518793912946;0.0375426621160407
0.00683398176949326;-0.014329135909683;0.0295202952029512;0.00217096593763923;0.0285434995112433;0.00228518793912998;0.0762229806598392
0.00863671077343603;-0.0851063829787241;0;0.00369727823440744;-0.0535679374389031;0.00298832268963069;-0.0881683731513068
0.00727319210863606;-0.0373425966131125;-0.0184501845018442;0.00387740204582728;-0.0508308895405688;0.00263675531438034;-0.0858930602957914
0.00675531723113937;-0.0382110290924889;-0.00738007380073835;0.00328014940796147;-0.0578690127077242;0.00298832268963122;-0.109215017064846
0.00374312095000576;-0.0395136778115497;-0.0811808118081174;0.00367831783320537;-0.0488758553274662;0.00316410637725641;-0.0716723549488049
0.000721091601576934;0.0725141120277902;-0.0848708487084872;0.00320430780315312;0.109872922776146;0.0028125390020055;-0.0602957906712165
0.00158640152346953;0.100303951367781;-0.0553505535055348;0.00210460453343191;0.0527859237536656;0.0021094042515043;0.0426621160409554
0.00242548993257832;0.132001736864958;-0.0442804428044278;0.00260705516528732;0.134701857282504;0.00298832268963122;-0.0409556313993173
0.0066995965164717;0.0451584889274863;-0.0147601476014756;0.000966980461306569;0.0306940371456481;0.00175783687625339;0.0529010238907849
0.00598506029309134;0.108119843682154;0.0184501845018442;0.00280613937790923;0.12316715542522;0.00193362056387907;0.0130830489192268
0.00732235744510723;0.0338688666956143;0.011070110701107;0.00261653536588834;0.0877810361681346;0.00210940425150431;0.0312855517633667
0.00516891570766878;0.0729483282674772;0.0147601476014766;0.00190552032081;0.0330400782013665;0.00158205318862819;0.0147895335608651
0.0169882625953402;0.130699088145896;0.0516605166051652;0.00307158499473847;0.0535679374389092;0.00175783687625339;0.16268486916951
0.00716502836839955;-0.0303951367781109;0.0332103321033208;0.00119450527573164;-0.0240469208211144;0.00140626950100303;-0.072241183162684
0.00624399773183915;0.0521059487624834;0.0479704797047976;0.00268289677009563;0.0903225806451612;0.00175783687625337;0.0978384527872572
0.0113703034812332;0.0746851932262224;0.0811808118081174;0.00343183261757821;0.0304985337243401;0.00228518793912999;-0.0563139931740613
0.0106262680559703;-0.043855840208428;0.0774907749077487;0.00588720457324879;-0.087585532746827;0.00351567375250678;-0.21103526734926
0.00664387580180392;-0.247069040382106;-0.00369003690036862;0.008901908364381;-0.130791788856305;0.0047461595658846;-0.114903299203639
0.00340551897290403;-0.0112896222318719;0.00738007380073724;0.00801076950788278;-0.109090909090909;0.00457037587825941;-0.0608646188850969
0.0081417797196266;-0.201910551454624;-0.0147601476014756;0.010380819658144;-0.240664711632451;0.00597664537926194;0.012514220705348
-0.000154051387610099;-0.0603560573165432;-0.0405904059040592;0.0155570091863144;0.00586510263929618;0.00720713119263976;-0.199658703071671
0.00572284516524479;-0.05601389491967;0.00369003690036973;0.0119166121555133;-0.127663734115349;0.00667978012976371;0.147326507394766
0.0051164726820998;-0.217108119843682;-0.0664206642066418;0.0100584928377084;-0.140566959921796;0.00720713119263926;-0.0682593856655287
0.000337601977102697;-0.117238384715588;-0.140221402214022;0.0102765374515325;-0.0553274682306943;0.0080860496307667;-0.0995449374288954
-0.00557862684492982;-0.0104211897524967;-0.0996309963099627;0.00582084316904144;-0.0609970674486802;0.00580086169163677;0.00967007963594874
0.00125535492456436;0.0403821102909249;0;0.00227524814425073;0.109872922776149;0.00333989006488161;0.262229806598407
0.0103771636845155;0.082935301780287;0.0332103321033209;0.0081908933193027;0.068817204301075;0.00562507800401155;0.04778156996587
0.00669631882737404;0.0664350846721666;0.0258302583025826;0.0056501995582226;0.0428152492668621;0.00527351062876069;0.0130830489192268
0.0141727276600913;0.0455927051671733;0.0442804428044279;0.00148839149436406;0.0492668621700879;0.00333989006488158;0.144482366325368
0.00935780237501277;-0.0334346504559275;0.0221402214022139;0.0011755448745295;-0.00684261974584743;0.00263675531438032;0.0108077360637098
0.00606372483144535;0.0712114633087281;0.00369003690036962;0.00537527374079236;0.101857282502446;0.00474615956588462;0.0767918088737197
0.00494275515990245;0.0247503256621798;0.0258302583025826;0.00525203113297878;0.0844574780058649;0.00439459219063373;0.0136518771331057
0.0108098186454618;0.135909683022145;0.0516605166051662;0.00750831887602743;0.0428152492668621;0.0056250780040116;-0.0227531285551773
0.0127797097934077;0.0508033000434216;0.0553505535055349;0.00814349231629738;0.0770283479960878;0.00544929431638583;-0.015358361774744
0.0113703034812333;0.0898827616152844;0.0479704797047965;0.00498658551614956;0.0119257086999061;0.00439459219063423;-0.0398179749715578
0.0137236842536541;0.0347372991749895;0.0774907749077487;0.00516670932756938;0.027761485826;0.00474615956588464;-0.0784982935153579
0.0119078444933185;-0.114198871037777;0.0479704797047965;0.0062948531990937;-0.00156402737048089;0.00562507800401107;-0.0403868031854384
0.014831543168804;0.154580981328702;0.0811808118081185;0.0109591118948077;0.0825024437927682;0.00755869856789063;-0.0580204778156992
0.0123863871016383;-0.0673035171515418;0.011070110701107;0.00825725472350991;-0.0916911045943284;0.00791026594314101;-0.0193401592718994
0.0105312150721285;-0.00998697351280975;0.0553505535055381;0.00836153693012148;0.032453567937437;0.00808604963076623;-0.116609783845277
0.00850560320951321;-0.106817194963092;-0.0221402214022139;0.0129120332186228;-0.140957966764416;0.00896496806889316;-0.0796359499431173
0.00268442737132607;0.0382110290924889;0.0221402214022139;0.0158224548031437;0.0484848484848446;0.0116017233832735;-0.0836177474402726
-0.00265492816944346;0.0117238384715588;0;0.015253642767081;-0.030889540566956;0.0121290744461496;-0.0711035267349263
0.0105312150721256;-0.0998697351280941;-0.011070110701107;0.013575647260696;-0.147018572825026;0.0123048581337747;0.0335608646188854
0.00338913052740641;-0.11854103343465;-0.077490774907752;0.0192353270195197;-0.106353861192569;0.015820531886282;0.00170648464163824
-0.00664715349090284;-0.0890143291359093;-0.180811808118081;0.0129689144222292;-0.132942326490715;0.0140626950100287;-0.0602957906712165
-0.000842366098199598;0.192357794181502;0.00369003690036973;0.0117649289458965;0.258651026392961;0.00808604963076626;0.213310580204777
0.00410038906169602;0.108119843682154;0.0369003690036894;0.0125517855957832;-0.0218963831867038;0.0123048581337752;0.139931740614334
0.00594572802390747;-0.0607902735562302;-0.0147601476014756;0.016751514462046;-0.0772238514174016;0.0124806418213999;-0.0841865756541531
0.00657832201984315;-0.137646547980895;-0.00369003690036962;0.00665510082193338;-0.0516129032258064;0.00966810281939495;0.122298065984073
0.00228127161226255;-0.170646982197134;-0.0258302583025826;0.00573552136363209;-0.130596285434995;0.0131837765719017;-0.0381114903299197
-0.00470676154483385;-0.0503690838037347;-0.0959409594095941;0.00487282310893694;-0.0774193548387095;0.00791026594314104;-0.175767918088736
-0.00148151547233466;0.100303951367781;-0.0553505535055349;0.00385844164462529;0.0426197458455524;0.00439459219063376;0.00455062571103415
0.00385128469024515;-0.0169344333478073;-0.0664206642066418;0.00106178246731697;0.0510263929618767;0.00720713119263977;0.0483503981797506
0.00158640152346667;0.166304819800261;-0.0774907749077487;0.00811505171449423;0.0504398826979471;0.00878918438126747;0.0125142207053463
-0.0028483118262333;0.10551454624403;-0.0147601476014756;0.00164007470398075;0.140175953079179;0.00158205318862814;0.135949943117178
0.00768290324590215;0.221884498480243;0.0295202952029523;-0.000350767422238607;0.125708699902246;0.000351567375250939;0.0455062571103513
0.00954790834270214;0.02648719062093;0.062730627306272;0.0076694822862452;0.123558162267841;0.0059766453792619;0.29692832764505
0.0155329686357865;0.0990013026487191;0.0774907749077487;0.00471165969871917;0.0173998044965806;0.00509772694113547;-0.0250284414106927
0.0145922718646446;-0.0199739470256196;0.0922509225092255;0.00101438146431182;-0.0160312805474134;0.00527351062876069;-0.000568828213880601
0.0165490522561973;0.0104211897524967;0.0701107011070105;0.00735663566641065;0.101075268817208;0.0075586985678886;0.130261660978385
0.011668573189162;-0.0703430308293529;0.0664206642066417;0.00146943109316194;-0.0385141739980468;0.00509772694113708;-0.0915813424345849
0.0136777966062808;-0.127225358228397;0.0184501845018453;0.00224680754244755;-0.131573802541542;0.00474615956588464;0.0580204778156995
0.0182403398308058;-0.0733825445071653;0.0184501845018442;0.00289146118331868;0.0197458455522933;0.00474615956588459;-0.0625711035267352
0.0100035071273317;0.028224055579679;0.011070110701107;0.00501502611795263;0.056695992179865;0.00509772694113708;-0.0392491467576789
0.0149298738417534;-0.0321320017368654;0.0147601476014767;0.00466425869571407;0.00782013685239302;0.00509772694113175;-0.0102389078498295
0.00810572513954433;-0.0138949196699948;0.00369003690036862;0.00217096593763921;0.0649071358748796;0.00351567375250894;-0.0250284414106926
0.00629971844650978;0.0981328701693439;-0.00369003690036862;0.00531839253718602;-0.0375366568914955;0.00580086169163674;-0.0255972696245733
0.00560484835771391;-0.0273556231003039;-0.00738007380073835;-0.00179175791359737;0.032258064516129;0.00298832268963284;0.0375426621160408
0.0107213210398108;-0.0429874077290491;0;-0.012077775565731;0.00997067448680344;-0.00281253900200923;0.0358361774744025
0.0120848397046147;-0.0911854103343465;0.011070110701107;0.00301470379113217;-0.0494623655913958;0.00351567375250889;-0.0602957906712179
0.0071486399229086;-0.0911854103343465;0.0221402214022139;0.00218992633884141;0.00586510263929618;0.00404302481538488;-0.0494880546075084
0.00361529107518377;-0.00434216239687324;0.011070110701107;0.0134808452546856;-0.0271749755620762;0.0070313475050125;-0.006825938566553
0.0118324576440594;-0.00217108119843717;0.0405904059040593;0.00696794744176787;-0.0899315738025395;0.00667978012976533;0.00170648464163836
0.00852526934410169;0.0351715154146764;0.0405904059040548;0.00663614042073135;-0.0160312805474077;0.00632821275451284;0.0409556313993171
0.0107606533089878;-0.0633955709943556;0.0147601476014833;0.00458841709090557;-0.0570869990224865;0.00562507800400786;-0.13367463026166
0.00744363194173592;-0.100303951367781;-0.011070110701107;0.00330859000976463;-0.00821114369501469;0.00474615956588453;0.103526734926052
0.0126191030276079;0.0655666521927928;0.00369003690036529;0.00751779907662842;0.0295210166177946;0.00703134750501783;0.0420932878270749
0.0108360401582468;-0.00651324359531047;-0.00369003690036529;0.00910099257700303;-0.00449657869012898;0.00755869856788854;0.0295790671217303
0.00242876762167599;0.0316977854971772;0.00738007380073069;0.00585876397144558;0.0371456500488738;0.00685556381738889;-0.0102389078498295
0.009810123470542;-0.0221450282240556;-0.0147601476014724;0.00918631438241224;-0.0903225806451611;0.00720713119264133;0.0426621160409555
0.010947481587588;-0.0720798957881021;-0.0332103321033208;0.0169885194770721;0.00312805474096178;0.0103712375698925;-0.119453924914675
0.00462809700648004;-0.00130264871906208;-0.0405904059040593;0.00112814387152438;-0.028934506353865;0.00509772694113703;0.0517633674630255
-0.00542457545731312;-0.0382110290924889;0.00369003690036973;0.00460737749210771;0.0391006842619764;0.00667978012976533;0.0147895335608651
0.0116292409199754;0.0633955709943556;-0.0295202952029523;0.017377207701715;0.0375366568914955;0.0114259396956446;-0.0625711035267351
-0.0019633357697425;-0.0616587060356052;-0.0627306273062732;0.00574500156423319;-0.197849462365589;0.00667978012976533;-0.0352673492605239
-0.00484770217605779;-0.0646982197134177;-0.0516605166051651;0.0144667861171941;-0.0367546432062579;0.011777507070897;-0.232081911262797
