# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES015;LHEL;CES155;PMI;HSFR
0.0545407503234097;0.0516605166051662;0.0851063829787245;0.00959860383944244;-0.0667044595616043
-0.0179560155239221;0.0258302583025826;-0.021276595744682002;-0.30191972076788803;-0.0139833711262246
-0.00248382923673995;-0.011070110701107002;-0.0531914893617;-0.0558464223385706;-0.027399848828424
0.0583699870633891;0.00369003690036862;0.0531914893617;0.0270506108202462;-0.0566893424036281
-0.0240103492884916;-0.0295202952029512;-0.127659574468085;-0.255671902268762;-0.0500755857898696
-0.0306338939197876;-0.0295202952029523;-0.0212765957446788;0.0383944153577669;-0.0319349962207087
-0.0420698576972831;-0.0405904059040592;-0.0638297872340425;-0.0183246073298428;-0.0156840513983389
-0.0426390685640413;-0.0147601476014756;-0.0212765957446819;0.0174520069808011;0.0313681027966724
0.0140750323415317;0.0147601476014756;0.0425531914893606;0.33158813263525394;0.0103930461073355
0.0240103492884758;0.0295202952029523;0.09574468085106401;0.0636998254799291;0.0566893424036281
0.0263389391979352;0.0405904059040592;0.0744680851063852;0.0305410122164058;0.016817838246406
0.0244760672703803;0.0184501845018442;0.0106382978723393;-0.0244328097731229;-0.0156840513983334
0.0191979301422921;0.0;0.0;-0.213787085514835;0.0621693121693085
0.00269081500647883;-0.011070110701107002;-0.0106382978723393;-0.0663176265270498;-0.0226757369614513
0.0006209573091849879;-0.0147601476014756;0.0;0.10209424083769601;0.0808767951625113
0.0016558861578160901;0.011070110701107002;0.0;0.0244328097731231;-0.0916477702192006
0.0111772315653298;-0.0073800738007383;0.0;0.092495636998254;0.12925170068027197
0.00501940491592257;0.0073800738007383;0.0425531914893606;-0.0706806282722514;0.0185185185185204
0.00708926261318477;0.011070110701107002;0.0106382978723394;0.0148342059336832;-0.0234315948601644
0.00652005174644238;0.011070110701107002;-0.0106382978723394;0.0523560209424083;0.00907029478458043
0.0108150064683105;0.0258302583025826;0.0531914893617033;0.0244328097731231;-0.0897581254724149
0.0244243208279377;0.0258302583025837;0.0531914893617;0.10034904013961801;0.0228647014361337
0.00957309184994054;0.0184501845018442;-0.0106382978723392;-0.0401396160558481;-0.0173847316704478
0.0411901681759324;0.0258302583025836;0.10638297872340301;0.0270506108202461;-0.0523431594860148
0.0289780077619716;0.0405904059040582;-0.0319148936170213;-0.0523560209424083;0.0353363567649264
0.0390168175937849;0.0295202952029523;0.0212765957446819;-0.0418848167539267;0.00736961451247165
0.0348771021992289;0.0774907749077487;0.0851063829787246;0.0314136125654451;0.0236205593348469
0.0493661060802066;0.0553505535055349;0.0531914893617;0.14136125654450302;-0.0804988662131519
0.0540232858990942;0.011070110701107002;0.0319148936170213;-0.14048865619546302;-0.0625472411186734
0.0337904269081551;0.0;-0.0425531914893607;-0.0296684118673638;-0.10582010582010198
0.0210608020698471;-0.0147601476014756;-0.0531914893617033;-0.12390924956370199;-0.0863567649281955
0.000827943078923865;-0.011070110701107002;-0.10638297872340301;-0.18586387434555;0.0854119425547999
-0.0221992238033635;-0.0147601476014767;-0.0638297872340425;-0.0689354275741701;0.07501889644746601
-0.00201811125485118;-0.00369003690036862;0.0531914893617031;0.19633507853403098;0.103741496598639
0.016921086675291002;0.0184501845018453;-0.0106382978723425;0.0636998254799293;0.0273998488284239
0.0181630012936609;0.011070110701107002;0.0212765957446819;0.0130890052356021;0.00547996976568038
0.0200776196636427;0.0258302583025826;0.0212765957446819;0.0122164048865629;0.00018896447468241798
0.0114877102199223;0.0332103321033209;0.0319148936170213;-0.0715532286212905;0.0370370370370352
0.0143855109961243;0.0516605166051662;0.0531914893617;0.0994764397905759;0.0347694633408901
0.0229236739974019;0.0295202952029512;-0.0319148936170212;-0.0087260034904032;0.0544217687074829
0.0150064683053093;0.0;0.0;-0.0139616055846414;-0.0755857898715023
0.0127813712807191;-0.0184501845018442;-0.0212765957446788;-0.0471204188481674;-0.0759637188208616
-0.0240103492884758;-0.00738007380073835;-0.0319148936170213;-0.0191972076788822;-0.0559334845049149
-0.0217335058214746;-0.0811808118081174;-0.0851063829787245;-0.146596858638743;-0.0430839002267574
-0.0506597671410194;-0.0848708487084872;-0.0744680851063821;0.00261780104712045;0.0434618291761167
-0.0423285899094329;-0.0553505535055348;-0.0319148936170214;-0.0209424083769634;0.0965608465608447
-0.095316946959896;-0.0442804428044278;-0.0851063829787245;-0.11692844677138;0.126606198034773
0.007451487710219859;-0.0147601476014756;0.0638297872340426;0.230366492146597;0.0678382464096713
-0.00708926261320064;0.0184501845018442;0.0212765957446819;0.075043630017453;0.10997732426303901
-0.00610608020698045;0.011070110701107002;0.0;0.0052356020942409;0.0417611489040079
0.00512289780077624;0.0147601476014766;0.0212765957446788;0.0157068062827224;0.0610355253212416
0.0308926261319532;0.0516605166051652;0.0638297872340427;0.13176265270506;0.115835222978078
0.0341526520051745;0.0332103321033208;0.0957446808510639;-0.00610820244328003;-0.0933484504913096
0.0165588615782559;0.0479704797047976;0.0106382978723426;0.0663176265270496;0.0738851095993992
0.0509702457956118;0.0811808118081174;0.0638297872340427;0.17888307155322802;0.0296674225245634
0.0581112548512234;0.0774907749077487;0.0531914893616999;0.0340314136125653;-0.0258881330309921
0.0269598965071203;-0.00369003690036862;0.0106382978723426;-0.12041884816753899;-0.13567649281934802
0.00703751617075787;0.00738007380073724;-0.0319148936170213;-0.11780104712041901;-0.0697278911564626
0.0237516170763259;-0.0147601476014756;-0.0212765957446819;0.121291448516581;-0.211829176114892
-0.0041397153945718105;-0.0405904059040592;-0.0744680851063821;-0.13438045375218302;-0.0319349962207087
-0.0069857697283312;0.0036900369003697296;-0.0851063829787245;-0.10645724258289502;-0.040060468631899
-0.0187322121604033;-0.0664206642066418;0.0319148936170212;-0.14310645724258403;-0.177248677248674
-0.0819663648124187;-0.140221402214022;-0.148936170212767;-0.36998254799301794;-0.101473922902494
-0.151772315653303;-0.0996309963099627;-0.13829787234042498;-0.12914485165794198;-0.026832955404386002
-0.0520569210866697;0.0;0.0;0.23647469458988;0.0536659108087681
0.0109184993531641;0.0332103321033209;0.10638297872340301;0.25479930191972;0.101473922902494
0.0384476067270425;0.0258302583025826;0.0212765957446819;0.10383944153577698;0.051965230536661
0.0513324708926154;0.0442804428044279;0.0851063829787246;0.12041884816753899;0.056878306878305
0.022457956015529;0.0221402214022139;-0.0319148936170213;-0.009598603839442329;0.00434618291761335
0.0108667529107374;0.0036900369003696203;0.0531914893617002;-0.11867364746945801;0.0608465608465589
0.00848641655886684;0.0258302583025826;0.0106382978723425;-0.0191972076788848;0.0761526832955386
0.0330142302716581;0.0516605166051662;0.0425531914893606;0.0558464223385706;0.0867346938775511
0.0380853816300233;0.0553505535055349;0.0425531914893608;0.0453752181500864;0.0421390778533672
0.028253557567917;0.0479704797047965;0.0;-0.0602094240837696;0.0512093726379422
0.0226131953428096;0.0774907749077487;0.0106382978723426;0.0418848167539267;0.0376039304610714
0.0323415265200621;0.0479704797047965;0.0212765957446788;-0.0261780104712042;-0.139455782312925
0.0314618369986956;0.0811808118081185;0.0;0.0881326352530548;0.161375661375663
0.0251487710219921;0.011070110701107002;0.0106382978723426;0.0401396160558457;-0.0536659108087698
0.0366364812419144;0.0553505535055381;0.0319148936170214;-0.0191972076788822;0.0115268329554081
0.0267529107373973;-0.0221402214022139;-0.0319148936170214;-0.0558464223385707;-0.212018140589569
0.0135575679172003;0.0221402214022139;-0.138297872340428;-0.0968586387434555;0.10204081632653099
-0.00688227684346165;0.0;0.0425531914893639;-0.112565445026178;-0.0315570672713549
-0.0201293661060854;-0.011070110701107002;-0.0425531914893639;-0.0750436300174502;-0.126039304610731
-0.0140750323415317;-0.077490774907752;-0.0425531914893608;-0.0157068062827225;-0.18235071806500602
-0.0791203104786437;-0.180811808118081;-0.13829787234042498;-0.37434554973822;-0.106575963718821
-0.0545407503234255;0.0036900369003697296;0.0319148936170214;0.292321116928445;0.189342403628118
0.0316688227684345;0.0369003690036894;0.0851063829787214;0.315008726003492;0.0640589569160998
0.00786545924968185;-0.0147601476014756;0.0;-0.166666666666667;-0.0786092214663662
0.018990944372569003;-0.0036900369003696203;-0.0212765957446788;0.0715532286212906;-0.10468631897203
-0.00108667529107376;-0.0258302583025826;-0.0106382978723425;-0.159685863874346;-0.12339380196523199
-0.0541785252263903;-0.0959409594095941;-0.11702127659574302;-0.205933682373471;-0.051398337112623
-0.0679430789133139;-0.0553505535055349;-0.0425531914893639;-0.0052356020942407;0.0037792894935753797
-0.061267787839591;-0.0664206642066418;-0.0212765957446787;-0.0148342059336832;0.0385487528344671
-0.0615265200517409;-0.0774907749077487;0.0106382978723393;0.0340314136125654;0.0967498110355272
-0.0645278137128121;-0.0147601476014756;-0.0106382978723393;0.05148342059336901;0.0929705215419501
-0.00739974126779308;0.0295202952029523;0.0425531914893606;0.28708551483420397;0.19708994708994299
0.0267529107373972;0.062730627306272;0.127659574468085;0.11780104712041901;0.0170068027210883
0.0410349288486362;0.0774907749077487;0.10638297872340301;0.18673647469459198;0.0801209372637981
0.0499353169469648;0.0922509225092255;0.0638297872340425;0.0968586387434553;-0.0410052910052946
0.0396895213453967;0.0701107011070105;0.0319148936170213;-0.17102966841186903;0.11942554799697802
0.0305821474773608;0.0664206642066417;0.0;-0.0261780104712043;-0.0665154950869218
0.016093143596383;0.0184501845018453;-0.0212765957446788;-0.162303664921466;-0.0854119425548016
-0.00015523932729633;0.0184501845018442;-0.0319148936170212;-0.0645724258289687;-0.0236205593348469
-0.00771021992238552;0.011070110701107002;0.0106382978723392;-0.0322862129144869;0.0476190476190476
-0.0183182406209572;0.0147601476014767;-0.0425531914893606;-0.0427574171029659;0.00642479213908154
-0.0160413971539404;0.00369003690036862;0.0425531914893606;0.0209424083769633;-0.01398337112623
-0.00786545924968174;-0.00369003690036862;0.0319148936170214;0.0706806282722514;0.0701058201058219
-0.00646830530399978;-0.00738007380073835;-0.0106382978723394;-0.0034904013961598;0.0419501133786848
-0.0121086675291073;0.0;-0.0106382978723425;0.0034904013961598;-0.011715797430084999
-0.0131953428201811;0.011070110701107002;0.0212765957446819;-0.0052356020942409;-0.0676492819349943
-0.0029495472186286103;0.0221402214022139;0.0106382978723394;-0.000872600349039354;-0.0262660619803514
0.00227684346700108;0.011070110701107002;0.0638297872340427;0.0837696335078535;0.0277777777777778
0.00688227684347753;0.0405904059040593;-0.0319148936170214;0.0663176265270499;-0.0846560846560829
0.0160413971539403;0.0405904059040548;0.0425531914893639;0.0593368237347301;0.00736961451247165
0.020646830530401;0.0147601476014833;0.0531914893616999;0.0314136125654452;-0.0574452003023413
0.007451487710219859;-0.011070110701107002;-0.0212765957446787;-0.10645724258289802;-0.055744520030238
0.0116429495472186;0.00369003690036529;0.0425531914893607;0.0200698080279241;0.0370370370370408
0.00253557567916673;-0.00369003690036529;-0.0425531914893607;-0.0157068062827226;-0.0037792894935770897
0.013609314359643;0.007380073800730691;0.0319148936170213;-0.0148342059336832;0.0381708238851078
0.0092108667529055;-0.0147601476014724;0.0212765957446788;-0.0593368237347304;-0.0351473922902494
-0.00331177231564805;-0.0332103321033208;-0.0531914893617;-0.10034904013961501;-0.0757747543461793
-0.0125226390685692;-0.0405904059040593;-0.0106382978723426;-0.10296684118673598;-0.00547996976568588
-0.0105562742561448;0.0036900369003697296;-0.0425531914893607;0.0349040139616048;-0.00491307634164961
-0.0050194049159068;-0.0295202952029523;0.10638297872340301;0.0453752181500863;0.0500755857898752
-0.007606727037516079;-0.0627306273062732;0.021276595744682002;0.0218150087260052;-0.12093726379441
-0.0236481241914565;-0.0516605166051651;-0.0319148936170214;-0.10034904013961801;-0.0455404383975794
-0.0291849935316946;-0.11439114391143901;-0.0531914893617033;-0.10383944153577498;-0.0506424792139059
-0.0367917205692107;-0.084870848708486;-0.0319148936170212;-0.0523560209424084;-0.0839002267573713
-0.0248382923673997;-0.0221402214022139;0.0;0.159685863874346;0.0659486016628872
-0.007968952134551179;-0.0184501845018453;0.0957446808510639;0.18150087260034803;0.0177626606198016
-0.0092108667529055;-0.0147601476014755;0.0106382978723425;-0.0785340314136125;0.0253212396069557
-0.0205950840879741;0.0184501845018442;-0.0106382978723425;0.0453752181500865;0.0873015873015873
0.000672703751627646;0.0110701107011069;0.0957446808510639;0.0636998254799318;-0.0500755857898696
-0.00646830530401565;-0.00369003690036862;-0.0531914893617;-0.0427574171029685;0.0175736961451247
-0.00460543337646058;0.0258302583025826;0.0212765957446788;0.00959860383944244;0.0253212396069502
0.006054333764553671;0.0221402214022139;0.0638297872340428;0.0558464223385681;-0.0343915343915307
-0.00584734799481479;0.00738007380073835;0.0638297872340424;-0.11780104712041901;0.0557445200302324
-0.00150064683053575;0.0332103321033209;-0.0212765957446786;0.0061082024432827;0.0187074829931973
0.007347994825350529;0.0479704797047965;0.0531914893617;0.0968586387434555;0.076341647770221
0.0114359637774955;0.0811808118081184;0.0425531914893638;0.0575916230366491;-0.0241874527588832
0.0150582147477361;-0.0036900369003697296;0.0425531914893608;0.0436300174520053;0.0428949357520805
