# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR;GDP256;EXRSW;GDP253;sFYBAAC;PMI
0.0194458177866979;0.0176297747306562;0.0036328305218877397;0.00028715488627821;0.0029599210216967303;-0.0172872340425532;-0.0667044595616043;0.0205269607843134;0.0516605166051662;-0.0173998044965805;0.0127264621245896;0.000856018408624704;0.00304475040472902;-0.0353016688061617;0.00959860383944244
0.0014394232784421099;-0.0739471106758089;-0.0227869218101212;0.0005996469684045;-0.0036778342714917102;-0.0775709219858152;-0.0139833711262246;0.0110294117647059;0.0258302583025826;-0.0418377321603108;-0.0114700279657925;-0.000785522774974012;0.00166347339185195;-0.016046213093709998;-0.30191972076788803
-0.0038259921754208795;0.0426052889324191;-0.00344645317803923;0.0018242781010616399;-0.00342734923870613;-0.0319148936170213;-0.027399848828424;0.00888480392156895;-0.011070110701107002;-0.0543499511241465;0.0050865318364203705;0.005448305400783121;-0.0042180932436246;0.0147625160462132;-0.0558464223385706
0.011068170253250001;-0.0479921645445632;0.00216319933515227;-0.00046451525721476395;0.000297365160295882;-0.26640070921985803;-0.0566893424036281;-0.00153186274509836;0.00369003690036862;-0.17888563049853304;0.017296234750536998;-0.00020141609614798798;0.00268086560026141;0.0256739409499358;0.0270506108202462
-0.0036640251733280798;-0.058765915768854;-0.00650181947062782;0.000143577443139105;0.00181930201963321;-0.0474290780141848;-0.0500755857898696;-0.009191176470588279;-0.0295202952029512;-0.0213098729227741;-0.017782596360393997;-0.00229614349607787;0.00187883378633278;0.0314505776636715;-0.255671902268762
-0.00513618194038122;-0.10333006856023598;0.00675847023920527;0.00102193356587251;0.00258782226900389;0.0669326241134748;-0.0319349962207087;-0.0128676470588235;-0.0295202952029523;-0.00957966764418591;-0.000962590686175158;-0.00475341986907263;-0.00066093362444118;0.0545571245186135;0.0383944153577669
-0.00790364961393568;-0.0509304603330058;-0.0095877394261411;-0.000515189648910922;0.000215570126097631;0.0137411347517739;-0.0156840513983389;0.000612745098039557;-0.0405904059040592;-0.0146627565982405;-0.0191504883881166;-0.0009869388711221119;-0.00222043992930238;-0.0115532734274711;-0.0183246073298428
0.00318620126164173;0.054358472086190004;-0.0120656414894306;0.000177360370936524;-0.0056236537900638;0.03634751773049601;0.0313681027966724;-0.004595588235294179;-0.0147601476014756;0.00547409579667679;0.00338426620192112;0.00270904649318049;-0.00473792867857832;0.0128369704749685;0.0174520069808011
0.0158498102520435;0.0352595494613124;0.0326526995688884;-0.000261817690430131;-0.00429590658026169;0.098847517730496;0.0103930461073355;0.0012254901960781302;0.0147601476014756;0.0330400782013683;0.0104973047460787;0.0026486216643334397;0.0016040636278572302;-0.00962772785622593;0.33158813263525394
0.0114367408328168;0.0009794319294799132;0.01180593535456;-0.000228034762632712;0.00404071391961414;0.0265957446808511;0.0566893424036281;0.0140931372549026;0.0295202952029523;0.0471163245356774;0.0126352693227415;-0.0024874887874165603;0.0019011124478308;-0.0192554557124519;0.0636998254799291
