# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYAAAC";"GDP252";"GDP254";"GDP259";"GDP261";"FMRRA";"GDP282A";"CES011";"CES049";"CES088";"FSDXP";"Sfygt1";"MZMSL";"EXRUS";"EXRSW";"EXRJAN"
-0.0166453265044814;0.00379713039780874;0.00314724040749634;0.0142744375740034;0.0131693685837726;-0.000102681564050132;9.77987139469153e-05;0.0197568389057765;0.00850520944078146;0.0040451710770268;-0.00733333333333414;0.0668257756563248;0.000453220361116727;-0.00442252948352995;0.000856018408624704;0
-0.0486555697823304;0.00256108534643871;0.00202870897347328;0.0141823444283646;-0.00726346664552694;0.000151105256187526;-3.25995713156481e-05;-0.00338491295938249;0.00986797595345527;0.0030338783077701;-0.0126666666666659;0.0525059665871109;0.000441697809563026;0.00589670597804492;-0.000785522774974012;0.000311407080919257
0.0064020486555698;0.000326315893561701;0.00251121272932635;-0.0036574134982239;-0.0109893376669706;-0.000109099161803332;9.77987139469153e-05;-0.00856590218292273;0.0037886842054376;0.00320242710264622;0.011333333333334;-0.134844868735082;0.000168997422789221;0.00061000406669387;0.00544830540078312;0.00108992478321157
0.030729833546735;0.00207655568630166;-0.00018642190567047;0.0203262728588344;0.0105037853264101;-0.000266622015744237;0.000399344748616551;-0.00994749930920143;0.003054143390101;0.00359570762402323;0.0359999999999999;0.00357995226730307;0.000211246778486711;0.000355835705566299;-0.000201416096147988;0.00108992478321157
0.0486555697823303;0.00286762451917847;0.00433156780822664;0.00599921063018027;-0.0309762574814698;-0.000156939435963049;0.000513443248221276;0.00476651008565902;0.00256122784296202;0.00314624417102143;0.010666666666666;0.0644391408114559;0.000234291881594218;0.00955673037820748;-0.00229614349607787;0.000467110621376943
0.110115236875801;-0.000969059320274095;-0.0026208726738384;0.0010656492566767;-0.0104839668635301;0.000424144869684784;2.44496784867288e-05;-0.00621718706825089;0.00226161251038981;0.00320242710264622;0.00600000000000006;-0.0584725536992843;0.000530037371475542;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868
-0.0179257362355955;0.000266985731095902;0.000339945827987399;0.0196553085120379;-0.000455824646240431;0.000316795961814127;0.000162997856578183;-0.0124343741365018;-0.00334409371194309;0.00207876847013819;0.00333333333333402;-0.00954653937947469;0.000503151417850009;0.00294835298901464;-0.000986938871122112;0.00170076174962741
0.0192061459667094;-1.97767208219082e-05;0.00244541676261911;-0.00242073411393234;0.00129810931864125;-5.89252157334421e-05;-0.000431944319932171;-0.00324675324675397;-0.00360504900160625;0.00191021967526207;-0.0720000000000001;-0.0584725536992843;0.000591490979762519;0.00193167954453544;0.00270904649318049;-0.00184448809466653
0.00384122919334187;0.00352025630630187;0.00393679200798326;-0.00895934745428229;0.00120892623568116;-0.000242701878664111;0.000529743033879086;-0.00352307267200884;-0.00159472677014671;0.00230350019664085;-0.038666666666668;0.0393794749403342;0.000564605026136986;-0.00350752338348925;0.00264862166433344;0.00933023523211918
-0.0140845070422533;0.00115693816808232;0.00020835389457291;0.000131561636626733;0.0182230766181775;0.000234534026978414;4.07494641445675e-05;0.00324675324675397;0.00465853517097494;0.00309006123939488;-0.00200000000000006;0.0274463007159906;0.000499310567331995;0.0170801138674259;-0.00248748878741656;0.00188041968092645
