# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=14)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A";"GDP280A";"IPS306";"CES155";"GDP281A";"IPS12";"FMFBA";"PCEPILFE";"GDP263";"UTL11";"Sfygm6";"CES088"
0.0668257756563248;-0.000915001203948942;-0.261013215859031;0.00256131636137846;0.000613991074022236;-0.00327187237158553;0.0851063829787245;0.00405836036525242;0.007797060644623;0.000129475674818692;0.000867093790645021;0.00167983897226416;0.140551992636963;0.0166358595194085;0.0040451710770268
0.0525059665871109;0.0017625812665543;-0.0506607929515407;0.00204387871261515;0.000402725328122111;-0.0128503512864635;-0.021276595744682;0.00354392031895289;0.00445552512412725;0.000182487413376498;0.0013144040794695;0.00164283811384424;-0.179082972385664;0.120147874306839;0.0030338783077701
-0.134844868735082;0.00298579340235973;0.014317180616739;0.000879644002897623;7.26226001531627e-05;0.00957983917223857;-0.0531914893617;0.00202918018262616;-0.00413705668434964;-7.7441111165152e-05;0.00122838287008045;-0.00146523399342864;-0.0186619500877738;-0.0998151571164511;0.00320242710264622
0.00357995226730307;-0.000443053214543697;-0.0737885462555055;7.7615647314502e-05;0.00037631710988461;0.000700985959876436;0.0531914893617;-0.00150045013504047;0.0155936879988521;-0.000129231381092569;0.000543654043341299;0.00657875262706094;0.193889913166722;-0.0369685767097968;0.00359570762402323
0.0644391408114559;0.00543221767397062;-0.052863436123348;0.000452757942667956;-0.00064039929225976;0.0126168404395441;-0.127659574468085;0.00402978036268018;0.00222797920726053;-3.10253032112406e-05;0.000870534639020233;0.00372968652872747;-0.139093499413368;-0.0258780036968573;0.00314624417102143
-0.0584725536992843;0.000876474837466902;-0.0220264317180627;-0.000465693883887009;-0.000501756146512798;0.00443988002530078;-0.0212765957446788;0.00102888009259925;-0.00493301113859615;0.000190549106336906;0.00087397548739651;-0.00157623656868839;-0.106700835399042;0.029574861367837;0.00320242710264622
-0.00954653937947469;0.004729111485673;0.123348017621144;-0.00173341612335714;-0.000713021892412922;-0.00327141895246577;-0.0638297872340425;-0.00122894011060459;-0.00270503193133557;0.000116039519884629;0.000812040216636186;0.00127282952964508;-0.134379861031471;-0.0147874306839187;0.00207876847013819
-0.0584725536992843;-0.00090536961232845;-0.145374449339207;-0.000633861119735065;0;0.011215775358032;-0.0212765957446819;-0.00168622015175984;-0.00620601831691769;-0.00010944358928066;0.00030623550542553;-0.000436610129354996;-0.0892680187134101;-0.0757855822550828;0.00191021967526207
0.0393794749403342;-0.00388153142306765;0.13215859030837;-0.000465693883887009;0.000211265745900124;-0.0165896987710075;0.0425531914893606;-0.00228640020577597;0.0151170685651722;-5.86304942575095e-05;0.000674406281613475;-0.000858419915342034;0.111413003525671;-0.00184842883549019;0.00230350019664085
0.0274463007159906;-0.00155068625090297;0.0848017621145385;-0.000478629825106062;0.000138643145746962;0.0186917498123973;0.095744680851064;-0.00190057017105135;0.00811552908440057;0.000270677448488811;0.000959996696785562;-0.000325607554095258;0.0908647159319815;0.0609981515711645;0.00309006123939488
-0.0250596658711217;-0.000722369371538641;-0.0286343612334814;0.000258718824381702;0.000376317109884599;0.0126172938586652;0.0744680851063852;-0.00102888009259925;0.013048106932603;0.000406016172733253;0.000416342653444301;0.0018796436077317;0.0982057004737163;-0.00369685767097927;0.00269678071801786
-0.0560859188544155;-0.000183000240789774;-0.0319383259911871;1.29359412190527e-05;0.000165051363984474;0.00794435640556484;0.0106382978723393;-0.000757370068163267;0.00286404950602685;7.59753488087144e-05;0.000818921913386611;-0.000155403605363636;0.0240533761471654;-0.0536044362292054;0.00269678071801787
-0.0656324582338902;0.00218637129785697;0.102422907488987;0.000633861119735065;0.000363113000765836;0.0074764278734865;0;7.14500064305373e-05;0.00763804306993167;0.000232567627221429;0.000829244458514377;0.00597933872065832;0.00658968410095362;-0.0573012939001848;0.0030338783077701
0.0155131264916467;-0.00147363351793886;-0.0870044052863458;-0.000116423470971753;-0.000112234927509449;-0.00677589533272983;-0.0106382978723393;0.000200060018005341;0.00397803910965846;0.000214245597765958;0.000633116101105564;-0.00381848858893526;0.00990069895935475;0.0406654343807764;0.00264059778639308
-0.0572792362768497;0.000654948230195053;0.0649779735682829;-0.000491565766325115;0.000323500673409573;0.0133182798185417;0;-0.00272939024564506;0.00175049319279034;0.000266768748871668;0.000313117202177018;-0.0013986324482728;0.00328013949782069;-0.0517560073937154;0.00309006123939488
-0.0226730310262529;0.000963159162051508;-0.205947136563875;0.000323398530477059;0.000336704782528312;0.0350474843173657;0;-0.000557310050157926;0.012093568194059;0.000228170340152191;0.000684728826740214;0.00148003433679661;0.0300417258444411;-0.00554528650646952;0.00337097589752233
0.0298329355608591;-0.00118468576932336;0.215859030837003;-0.000245782883162558;0.000237673964137649;-0.0177572530056016;0;-0.00160048014404324;0.00652405346630154;0.000331750880007025;0.000787954278006431;0.0075629754610307;0.0647279880732894;0.0147874306839186;0.00325861003427276
0.0107398568019093;-0.00262942451240067;-0.0440528634361221;0.000336334471696112;0.000264082182375149;0.00887885321236068;0.0425531914893606;-0.000257220023149812;0.00381902153496584;0.000424093908462677;0.000880857184147011;-0.00385548944735518;-0.0100021465726897;0.0221811460258779;0.00258441485476654
