# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP255";"HSBR";"GDP259";"FSDJ";"GDP274_2";"GDP275_1";"GDP285A";"GDP278A";"GDP281A";"HHSNTN";"CES278.R";"CES006";"FSDXP";"CES088"
0.0204669819385224;0.00379713039780874;0.00394605394605394;-0.0173998044965805;0.0142744375740034;0.00225085042840312;0.00283483424773029;-0.000301755669348951;0.00028715488627821;0.00117238432292065;0.00405836036525242;0.0238907849829351;0.0253258283396043;0.00440506830330667;-0.00733333333333414;0.0040451710770268
-0.0317118693082068;0.00256108534643871;0.00306693306693309;-0.0418377321603108;0.0141823444283646;0.00205435718354434;0.000806461467026592;0.000713240673006578;0.0005996469684045;0.000832721575158606;0.00354392031895289;-0.00910125142206997;-0.0142202900369192;-0.0422688576519507;-0.0126666666666659;0.0030338783077701
0.00652216935268725;0.000326315893561701;0.00273726273726271;-0.0543499511241465;-0.0036574134982239;-9.65746856113276e-05;-0.000378792507239711;0.000128017556693483;0.00182427810106164;0.000471145101734502;0.00202918018262616;0.0034129692832765;-0.00748536008296103;-0.00430607800435556;0.011333333333334;0.00320242710264622
0.0274384529656716;0.00207655568630166;0.00252747252747253;-0.178885630498533;0.0203262728588344;-0.00155316604153013;0.00312809296301272;0.000201170446232645;-0.000464515257214764;0.000383490199086161;-0.00150045013504047;0.104095563139936;0.0494064624521511;0.0148485448426055;0.0359999999999999;0.00359570762402323
-0.0151808598234888;0.00286762451917847;0.00205794205794205;-0.0213098729227741;0.00599921063018027;-0.000386546628058483;0.00193061987560947;0.00190197512801754;0.000143577443139105;0.000624541181368974;0.00402978036268018;-0.0654152445961378;-0.00844549736787218;-0.00267273807166912;0.010666666666666;0.00314624417102143
-0.00618509957026407;-0.000969059320274095;8.99100899100919e-05;-0.00957966764418591;0.0010656492566767;-0.000815946481496111;0.000647612996248687;9.14411119239352e-05;0.00102193356587251;-0.000186266668127576;0.00102888009259925;-0.0335608646188837;0.0014819548422625;-0.0180657295585038;0.00600000000000006;0.00320242710264622
-0.0120327552517975;0.000266985731095902;0.00223776223776224;-0.0146627565982405;0.0196553085120379;-0.00142715752149502;-0.000256601375872162;0.00152706656912946;-0.000515189648910922;-0.00064645490703103;-0.00122894011060459;-0.0534698521046653;-0.00329670749908872;-0.0112353989309039;0.00333333333333402;0.00207876847013819
-0.00562281779114918;-1.97767208219082e-05;0.00232767232767233;0.00547409579667679;-0.00242073411393234;0.00412213634018582;-0.00145407446327545;0.000640087783467449;0.000177360370936524;-0.000624541181368935;-0.00168622015175984;0.0182025028441415;-0.000214305658936133;-0.0288061769946546;-0.0720000000000001;0.00191021967526207
0.0160813337039473;0.00352025630630187;0.00403596403596404;0.0330400782013683;-0.00895934745428229;0.00301076959703606;0.000232163149598674;-0.000822970007315287;-0.000261817690430131;0.000219137256620679;-0.00228640020577597;0.0455062571103529;0.0299867831823537;-0.010690952286676;-0.038666666666668;0.00230350019664085
0.0138314583748747;0.00115693816808232;0.000879120879120888;0.0471163245356774;0.000131561636626733;0.00131560124913697;-0.00166179938660063;-0.000173738112655435;-0.000228034762632712;-0.000186266668127575;-0.00190057017105135;0.00853242320819114;0.0117808244458264;0.00598891308651717;-0.00200000000000006;0.00309006123939488
0.0119201492534522;0.00481563152013766;0.00407592407592409;0.0187683284457478;-0.00273648204183658;0.000926216847235839;-0.00260267109813164;9.14411119240337e-06;-9.29030514429468e-05;2.19137256620562e-05;-0.00102888009259925;-0.00910125142207152;0.0205898657935665;-0.00509800039596081;-0.0159999999999999;0.00269678071801786
0.00539797990076493;0.0026105271484935;0.00207792207792206;0.00273704789834012;0.00970924878305485;-0.00064217866665427;-0.00200393455443004;0.00152706656912946;-0.00210298725539048;0.000186266668127576;-0.000757370068163267;0.0711035267349263;0.0132575516828584;-0.00569194218966634;0.0186666666666679;0.00269678071801787
-0.00168684533734473;0.00299617320452097;0.0037062937062937;0.0158357771260997;0.0193000920931456;-0.00580181441940286;-0.00239494617480662;0.00067666422823703;0.00030404635017692;0.00027392157077584;7.14500064305373e-05;-0.0847554038680322;-0.00161825802361949;-0.0115818649772324;0.085333333333332;0.0030338783077701
0.00191168322772899;0.00203700224465781;0.0020979020979021;0.0158357771260997;0.0145507170109196;-0.00323593752662834;-0.00249269907990085;0.000557790782735917;-0.000641875628151288;-9.86117654792726e-05;0.000200060018005341;-0.0437997724687129;0.007359921647951;-0.0138586418530979;0.0466666666666679;0.00264059778639308
0.00326145878265057;0.00358947482917857;0.00313686313686314;0.00801564027370666;-0.0137350348638338;0.00197636875463818;-0.000989748164078125;0.000877834674469643;0.000962813442226947;-0.000361576473424143;-0.00272939024564506;0.0728100113765626;0.00644003038445874;-0.0122253019204114;-0.0159999999999998;0.00309006123939488
0.00584765568153455;0.00171068635109614;0.00112887112887113;0.0127077223851379;-0.019286935929483;0.0043542683062234;-0.000794242353890112;0.000923555230431593;0.00168070065792253;0.000175309805296528;-0.000557310050157926;0.00967007963595057;0.0130203657009813;-0.00876064145713737;-0.05;0.00337097589752233
0.0133817825941051;0.00247209010274006;0.00270729270729272;0.0518084066471201;0.0250624917773977;0.00311458202612404;-0.00100196727721494;-0.000283467446964144;0.000810790267138502;-0.00054784314155168;-0.00160048014404324;-0.0705346985210457;0.0161179189926138;0.00910710750346436;-0.0280000000000001;0.00325861003427276
0.000337443888730679;0.00353014466671281;0.00493506493506493;0.0119257086999003;0.00390738060781483;0.000163186197729063;0.000562079204291438;0.0013624725676664;0.00110639088536608;-0.00111760000876549;-0.000257220023149812;0.0273037542662113;0.00851583705032929;0.000148485448425911;-0.00333333333333402;0.00258441485476654
0.00618472546395657;0.00223476945287701;0.00346653346653348;0.0293255131964809;0.0113406130772266;0.00251190754692916;0.00268820489008906;0.000384052670080483;0.00104727076172055;0.000723152946848247;-0.000657340059160596;0.0102389078498293;0.0110412487387156;-0.00346466046327398;-0.00466666666666599;0.00404517107702679
0.00562319189745672;0.00527049609904183;0.00386613386613387;-0.0279569892473137;0.0147743717931852;0.0033859651297242;-0.000525421864881109;0.00174652523774688;0.00168070065792253;-0.00102994510611723;0.000614470055302294;0.0278725824800905;-0.00105907771518848;-0.00386062165907747;-0.012;0.00415753694027814
0.00865869047080152;0.00479585479931572;0.00367632367632366;-0.0406647116324516;0.0199579002762794;0.00206209586253093;-0.0016007038209167;0.000429773226042434;0.000979704906125686;0.00273921570775855;0.000500150045013557;-0.0216154721274182;0.017223430506819;0.000395961195801764;-0.00533333333333402;0.00337097589752233
0.010120697917761;0.00510239397205547;0.00366633366633368;0.00625610948191785;0.0200368372582555;0.0021018660105961;-0.0033969134520217;0.00106986100950988;-0.000270263422379501;0.000350619610593095;-0.00027151002443598;0.0255972696245733;0.0115305814960708;0.000940407840032687;-0.00466666666666599;0.00247204899151519
0.00843422668672376;0.000781180472465871;0.0037262737262737;-0.044379276637343;0.00494671753716613;0.00203834274007589;-0.00274930045577285;0.000886978785662013;0.00058275550450579;0.00341854120328269;-0.000557310050157824;0.0329920364050119;-0.0109043880379278;0.00806770936448192;-0.002;0.00207876847013995
