# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP276A";"GDP282A"
0.000314374787142068;9.77987139469153e-05
0.000925659095473875;-3.25995713156481e-05
0.00116144018583044;9.77987139469153e-05
0.000681145372141149;0.000399344748616551
0.000925659095473875;0.000513443248221276
0.00101298542523556;2.44496784867288e-05
0.000864530664640698;0.000162997856578183
0.000261978989285069;-0.000431944319932171
0.000532690611546287;0.000529743033879086
0.000646214840236463;4.07494641445675e-05
0.00050649271261778;-0.000122248392433644
0.000899461196545383;0.000236346892038369
0.000637482207260315;-1.62997856578383e-05
0.000480294813689273;-5.70492498023481e-05
0.000401701116903753;-0.000187447535064912
0.000637482207260313;3.25995713156193e-05
0.000375503217975246;-0.000529743033879086
0.00050649271261778;-0.00152402995900605
0.000716075904045835;0.000896488211180018
0.000724808537022016;-0.00127138328130984
0.00074227380297431;0.00217602138531878
0.000812134866783684;0.000383044962958742
0.000724808537022016;0.0029828607753808
0.0005850864094033;-0.000122248392433644
0.000654947473212642;0.000154847963749293
0.000681145372141149;-0.000130398285262564
0.000890728563569206;0.0039363982363632
0.000951856994402398;-0.00206192288571405
0.00132736021237761;0.00518333183918631
0.00133609284535382;-0.0008883383183511
0.00150201287190098;0.00321105777459025
0.000847065398688372;0.000293396141840745
0.00101298542523556;0.000497143462563467
0.00120510335071129;0.000847588854206559
0.00148454760594865;0.002876912168605
0.00195610978666178;0.00262426549090879
0.00193864452070945;0.00145883081637475
0.00182512029201924;5.70492498023767e-05
0.00202597085047112;0.0062265181212867
0.00217442561106598;0.00314585863195898
0.00232288037166088;0.00245311774150171
0.0022530193078515;0.000619391854997112
0.00231414773868469;0.00255906634827752
0.00232288037166085;-0.000154847963749295
0.00228794983975619;0.00644656522766726
0.00229668247273237;-0.00477583719774084
0.00282064045130248;0.00141808135223021
0.00249753303118421;0.00468618837662284
0.00263725515880295;0.00365930188018026
0.00278570991939779;0.00346370445228646
0.0018862487228524;0.00287691216860499
0.00227921720678005;0.00269761452636898
0.00157187393571034;0.000872038532693284
0.00202597085047113;0.00321920766741917
0.00192117925475709;0.00604722047905071
0.00170286343035289;0.0027057644191979
0.00306515417463518;0.00507738323241047
0.00342319212665815;0.00718820547509802
0.00338826159475342;0.00385489930807409
0.00447110808379834;0.00499588430412139
0.00516971872189183;0.00532188001727779
0.00504746186022551;0.00750605129542546
0.00500379869534461;0.0064873146918118
0.00540549981224839;0.00630801704957581
0.00412180276475162;0.00441724191326882
0.0047068891741549;0.00243681795584391
0.00496013553046377;0.0046861883766228
0.00433138595617967;0.00147513060203264
0.0033358657968964;0.00781574722292397
0.00477675023796426;0.00439279223478212
0.00483787866879745;0.00492253526866121
0.00548409350903387;0.00678071083365256
0.00536183664736758;0.00785649668706856
0.00554522193986709;0.00983692064449351
0.00484661130177358;0.00924197846798316
