# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FM2";"GDP274_3"
0.000558146779622885;-0.000904498838066846
0.000514879587404103;0.000250476601310837
0.000134128295878319;0.000264391968050295
0.000203355803428536;0.0020038128104866
0.000311523783975567;0.00151677497460448
0.000696601794723171;0.00115497543937768
0.000579780375732212;0.000918414204806403
0.000696601794723179;0.000570530036319162
0.000757175863829446;0.000542699302840048
0.000705255233166988;0.000445291735663743
0.000748522425385636;0.000654022236756009
0.000895630878929747;0.0011828061728567
0.000934571351926687;0.000640106870016552
0.000700928513945013;0.000918414204806402
0.0009172644750392;0.00018089976761335
0.00104273933247372;0.000333968801747781
0.00103841261325188;0.00218471257810005
0.000990818701811252;0.00168375937547827
0.000964858386479825;0.00276915798115857
0.000848036967488992;0.00356233388530955
0.000882650721264087;0.000250476601310837
0.00118552106679598;0.000500953202621675
0.00110331340158012;0.000306138068268767
0.00109033324391447;5.56614669580298e-05
0.000930244632704719;-0.00115497543937778
0.00110764012080208;-0.00208730501092354
0.00126772873201158;-0.00346492631813305
0.00113792715535523;0.000556614669579604
0.000726888829276309;0.000542699302840149
0.000359117695416317;0.00276915798115857
0.000618720848729156;0.00268566578072162
0.0010037988594769;0.00198989744374714
0.00151002500843706;0.0042024407553261
0.00175232128486254;0.00237952771245285
0.00140185702789003;0.00461990175751083
0.00115956075146456;0.00488429372556112
0.00113360043613337;0.0016420132752599
0.00135858983567112;0.00744472120562733
0.00165280674275933;0.0081404895426019
0.00124609513590225;0.00651239163408157
0.00065333460250426;0.00630366113298909
0.000475939114407145;0.0042998483225026
0.000649007883282426;0.0015446057080834
0.000281236749422306;0.00182291304287324
0.0005148795874041;-0.00144719814090699
0.00173501440797504;0.00204555891070507
0.00211143898027873;0.00848837371108915
0.00259170481390784;0.0082100663762994
0.003210425662637;0.00761170560650122
0.00257439793702037;0.00425810222228412
0.00240998260658865;0.000793175904150886
0.00275179342511746;0.00388238732031788
0.00236238869514803;0.00443900198989737
0.00324503941641211;0.00368757218596498
0.00331426692396232;0.00435550978946053
0.00244892307958559;0.00425810222228402
0.00173501440797505;0.0050234473929561
0.00150569828921521;0.00558006206253561
0.00140185702789003;0.00477297079164526
0.00203355803428497;0.0090589037474082
0.00135426311644929;0.00979641818460128
0.00121580810134912;0.0145972197097254
0.00175664800408436;0.0155017185477924
0.00222393368004772;0.0125934068992387
0.0043526795372142;0.0234334775893019
0.00448680783309241;0.00748646730584582
0.00308062408598103;0.0104365250546178
0.0041536504530075;0.00626191503277071
0.0040498091916823;0.00834922004369426
0.00369069149626561;0.00704117557018219
0.0051661027509281;0.00878059641261847
0.00502332101660592;0.00436942515619998
0.00411470998001057;0.00648456090060245
0.00361281055027173;0.0103391174874414
0.003322920362406;0.00620625356581272
0.00305899048987157;0.0132891752362134
0.00311523783975562;0.0116193312274745
0.00316715847041824;0.0103808635876598
0.00323638597796791;0.0127047298331548
0.00258737809468679;0.0123011841977095
0.00424451155666705;0.0167541015543465
0.00433537266032658;0.016573201786733
0.00279073389811441;0.0258547514019732
0.00333157380084892;0.0432628751930758
