# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYBAAC";"p_gfsm"
0.00680457267283585;0.0238907849829351
0.0133369624387594;-0.00910125142206997
0.0127925966249315;0.0034129692832765
0.00299401197604816;0.104095563139936
-0.00517147523135521;-0.0654152445961378
-0.0117038649972787;-0.0335608646188837
-0.000544365813826324;-0.0534698521046653
-0.00272182906913504;0.0182025028441415
-0.00381056069678769;0.0455062571103529
0.00734893848666305;0.00853242320819114
0.000544365813826327;-0.00910125142207152
-0.00408274360370169;0.0711035267349263
-0.00408274360370169;-0.0847554038680322
0.00272182906913504;-0.0437997724687129
-0.00734893848666312;0.0728100113765626
-0.005171475231356;0.00967007963595057
-0.00326619488296136;-0.0705346985210457
-0.00136091453456672;0.0273037542662113
0.000272182906913199;0.0102389078498293
-0.000816548720740322;0.0278725824800905
0.00163309744148065;-0.0216154721274182
-0.00217746325530784;0.0255972696245733
-0.00108873162765352;0.0329920364050119
-0.00190528034839384;0.0307167235494878
0.00272182906913424;0.0136518771331057
0.00571584104518233;0.015358361774744
0.0062602068590096;0.0273037542662113
0.0163309744148067;-0.0989761092150165
0.0264017419706041;-0.0773606370876054
0.0307566684812197;-0.0784982935153579
0.0220468154599892;-0.00455062571103426
-0.0209580838323357;0.0767918088737198
0.00816548720740344;-0.0136518771331058
0.0285792052259119;0.0034129692832765
0.0321175830157864;-0.0494880546075084
0.00870985302123056;0.0250284414106927
0.0157866086009796;-0.0523321956769041
-0.0130647795318455;-0.00853242320819103
0.0133369624387595;0.0375426621160407
0.0285792052259119;0.0762229806598392
0.0171475231355472;-0.0881683731513068
0.0269461077844312;-0.0858930602957914
0.0372890582471417;-0.109215017064846
0.0313010342950469;-0.0716723549488049
0.0179640718562875;-0.0602957906712165
0.0353837778987478;0.0426621160409554
-0.0108873162765376;-0.0409556313993173
-0.0609689711486124;0.0529010238907849
0.00626020685900958;0.0130830489192268
0.0078933043004894;0.0312855517633667
-0.0236799129014698;0.0147895335608651
-0.0146978769733261;0.16268486916951
-0.000816548720740495;-0.072241183162684
-0.00435492651061481;0.0978384527872572
-0.014425694066413;-0.0563139931740613
-0.00217746325530693;-0.21103526734926
0.0103429504627104;-0.114903299203639
0.0304844855743066;-0.0608646188850969
-0.00244964616222115;0.012514220705348
0.00870985302122979;-0.199658703071671
0.0424605334784978;0.147326507394766
0.0609689711486123;-0.0682593856655287
0.0620577027762658;-0.0995449374288954
0.00626020685901196;0.00967007963594874
-0.00136091453456988;0.262229806598407
-0.00381056069679103;0.04778156996587
-0.000272182906910723;0.0130830489192268
-0.0264017419706017;0.144482366325368
-0.0293957539466546;0.0108077360637098
-0.0225911812738164;0.0767918088737197
-0.0332063146434408;0.0136518771331057
-0.00870985302122973;-0.0227531285551773
-0.00898203592814373;-0.015358361774744
-0.0136091453456726;-0.0398179749715578
0.00925421883505689;-0.0784982935153579
0.0206859009254226;-0.0403868031854384
0.0223189983669023;-0.0580204778156992
0.00244964616222099;-0.0193401592718994
0.0234077299945567;-0.116609783845277
0.030212302667395;-0.0796359499431173
0.0193249863908493;-0.0836177474402726
0;-0.0711035267349263
0.116222101252047;0.0335608646188854
0.135819270549807;0.00170648464163824
-0.0100707675557951;-0.0602957906712165
-0.0155144256940662;0.213310580204777
0.122754491017962;0.139931740614334
0.047087642896029;-0.0841865756541531
0.0427327163854085;0.122298065984073
0.0577027762656533;-0.0381114903299197
0.0168753402286285;-0.175767918088736
0.0285792052259117;0.00455062571103415
-0.0206859009254191;0.0483503981797506
-0.0432770821992381;0.0125142207053463
-0.151878062057703;0.135949943117178
-0.0454545454545483;0.0455062571103513
-0.0476320087098505;0.29692832764505
0.0225911812738188;-0.0250284414106927
0.00653238976592252;-0.000568828213880601
0.0111594991834462;0.130261660978385
0.0781164942841618;-0.0915813424345849
0.00081654872074044;0.0580204778156995
-0.0900925421883484;-0.0625711035267352
-0.0174197060424659;-0.0392491467576789
-0.0304844855743033;-0.0102389078498295
-0.0449101796407186;-0.0250284414106926
-0.0402830702231874;-0.0255972696245733
-0.0783886771910727;0.0375426621160408
-0.060696788241704;0.0358361774744025
-0.00762112139357379;-0.0602957906712179
-0.00707675557975229;-0.0494880546075084
-0.0353837778987454;-0.006825938566553
0.056886227544913;0.00170648464163836
0.0449101796407188;0.0409556313993171
0.0386499727817067;-0.13367463026166
-0.0511703864997307;0.103526734926052
0.0185084376701171;0.0420932878270749
0.00762112139357374;0.0295790671217303
-0.045726728361459;-0.0102389078498295
0.0106151333696245;0.0426621160409555
-0.0225911812738108;-0.119453924914675
-0.0391943385955387;0.0517633674630255
-0.00598802395209636;0.0147895335608651
0.0231635819270552;-0.0625711035267351
0.0174825802939549;-0.0352673492605239
0.00844665215025048;-0.232081911262797
0.0150359281437127;-0.236632536973832
-0.0322893304300518;0.251990898748576
-0.0229142896026134;0.116040955631399
-0.0194177735438215;0.0227531285551773
-0.0232360097985841;-0.18316268486917
-0.0162553347849759;-0.0153583617747439
-0.00590250408274362;0.120591581342434
-0.0348499727817094;-0.0449374288964724
0.0137223189983672;0.174630261660977
-0.0382325530756675;0.0261660978384518
-0.0212796679368536;-0.139362912400453
-0.042291317365269;-0.102389078498293
-0.00578064779531878;0.138225255972696
0.0240740609689712;0.189988623435721
