# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN;PMCP;GDP261
0.0077220554258250204;0.0127264621245896;-0.0667044595616043;0.024489089140142;0.0;0.0176297747306562;0.0131693685837726
0.00643710540296775;-0.0114700279657925;-0.0139833711262246;-0.0068261557668680296;0.000311407080919257;-0.0739471106758089;-0.007263466645526941
-0.0056340116386819706;0.0050865318364203705;-0.027399848828424;-0.003973189720805789;0.00108992478321157;0.0426052889324191;-0.0109893376669706
-0.0102178237394516;0.017296234750536998;-0.0566893424036281;0.0394239112338028;0.00108992478321157;-0.0479921645445632;0.0105037853264101
0.00407724526483559;-0.017782596360393997;-0.0500755857898696;-0.0019901587255812;0.000467110621376943;-0.058765915768854;-0.0309762574814698
0.0122811569492321;-0.000962590686175158;-0.0319349962207087;0.000934983131874068;-0.006048483687058679;-0.10333006856023598;-0.0104839668635301
0.0035583231402201297;-0.0191504883881166;-0.0156840513983389;0.00525829938843169;0.00170076174962741;-0.0509304603330058;-0.000455824646240431
0.00683247464077004;0.00338426620192112;0.0313681027966724;-0.00033746106172392903;-0.00184448809466653;0.054358472086190004;0.00129810931864125
0.00119846300208806;0.0104973047460787;0.0103930461073355;0.0257880898964753;0.009330235232119179;0.0352595494613124;0.00120892623568116
0.0104896400904407;0.0126352693227415;0.0566893424036281;0.0125957884736347;0.00188041968092645;0.0009794319294799132;0.0182230766181775
0.0118363665567046;0.00277631418959998;0.016817838246406;0.0147845163021044;0.0;0.0328109696376111;0.0119208054223315
0.00990894152241867;0.00985895513314148;-0.0156840513983334;0.00819160944737707;-0.000515019403055317;0.0239960822722817;0.00661936660192634
0.00302704572692346;-0.0017225307015766;0.0621693121693085;0.0038579251528833205;0.00025152110381832004;-0.0553379040156714;0.0117127115620913
0.0128247896512102;0.00306002512868317;-0.0226757369614513;0.0116472608796008;-0.0036650217984958203;-0.0617042115572968;-0.00032700463752032
0.000889580785055077;-0.0060085923884408;0.0808767951625113;0.00524100295997659;-0.009138600105401679;-0.0313418217433883;-0.000505370803440507
-0.0034965466968136;0.00953471405990353;-0.0916477702192006;0.0109062845116718;0.000431179035117246;0.0460333006856018;0.0139125609417734
