# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Sfygt10";"MOCMQ";"MSONDQ";"GDP284A";"GDP274A";"Sfygm6";"CES140"
0.00764818355640529;0.00363283052188774;0.0176932789667134;0.000287530421745538;0.00269005136934253;0.0166358595194085;0.00196418255343711
-0.0560866794136399;-0.0227869218101212;0.00382818217643254;0.00248508435937196;-0.000258366515699503;0.120147874306839;0.00358174465626826
-0.116634799235182;-0.00344645317803923;-0.00566989166887832;0.00325525513190455;-0.000379950758381693;-0.0998151571164511;0.00748700173310224
0.0497131931166348;0.00216319933515227;-0.00926484425893238;0.000318337252646845;-0.00120064439648622;-0.0369685767097968;0.00556903523974559
0.124920331421288;-0.00650181947062782;0.00961870983826741;-0.000410757745350728;-0.00113985227514518;-0.0258780036968573;0.00554592720970536
0.0395156150414264;0.00675847023920527;-0.0100932114105564;0.00145818999599511;-0.0023404966716313;0.029574861367837;0.000231080300404182
0.0203951561504149;-0.0095877394261411;-0.00451178613651168;-0.000996087532475548;-0.00135262469983899;-0.0147874306839187;0.00478336221837087
-0.0274059910771185;-0.0120656414894306;0.00205081188023257;0.00145818999599511;0;-0.0757855822550828;0.00339688041594453
0.00956022944550661;0.0326526995688884;-0.0013591655206249;0.00404596379170477;0.00357153712878821;-0.00184842883549019;0.00506065857885614
0.0363288718929256;0.01180593535456;0.0209906627741446;-0.00057506084349104;0.00334356667375906;0.0609981515711645;0.00700173310225302
-0.0312300828553232;0.024284051293489;-0.00207493907882357;0.0023105123175979;-0.00100307000212776;-0.00369685767097927;0.00390525707683461
-0.0420650095602294;0.00384365079607545;0.0102942713988154;0.00052371612532217;-0.000151980303352655;-0.0536044362292054;0.0040901213171577
-0.026131293817717;-0.0132511236109535;-0.00170498870042946;-0.0029574557665253;0.00179336757956172;-0.0573012939001848;0.00577700751010954
-0.00127469725940149;0.0133030648379278;-0.00399707256656933;-0.000195109929041582;0.00153500106386211;0.0406654343807764;0.00688619295205062
-0.011472275334608;0.00666069851784207;0.015763103079434;0.000431295632618251;-0.00275084349068368;-0.0517560073937154;0.00478336221837086
-0.0197578075207138;0.0174308646992138;0.00698884519185227;0.000431295632618289;1.51980303353411e-05;-0.00554528650646952;0.00681686886192993
0.00701083492670418;0.0145496542853046;0.00934526825423555;-0.000441564576252032;0.00217331833794341;0.0147874306839186;0.00402079722703638
-0.0541746335245373;-0.00336701365443255;0.00517930529752939;-0.000729094997997571;0.0021277242469375;0.0221811460258779;0.00612362796071612
-0.0223072020395157;0.0157931883663873;0.00588703645619706;0.000308068309013063;0.00232529864129618;0.00554528650646946;0.00787983824378992
0.00509878903760369;0.0100582658352002;0.0170338022052259;0.000780439716166403;0.00153500106386211;0.00739371534195971;0.00679376083188907
0.0140216698534097;0.0144702147616962;0.0221165987083891;-9.24204927039186e-05;-0.000911881820116148;-0.00924214417744934;0.00529173887926032
-0.00509878903760341;0.0140577403121976;-0.00989215142229836;0.00248508435937192;-0.000759901516763384;-0.00554528650646946;0.00489890236857328
-0.0395156150414278;0.00230069081831874;0.0132297472273844;0.00341955823004489;-0.00151980303352688;0.0129390018484286;0.00984402079722702
-0.0337794773741237;0.0273669158827109;0.00840430750918766;0.00713691582546904;0.000577525152740154;-0.0295748613678372;0.0069324090121317
0.00382409177820264;0.00687151879202977;0.00894314827772091;-0.00106797013791194;-0.00288762576370099;-0.0166358595194084;0.00813402657423432
0.00892288081580633;0.00576547619411355;0.00940960745047895;0.000318337252646843;-0.00395148788716979;0.0258780036968578;0.0124090121317157
-0.0140216698534098;0.0191907556837454;0.0294030126828625;-0.00119119746151713;-0.00434663667588683;0.0295748613678372;0.0116233391103432
-0.0280433397068197;0.0258331220038311;0.0204437796060849;0.00538092646409461;-0.00110945621447461;0;0.0122703639514731
0.00637348629700435;0.00038497615286609;0.0178621693568485;0.00271100111931489;0.0025076750053193;-0.00739371534195921;0.0147429231657954
-0.0184831102613128;-0.00823115679223199;0.00186583669103435;0.00386112280629689;0.00276604152101891;0.0776340110905731;0.0129636048526863
-0.0579987253027407;-0.00172628195531196;-0.0190122324896857;0.00575060843491033;0.00281163561202461;-0.0480591497227359;0.0125476603119584
0.0528999362651371;-0.0148490801819776;-0.0530074553043646;0.00588410470214929;-0.00188455576157323;-0.1090573012939;0.0110687463893726
0.208413001912046;0.00694179221675967;0.0202829316154776;-0.000441564576252031;0.00348034894677648;0.1090573012939;0.00873483535528594
-0.0407903123008285;0.0135261065772873;0.0155700854907062;-0.000349144083548115;0.0081613422900392;0.186691312384473;0.00725592143270021
-0.0108349267049077;0.0130005835749616;0.000812282352563531;0.00192029245951467;0.00749262895528743;-0.0110905730129388;0.00727902946273828
-0.0630975143403442;0.0114942879927159;0.135956764060125;0.00252616013390704;0.00452901303990995;-0.177449168207024;0.00885037550548343
-0.0643722115997451;0.0054079983378808;-0.106875447358475;0.0072087984309054;0.00445302288823378;-0.0351201478743072;0.00727902946273828
0.00764818355640534;0.000125270017996337;0.0359656106996091;-0.00432322526981649;0.00601842001276625;-0.0184842883548981;0.00824956672443672
-0.0152963671128107;0.0336579150791494;0.0173152861887882;0.00250562224663949;0.0067175294081887;0.00184842883548969;0.00522241478914393
-0.0191204588910133;-0.00433250940289021;0.0443297062111443;0.00542200223862969;0.00370831940180552;0.0277264325323475;0.00714038128249567
0.0140216698534099;-0.00123742334849802;0.00780112754441342;0.000605867674392309;0.00559287516337886;-0.00369685767097933;0.00522241478913688
-0.0618228170809434;0.00967634504862641;-0.00349844379569086;0.00494963083147636;0.00361713121979391;0.044362292051756;0.00471403812824955
0.0210325047801148;-0.0123956210490291;-0.0549617583902334;0.00841026483605634;0.00460500319158644;0.0129390018484287;0.00607741190063776
0.0407903123008286;-0.0420143418893777;-0.010599882580966;-0.000349144083548109;0.00142861485151516;-0.147874306839187;0.00605430387059269
0.168260038240918;-0.00149407411707558;-0.0645804682285016;0.00733202575451061;0.00273564546034843;0.0924214417744917;0.00977469670710568
0.0184831102613117;-0.000146657582044185;0.0149427783273434;-0.000811246547067698;0.00572965743639617;0.0166358595194084;0.00251877527440553
