# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP275_4";"CES049";"GDP259";"LBOUT";"LBLCPU";"GDP272A";"GDP273A";"GDP280A";"GDP275_1";"GDP276A";"CES275R";"CES277R";"CES278.R";"CCINRV";"PCEPILFE"
0.00161587192877322;0.00850520944078146;0.0142744375740034;0.00322597593653131;-0.000915001203948942;0.00030207947613571;0.00048673169402096;0.000613991074022236;-0.000301755669348951;0.000314374787142068;0.024489089140142;0.0151448500342365;0.0253258283396043;0.000998855522000306;0.000867093790645021
0.00264318123448335;0.00986797595345527;0.0141823444283646;0.00303683076761416;0.0017625812665543;0.000574925454580899;0.00102213655744408;0.000402725328122111;0.000713240673006578;0.000925659095473875;-0.00682615576686803;0.0191468728446208;-0.0142202900369192;0.0012707659657937;0.0013144040794695
0.00107011386011469;0.0037886842054376;-0.0036574134982239;0.00131350811748017;0.00298579340235973;0.000808793436105338;0.00103187119132451;7.26226001531627e-05;0.000128017556693483;0.00116144018583044;-0.00397318972080579;0.0147430368494399;-0.00748536008296103;0.00130488355020956;0.00122838287008045
0.000674171731872297;0.003054143390101;0.0203262728588344;0.0138286134608311;-0.000443053214543697;0.0004872249615092;0.000389385355216782;0.00037631710988461;0.000201170446232645;0.000681145372141149;0.0394239112338028;0.0301511765724865;0.0494064624521511;0.000872087780695748;0.000543654043341299
1.07011386011229e-05;0.00256122784296202;0.00599921063018027;-0.0104660326800819;0.00543221767397062;0.000896493929177002;0.00110974826236786;-0.00064039929225976;0.00190197512801754;0.000925659095473875;-0.0019901587255812;-0.000685959089213498;-0.00844549736787218;0.00102946046667479;0.000870534639020233
9.6310247410328e-05;0.00226161251038981;0.0010656492566767;0.00102979036410444;0.000876474837466902;0.000954960924558077;0.000798239978194427;-0.000501756146512798;9.14411119239352e-05;0.00101298542523556;0.000934983131874068;0.02031551555537;0.0014819548422625;0.000644488002129126;0.00087397548739651
0.000235425049225259;-0.00334409371194309;0.0196553085120379;-0.00393001628750068;0.004729111485673;0.000906238428407164;0.000944259486400694;-0.000713021892412922;0.00152706656912946;0.000864530664640698;0.00525829938843169;0.00668894102495736;-0.00329670749908872;0.00052899497765342;0.000812040216636186
0.000192620494820618;-0.00360504900160625;-0.00242073411393234;0.00538012924919876;-0.00090536961232845;0.000233867981524438;0.000340712185814693;0;0.000640087783467449;0.000261978989285069;-0.000337461061723929;0.0156979922685869;-0.000214305658936133;0.000408907677418206;0.00030623550542553
0.000149815940416092;-0.00159472677014671;-0.00895934745428229;0.0178006620080912;-0.00388153142306765;0.000380035469977178;-3.89385355216579e-05;0.000211265745900124;-0.000822970007315287;0.000532690611546287;0.0257880898964753;0.0289665216703791;0.0299867831823537;-0.000181442835622146;0.000674406281613475
-0.000224723910624099;0.00465853517097494;0.000131561636626733;0.00545368570377764;-0.00155068625090297;0.000545691956890345;0.000739832174911872;0.000138643145746962;-0.000173738112655435;0.000646214840236463;0.0125957884736347;-9.63851128525095e-05;0.0117808244458264;0.000280205842402334;0.000959996696785562
0;0.00197166218854508;-0.00273648204183658;0.00587400830137128;-0.000722369371538641;0.000535947457660148;0.000223896579249687;0.000376317109884599;9.14411119240337e-06;0.00050649271261778;0.0147845163021044;0.0226383374677136;0.0205898657935665;0.00069749245071608;0.000416342653444301
0.000588562623063091;0.00707478785301454;0.00970924878305485;0.00536962118425895;-0.000183000240789774;0.00118882890608251;0.000895586316998605;0.000165051363984474;0.00152706656912946;0.000899461196545383;0.00819160944737707;0.00264590813258095;0.0132575516828584;0.000620426419900009;0.000818921913386611
3.21034158034432e-05;0.00601163667291572;0.0193000920931456;0.00312089528713284;0.00218637129785697;0.000545691956890344;0.000759301442672736;0.000363113000765836;0.00067666422823703;0.000637482207260315;0.00385792515288332;0.0138374219999284;-0.00161825802361949;0.0011895104695298;0.000829244458514377
-0.000203321633421817;0.00290916822917869;0.0145507170109196;0.00777596805548261;-0.00147363351793886;0.000565180955350703;0.000515935595662256;-0.000112234927509449;0.000557790782735917;0.000480294813689273;0.0116472608796008;0.013717984919464;0.007359921647951;0.000942471228589059;0.000633116101105564
