# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP276_4";"GDP286A";"GDP276_8";"GDP276_2";"GDP274A";"GDP276_7";"GDP274_2";"IPS306";"GDP274_1";"LHU26"
0.0015831802925717;-0.000349872773536885;-0.00183351984161142;0.00090698554987101;0.00269005136934253;0.00192789302083823;0.00283483424773029;-0.00327187237158553;0.00301337540687675;-0.0826835902085224
0.00474954087771515;-0.000620229007633597;0.000421795644314362;0.00290587603356726;-0.000258366515699503;0.00249492037990836;0.000806461467026592;-0.0128503512864635;-0.00069648771196679;0.00670897552130593
0.00243809765056046;0.00023854961832062;0.00129981923043815;0.0018227767846922;-0.000379950758381693;0.00209800122855926;-0.000378792507239711;0.00957983917223857;-0.000440635083081016;0.0261106074342702
0.00187870728051845;0.000500954198473273;0.00103296892485152;0.00165546877063831;-0.00120064439648622;0.00120965836601616;0.00312809296301272;0.000700985959876436;-0.003624578909215;-0.00235720761559421
0.00175205285711267;0.000453244274809163;0.00127399500731686;0.00140890959203262;-0.00113985227514518;0.000708784198837588;0.00193061987560947;0.0126168404395441;-0.00281437891774333;-0.009066183136899
0.00110822620480021;0.00131202290076337;0.00145476456916588;0.000836540070269388;-0.0023404966716313;0.0013608656617682;0.000647612996248687;0.00443988002530078;-0.00385200346822454;0.040435176790571
0.000844362822704935;0.00103371501272264;0.00116209004045795;0.000466701302360812;-0.00135262469983899;0.00125691064593866;-0.000256601375872162;-0.00327141895246577;-0.0021178912057766;0.0598368087035359
0.000316636058514355;7.1564885496186e-05;-0.000301282603081691;0.00036103308295833;0;0.00123800973396967;-0.00145407446327545;0.011215775358032;0.000227424559009592;0.058748866727108
0.000601608511177239;0.000691793893129769;0.000275458379960403;0.000475506987311027;0.00357153712878821;0.000481973255209548;0.000232163149598674;-0.0165896987710075;0.00498912626327234;0.0250226654578423
0.000295526987946706;0.000254452926208651;0.000972712404235168;-0.000132085274253064;0.00334356667375906;0.00150262250153572;-0.00166179938660063;0.0186917498123973;0.00552925959092007;-0.0130553037171351
0.00100268085196211;0.000858778625954189;0.000929672032366364;0.000484312672261209;-0.00100307000212776;0.000897793318527608;-0.00260267109813164;0.0126172938586652;-0.000568561397523903;-0.0670897552130553
0.000886580963840158;0.00133587786259544;0.00134285960230697;0.000422672877609801;-0.000151980303352655;0.0013608656617682;-0.00200393455443004;0.00794435640556484;0.000326922803576246;-0.0469628286491391
0.00109767166951638;0.000469147582697181;0.00107600929672032;0.000396255822759158;0.00179336757956172;0.000444171431271529;-0.00239494617480662;0.0074764278734865;0.00328344207070058;-0.0241160471441522
0.00107656259894877;0.000588422391857519;0.000344322974950496;0.000695649111066109;0.00153500106386211;0.00121910882200068;-0.00249269907990085;-0.00677589533272983;0.00294230523218627;0.00435176790571168
0.00120321702235451;0.00115298982188295;0.000602565206163384;0.000202530753854686;-0.00275084349068368;0.00147427113358218;-0.000989748164078125;0.0133182798185417;-0.00349665259477206;0.0270172257479603
0.00226922508601946;0.000779262086513986;0.000740294396143568;0.00106548787897465;1.51980303353411e-05;0.000236261399612553;-0.000794242353890112;0.0350474843173657;0.000241638593947657;-0.0143245693563014
0.00156207122200409;0.000421437659033087;8.60807437377473e-06;0.000563563836813047;0.00217331833794341;0.00117185654207814;-0.00100196727721494;-0.0177572530056016;0.00277173681292909;-0.00126926563916574
0.000496063158339145;-0.000135178117048343;0.000697254024274764;-0.000123279589302848;0.0021277242469375;0.00189954165288476;0.000562079204291438;0.00887885321236068;0.00227424559009566;0.00471441523118785
0.000675490258163935;0.0021071882951654;0.000946888181113881;0.00054595246691265;0.00232529864129618;0.00170108207721022;0.00268820489008906;0.00794390298644508;0.00144983156368599;-0.00616500453309191
0.0011398898106516;0.000858778625954203;0.00132564345355944;-8.80568495021522e-06;0.00153500106386211;0.0015593252374427;-0.000525421864881109;0.0030374546864266;0.00142140349380976;0.00435176790571168
0.00198425263335658;0.000596374045801523;0.00100714470173023;0.00145293801678363;-0.000911881820116148;0.00133251429381469;-0.0016007038209167;0.0102803717129952;-0.000696487711966787;-0.0255666364460563
0.00146708040444979;0.00135178117048344;0.00117930618920548;0.000713260480966538;-0.000759901516763384;0.00192789302083826;-0.0033969134520217;-0.00630842021977271;0.000142140349380999;-0.0203082502266544
0.00102378992252972;0.000294211195928774;0.00106740122234655;0.000369838767908547;-0.00151980303352688;0.00146482067759767;-0.00274930045577285;-0.000701439378996291;-0.00115133682998592;0.00652765185856755
0.000306081523230535;0.000914440203562327;0.000766118619264889;-2.64170548506144e-05;0.000577525152740154;0.00122855927798518;-0.00206503012011386;0.00584139852593399;0.00159197191306694;-0.00906618313689957
0.000749372005150593;0.000636132315521617;0.000671429801153478;0;-0.00288762576370099;0.00138921702972167;-0.00233385060912281;-0.00256997957346812;-0.0027290947081148;-0.0213961922030824
0.00216367973318136;0.00138358778625957;0.000714470173022282;0.000827734385319173;-0.00395148788716979;0.00123800973396966;-0.00461882476569853;0.0112153219389109;-0.00312708768638152;-0.0161378059836811
