# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"sFYBAAC";"FSDXP";"FMRRA";"GDP261";"GDP272A";"FYGT10";"FYAAAC"
-0.0353016688061617;-0.00733333333333414;-0.000102681564050132;0.0131693685837726;0.00030207947613571;0.0230017251293849;0.0205269607843134
-0.01604621309371;-0.0126666666666659;0.000151105256187526;-0.00726346664552694;0.000574925454580899;0.0212765957446802;0.0110294117647059
0.0147625160462132;0.011333333333334;-0.000109099161803332;-0.0109893376669706;0.000808793436105338;0.0069005175388154;0.00888480392156895
0.0256739409499358;0.0359999999999999;-0.000266622015744237;0.0105037853264101;0.0004872249615092;-0.0083381253594014;-0.00153186274509836
0.0314505776636715;0.010666666666666;-0.000156939435963049;-0.0309762574814698;0.000896493929177002;-0.0195514663599772;-0.00919117647058828
0.0545571245186135;0.00600000000000006;0.000424144869684784;-0.0104839668635301;0.000954960924558077;-0.0368027602070157;-0.0128676470588235
-0.0115532734274711;0.00333333333333402;0.000316795961814127;-0.000455824646240431;0.000906238428407164;0.00460034502587749;0.000612745098039557
0.0128369704749685;-0.0720000000000001;-5.89252157334421e-05;0.00129810931864125;0.000233867981524438;-0.00862564692351921;-0.00459558823529418
-0.00962772785622593;-0.038666666666668;-0.000242701878664111;0.00120892623568116;0.000380035469977178;0.000287521564117009;0.00122549019607813
-0.0192554557124519;-0.00200000000000006;0.000234534026978414;0.0182230766181775;0.000545691956890345;0.0163887291546865;0.0140931372549026
0.00256739409499293;-0.0159999999999999;0.000435813229236009;0.0119208054223315;0.000535947457660148;-0.000575043128234892;-0.00245098039215716
-0.0179717586649544;0.0186666666666679;-0.000200695784280095;0.00661936660192634;0.00118882890608251;0.00373778033352559;0
0.0179717586649544;0.085333333333332;-4.66734382052541e-06;0.0117127115620913;0.000545691956890344;-0.0123634272570448;-0.0104166666666663
-0.0160462130937092;0.0466666666666679;5.25076179802421e-05;-0.00032700463752032;0.000565180955350703;0.0100632547441061;0.00367647058823522
-0.000641848523749711;-0.0159999999999998;0.000241535042709113;-0.000505370803440507;0.000730837442263835;-0.0074755606670503;-0.00735294117647051
-0.0102695763799737;-0.05;-6.94267393293122e-05;0.0139125609417734;0.000594414453041259;-0.000862564692351943;-0.00551470588235299
-0.0211810012836971;-0.0280000000000001;-8.98463685440885e-05;0.0286872250188275;0.000214378983064079;0.00603795284646345;0.00214460784313694
-0.0166880616174584;-0.00333333333333402;0.000142353986524331;0.00790756668912762;0.000389779969207374;0.00603795284646345;0.00612745098039246
-0.0160462130937098;-0.00466666666666599;0.00012660170113008;0.0132585516667327;0.00125704040069379;0.00747556066705034;0.00428921568627396
-0.0134788189987163;-0.012;1.10849415735472e-05;0.0274882080145864;0.000760070939954425;0.0051753881541115;0.00398284313725544
0;-0.00533333333333402;-5.71749618005892e-05;-0.023970430853383;0.000701603944573281;0.00172512938470389;0.0027573529411765
-0.00385109114249037;-0.00466666666666599;0.000381555357323092;-0.00739228665424704;0.00104266141762974;-0.000575043128234934;0.000306372549019329
0.00128369704749686;-0.002;0.000343049770804248;-0.00810575131792783;0.000993938921478829;-0.0017251293847038;0.00183823529411761
-0.0102695763799745;0.000666666666666038;-0.000103848400005487;0.00151611241032144;0.000954960924558077;0.00258769407705571;-0.000919117647058803
0.00577663671373554;-0.00200000000000006;0.000140603732591656;0.00342859407824332;0.000964705423788272;0.00028752156411789;0.00214460784313694
0.00577663671373557;0.012666666666666;0.000153438928097699;0.00173411550200164;0.000964705423788275;0.0034502587694077;0.00490196078431433
-0.0288831835686778;-0.013333333333332;0.000173858557312476;-0.00960204526536916;0.00135448539299565;0.0195514663599764;0.0107230392156857
-0.0186136071887033;0.0253333333333319;7.6427755060011e-05;0.00984977605136945;0.00136422989222585;0.0255894192064406;0.0183823529411765
0.0603337612323491;0.0333333333333341;7.29272471948401e-05;-0.0355840501010742;0.00208532283525951;0.000862564692351991;0.0174632352941177
0.00320924261874205;0.060666666666666;-7.00101573069883e-06;-0.0132684608981727;0.00216327882910095;0.0310523289246692;0.029105392156863
0.0783055198973036;0.0193333333333339;-8.05116809030376e-05;-0.0414205874192398;0.00199762234218785;-0.0117883841288098;0.00582107843137224
0.0314505776636727;-0.0566666666666659;0.000247952640462313;-0.0106226961036902;0.00110112841301085;-0.0362277170787808;-0.0242034313725487
-0.0263157894736849;-0.036;0.000181442991020495;0.0389630980221174;0.00144218588606731;0.0204140310523291;0.0131740196078428
-0.0147625160462137;-0.019333333333334;0.000515158074184049;0.0191347259106583;0.00212430083218023;0.0368027602070157;0.032475490196079
-0.000641848523747712;0.000666666666666094;0.000672680928124596;0.0233560585041024;0.00258229229599892;0.0342150661299591;0.0376838235294118
0.0269576379974326;0.0273333333333339;0.000124851447197405;0.00258630940584252;0.00254331429907816;-0.00287521564117277;0.0091911764705882
0.0115532734274711;-0.037333333333334;-6.70930674191387e-05;0.0107812438067303;0.00266999278907058;0.011500862564692;0.0116421568627446
0.02374839537869;-0.00599999999999995;0.000485403757328399;0.00785802053192761;0.00233867981524428;-0.0244393329499709;-0.0162377450980387
-0.0282413350449282;-0.020666666666666;0.00035880205619832;0.00554916960640528;0.00341057473056461;0.0267395054629096;0.0153186274509798
-0.0109114249037233;0.036;2.97543168554706e-05;0.0162412303301756;0.00248484730369705;0.0350776308223119;0.0419730392156866
0.00641848523748334;-0.00133333333333407;6.65096494416404e-05;-0.0050239803400848;0.0033521077351835;0.0152386428982167;0.0171568627450984
-0.0333761232349159;0.0486666666666681;-7.58443370819841e-06;-0.00376550794720364;0.00369316520823992;0.0434157561817141;0.0162377450980385
0.00320924261874261;0.00800000000000001;0.000669180420259248;-0.0335229299615522;0.00324491824365148;0.0379528464634847;0.0370710784313732
0.0603337612323485;0.0453333333333321;7.58443370837535e-06;0.000842284672400814;0.00363469821285881;0.00603795284646347;0.0392156862745092
-0.0243902439024397;0.0819999999999999;2.15864651695961e-05;-0.0283701296127472;0.00376137670285127;0.0299022426681995;0.0226715686274513
