# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BUSLOANS";"IPS18";"CES048";"GDP274_2"
0.000726790791133198;0.00722620164260229;0.00753742467824435;0.00283483424773029
0.000961928988264466;0.00682534020905197;0.00317033739948135;0.000806461467026592
0.000491652594001792;0.00281021536303869;0.00222553486321786;-0.000378792507239711
0.000748166990872384;0.00401465980954802;0.00556383715803181;0.00312809296301272
0.000684038391654756;0.00702530588936177;0.00508093808394257;0.00193061987560947
0.000235138197131269;-0.000802187903564521;-0.00371622330932833;0.000647612996248687
0.000299266796348969;0.000401791506481036;-0.00352726280207435;-0.000256601375872162
0.000213761997392082;0.00200709738654197;-0.00422011799533895;-0.00145407446327545
0.00012825719843526;0.00923376406560833;-0.00201557874404249;0.000232163149598674
0.000213761997392146;0.00742709739584271;0.00321232862331771;-0.00166179938660063
0.000448900194523419;0.0128475624416089;0.00230951731087774;-0.00260267109813164
0.000491652594001797;0.00301064607981237;0.00375821453316469;-0.00200393455443004
0.000577157392958679;0.00602222223255673;0.00541686787461418;-0.00239494617480662
0.000641285992176311;0.00481824282251009;-0.000209956119168953;-0.00249269907990085
0.000790919390350826;0.000802652940031165;0.00188960507253983;-0.000989748164078125
0.000470276394262606;0.0160586392381949;0.00161666211761313;-0.000794242353890112
0.000555781193219492;0.00501867353928653;0.00474500829327097;-0.00100196727721494
0.000513028793741047;0.00120444444651081;0.00163765772953452;0.000562079204291438
0.00113293858617811;0.00722666667906764;0.00380020575699463;0.00268820489008906
0.000876424189307648;0.0072262016426022;0.00734846417099037;-0.000525421864881109
0.000684038391654752;0.0150550905449246;0.00266644271347073;-0.0016007038209167
0.000940552788525211;0.00361333333953384;0.00739045539482031;-0.0033969134520217
0.00128257198435262;0.00702577092582712;0.00634067479896912;-0.00274930045577285
0.00200936277548582;0.0114422222418576;0.0074114510067417;-0.00206503012011386
0.00181697697783286;0.000803583012961961;0.0102248630036301;-0.00233385060912281
0.00162459118017997;0.00381376405630751;0.00604673623212745;-0.00461882476569853
0.00153908638122314;0.0106386392288956;0.00751642906632298;-0.00615843302093139
0.00188110557705056;0.00863154184235362;0.00762140712591064;-0.00120969220053996
0.00185972937731129;0.00722666667906763;0.00823027987150897;0.00272486222949936
0.00218037237339946;0.0094351248553155;0.0062776879632178;0.00455772920001454
0.0008336717898292;0.0100364170056395;0.00644565285855039;0.00541306711958861
0.000876424189307584;0.014516113281023;0.00505994247202118;0.00322584586810684
0.00134670058357025;0.00463269327264343;0.00256146465388946;0.000684270335659015
0.0011970671853958;-0.00109888116876736;0.00604673623212748;0.0049609599335281
0.00076954319061158;0.018093638812687;0.00545885909845054;0.00557191559036629
0.00130394818409181;0.00349567911367815;0.00438808289067155;0.0117059103850244
0.00145358158226632;0.0054725491299405;0.0074114510067417;0.0086511321008321
0.00147495778200551;0.00916912399685776;0.00852421843834419;0.00678160779090645
0.00190248177678974;0.00701507508711247;0.00902811312436125;0.00775913684184809
0.00258652016844443;0.0105116842737228;0.00646664847046538;0.00664719754640203
0.00226587717235609;-0.00290322265620457;0.0102878498393878;0.00846784540378057
0.00104743378722172;0.0135860403493535;0.00760041151398927;0.00652500641503445
0.00106880998696009;-0.00269488631950981;0.007306472947154;0.00586517430564881
0.000491652594002065;0.00483870442700718;0.00484998635285225;0.00376348684612476
0.000256514396870515;0.00641610811911825;0.000629868357513275;0.00475323501020292
0.00156046258096214;-0.00297809352720446;0.00264544710155576;0.00182064785737851
0.000897800389046841;0.00344824539416305;-0.00067185958134322;0.00608511834211078
0.00117569098565699;0.00556555642310647;0.00367423208549197;0.00489986436784418
0.000919176588785847;0.00546557358295297;0.00417812677150259;0.00577964051369145
0.00156046258096214;0.0110162488391523;0.00396817065233365;0.00507093195175906
0.000919176588786472;0.0198854243155481;0.00451405656218062;0.00118525397426644
0.00121844338513499;0.0182182685855316;0.0113796216590754;0.00361685748848356
0.00258652016844423;0.00561112999675867;0.00810430619999988;0.00292036803968759
0.00215899617366047;0.00815673961073565;0.00575279766529219;0.00438666161610002
0.00297129176375002;0.0148062960357037;0.010959709420731;0.00503427461234851
0.00619909792437123;0.00665048649789879;0.0119045119570009;0.00437444250296321
0.00643423612150211;0.00185642557161153;0.00757941590207428;0.00580407873996497
0.00480964494132233;-0.00142812698657807;0.00512292930777253;0.00646391084935066
0.00158183878070177;0.010590740472915;0.00814629742384265;0.00597514632387969
0.00339881575853446;-0.00690114115298379;0.00566881521761947;0.0159703808697565
0.00793057010324662;0.0056064796321007;0.00501795124818488;0.0264299417148303
0.00568606913063018;-0.00134442042272787;0.003989166264255;0.0377081831400679
0.00247963916974861;-0.0162032655790699;-0.00109177181969394;0.036046383753467
-0.00051302879374103;-0.0306677598123866;-0.010602784018138;0.024022776426887
-0.002394134370792;0.0125164564779351;-0.00329631107098399;0.018683023986119
-0.00162459118017978;0.026898174220331;0.00753742467823793;0.0114004325566051
-0.000619909792437298;0.0153713153416924;0.00592076256062479;0.0164958027346375
-0.000812295590089565;0.0139292372611409;0.0142980117155514;0.0132943950928041
-0.00145358158226654;0.00736617761881786;0.00923806924353021;0.0082479013673189
0.001197067185396;0.00666397255540707;0.0062356967393814;0.00650056818876088
0.00181697697783267;0.0161135135411644;0.00484998635285228;0.00708708561932569
0.00252239156922661;0.00867153497841572;0.0115685821663293;0.0131722039614365
0.00324918236036019;0.00242749035165601;0.0129542925528521;0.00718483852441987
0.00356982535644834;0.00472430545641178;0.0129332969409436;0.0120847028922642
0.00297129176375002;0.0162339579858165;0.0128703101051858;0.00882219968474685
0.00508753553793186;0.00727828572677519;0.0140880555963824;0.0127200967753761
0.00681900771680853;0.0161897795215602;0.0174893447269477;0.0244504453866737
0.00521579273636713;-0.00301576148093557;0.011715551449747;0.0189396253619912
0.00384771595305786;0.00404488717982771;0.0152848054756576;0.0245481982917679
0.00694726491524317;-0.00549115058857336;0.011526590942493;0.0203570424858566
0.00831534169855305;-0.0039755967464194;0.00422011799533895;0.0157626559464312
0.00739616510976654;-0.00814743888141989;0.00382120136891606;0.0136609684869073
0.00480964494132233;0.00550975204720788;0.00902811312435481;0.0230819047153558
0.00589983112802206;0.00846505878758369;0.00321232862331772;0.0334070553159252
0.00053440499348073;-0.00930165938962052;-0.00814629742383621;0.0291181466049192
0.00164596737991876;1.76713857023003e-05;-0.00237250414663553;0.0264177226016936
0.0102819520745606;0.00177457915362433;0.00516492053160889;0.0222143476826454
0.0052157927363671;0.000618963536024641;0.00650863969430171;0.0277373868204643
0.00525854513584578;-0.00149834749291866;0.00623569673938146;0.0252569068537006
0.00754579850794146;0.00645145089052263;0.00275042516114343;0.0231307811679028
0.00696864111498216;0.012115595044385;-0.00482899074093723;0.0183897652708366
0.011479019259956;0.00316829344173009;-0.00453505217409561;0.0181331638949647
0.00934139928603514;-0.0029320549170867;-0.000881815700518596;0.0164102689426799
0.00718240311237467;0.00645563621871492;-0.00348527157823797;-0.000891995258984202
0.00359120155618736;0.00203592964742283;-0.00636167041088409;0.00551082002468295
0.00200936277548555;-0.00958021623265592;0.00212055680363016;-0.000537640978018006
-0.00156046258096215;0.0138013522330359;0.0092590648554452;0.00147851268954913
0.0053226737350634;0.0173342342639797;0.0143819941632177;-0.00177177140483153
0.00604946452619631;-0.00571715831096897;0.0151378361922336;0.00167401849973725
0.00944828028473144;0.0134325783156283;0.0196728883663356;-0.0040934029008175
0.013210491438832;0.00426112913644072;0.0138571038652922;0.00185730519678895
0.00925589448707786;-0.0137297366172965;0.0143609985513027;-0.00840674983809697
0.00750304610846286;0.0124085680178607;0.0155997396544079;0.00138075978445484
0.00530129753532438;0.00435088117434779;0.0093640429150329;0.000195505810188568
0.00470276394262609;0.00109655598643776;0.0121564593000062;0.000305477828419276
0.00292853936427201;0.00326548606308996;0.00692855193264608;-0.020589205635455
0.00397597315149312;0.0107586186370795;0.00613071867979376;0.000977529050941284
0.00587845492828248;0.00674581897339577;0.00346427596632304;-0.0118403206295287
0.0034843205574917;0.00636262892554629;0.00676058703731341;0.002370507948533
0.00237275817105231;0.00285067353556612;0.0103508366751327;-0.00210168745952422
0.00671212671811161;0.00961323382172929;0.0056478196057046;-0.000317696941555701
0.0157970116072769;0.00352172115576532;0.00501795124818483;0.0116570339324769
0.00162459118017982;0.0177755538700561;0.0111696655399064;-0.0062561859260255
0.00391184455227545;0.0177095186919083;0.0091960780196938;-0.00428890871100573
0.00498065453923618;0.0109953221981899;0.0114845997186567;-0.00541306711958822
0.00404010175071084;0.0176885920509455;0.00902811312435481;0.00184508608365186
0.00867873709411915;-0.00491450537093785;0.0131012618362761;0.00669607399894911
0.00647698852098078;0.00532699271613346;0.0114426084948267;-0.00244382262735354
0.0042538637481026;-0.00253305362940071;0.00650863969430171;0.00103862461662541
0.00711827451315711;-0.00274325011195709;0.0112326523756577;-0.0045088527474676
0.00688313631602616;0.000532931789846147;0.00873417455751313;-0.011094954728186
0.00686176011628647;-0.01346373575884;0.0045980390098469;0.00739256344774519
0.00213761997392087;0.0218688048423327;-0.00104978059585115;-0.000928652598394697
-0.00192385797652894;0.000967740885400747;0.00938503852694783;-0.00272486222949919
0.00192385797652894;0.00417463235379678;-0.000587877133683357;-0.00571854494800783
0.00019238579765285;0.0119086538170891;-0.00335929790673528;-0.00285927247400364
-0.000876424189307778;0.000113468897663282;-0.00369522769741337;-0.0061095565683843
-0.00132532438383065;0.00107609438194034;-0.00997291566062475;0.0012707877662238
-0.00463863534340908;0.00714156500582008;-0.0104978059585568;-0.00453329097374089
-0.00506615933819288;0.00700484428486459;-0.00161666211761313;-0.00911545840002947
-0.000769543190611566;-0.00158251909323426;-0.00380020575700113;-0.0101785212429282
-0.00585707872854341;-0.00760753154458604;-0.00239349975855041;0.00261489021126848
-0.00519441653662817;0.0084804049909577;0.000356925402593022;-0.00844340717750713
-0.0037408349543615;0.00792608152368235;-0.00346427596632304;-0.0116203765930668
-0.00145358158226655;0.0102094105709298;0.00111276743160893;-0.00519312308312669
-0.00143220538252686;0.00039853625122066;0.00644565285855037;-0.016043695548577
-0.00292853936427206;-0.00631147491430539;0.00541686787461415;-0.00343357079143203
-0.000940552788525451;0.0170505620198198;0.00797833252850366;-0.00624396681288863
-0.000919176588785875;-0.00545394767130603;0.00841924037875652;-0.000806461467026787
0.00389046835253648;0.0121211754819749;0.0121984505238426;-0.00102640550348854
0.00852910369594501;0.0135985963339323;0.0142770161036364;0.000891995258984202
0.0104315854727342;0.00399466324151765;0.0167544983098532;-0.00260267109813161
0.0114148906607384;0.0119811995057593;0.0160196518927522;-0.0221410330038248
0.0140014108291832;0.00637518491012523;0.0125763715383506;-0.00837009249868648
0.0155618734101447;0.00427275504808611;0.00581578450103715;-0.0151883576290033
0.0107094760693444;0.0142505774590319;0.00474500829326452;-0.0169723481469716
0.00619909792437123;-0.00311806950342008;0.00600474500829751;-0.0213223524236611
0.00812295590090012;0.00690253626238146;0.00398916626424861;-0.0157015603807475
0.00788781770376867;0.00370308537743935;0.00875517016943461;-0.0262955314703257
0.00921314208759921;-0.00687416903796456;0.0091540867958575;-0.014687373990396
0.0113721382612604;0.0191120686728644;0.00852421843835061;-0.0231430002810394
0.0105170902716915;0.00350032947833612;0.00489197757668214;-0.0227153313212528
0.0114362668604773;0.000982157015842255;0.0073274685590754;-0.0244626644998106
0.0103033282742996;0.0170287053059266;0.00405215309999996;-0.0220066227593201
0.0115431478591735;0.0233741278822375;0.0136891389699531;-0.0175710846906733
0.0133601248370063;-0.00350311969713091;0.00516492053160889;-0.0200637837705738
0.009576537483166;0.0140920000241818;0.00715950366373641;-0.0141130756729677
0.0172505931895428;0.00107190905374932;0.00804131936425501;-0.0318185706081452
0.0217609713345166;-0.0212140334984368;0.00762140712591064;-0.0256723567003507
-0.000363395395566846;0.01296568170393;0.0102668542274664;-0.0180354109898703
0.00414698274940706;-0.00509075419148997;0.0108547313611433;-0.0179620963110497
0.00867873709411915;-0.00831438697265352;0.00869218333368316;-0.0195750192451032
0.0164169213997135;0.0278370828448506;0.0100568981082975;-0.0198316206209752
0.0149419636177082;-0.012290913792005;0.00911209557202119;-0.00956756558608979
0.0208204185459929;0.0176095358517535;0.00449306095026558;-0.0101785212429282
0.0160321498044078;0.00453317546895526;0.00140670599844417;-0.0132210804139836
0.00630597892306495;0.0132809764277616;0.00352726280207438;-0.0168379379024671
0.00677625531733184;-0.00219776233752922;-0.00340128913057169;-0.0221165947775511
-0.00577157392958683;-0.0092928236967702;-0.0114636041067416;-0.0216033920258067
-0.01175690985657;-0.0099861930673294;-0.00823027987150893;-0.0169601290338346
-0.016352792800496;0.00280603003484481;-0.0137101345818681;-0.0160314764354405
-0.0155832496098843;0.0122913788284719;-0.00951101219845052;-0.0208946834638741
-0.0119706718539555;0.00153694551957761;-0.00235150853472044;-0.0103251506005694
-0.0107736046685619;0.00127792020811313;-0.00277142077305848;-0.0146140593115751
-0.0079091939035083;-0.00269535135597232;-0.00270843393730702;-0.0151272620633194
