# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES017";"EXRUS";"Sfygt1";"PMNO";"GDP257";"LHU14";"UTL11";"CES011";"PMCP";"GDP284A";"CES003";"EXRSW";"PMDEL";"LHU5";"PMI";"sFYAAAC"
0.0736386643807671;-0.00442252948352995;0.0668257756563248;-0.0649738610903662;0.00509430094300943;-0.0639492311447403;0.140551992636963;0.0197568389057765;0.0176297747306562;0.000287530421745538;0.0678832848691576;0.000856018408624704;-0.0172872340425532;-0.01261137765593;0.00959860383944244;-0.0166453265044814
-0.0392685117152438;0.00589670597804492;0.0525059665871109;-0.310679611650486;0.00197826978269784;0.0650475958018064;-0.179082972385664;-0.00338491295938249;-0.0739471106758089;0.00248508435937196;-0.0240148400681895;-0.000785522774974012;-0.0775709219858152;0.0418094585332432;-0.301919720767888;-0.0486555697823304
-0.00416360519226064;0.00061000406669387;-0.134844868735082;0.0336071695294996;-0.00219352193521937;0.0224554552111289;-0.0186619500877738;-0.00856590218292273;0.0426052889324191;0.00325525513190455;-0.00862328286372706;0.00544830540078312;-0.0319148936170213;0.0482522275531172;-0.0558464223385706;0.0064020486555698
0.0844150542901475;0.000355835705566299;0.00357995226730307;0.046303211351756;0.0056478064780648;-0.0512570173297535;0.193889913166722;-0.00994749930920143;-0.0479921645445632;0.000318337252646845;0.0506868545071699;-0.000201416096147988;-0.266400709219858;-0.057162440027416;0.0270506108202462;0.030729833546735
-0.0374724467303456;0.00955673037820748;0.0644391408114559;-0.172516803584765;-0.00338253382533827;0.00720039052965704;-0.139093499413368;0.00476651008565902;-0.058765915768854;-0.000410757745350728;-0.0205053644841175;-0.00229614349607787;-0.0474290780141848;0.0625085675119944;-0.255671902268762;0.0486555697823303
-0.0377173646828315;-0.00259251728344834;-0.0584725536992843;0.035847647498133;-0.0043870438704387;0.0519892604344643;-0.106700835399042;-0.00621718706825089;-0.103330068560236;0.00145818999599511;-0.036498546074391;-0.00475341986907263;0.0669326241134748;-0.00808773132282116;0.0383944153577669;0.110115236875801
-0.0524124418319867;0.00294835298901464;-0.00954653937947469;-0.0448095593726662;-0.000635506355063562;0.0528435440566257;-0.134379861031471;-0.0124343741365018;-0.0509304603330058;-0.000996087532475548;-0.05178983254789;-0.000986938871122112;0.0137411347517739;0.0622344071281686;-0.0183246073298428;-0.0179257362355955
-0.0599232590415556;0.00193167954453544;-0.0584725536992843;0.0395817774458559;-0.0020090200902009;0.029655845740786;-0.0892680187134101;-0.00324675324675397;0.05435847208619;0.00145818999599511;-0.0468765667301617;0.00270904649318049;0.036347517730496;0.0271418779986292;0.0174520069808011;0.0192061459667094
0.0200832721038454;-0.00350752338348925;0.0393794749403342;0.339058999253173;0.00231652316523166;-0.0100073224310459;0.111413003525671;-0.00352307267200884;0.0352595494613124;0.00404596379170477;0.0104782913867341;0.00264862166433344;0.098847517730496;-0.0638793694311158;0.331588132635254;0.00384122919334187
0.0329822842681045;0.0170801138674259;0.0274463007159906;0.00298730395817692;0.0038130381303813;-0.0290456431535258;0.0908647159319815;0.00324675324675397;0.000979431929479913;-0.00057506084349104;0.0261706607841174;-0.00248748878741656;0.0265957446808511;0.00424948594927897;0.0636998254799291;-0.0140845070422533
0.0300432688382735;0.00111834078893347;-0.0250596658711217;0.0739357729648992;0.00548380483804836;-0.0375884793751538;0.0982057004737163;0.00856590218292273;0.0328109696376111;0.0023105123175979;0.0309836558708516;0.00119842577207663;0.038120567375887;-0.0227553118574352;0.0305410122164058;-0.00768245838668374
0.0304514654257485;0.00447336315574953;-0.0560859188544155;-0.190440627333831;0.00361828618286184;-0.049304369050526;0.0240533761471654;-0.00131251726996335;0.0239960822722817;0.00052371612532217;0.0221096961796854;0.00234649752011262;0.0487588652482274;-0.0352296093214544;-0.0244328097731229;-0.0166453265044817
0.0227773695811905;0.0103192354615746;-0.0656324582338902;-0.133681852128453;0.00521730217302173;0.00109836465706614;0.00658968410095362;0.0134705719812103;-0.0553379040156714;-0.0029574557665253;0.0272235034593405;0.000574035874019496;-0.152482269503547;-0.0213845099383139;-0.213787085514835;0.0115236875800256
0.0044901624622411;0.00132167547784157;0.0155131264916467;-0.0321135175504121;0.00143501435014351;0.028679521601174;0.00990069895935475;0.00566454821773898;-0.0617042115572968;-0.000195109929041582;0.00536448410709429;-0.00275940051721513;-0.00886524822695078;0.0413982179575064;-0.0663176265270498;-0.0294494238156208
0.00465344109723245;-0.00259251728344856;-0.0572792362768497;0.0896191187453323;-0.000871258712587135;-0.0220893336587771;0.00328013949782069;-0.000759878419451441;-0.0313418217433883;0.000431295632618251;-0.00120324877168355;-0.000926514042278281;0.0514184397163125;0.0183687457162413;0.102094240837696;0.00256081946222761
0.0045718017797379;0.000711671411132819;-0.0226730310262529;0.0575056011949223;0.00207052070520703;0.0501586526726874;0.0300417258444411;-0.00531914893617093;0.0460333006856018;0.000431295632618289;-0.00310839266018763;0.00246734717780406;0.047872340425532;0.0113776559287196;0.0244328097731231;-0.0192061459667093
0.0131439301167451;0.00310085400570337;0.0298329355608591;0.0791635548917095;0.0083538335383354;-0.0191603612399305;0.0647279880732894;0.0117435755733635;0.16209598432909;-0.000441564576252032;0.019803469367297;-0.00011077885288191;0.064716312056738;0.0023303632625099;0.092495636998254;-0.0179257362355952
0.0059596701771566;0.00208418056119364;0.0107398568019093;-0.0560119492158327;0.00488929889298893;0.00231876983158291;-0.0100021465726897;0.00898038132080612;-0.0107737512242909;-0.000729094997997571;0.0115311340619725;-0.002135010619158;-0.128989361702128;-0.0330363262508594;-0.0706806282722514;-0.00128040973111419
0.0105314719568945;-0.00142334282228029;0;0.032860343539956;0.00618081180811809;-0.00744447156455827;0.0285567680260637;-0.00193423597678844;0.141527913809991;0.000308068309013063;0.00616664995487823;-0.000805664384590066;0.00842198581560233;0.0419465387251542;0.0148342059336832;-0.0153649167733675
0.00677606335211117;0.000711671411147696;0.0226730310262533;-0.0112023898431666;0.00759532595325953;-0.0130583353673432;0.0128750253619033;-0.00110527770102382;-0.131243878550442;0.000780439716166403;0.00486313045221592;0.002014160961473;0.105496453900709;-0.0102810143934201;0.0523560209424083;-0.00640204865556954
0.0123275369417905;0.000508336722239822;0.0310262529832933;0.0253920836445101;-0.000553505535055371;-0.0123260922626288;0.0462733439779812;0.00911854103343464;0.0190989226248777;-9.24204927039186e-05;0.0171462949964907;-0.00161132876917947;0.0407801418439721;-0.0176833447566826;0.0244328097731231;0.00384122919334187
0.0297983508857876;-0.000406669377800983;-0.0405727923627685;0.0970873786407784;0.00331078310783108;-0.0136685379546033;0.0225934126683104;0.00752970433821641;0.0137120470127334;0.00248508435937192;0.0294795949062472;0.00100708048073794;0.102836879432624;-0.0386566141192597;0.100349040139618;0.00384122919334189
0.00375540860478335;-0.00345668971125468;-0.00835322195704044;-0.128454070201645;0.00153751537515377;-0.0151330241640213;0.0191897717281645;0.0113981762917933;0.0954946131243879;0.00341955823004489;0.0183996791336559;-0.00141998347783778;0.0416666666666675;0.0187799862919821;-0.0401396160558481;0.0153649167733675
0.0528206384194639;-0.000457503050020347;-0.0453460620525062;0.0761762509335326;0.00964534645346453;0.0063461069074921;0.104711580024524;0.00262503453992671;-0.0337904015670911;0.00713691582546904;0.0411611350646801;0.00445129572485181;-0.0301418439716316;0.00671692940369982;0.0270506108202461;-0.0153649167733675
0.0391052330802503;0.00462586417242283;0.00954653937947508;-0.125466766243466;0.00618081180811805;-0.017207712960703;0.0234696848066762;0.00352307267200884;0.0582761998041126;-0.00106797013791194;0.0301814900230677;0.00328308236720021;0.0226063829787234;0.000274160383825869;-0.0523560209424083;0.00768245838668374
0.0493101477671741;0.000915006100040694;0.0250596658711217;-0.00896191187453321;0.00613981139811398;-0.0379546009275066;0.0222361406387406;0.0085659021829249;-0.0161606268364347;0.000318337252646843;0.0432166850496293;-0.00666687278247269;-0.0704787234042553;-0.0245373543522974;-0.0418848167539267;0.00512163892445572
