# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"MZMSL";"LBMNU";"CCINRV";"GDP258";"LBPUR7";"FYBAAC";"IPS25";"GDP274_2";"IPS13";"CES088"
0.000453220361116727;0.0184353959602438;0.000998855522000306;0.00299488884899903;0.00832972218209829;0.00680457267283585;0.0064834046680511;0.00283483424773029;0.00791204486606331;0.0040451710770268
0.000441697809563026;-0.00288554023725553;0.0012707659657937;0.00319328842574659;0.00155680742131705;0.0133369624387594;0.0019978014384176;0.000806461467026592;0.000545179550926256;0.0030338783077701
0.000168997422789221;0.000144277011862669;0.00130488355020956;-0.000415694351280609;0.00362720079605821;0.0127925966249315;-0.00218652157429553;-0.000378792507239711;-0.0112761741527853;0.00320242710264622
0.000211246778486711;0.00604360371914079;0.000872087780695748;0.00398688673273686;0.0202384964771214;0.00299401197604816;0.00471212339272829;0.00312809296301272;0.0270090879517562;0.00359570762402323
0.000234291881594218;0.00174735492144921;0.00102946046667479;0.00166277740512249;-0.000128396488356088;-0.00517147523135521;-0.000980000705599948;0.00193061987560947;-0.00382000895250032;0.00314624417102143
0.000530037371475542;-0.00559474190445662;0.000644488002129126;-0.00272090848110953;0.00524820646155336;-0.0117038649972787;-0.00324184233412706;0.000647612996248687;-0.00891197845396456;0.00320242710264622
0.000503151417850009;-0.00912151330554658;0.00052899497765342;-0.000566855933564472;-0.00215064117996385;-0.000544365813826324;-0.00275184198132622;-0.000256601375872162;-0.0059110520614574;0.00207876847013819
0.000591490979762519;-0.00545046489259384;0.000408907677418206;-0.00224852853647247;0.00709390598167141;-0.00272182906913504;-0.00154560111283281;-0.00145407446327545;-0.0157325385893698;0.00191021967526207
0.000564605026136986;-0.0022603398525168;-0.000181442835622146;0.00215405254754504;0.0149421413324345;-0.00381056069678769;0.000980560706004271;0.000232163149598674;0.0210980358902999;0.00230350019664085
0.000499310567331995;0.00567489579993586;0.000280205842402334;0.000859731499239479;0.00369139904023631;0.00734893848666305;0.00192220138398472;-0.00166179938660063;0.00727568938198024;0.00309006123939488
0.00066062628908553;0.0123276691247194;0.00069749245071608;0.00358063998034899;0.0059864862696006;0.000544365813826327;0.00293972211660022;-0.00260267109813164;0.0120948815031797;0.00269678071801786
0.00062989948494187;0.00360692529656944;0.000620426419900009;0.0025791944977184;0.0130001444460494;-0.00408274360370169;0.00222432160151155;-0.00200393455443004;0.00300092639250597;0.00269678071801787
0.000622217783906065;0.0117665918563643;0.0011895104695298;0.00336334520581594;0.00296916879323331;-0.00408274360370169;0.00241248173698686;-0.00239494617480662;0.00845759962659176;0.0030338783077701
0.000506992268367912;-0.00208400128246237;0.000942471228589059;0.00150216822394589;0.00436548060410558;0.00272182906913504;0.00229936165554012;-0.00249269907990085;0.00181864093829454;0.00264059778639308
0.000729761598408428;-0.00634818852196218;0.0010263911906079;-0.000803045905883031;0.00752724412987318;-0.00734893848666312;0.000527520379814669;-0.000989748164078125;0.00291012566895144;0.00309006123939488
0.000818101160320939;0.00602757294004496;0.0011370928888022;-0.000188951977854821;0.00702970773749319;-0.005171475231356;-7.53200542307174e-05;-0.000794242353890112;0.00609302871816765;0.00337097589752233
0.00075664755203385;0.00630009618467459;0.00126491870573623;0.00373180156263285;0.00364325035710279;-0.00326619488296136;0.00101780073281681;-0.00100196727721494;0.0079116696564622;0.00325861003427276
0.000702875644782776;0.00270920166720098;0.0013815040754974;0.0036467731725982;0.00449387709246155;-0.00136091453456672;0.00346780249681752;0.000562079204291438;0.00627500537487674;0.00258441485476654
0.000687512242711069;0.00780698941968583;0.00146480075814762;0.00407191512277154;0.00966183574879233;0.000272182906913199;0.0032415623339249;0.00268820489008906;0.00582062654750508;0.00404517107702679
0.000668307990121327;0.0188041038794486;0.00165708351433778;0.00318384082685385;-0.00531240470573136;-0.000816548720740322;0.00331744238855909;-0.000525421864881109;0.00236419569882299;0.00415753694027814
0.000695193943746867;0.00448861814684196;0.00152775411624618;0.00335389760692321;0.0103680164347505;0.00163309744148065;0.00467432336551227;-0.0016007038209167;0.0088208025208078;0.00337097589752233
0.000898759021197655;0.00663674254568775;0.00150329414926583;0.00458208546297958;0.0121334681496461;-0.00217746325530784;0.00275156198112491;-0.0033969134520217;0.0065481579647426;0.00247204899151519
0.000887236469643837;0.0101154216094902;0.00133742901415581;0.00290986045896437;0.00316176352576761;-0.00108873162765352;0.00335468241537162;-0.00274930045577285;-0.004729141816847;0.00207876847013995
0.000791215206695412;0.0164475793523565;0.00188845509691955;0.00957041767834704;0.000995072784759299;-0.00190528034839384;0.00490028352820359;-0.00206503012011386;0.0352847109216388;0.00280914658126744
0.000683671392193047;0.0105963449823662;0.001823291346008;0.00571579733010856;0.000320991220890049;0.00272182906913424;0.00523964377254382;-0.00233385060912281;0.00954908435724861;0.00286532951289399
0.000814260309803043;0.00254889387624226;0.00157315498490481;0.00594253970353432;0.00842601954836544;0.00571584104518233;0.00546560393523514;-0.00461882476569853;0.00500154398750965;0.00342715882914887
0.001002461985182;0.0102436678422573;0.0012971728776063;0.00694398518616493;0.0108174041439965;0.0062602068590096;0.00701120504806709;-0.00615843302093139;0.0103670412884397;0.00387662228215069
0.000718239046854498;0.0157742866303301;0.00151449390122213;0.00745415552637299;0.00929269584476877;0.0163309744148067;0.00704872507508264;-0.00120969220053996;0.00736649010553594;0.00292151244451877
-9.60212629484321e-05;0.0108688682269958;0.000998902642777293;0.00274925127778775;0.00775193798449597;0.0264017419706041;0.00516432371831307;0.00272486222949936;0.00445598922698115;0.00387662228215067
-0.000268859536255668;0.00524206476434752;0.000732813756799497;0.00220129054200875;0.00650007222302471;0.0307566684812197;0.00557844401647972;0.00455772920001454;-0.0119129048464694;0.00415753694027814
-4.99310567332809e-05;-0.00302981724911819;0.000612163149093521;-0.000462932345744321;0.00630747749049065;0.0220468154599892;7.53200542298743e-05;0.00541306711958861;0.0090935799010726;0.00292151244451877
0.00025733698470197;-0.00125040076947747;0.000667123109926518;-0.00388296314491673;0.0122297655159131;-0.0209580838323357;-0.000417760300787148;0.00322584586810684;-0.0206530373029633;0.00539356143603573
0.000687512242710946;-0.00686117345302975;0.000532229176439768;-0.000623541526920915;0.0124544593705364;0.00816548720740344;-0.000133280095961946;0.000684270335659015;-0.00294426974268536;0.00702286645317211
0.000914122423269489;0.00365501763385689;0.000892253331406807;-0.00088807429591771;0.004798818752307;0.0285792052259119;-0.00207760149587279;0.0049609599335281;0.00267599487763814;0.0073037811112978
0.000626058634423967;0.00508175697338903;0.000992920445949529;0.0036278779748127;0.00404448938321531;0.0321175830157864;0.00256592184746401;0.00557191559036629;0.0249398069996858;0.00634867127366764
0.000326472294024754;0.00198781660788708;0.00015455614862505;0.00573469252789403;0.0221162951193285;0.00870985302123056;0.00400176288126927;0.0117059103850244;0.00876639712859589;0.00573065902578797
0.000460902062152643;0.0107887143315165;0.00152294351328358;-0.00324997401910303;0.00861861428089952;0.0157866086009796;0.00182224131201349;0.0086511321008321;0.0062502415411802;0.00466318332490473
0.000533878221993557;0.00793523565245277;0.00150281009037465;0.00241858531654177;0.00388399377277038;-0.0130647795318455;0.000578480416506183;0.00678160779090645;0.00541952748354083;0.00691050058992076
0.000725920747890407;0.00705354280218015;0.00201359931327014;0.00546071216000457;0.00932479496685751;0.0133369624387595;0.00408016293771704;0.00775913684184809;0.0169208273972043;0.00803415922242881
0.000518514819921725;0.0107726835524206;0.00184531388370408;0.00564966413785935;0.00102717190684842;0.0285792052259119;0.00445676320886981;0.00664719754640203;0.00504506830127979;0.00741614697454915
7.68170103586964e-05;0.0107406219942289;0.00177000631461292;0.00215405254754503;0.000369139904023597;0.0171475231355472;0.0029299221095439;0.00846784540378057;-0.00854990118855067;0.00741614697454912
-0.00020356507745067;0.00561077268355234;0.0011144277950552;0.00540402656664811;0.00524820646155322;0.0269461077844312;0.00290528209180257;0.00652500641503445;0.00867747245304909;0.00758469576942525
7.68170103579782e-06;-0.00357486373837768;0.000950447491026594;-0.00117150226269996;0.00524820646155327;0.0372890582471417;-0.00163520117734428;0.00586517430564881;-0.0111275911506068;0.00500028091465873
-0.000337994845578567;-0.00461686437960879;0.000754103780598467;-0.00122818785605637;0.0032099122089011;0.0313010342950469;-0.00393960283651407;0.00376348684612476;-0.02300822797135;0.0064610371369172
-0.000714398196336594;-0.0154055787111253;0.000165415345874644;-0.00107702627377253;0.00345065562456875;0.0179640718562875;-7.64400550368471e-05;0.00475323501020292;0.00674551821511213;0.00438226866677904
0.000610695232352253;-0.00585123436999055;0.000770596052555639;0.00101089308152336;0.00863466384194383;0.0353837778987478;-0.0029663221357525;0.00182064785737851;-0.00551070341669541;0.00269678071801785
0.00108696069657661;-0.00876883616543758;0.000325411802392213;-0.00756752671308589;-0.00470252138603994;-0.0108873162765376;-0.00865228622964583;0.00608511834211078;-0.018469317422445;0.00466318332490648
0.00127900322247358;0.00537031099711457;0.000936889558365871;0.00183283418519183;0.015118686503924;-0.0609689711486124;-0.00264544190471791;0.00489986436784418;0.048925080773246;0.00528119557278442
0.0015785895628728;0.00368707919204858;0.00163352740953464;0.00282483206892968;0.00834577174314277;0.00626020685900958;-0.00236824170513458;0.00577964051369145;0.0114333869758001;0.00601157368391542
0.00134429768127858;1.60307790959546e-05;0.00192546204170835;0.000821941103668525;0.00571364373184408;0.0078933043004894;0.00352044253471864;0.00507093195175906;0.00925754649691143;0.00556211023091183
0.00103702963984345;0.0122795767874319;0.00254381514741927;0.00435534308955378;0.000577784197602182;-0.0236799129014698;0.00615104442875228;0.00118525397426644;0.00940200219347564;0.00601157368391367
0.00130588917609912;0.014139147162552;0.00242200793882261;0.00677392840609559;0.0210891232124801;-0.0146978769733261;0.00942844678848141;0.00361685748848356;0.0161674065174658;0.00466318332490648
0.00111000579968436;0.00841615902532872;0.0029873501703868;0.00355229718367078;0.00881120901343357;-0.000816548720740495;0.00625884450636807;0.00292036803968759;0.00912134541158011;0.00651722006854377
0.00150177255251399;0.00665277332478367;0.00267541062651486;0.0033066596124595;0.00805687964434165;-0.00435492651061481;0.00400400288288236;0.00438666161610002;0.0132659106693473;0.00516882970953306
0.00160547551649834;0.0124238537992945;0.00320659029473937;0.0113087758746114;0.0137384242540965;-0.014425694066413;0.00890036640826412;0.00503427461234851;0.0266804043408752;0.00528119557278617
0.00102550708828963;0.0181468419365182;0.00469462159595714;0.0107891579355107;0.0144606545010996;-0.00217746325530693;0.0108855678376089;0.00437444250296321;0.0148973220165118;0.00668576886341812
0.000587650129244624;0.0127605001603077;0.00382130224949921;0.00974992205730915;-0.00715810422584939;0.0103429504627104;0.00611324440153541;0.00580407873996497;-0.00572044558391427;0.00618012247879154
0.000449379510598827;0.00831997435075355;0.00334578935376295;0.00417583871059171;-0.000481486831335198;0.0304844855743066;0.00749364539542474;0.00646391084935066;-0.00591555457667614;0.0050564638462835
0.000368721649722105;0.00617184995190773;0.00283874837449383;0.00200289096526113;-0.00465437270290664;-0.00244964616222115;0.00784084564540943;0.00597514632387969;-0.00118528713102356;0.00382043935052589
0.000737443299444238;-0.00532221865982702;0.00217967863373048;-0.000273980367889448;-0.00778403710658515;0.00870985302122979;0.000929320669110584;0.0159703808697565;-0.0337377217348035;0.00640485420529241
0.000518514819921725;0.00325424815646047;0.0017951088376431;-0.0005574083346718;-0.000529635514468718;0.0424605334784978;0.00142156102352367;0.0264299417148303;-0.000204114023195867;0.00382043935052412
0.000576127577690801;-0.00432831035588321;0.00144821424463638;-0.00295709845342801;0.000674081563869278;0.0609689711486123;0.00224140161380976;0.0377081831400679;0.00248126109447855;0.00230350019664088
0.000948690077930928;-0.0205033664636103;-0.000200991532524869;-0.00699122318062867;-0.00664451827242529;0.0620577027762658;-0.00243656175432477;0.036046383753467;-0.0341530787636238;0.000393280521376993
0.00123675386677622;-0.0382815004809232;0.000138642177113735;-0.0150689202339226;0.00884330813552253;0.00626020685901196;-0.0188692135858335;0.024022776426887;-0.0545978747377759;-0.00174167088038596
0.00225073840351205;-0.0109009297851877;-0.00104333967736103;-0.00598033009910529;0.0108495032660857;-0.00136091453456988;-0.00961856692536851;0.018683023986119;0.0224078926090086;0.000505646384628355
0.00231987371283503;0.0107085604360373;-9.84824239711746e-05;0.00208791935529584;-0.00272842537756596;-0.00381056069679103;-0.000924840665885274;0.0114004325566051;0.0345207841730585;0.00370807348727459
0.00142879639267321;0.0202789355562681;0.00197980086502589;0.00207847175640311;-0.000128396488355997;-0.000272182906910723;0.00297696214341274;0.0164958027346375;0.0092282801479984;0.00460700039327994
0.00243509922837309;0.0198941968579673;0.00333103198314152;0.00419473390837719;0.0143001588906542;-0.0264017419706017;0.00636944458600042;0.0132943950928041;0.0167062075051668;0.0043822686667791
0.00233907796542466;0.000416800256492378;0.00282566164960371;0.00277759407446598;0.01638660182644;-0.0293957539466546;0.00514612370520881;0.0082479013673189;0.00136538773972605;0.0052250126411596
0.00162083891857018;0.00487335684514273;0.00256771823248939;0.00511115100097309;0.00828157349896491;-0.0225911812738164;0.00527016379451792;0.00650056818876088;0.00472238804402181;0.0050564638462835
0.00271932216670059;0.00657261942930421;0.00359816395177408;0.00475214224304893;0.00929269584476855;-0.0332063146434408;0.00797468574177407;0.00708708561932569;0.0202136668596486;0.00797797629080388
0.00271548131618258;0.0131292080795127;-0.00536699224696111;0.00951373208499062;-0.0012358162004269;-0.00870985302122973;0.0111790080488855;0.0131722039614365;0.0210072351667454;0.00848362267543068
0.00177831378980569;0.0237896761782622;0.00528902877952842;0.00734078433966004;0.00332225913621276;-0.00898203592814373;0.0123589288984288;0.00718483852441987;0.0201660152402631;0.00915781785493519
0.00160163466598045;0.0135941006732927;0.00475129503959172;0.00555518814893194;0.00821737525478677;-0.0136091453456726;0.00977508703806268;0.0120847028922642;0.00844109040412694;0.00876453733355809
0.00175526868669795;0.0125521000320616;0.00484328764745513;0.00907914253592457;0.00497536392379649;0.00925421883505689;0.00231868166945057;0.00882219968474685;0.00220660766620828;0.011629866846452
