# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP277A";"GDP285A";"FYBAAC"
0.00127137850596445;0.00028715488627821;0.00680457267283585
0.000917603617348218;0.0005996469684045;0.0133369624387594
0.00056382872873207;0.00182427810106164;0.0127925966249315
0.000265331166462151;-0.000464515257214764;0.00299401197604816
0.000563828728732031;0.000143577443139105;-0.00517147523135521
-0.000232164770654381;0.00102193356587251;-0.0117038649972787
-0.000652272450886068;-0.000515189648910922;-0.000544365813826324
-0.000508551402385802;0.000177360370936524;-0.00272182906913504
0.000143721048500345;-0.000261817690430131;-0.00381056069678769
-0.000110554652692576;-0.000228034762632712;0.00734893848666305
6.6332791615538e-05;-9.29030514429468e-05;0.000544365813826327
0.000165831979038844;-0.00210298725539048;-0.00408274360370169
0.000198998374846613;0.00030404635017692;-0.00408274360370169
-5.52773263462684e-05;-0.000641875628151288;0.00272182906913504
-0.000364830353885457;0.000962813442226947;-0.00734893848666312
0.000110554652692576;0.00168070065792253;-0.005171475231356
-0.000685438846693876;0.000810790267138502;-0.00326619488296136
-0.0011055465269256;0.00110639088536608;-0.00136091453456672
0.000807048964655682;0.00104727076172055;0.000272182906913199
-0.00101710280477153;0.00168070065792253;-0.000816548720740322
0.00259803433827512;0.000979704906125686;0.00163309744148065
0.000409052214962456;-0.000270263422379501;-0.00217746325530784
0.00333875051131526;0.00058275550450579;-0.00108873162765352
0.000154776513769614;0.00156246041063148;-0.00190528034839384
0.000685438846693837;-0.000827681731037212;0.00272182906913424
0.000486440471847263;0.00134287137994813;0.00571584104518233
0.00382519098316253;0.00204386713174498;0.0062602068590096
-0.00153670967242656;0.000996596370024425;0.0163309744148067
0.00538401158612759;0.00206075859564369;0.0264017419706041
8.84437221540767e-05;-0.000574309772556451;0.0307566684812197
0.00403524482327837;0.00113172808121416;0.0220468154599892
0.00154776513769583;8.44573194936048e-05;-0.0209580838323357
0.00138193315865698;-0.00054897257670837;0.00816548720740344
0.00189048456104274;8.44573194936846e-06;0.0285792052259119
0.00414579947597095;8.4457319493577e-05;0.0321175830157864
0.00321714039335342;0.00140199150359366;0.00870985302123056
0.00325030678916127;0.00152023175088469;0.0157866086009796
0.00197892828319682;0.000405395133569266;-0.0130647795318455
0.00781621394536382;0.00145266589528979;0.0133369624387595
0.00379202458735479;0.000844573194935951;0.0285792052259119
0.00391363470531657;0.00090369331858145;0.0171475231355472
0.00299603108796834;0.00150334028698598;0.0269461077844312
0.00499707030170363;0.00538837698369127;0.0372890582471417
0.00289653190054504;0.0022296732346309;0.0313010342950469
0.00842426453517298;0.00248304519311167;0.0179640718562875
-0.00119399024907961;0.00532925686004575;0.0353837778987478
0.00469857273943371;0.00222122750268153;-0.0108873162765376
0.00695388765436192;0.0057177605297163;-0.0609689711486124
0.00600311764120599;0.000777007339341058;0.00626020685900958
0.00461012901727964;0.00284621166693414;0.0078933043004894
0.00354880435143118;0.00349653302703477;-0.0236799129014698
0.00497495937116509;0.00400327694399635;-0.0146978769733261
0.00278597724785251;0.00629207030227276;-0.000816548720740495
0.00452168529512563;0.0040539513356925;-0.00435492651061481
0.00621317148132176;0.00568397760191885;-0.014425694066413
0.00384730191370103;0.0076349416822209;-0.00217746325530693
0.0078162139453639;0.0209538609663606;0.0103429504627104
0.00943031187467525;0.0135469540467725;0.0304844855743066
0.00516290228074248;0.022347406738005;-0.00244964616222115
0.00915392524294389;0.0513416045201557;0.00870985302122979
0.0143942157805711;0.0429465469624925;0.0424605334784978
0.0197561164361602;0.0216464109862082;0.0609689711486123
0.0194133970128133;0.0143492985819615;0.0620577027762658
0.01901540026312;0.00678192275533557;0.00626020685901196
0.0126142858722209;0.00127530552435334;-0.00136091453456988
0.00653377997413024;-0.0103122387101679;-0.00381056069679103
0.00779410301482544;0.000574309772556514;-0.000272182906910723
0.0049749593711651;0.00752514716687919;-0.0264017419706017
0.00982830862436845;0.00694239166237343;-0.0293957539466546
0.00830265441721112;0.00835282889791644;-0.0225911812738164
0.00910970338186684;0.0049069702625778;-0.0332063146434408
0.0127911733165291;0.016756332187529;-0.00870985302122973
0.0117851259770267;0.0137834345413546;-0.00898203592814373
0.0124263429626436;0.00677347702338621;-0.0136091453456726
0.0127580069207213;0.00527858246834961;0.00925421883505689
0.0127580069207212;0.00881734415513119;0.0206859009254226
0.0136756105380695;0.012829066831077;0.0223189983669023
0.0133550020452611;0.00896092159827022;0.00244964616222099
0.0143610493847634;0.0095436771027762;0.0234077299945567
0.0143389384542248;0.0219082286766382;0.030212302667395
0.0185621261870806;0.0303708520898964;0.0193249863908493
0.018672680839773;0.046037684855958;0
0.0157982598697667;0.0441627323632002;0.116222101252047
0.01827468409008;0.0585035852132126;0.135819270549807
0.0187832354924657;0.0277020007938988;-0.0100707675557951
0.0165168651122682;0.0218997829446888;-0.0155144256940662
0.0171028047715388;0.0136736400260129;0.122754491017962
0.0246205211546328;0.0217730969654485;0.047087642896029
0.0189490674715046;0.00488163306672973;0.0427327163854085
0.0142062728709937;-0.022254503686562;0.0577027762656533
0.0162404784805368;0.00187495249275782;0.0168753402286285
0.011453462018949;-0.00266040556404812;0.0285792052259117
0.0104474146794469;-0.0144337559014552;-0.0206859009254191
0.00536190065558906;-0.0096534716181178;-0.0432770821992381
0.000718605242501669;-0.00619072151888045;-0.151878062057703
